ATT0(string,1);ATT1(float,10);
a;0.545,0.643,0.116,0.522,0.487,0.769,0.0887,0.38,0.451,0.803;
a;0.843,0.571,0.219,0.669,0.595,0.705,0.137,0.319,0.657,0.439;
a;0.0644,0.783,0.462,0.803,0.754,0.586,0.0364,0.938,0.0238,0.48;
a;0.45,0.487,0.227,0.482,0.76,0.999,0.601,0.182,0.253,0.0108;
a;0.459,0.209,0.786,0.00284,0.787,0.793,0.29,0.66,0.0332,0.262;
a;0.205,0.0354,0.227,0.461,0.572,0.744,0.328,0.0451,0.104,0.494;
a;0.752,0.077,0.242,0.286,0.569,0.254,0.185,0.238,0.38,0.0195;
a;0.798,0.905,0.474,0.186,0.486,0.991,0.919,0.996,0.504,0.567;
a;0.862,0.56,0.344,0.245,0.599,0.535,0.633,0.329,0.787,0.2;
a;0.364,0.453,0.58,0.229,0.989,0.0822,0.0232,0.743,0.0627,0.512;
a;0.384,0.198,0.66,0.506,0.0363,0.991,0.0322,0.233,0.419,0.639;
a;0.711,0.302,0.327,0.097,0.592,0.427,0.053,0.23,0.931,0.899;
a;0.959,0.455,0.868,0.203,0.887,0.982,0.348,0.99,0.558,0.314;
