ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.742,0.93,0.154,0.407,0.0508,0.269,0.468,0.115,0.48,0.879;aaa;
a;0.829,0.812,0.357,0.3,0.921,0.319,0.512,0.642,0.976,0.0257;aaa;
a;0.485,0.76,0.272,0.865,0.00403,0.749,0.681,0.958,0.31,0.551;aaaaaaaaaa;
a;0.515,0.41,0.123,0.709,0.412,0.463,0.85,0.131,0.828,0.0992;aaaaaaaaaa;
a;0.687,0.716,0.706,0.627,0.786,0.918,0.198,0.754,0.763,0.881;aaaaa;
a;0.507,0.00436,0.332,0.238,0.151,0.0289,0.82,0.549,0.0322,0.502;aaaa;
a;0.378,0.921,0.93,0.25,0.677,0.00993,0.822,0.0194,0.57,0.21;aa;
a;0.755,0.86,0.455,0.199,0.255,0.975,0.726,0.118,0.661,0.0705;aaaaaaaaaa;
a;0.0401,0.685,0.403,0.433,0.45,0.581,0.737,0.415,0.455,0.744;aaaaaaa;
a;0.459,0.552,0.482,0.0103,0.957,0.488,0.00844,0.906,0.87,0.155;aaaaaaa;
a;0.534,0.997,0.68,0.945,0.614,0.822,0.299,0.309,0.966,0.611;aaaaaaaa;
a;0.388,0.757,0.00223,0.463,0.271,0.931,0.722,0.517,0.163,0.0169;aa;
a;0.33,0.0499,0.489,0.244,0.462,0.573,0.396,0.905,0.162,0.348;aaaaaaaaaa;
a;0.606,0.933,0.0737,0.978,0.368,0.377,0.476,0.849,0.158,0.76;aaaaaa;
a;0.954,0.448,0.602,0.91,0.0346,0.358,0.671,0.186,0.879,0.388;aaa;
a;0.915,0.749,0.808,0.797,0.877,0.848,0.405,0.728,0.644,0.532;aaaaaa;
a;0.97,0.424,0.265,0.811,0.39,0.78,0.508,0.357,0.499,0.695;aa;
a;0.132,0.174,0.897,0.597,0.106,0.331,0.157,0.797,0.658,0.449;aaaaaa;
a;0.58,0.449,0.709,0.198,0.253,0.178,0.552,0.0115,0.938,0.62;aaaaaaaaa;
a;0.169,0.892,0.851,0.623,0.748,0.875,0.114,0.671,0.509,0.937;aa;
a;0.948,0.973,0.497,0.691,0.236,0.877,0.126,0.808,0.496,0.723;aaaaaaaaa;
a;0.697,0.788,0.479,0.447,0.148,0.289,0.235,0.628,0.869,0.954;aaaaaaaaaa;
a;0.978,0.473,0.83,0.791,0.406,0.974,0.666,0.892,0.0955,0.586;aaaaaaaaaa;
a;0.958,0.0745,0.972,0.957,0.0217,0.38,0.157,0.79,0.714,0.245;aaaaaaaaa;
a;0.378,0.949,0.437,0.272,0.776,0.106,0.0108,0.323,0.834,0.984;a;
a;0.293,0.241,0.761,0.237,0.948,0.473,0.284,0.556,0.161,0.312;aaaa;
a;0.472,0.117,0.402,0.758,0.146,0.75,0.597,0.676,0.544,0.212;aaaa;
a;0.185,0.94,0.684,0.521,0.53,0.178,0.297,0.97,0.216,0.943;aa;
a;0.738,0.94,0.31,0.613,0.417,0.531,0.393,0.597,0.803,0.572;a;
a;0.303,0.42,0.78,0.413,0.67,0.964,0.239,0.388,0.538,0.221;aaaaaaa;
a;0.356,0.415,0.0289,0.293,0.717,0.146,0.784,0.311,0.295,0.935;aa;
a;0.0553,0.759,0.41,0.855,0.862,0.807,0.778,0.137,0.773,0.659;aaaaaaa;
a;0.635,0.309,0.538,0.616,0.399,0.894,0.896,0.664,0.506,0.815;aaaaaaa;
a;0.701,0.877,0.113,0.244,0.285,0.275,0.513,0.394,0.0241,0.106;aaa;
a;0.0897,0.0948,0.884,0.265,0.433,0.351,0.888,0.503,0.756,0.493;aaa;
a;0.943,0.355,0.543,0.916,0.0973,0.86,0.0429,0.643,0.692,0.966;aaaaaaaaaa;
