ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.185;0.66,0.39,0.0743,0.401,0.985,0.69,0.82,0.877,0.00377,0.127;aaa;
0.766;0.158,0.199,0.206,0.736,0.305,0.591,0.601,0.00843,0.741,0.841;aaaaaa;
0.374;0.911,0.674,0.271,0.993,0.814,0.691,0.224,0.254,0.892,0.908;aaaaaaaaa;
0.925;0.986,0.283,0.371,0.415,0.153,0.482,0.865,0.166,0.331,0.427;aaaaaa;
0.276;0.261,0.17,0.386,0.478,0.882,0.439,0.771,0.892,0.113,0.896;aaa;
0.736;0.151,0.356,0.189,0.00319,0.798,0.225,0.331,0.419,0.0347,0.0186;aaaaaa;
0.422;0.129,0.397,0.0193,0.701,0.261,0.915,0.466,0.242,0.375,0.704;a;
0.305;0.65,0.246,0.519,0.132,0.571,0.668,0.521,0.0975,0.357,0.232;aaaaaa;
0.342;0.357,0.551,0.616,0.139,0.847,0.129,0.352,0.947,0.724,0.989;aa;
0.511;0.21,0.666,0.906,0.276,0.325,0.911,0.986,0.0611,0.284,0.763;aaaaa;
0.637;0.377,0.599,0.921,0.41,0.469,0.476,0.338,0.24,0.159,0.225;aaa;
0.852;0.286,0.307,0.352,0.987,0.347,0.572,0.162,0.314,0.387,0.426;aaaaa;
0.491;0.866,0.603,0.345,0.75,0.261,0.0731,0.615,0.384,0.857,0.118;aaaaaaaaaa;
0.546;0.041,0.949,0.884,0.3,0.488,0.214,0.00936,0.812,0.231,0.523;aaaaa;
0.608;0.863,0.392,0.179,0.412,0.537,0.591,0.858,0.594,0.0255,0.636;aaaaaaaaaa;
0.0217;0.223,0.806,0.858,0.392,0.609,0.589,0.466,0.115,0.537,0.35;a;
0.593;0.252,0.625,0.674,0.0933,0.657,0.156,0.273,0.552,0.952,0.468;aaaaaaaaa;
0.559;0.832,0.41,0.238,0.735,0.187,0.621,0.598,0.0785,0.542,0.865;aaaaaaaaa;
0.285;0.336,0.676,0.629,0.5,0.297,0.96,0.192,0.178,0.133,0.342;aaa;
0.881;0.593,0.205,0.55,0.678,0.143,0.958,0.874,0.496,0.421,0.955;aaaaaaa;
0.133;0.249,0.0787,0.0419,0.694,0.374,0.155,0.715,0.383,0.934,0.847;aa;
0.854;0.78,0.616,0.861,0.121,0.534,0.707,0.119,0.297,0.159,0.039;aaaa;
0.653;0.716,0.496,0.457,0.098,0.538,0.562,0.377,0.46,0.171,0.688;aaaaaaaaa;
