ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0849;0.0868,0.784,0.379,0.00335,0.116,0.614,0.259,0.917,0.459,0.975;aaaaaaaaa;
0.0611;0.501,0.913,0.504,0.891,0.335,0.955,0.476,0.725,0.75,0.699;a;
0.708;0.25,0.082,0.131,0.475,0.181,0.064,0.228,0.769,0.389,0.756;aaaaaa;
0.844;0.14,0.976,0.796,0.0141,0.564,0.187,0.389,0.339,0.0948,0.89;aa;
0.845;0.483,0.479,0.0469,0.702,0.867,0.318,0.403,0.42,0.374,0.515;aaaaaaaaa;
0.309;0.421,0.819,0.323,0.901,0.504,0.476,0.938,0.677,0.746,0.473;a;
0.00904;0.509,0.459,0.637,0.18,0.553,0.559,0.977,0.226,0.414,0.756;aaaaaaa;
0.234;0.687,0.159,0.844,0.753,0.312,0.423,0.3,0.936,0.426,0.199;aaaaaaaa;
0.74;0.497,0.35,0.103,0.148,0.128,0.804,0.148,0.133,0.581,0.196;aaaaaaaaa;
0.856;0.906,0.0736,0.804,0.798,0.832,0.855,0.935,0.263,0.316,0.473;aaaaaaa;
0.0786;0.839,0.0361,0.0953,0.917,0.0243,0.531,0.431,0.689,0.434,0.866;aaaaaaa;
0.596;0.368,0.504,0.392,0.45,0.846,0.767,0.93,0.137,0.0631,0.265;aaaaa;
0.0502;0.862,0.746,0.212,0.758,0.0514,0.496,0.348,0.788,0.105,0.905;aaaaaaaaaa;
0.503;0.584,0.743,0.893,0.327,0.532,0.765,0.0273,0.997,0.95,0.552;aaaaa;
0.822;0.825,0.757,0.726,0.493,0.333,0.5,0.347,0.917,0.738,0.706;aaa;
0.777;0.857,0.315,0.42,0.0648,0.947,0.924,0.742,0.0621,0.269,0.942;aaaaaaaaa;
0.104;0.884,0.192,0.718,0.236,0.93,0.194,0.902,0.696,0.893,0.715;aaaaaaaaa;
0.511;0.533,0.698,0.411,0.334,0.802,0.595,0.48,0.703,0.428,0.678;aaaaa;
0.464;0.272,0.163,0.226,0.62,0.461,0.842,0.441,0.911,0.0392,0.256;aaaaaaaaaa;
0.421;0.789,0.446,0.912,0.00739,0.429,0.111,0.882,0.371,0.295,0.603;aaaaa;
0.086;0.216,0.966,0.802,0.338,0.44,0.467,0.173,0.498,0.398,0.78;aaaa;
0.00441;0.983,0.352,0.0415,0.789,0.804,0.976,0.657,0.236,0.795,0.614;aa;
0.666;0.186,0.926,0.873,0.065,0.989,0.159,0.399,0.902,0.34,0.32;aaa;
0.793;0.547,0.69,0.1,0.894,0.827,0.949,0.063,0.883,0.876,0.558;aaaaaaaaa;
0.523;0.393,0.381,0.741,0.203,0.137,0.458,0.617,0.122,0.769,0.245;aaaaaaaaaa;
0.899;0.145,0.178,0.529,0.737,0.409,0.124,0.749,0.988,0.169,0.645;aaaa;
0.251;0.708,0.631,0.519,0.596,0.999,0.509,0.141,0.437,0.868,0.354;aaaaaaaaaa;
0.634;0.723,0.585,0.364,0.228,0.792,0.136,0.316,0.992,0.931,0.388;aaaaaa;
0.481;0.0639,0.837,0.965,0.32,0.446,0.0925,0.401,0.66,0.155,0.759;aaa;
0.651;0.518,0.415,0.83,0.307,0.292,0.434,0.366,0.912,0.231,0.835;aaaaaaa;
0.512;0.299,0.815,0.732,0.0325,0.137,0.584,0.435,0.147,0.402,0.653;aaa;
0.671;0.912,0.999,0.543,0.00897,0.359,0.527,0.318,0.0227,0.0118,0.0843;aaaa;
0.187;0.603,0.602,0.0481,0.203,0.731,0.666,0.995,0.32,0.905,0.835;aaaaaaaa;
0.466;0.79,0.473,0.897,0.855,0.297,0.0952,0.0166,0.3,0.595,0.887;a;
0.0786;0.675,0.925,0.0172,0.157,0.797,0.197,0.449,0.0819,0.658,0.738;aaaaaaaaa;
0.257;0.209,0.029,0.327,0.997,0.712,0.985,0.696,0.662,0.203,0.0416;aaaaa;
0.909;0.789,0.33,0.0383,0.202,0.134,0.698,0.705,0.58,0.224,0.974;aaaaaa;
0.901;0.915,0.898,0.125,0.903,0.938,0.13,0.153,0.488,0.928,0.798;aa;
0.893;0.415,0.865,0.689,0.748,0.258,0.312,0.418,0.9,0.765,0.38;aaaaaa;
0.384;0.183,0.241,0.246,0.14,0.715,0.37,0.569,0.216,0.137,0.533;aaa;
0.869;0.843,0.726,0.264,0.752,0.699,0.841,0.998,0.323,0.99,0.809;aaa;
0.964;0.235,0.199,0.707,0.89,0.146,0.31,0.308,0.0858,0.142,0.51;aaaa;
0.254;0.757,0.52,0.431,0.732,0.753,0.676,0.85,0.799,0.691,0.581;a;
0.694;0.297,0.592,0.875,0.158,0.969,0.607,0.339,0.243,0.0331,0.949;aaaaaa;
0.409;0.206,0.631,0.431,0.0696,0.0831,0.287,0.931,0.0278,0.0228,0.867;aaaa;
0.656;0.0813,0.545,0.194,0.356,0.963,0.502,0.0488,0.479,0.749,0.29;aaaaaaa;
0.407;0.924,0.325,0.682,0.293,0.237,0.00249,0.272,0.7,0.868,0.467;aaa;
0.521;0.0948,0.456,0.822,0.404,0.536,0.46,0.211,0.316,0.661,0.596;aaa;
0.887;0.687,0.0539,0.595,0.359,0.954,0.919,0.591,0.805,0.708,0.42;aaaaaaa;
0.448;0.0438,0.907,0.326,0.646,0.56,0.885,0.0294,0.531,0.668,0.181;aaaaaaaaaa;
0.337;0.163,0.482,0.419,0.731,0.876,0.355,0.952,0.341,0.0568,0.569;aaaaaaaa;
0.903;0.555,0.0751,0.932,0.0401,0.557,0.282,0.167,0.953,0.393,0.342;aaaaaa;
0.389;0.0508,0.891,0.0293,0.155,0.886,0.0637,0.188,0.691,0.649,0.596;aa;
0.28;0.954,0.487,0.37,0.979,0.698,0.331,0.39,0.0551,0.69,0.0303;a;
0.915;0.978,0.816,0.127,0.591,0.478,0.379,0.967,0.91,0.272,0.183;aaaaaaaaaa;
0.76;0.637,0.27,0.721,0.283,0.954,0.374,0.569,0.854,0.549,0.542;aaaaaaaaa;
0.446;0.584,0.0258,0.154,0.746,0.295,0.836,0.161,0.382,0.283,0.303;aaaaaaaaa;
0.8;0.548,0.937,0.24,0.86,0.503,0.066,0.00419,0.194,0.145,0.814;aaa;
0.0768;0.884,0.457,0.0178,0.00434,0.607,0.8,0.527,0.918,0.468,0.903;aaaaaa;
0.739;0.432,0.907,0.568,0.985,0.602,0.384,0.542,0.96,0.667,0.073;aa;
0.921;0.34,0.735,0.906,0.202,0.618,0.716,0.482,0.922,0.659,0.15;a;
0.0225;0.543,0.27,0.851,0.981,0.203,0.975,0.681,0.361,0.0645,0.412;aaa;
0.894;0.901,0.14,0.641,0.188,0.981,0.235,0.738,0.501,0.094,0.199;aaaaaaaa;
0.615;0.838,0.0296,0.835,0.217,0.488,0.851,0.567,0.349,0.324,0.546;aaaaaaa;
0.174;0.663,0.161,0.3,0.486,0.839,0.288,0.708,0.949,0.511,0.958;aaaaaa;
0.115;0.228,0.329,0.199,0.676,0.87,0.126,0.146,0.511,0.362,0.18;a;
0.211;0.549,0.668,0.0796,0.359,0.142,0.79,0.042,0.305,0.236,0.607;aaaa;
0.91;0.357,0.366,0.71,0.0842,0.26,0.752,0.668,0.198,0.201,0.676;aaaaaa;
0.0482;0.233,0.874,0.858,0.984,0.896,0.339,0.946,0.843,0.00472,0.676;aaaaaaaaaa;
0.611;0.387,0.0389,0.512,0.824,0.74,0.0752,0.814,0.069,0.33,0.0672;aa;
0.276;0.927,0.0309,0.172,0.809,0.433,0.698,0.327,0.285,0.045,0.217;aaaaaaaa;
0.019;0.741,0.423,0.866,0.622,0.835,0.0412,0.64,0.0583,0.31,0.496;aaa;
0.945;0.917,0.919,0.0511,0.486,0.909,0.112,0.548,0.979,0.875,0.623;a;
0.501;0.979,0.171,0.736,0.878,0.419,0.319,0.132,0.674,0.901,0.96;aaaaaaaaaa;
0.526;0.672,0.172,0.253,0.737,0.0683,0.239,0.0836,0.34,0.992,0.98;aaaaaaa;
0.634;0.969,0.74,0.837,0.978,0.295,0.541,0.647,0.403,0.63,0.517;aa;
0.617;0.533,0.079,0.997,0.639,0.638,0.0442,0.892,0.575,0.81,0.152;aaaaaa;
0.601;0.972,0.963,0.881,0.81,0.984,0.672,0.306,0.394,0.167,0.688;aaaa;
0.881;0.541,0.862,0.933,0.165,0.492,0.295,0.7,0.238,0.486,0.798;aaaa;
0.0284;0.987,0.514,0.44,0.969,0.556,0.0172,0.816,0.0711,0.921,0.724;aa;
0.938;0.206,0.805,0.461,0.921,0.0162,0.529,0.0795,0.471,0.41,0.108;aa;
0.739;0.103,0.44,0.338,0.22,0.629,0.688,0.499,0.429,0.206,0.205;aaaaaa;
0.532;0.627,0.16,0.775,0.229,0.486,0.565,0.848,0.0207,0.543,0.453;aaaaaaaa;
0.646;0.355,0.343,0.314,0.538,0.851,0.442,0.0725,0.868,0.936,0.309;aaa;
0.0467;0.997,0.781,0.244,0.447,0.993,0.0689,0.53,0.508,0.83,0.677;aaaa;
0.765;0.00266,0.416,0.215,0.661,0.619,0.81,0.901,0.907,0.796,0.0616;aaaaa;
