ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.15;0.0954,0.851,0.0666,0.503,0.936,0.632,0.622,0.675,0.671,0.357;aaaaaaaaaa;
0.254;0.833,0.742,0.353,0.879,0.51,0.356,0.136,0.924,0.847,0.264;aaaaa;
0.289;0.0527,0.48,0.6,0.783,0.408,0.885,0.475,0.734,0.696,0.298;aaaaaaaaa;
0.184;0.494,0.67,0.0534,0.314,0.596,0.00052,0.871,0.779,0.744,0.366;a;
0.926;0.232,0.987,0.0645,0.645,0.7,0.442,0.029,0.578,0.432,0.879;aa;
0.534;0.471,0.972,0.893,0.877,0.038,0.433,0.106,0.484,0.134,0.271;aaaaaaa;
0.12;0.526,0.988,0.226,0.565,0.986,0.606,0.168,0.626,0.336,0.151;a;
0.575;0.835,0.148,0.924,0.519,0.737,0.00943,0.53,0.286,0.132,0.618;aa;
0.959;0.254,0.87,0.991,0.24,0.115,0.569,0.964,0.533,0.15,0.637;aaaa;
0.596;0.79,0.131,0.32,0.982,0.211,0.536,0.285,0.671,0.586,0.777;aaaaaaaaa;
0.0122;0.934,0.549,0.079,0.307,0.915,0.542,0.531,0.758,0.325,0.358;a;
0.0623;0.212,0.619,0.821,0.979,0.271,0.478,0.0927,0.6,0.00114,0.0957;aaaaaaaaaa;
0.188;0.893,0.994,0.8,0.794,0.514,0.458,0.754,0.963,0.346,0.683;aaaaa;
0.714;0.0918,0.527,0.309,0.822,0.424,0.596,0.829,0.00635,0.743,0.902;aaaaaaaaa;
0.378;0.869,0.94,0.183,0.0507,0.115,0.93,0.741,0.709,0.873,0.485;aaaaaaa;
0.807;0.55,0.577,0.526,0.25,0.957,0.416,0.853,0.11,0.572,0.893;aa;
0.733;0.952,0.699,0.0435,0.732,0.884,0.787,0.596,0.763,0.898,0.738;aaaaaa;
0.166;0.949,0.708,0.436,0.437,0.222,0.699,0.435,0.407,0.5,0.0292;aaaaaaaa;
0.509;0.568,0.107,0.618,0.168,0.793,0.962,0.522,0.148,0.206,0.192;aaaaaa;
0.129;0.619,0.0596,0.475,0.987,0.847,0.844,0.705,0.808,0.627,0.741;a;
0.218;0.85,0.891,0.437,0.0929,0.412,0.0603,0.983,0.222,0.107,0.53;aaaaaaaaaa;
0.504;0.892,0.584,0.981,0.344,0.873,0.563,0.704,0.679,0.567,0.335;aaaa;
0.565;0.509,0.911,0.813,0.802,0.414,0.233,0.945,0.868,0.034,0.21;a;
0.543;0.0311,0.261,0.226,0.492,0.00033,0.36,0.66,0.688,0.44,0.219;aaaaaaa;
0.524;0.721,0.9,0.202,0.242,0.296,0.0934,0.868,0.258,0.127,0.741;aaaa;
0.706;0.124,0.971,0.0177,0.0808,0.753,0.737,0.652,0.661,0.904,0.446;a;
0.865;0.107,0.114,0.241,0.00543,0.301,0.969,0.0514,0.452,0.584,0.0697;aaaaaaaaa;
0.977;0.398,0.44,0.0756,0.0969,0.98,0.34,0.468,0.428,0.191,0.792;aaaaaaaaa;
0.314;0.965,0.142,0.099,0.836,0.0418,0.649,0.257,0.0909,0.751,0.636;aaaaaaaaa;
0.747;0.908,0.812,0.589,0.0809,0.79,0.374,0.888,0.011,0.473,0.459;a;
0.103;0.837,0.511,0.919,0.0528,0.281,0.244,0.503,0.938,0.687,0.239;aaaaaa;
