ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.435;0.408,0.267,0.768,0.621,0.156,0.612,0.31,0.884,0.0453,0.386;aaaaaa;
0.972;0.338,0.904,0.0635,0.586,0.147,0.494,0.301,0.963,0.592,0.868;aa;
0.606;0.258,0.53,0.712,0.685,0.583,0.319,0.112,0.472,0.963,0.656;aaaaaaaaa;
0.463;0.32,0.452,0.0872,0.188,0.0391,0.1,0.46,0.535,0.541,0.189;aaaaaaaaa;
0.0818;0.828,0.975,0.194,0.865,0.332,0.459,0.763,0.275,0.569,0.0649;a;
0.735;0.0458,0.571,0.791,0.407,0.0787,0.976,0.232,0.00451,0.979,0.0225;aaaaaaaa;
0.764;0.285,0.552,0.0397,0.165,0.3,0.724,0.197,0.666,0.344,0.646;aaaaa;
0.774;0.673,0.911,0.866,0.312,0.0982,0.513,0.828,0.223,0.144,0.837;aaaaa;
0.214;0.237,0.418,0.355,0.0811,0.0152,0.198,0.414,0.339,0.907,0.915;aaaaa;
0.169;0.0413,0.193,0.698,0.87,0.0689,0.19,0.669,0.793,0.181,0.39;aaaaaaa;
0.169;0.641,0.905,0.214,0.78,0.794,0.844,0.184,0.811,0.822,0.183;aaaaaaaa;
0.111;0.224,0.73,0.247,0.699,0.132,0.886,0.795,0.433,0.17,0.905;aaa;
0.956;0.0626,0.345,0.64,0.638,0.423,0.607,0.0618,0.815,0.696,0.201;aaa;
0.731;0.191,0.341,0.331,0.732,0.256,0.0713,0.498,0.464,0.854,0.511;aaaaa;
0.503;0.437,0.454,0.869,0.484,0.941,0.553,0.494,0.996,0.104,0.614;aaaaa;
0.0538;0.496,0.488,0.578,0.985,0.153,0.817,0.0667,0.79,0.617,0.0844;aa;
0.844;0.815,0.892,0.349,0.152,0.00339,0.295,0.34,0.734,0.298,0.444;aaaaa;
0.266;0.29,0.378,0.892,0.167,0.265,0.294,0.381,0.648,0.797,0.676;aa;
0.903;0.0955,0.985,0.143,0.927,0.548,0.974,0.0202,0.891,0.507,0.582;aaaa;
0.355;0.554,0.0388,0.381,0.563,0.665,0.962,0.9,0.0482,0.969,0.14;aaaaaa;
0.874;0.00164,0.263,0.681,0.238,0.357,0.382,0.944,0.0611,0.505,0.0536;a;
0.744;0.823,0.131,0.206,0.27,0.668,0.458,0.641,0.87,0.56,0.317;aaaaaaaaa;
0.816;0.27,0.138,0.666,0.896,0.158,0.5,0.694,0.799,0.86,0.675;aaaaa;
0.181;0.997,0.818,0.626,0.465,0.545,0.54,0.574,0.896,0.639,0.0202;aaaa;
0.433;0.28,0.462,0.921,0.763,0.269,0.924,0.334,0.855,0.561,0.908;aaaaa;
0.0427;0.723,0.66,0.958,0.402,0.844,0.573,0.246,0.827,0.936,0.474;aaaaa;
0.936;0.27,0.344,0.636,0.67,0.952,0.585,0.112,0.33,0.502,0.338;aa;
0.49;0.736,0.633,0.272,0.225,0.466,0.242,0.469,0.844,0.237,0.418;a;
0.192;0.682,0.222,0.543,0.442,0.597,0.903,0.521,0.803,0.826,0.424;a;
0.0683;0.525,0.063,0.885,0.193,0.831,0.435,0.336,0.653,0.122,0.842;aaaaaaaa;
0.162;0.412,0.729,0.656,0.816,0.994,0.023,0.306,0.791,0.604,0.947;aaaaaa;
0.661;0.275,0.883,0.369,0.344,0.521,0.0383,0.243,0.478,0.219,0.04;aaaaaaa;
0.0733;0.827,0.61,0.66,0.609,0.878,0.645,0.224,0.139,0.735,0.664;aaaaa;
0.409;0.22,0.191,0.806,0.642,0.876,0.658,0.785,0.867,0.847,0.423;aaaaaaa;
0.797;0.592,0.0205,0.388,0.366,0.787,0.873,0.832,0.467,0.0427,0.326;aaaaaaaa;
0.82;0.0317,0.471,0.907,0.935,0.143,0.0697,0.351,0.699,0.925,0.0755;aa;
0.97;0.166,0.146,0.659,0.0223,0.907,0.974,0.846,0.554,0.889,0.512;aaaaaa;
0.233;0.225,0.882,0.478,0.872,0.61,0.571,0.47,0.597,0.186,0.594;aaaaa;
0.0758;0.648,0.825,0.289,0.426,0.491,0.35,0.26,0.63,0.268,0.453;aaaaaa;
0.34;0.443,0.866,0.565,0.95,0.129,0.544,0.78,0.264,0.676,0.949;aaaaaa;
0.264;0.576,0.02,0.255,0.732,0.00447,0.689,0.183,0.907,0.0156,0.799;aaaaaaaa;
0.442;0.663,0.352,0.55,0.878,0.543,0.981,0.345,0.458,0.592,0.387;aaaa;
0.416;0.942,0.245,0.103,0.243,0.234,0.107,0.379,0.977,0.901,0.817;aaaaaa;
0.203;0.852,0.945,0.274,0.62,0.675,0.729,0.112,0.978,0.403,0.0618;aaaaaaaaaa;
0.467;0.0946,0.0324,0.149,0.00246,0.392,0.737,0.243,0.0905,0.662,0.989;aa;
0.622;0.225,0.829,0.733,0.921,0.00246,0.0254,0.982,0.354,0.196,0.109;aaaaaaaaaa;
0.229;0.734,0.539,0.922,0.155,0.112,0.363,0.136,0.34,0.279,0.623;aaaa;
0.658;0.222,0.663,0.015,0.217,0.111,0.29,0.818,0.115,0.9,0.601;a;
0.867;0.705,0.191,0.00689,0.777,0.42,0.532,0.769,0.686,0.177,0.695;aaaaa;
0.549;0.357,0.621,0.598,0.0348,0.34,0.415,0.354,0.268,0.113,0.518;aaaa;
0.245;0.0605,0.389,0.493,0.365,0.297,0.34,0.583,0.529,0.273,0.968;aaaaa;
0.312;0.335,0.175,0.795,0.0948,0.701,0.331,0.464,0.0689,0.768,0.407;aaaaaaaaaa;
0.851;0.187,0.227,0.469,0.86,0.279,0.0818,0.519,0.877,0.759,0.365;a;
0.734;0.603,0.236,0.0247,0.615,0.147,0.828,0.159,0.856,0.157,0.884;aa;
0.245;0.72,0.328,0.725,0.39,0.0944,0.833,0.235,0.485,0.964,0.623;aaaaaa;
0.997;0.189,0.248,0.211,0.156,0.578,0.598,0.127,0.244,0.965,0.0725;aaaaa;
0.275;0.789,0.983,0.926,0.97,0.442,0.219,0.963,0.31,0.969,0.683;aaaaaaaaaa;
0.23;0.568,0.735,0.135,0.227,0.403,0.77,0.784,0.581,0.517,0.14;aaaaaaa;
0.0155;0.344,0.534,0.767,0.985,0.144,0.565,0.508,0.21,0.125,0.825;aaaaaaaaa;
0.959;0.943,0.438,0.349,0.722,0.744,0.253,0.418,0.912,0.41,0.864;aaaaaaaaa;
0.909;0.637,0.824,0.255,0.0648,0.163,0.476,0.871,0.162,0.686,0.515;aaaa;
0.332;0.86,0.786,0.771,0.319,0.909,0.884,0.533,0.473,0.92,0.83;aaaaaaaaa;
0.423;0.288,0.706,0.0925,0.697,0.0605,0.369,0.179,0.56,0.791,0.252;aaaaa;
0.897;0.862,0.482,0.28,0.62,0.717,0.447,0.988,0.413,0.4,0.825;aaaa;
0.833;0.598,0.0588,0.938,0.719,0.0244,0.794,0.218,0.941,0.000317,0.323;aaa;
0.909;0.385,0.374,0.0121,0.45,0.971,0.597,0.683,0.55,0.991,0.336;aaaaa;
0.156;0.313,0.0828,0.687,0.586,0.875,0.712,0.39,0.925,0.711,0.926;aaaa;
0.837;0.431,0.508,0.368,0.261,0.81,0.15,0.24,0.631,0.942,0.344;aaaaaaaa;
0.99;0.862,0.921,0.239,0.434,0.135,0.0754,0.605,0.198,0.754,0.588;a;
0.706;0.853,0.373,0.519,0.916,0.84,0.523,0.413,0.281,0.637,0.413;aa;
0.496;0.311,0.0732,0.811,0.21,0.356,0.313,0.0567,0.871,0.0588,0.834;aaaa;
0.643;0.5,0.452,0.337,0.0918,0.507,0.124,0.388,0.152,0.44,0.727;aaaaaaaaa;
0.556;0.45,0.203,0.796,0.997,0.84,0.391,0.0398,0.838,0.663,0.759;aaaaaa;
0.0993;0.445,0.729,0.0437,0.99,0.0883,0.862,0.192,0.276,0.876,0.108;aaaaaaaaaa;
0.607;0.747,0.982,0.307,0.0342,0.482,0.143,0.639,0.743,0.353,0.407;a;
0.659;0.103,0.615,0.562,0.2,0.0237,0.472,0.61,0.786,0.266,0.846;aaaaaaa;
0.545;0.493,0.638,0.225,0.988,0.764,0.737,0.598,0.32,0.688,0.229;aaaaaaaaa;
0.945;0.0346,0.939,0.523,0.335,0.596,0.355,0.284,0.298,0.197,0.498;aaaaaaaaaa;
0.276;0.879,0.224,0.539,0.387,0.667,0.522,0.00157,0.854,0.0218,0.508;aa;
0.116;0.0241,0.522,0.707,0.976,0.881,0.124,0.0124,0.052,0.405,0.195;aaaaa;
0.584;0.205,0.626,0.295,0.383,0.805,0.848,0.907,0.464,0.672,0.23;aaaa;
0.114;0.472,0.507,0.373,0.396,0.601,0.989,0.572,0.415,0.753,0.0569;aaaaaaaaaa;
0.133;0.348,0.523,0.517,0.471,0.25,0.297,0.575,0.757,0.431,0.422;aaaaaa;
0.505;0.285,0.713,0.983,0.383,0.392,0.416,0.998,0.701,0.894,0.000296;aaaaa;
0.049;0.36,0.529,0.906,0.283,0.672,0.303,0.51,0.237,0.667,0.371;aaa;
0.909;0.179,0.937,0.223,0.091,0.82,0.941,0.822,0.674,0.718,0.531;aaaaaaaa;
0.765;0.125,0.824,0.635,0.332,0.518,0.115,0.728,0.608,0.409,0.766;aaaaa;
0.144;0.368,0.704,0.494,0.142,0.919,0.0703,0.000782,0.689,0.496,0.416;aaaaaaaaa;
0.86;0.257,0.675,0.418,0.578,0.976,0.765,0.494,0.881,0.242,0.0337;aaaa;
0.76;0.747,0.166,0.958,0.491,0.1,0.964,0.996,0.27,0.578,0.507;aa;
0.173;0.935,0.325,0.534,0.164,0.0205,0.0819,0.231,0.986,0.491,0.427;aaaaa;
0.594;0.748,0.436,0.207,0.917,0.629,0.0638,0.742,0.844,0.9,0.0739;aaaaaa;
0.933;0.409,0.89,0.621,0.194,0.307,0.191,0.446,0.536,0.533,0.0742;aaaaaa;
0.192;0.839,0.652,0.793,0.419,0.396,0.576,0.842,0.34,0.816,0.0697;aaaaaaaaaa;
0.938;0.287,0.481,0.189,0.259,0.15,0.393,0.858,0.985,0.834,0.554;aaaaaaaa;
0.885;0.608,0.645,0.696,0.923,0.374,0.491,0.758,0.672,0.869,0.447;aaa;
0.837;0.874,0.12,0.0936,0.477,0.181,0.746,0.167,0.552,0.366,0.515;a;
0.22;0.499,0.959,0.761,0.263,0.389,0.0982,0.837,0.49,0.707,0.728;aa;
0.848;0.364,0.91,0.845,0.944,0.534,0.934,0.581,0.974,0.562,0.931;aaaaaaaaaa;
0.0923;0.152,0.334,0.0889,0.98,0.966,0.0697,0.139,0.146,0.437,0.497;aaaa;
0.0322;0.0758,0.356,0.0287,0.924,0.847,0.414,0.927,0.278,0.614,0.0496;aaaaaaaaaa;
0.18;0.107,0.839,0.147,0.638,0.131,0.617,0.709,0.965,0.28,0.101;aaaaa;
0.46;0.314,0.0456,0.848,0.0702,0.0197,0.227,0.665,0.0625,0.00848,0.0707;aaaaa;
0.158;0.116,0.123,0.523,0.227,0.0539,0.136,0.556,0.792,0.308,0.776;aaaa;
0.19;0.253,0.105,0.551,0.97,0.274,0.0969,0.566,0.853,0.523,0.735;aaaaaaaaa;
0.811;0.21,0.526,0.131,0.67,0.0652,0.511,0.619,0.0466,0.599,0.0569;a;
0.0794;0.912,0.632,0.746,0.306,0.843,0.932,0.368,0.798,0.532,0.987;aaaa;
0.0459;0.852,0.348,0.086,0.89,0.551,0.722,0.768,0.23,0.694,0.0409;aaaaaa;
0.849;0.218,0.535,0.703,0.523,0.928,0.462,0.471,0.967,0.836,0.883;aaaa;
0.341;0.275,0.323,0.797,0.346,0.873,0.786,0.84,0.834,0.625,0.837;aaaaaa;
0.303;0.0355,0.766,0.184,0.566,0.0329,0.724,0.969,0.714,0.833,0.993;aaaaaaaaaa;
0.972;0.61,0.205,0.157,0.45,0.909,0.087,0.571,0.884,0.152,0.359;aaaaaaaa;
0.477;0.728,0.216,0.339,0.684,0.424,0.323,0.533,0.735,0.474,0.2;aaaaaa;
0.236;0.332,0.672,0.453,0.205,0.728,0.186,0.434,0.096,0.659,0.963;aaa;
0.907;0.316,0.507,0.553,0.00248,0.295,0.25,0.782,0.991,0.359,0.72;aaaaaaa;
0.768;0.881,0.565,0.804,0.581,0.738,0.36,0.555,0.384,0.248,0.267;aaaaaaaaaa;
0.114;0.533,0.387,0.281,0.635,0.923,0.365,0.221,0.265,0.655,0.97;aaa;
0.272;0.111,0.273,0.909,0.532,0.373,0.212,0.957,0.224,0.809,0.294;aaaaaaaa;
0.178;0.673,0.214,0.0813,0.275,0.581,0.285,0.679,0.411,0.471,0.00551;aaaaaaa;
0.589;0.295,0.911,0.552,0.858,0.987,0.4,0.009,0.126,0.0681,0.748;aaaaaaa;
0.527;0.306,0.777,0.339,0.348,0.195,0.883,0.523,0.126,0.519,0.372;aaaaaaaa;
0.804;0.902,0.827,0.571,0.428,0.256,0.496,0.421,0.752,0.577,0.444;aaa;
0.845;0.996,0.628,0.0634,0.319,0.664,0.057,0.931,0.781,0.525,0.0039;aa;
0.653;0.868,0.343,0.534,0.526,0.474,0.902,0.484,0.0684,0.731,0.526;aaa;
0.453;0.45,0.313,0.835,0.29,0.0192,0.173,0.463,0.443,0.922,0.769;aaa;
0.225;0.961,0.117,0.459,0.659,0.57,0.791,0.601,0.616,0.753,0.407;aa;
0.37;0.764,0.858,0.942,0.705,0.0344,0.364,0.98,0.197,0.517,0.576;aa;
0.833;0.218,0.192,0.187,0.44,0.71,0.146,0.479,0.598,0.636,0.874;aaaaaaa;
0.927;0.201,0.621,0.775,0.0762,0.94,0.438,0.878,0.935,0.867,0.448;aaaaaaa;
0.339;0.0928,0.527,0.437,0.507,0.443,0.572,0.59,0.327,0.922,0.641;aa;
0.265;0.0503,0.965,0.749,0.0257,0.285,0.704,0.415,0.32,0.198,0.553;aaaaaaaaa;
0.546;0.821,0.924,0.476,0.82,0.647,0.398,0.521,0.814,0.174,0.107;aaaaaa;
0.845;0.0741,0.783,0.916,0.144,0.271,0.0881,0.482,0.248,0.969,0.455;aaaaaaa;
0.0579;0.0888,0.186,0.858,0.436,0.0317,0.297,0.76,0.739,0.323,0.245;aaaaaaaa;
0.136;0.541,0.459,0.683,0.597,0.15,0.672,0.327,0.377,0.97,0.731;aaaaaaaaa;
0.01;0.548,0.137,0.0398,0.377,0.838,0.696,0.633,0.601,0.582,0.924;aaa;
0.32;0.564,0.59,0.967,0.0319,0.708,0.137,0.548,0.201,0.854,0.577;aa;
0.00737;0.268,0.769,0.328,0.07,0.206,0.485,0.101,0.322,0.758,0.311;aaaaaa;
0.525;0.432,0.969,0.797,0.263,0.413,0.748,0.0205,0.315,0.129,0.926;aaa;
0.229;0.237,0.288,0.37,0.879,0.273,0.711,0.352,0.903,0.0839,0.0709;aaaaaaaaaa;
0.275;0.943,0.969,0.893,0.193,0.877,0.0934,0.499,0.696,0.821,0.046;aaaaaaaaa;
