ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.903;0.801,0.444,0.0372,0.0518,0.246,0.739,0.823,0.632,0.448,0.405;aaaaa;
0.275;0.669,0.427,0.72,0.0463,0.56,0.677,0.604,0.572,0.518,0.969;aaaaaa;
0.397;0.404,0.591,0.808,0.17,0.89,0.573,0.452,0.899,0.451,0.22;aa;
0.0209;0.457,0.244,0.548,0.859,0.0246,0.104,0.598,0.531,0.156,0.4;aaaaaaaa;
0.851;0.43,0.542,0.656,0.68,0.196,0.527,0.663,0.431,0.664,0.12;aaa;
0.763;0.268,0.293,0.177,0.14,0.328,0.298,0.267,0.227,0.826,0.212;aaaaa;
0.449;0.124,0.0222,0.567,0.526,0.587,0.254,0.000632,0.629,0.047,0.368;aaaaaaa;
0.823;0.419,0.646,0.115,0.414,0.157,0.347,0.346,0.585,0.112,0.92;aaaa;
0.536;0.292,0.966,0.785,0.576,0.359,0.627,0.325,0.562,0.319,0.116;a;
0.527;0.00584,0.236,0.268,0.533,0.929,0.612,0.314,0.071,0.901,0.425;aaaaaaaa;
0.862;0.671,0.223,0.227,0.952,0.332,0.692,0.987,0.0414,0.151,0.883;aaaa;
0.347;0.725,0.732,0.754,0.584,0.886,0.983,0.441,0.597,0.769,0.93;aaaaaa;
0.984;0.435,0.162,0.881,0.0161,0.306,0.341,0.658,0.647,0.159,0.423;a;
0.924;0.562,0.595,0.305,0.0663,0.985,0.718,0.567,0.842,0.393,0.324;aaaa;
0.718;0.352,0.624,0.995,0.359,0.679,0.912,0.856,0.499,0.675,0.253;aa;
0.394;0.974,0.482,0.771,0.787,0.981,0.338,0.957,0.0518,0.774,0.216;aaaaaaa;
0.0535;0.11,0.065,0.0997,0.261,0.47,0.343,0.786,0.526,0.893,0.908;aaaa;
0.0344;0.48,0.217,0.86,0.779,0.322,0.368,0.504,0.561,0.36,0.24;aa;
0.283;0.948,0.512,0.582,0.00872,0.498,0.878,0.0441,0.818,0.485,0.523;aa;
0.479;0.0352,0.0625,0.365,0.739,0.24,0.945,0.905,0.119,0.269,0.252;aaaaaa;
0.284;0.853,0.0396,0.442,0.753,0.863,0.462,0.865,0.17,0.649,0.704;aaaa;
0.616;0.963,0.981,0.202,0.858,0.789,0.476,0.588,0.217,0.475,0.0909;aaaaaa;
0.0898;0.593,0.374,0.258,0.0756,0.786,0.932,0.972,0.756,0.128,0.893;a;
0.703;0.0654,0.475,0.756,0.427,0.96,0.661,0.6,0.9,0.801,0.771;aaaaa;
0.789;0.784,0.704,0.731,0.505,0.812,0.546,0.637,0.312,0.154,0.446;aaaa;
0.162;0.645,0.771,0.0585,0.525,0.152,0.322,0.0119,0.28,0.325,0.547;aaaaaaaaa;
0.393;0.688,0.371,0.679,0.762,0.717,0.976,0.742,0.819,0.273,0.289;aaaaaa;
0.42;0.472,0.284,0.924,0.644,0.249,0.157,0.814,0.0407,0.0167,0.0413;aaaaa;
0.542;0.258,0.423,0.66,0.528,0.705,0.457,0.935,0.192,0.989,0.335;aaaaaa;
0.722;0.281,0.653,0.326,0.647,0.00186,0.299,0.185,0.316,0.525,0.801;a;
0.923;0.133,0.545,0.699,0.275,0.994,0.274,0.854,0.878,0.0726,0.959;aaaaaaa;
0.637;0.61,0.744,0.805,0.568,0.491,0.321,0.621,0.175,0.0219,0.46;aaaaaaaaa;
0.886;0.925,0.537,0.178,0.145,0.974,0.426,0.328,0.694,0.143,0.405;a;
0.92;0.162,0.387,0.528,0.828,0.518,0.245,0.366,0.449,0.83,0.991;aaaaaaaaaa;
0.224;0.929,0.291,0.816,0.859,0.98,0.456,0.97,0.854,0.176,0.108;aaaaaa;
0.646;0.175,0.684,0.449,0.815,0.0467,0.0899,0.542,0.836,0.672,0.913;aaaaaaaaaa;
0.36;0.564,0.603,0.461,0.143,0.817,0.666,0.296,0.55,0.115,0.949;aaaaaaaa;
0.424;0.88,0.882,0.217,0.621,0.147,0.242,0.0323,0.174,0.977,0.134;a;
0.291;0.51,0.24,0.0628,0.588,0.641,0.874,0.689,0.662,0.466,0.835;aa;
0.536;0.502,0.596,0.284,0.532,0.967,0.736,0.47,0.0101,0.447,0.716;aaaaaaaaaa;
0.756;0.77,0.28,0.75,0.83,0.401,0.271,0.141,0.935,0.944,0.337;aaa;
0.918;0.868,0.533,0.89,0.75,0.0237,0.711,0.579,0.914,0.934,0.429;aaaa;
0.818;0.609,0.652,0.391,0.934,0.469,0.519,0.266,0.0396,0.131,0.255;a;
0.00614;0.145,0.0821,0.46,0.307,0.796,0.0259,0.712,0.437,0.737,0.965;aaaaaaaa;
0.552;0.575,0.514,0.656,0.719,0.801,0.659,0.741,0.81,0.125,0.207;aaaaaaaa;
0.156;0.221,0.776,0.378,0.247,0.748,0.839,0.518,0.965,0.0458,0.61;aaaaaaaaa;
0.697;0.439,0.846,0.234,0.257,0.988,0.36,0.938,0.0996,0.146,0.172;aaaaaa;
0.339;0.376,0.487,0.383,0.279,0.256,0.333,0.0817,0.701,0.38,0.416;aaaaaaa;
0.205;0.467,0.972,0.461,0.453,0.204,0.744,0.108,0.702,0.484,0.157;aaaaaaaaaa;
0.368;0.487,0.934,0.78,0.696,0.132,0.0351,0.35,0.0352,0.962,0.845;a;
0.321;0.342,0.95,0.615,0.695,0.298,0.93,0.547,0.649,0.52,0.299;aaaaaaaaa;
0.722;0.0563,0.725,0.499,0.763,0.212,0.738,0.947,0.0559,0.788,0.503;aaaaaaa;
0.85;0.106,0.24,0.135,0.566,0.488,0.348,0.286,0.148,0.382,0.105;aaaaaaaaa;
0.274;0.569,0.232,0.233,0.861,0.0443,0.825,0.324,0.842,0.849,0.629;aaaaa;
0.36;0.405,0.492,0.254,0.805,0.0247,0.646,0.805,0.29,0.149,0.611;aa;
0.734;0.137,0.293,0.0263,0.356,0.26,0.362,0.438,0.48,0.662,0.891;aaaaaaaaa;
0.413;0.322,0.865,0.775,0.717,0.179,0.867,0.29,0.494,0.169,0.918;aaaa;
0.474;0.663,0.787,0.171,0.129,0.386,0.317,0.379,0.976,0.496,0.523;a;
0.368;0.0251,0.108,0.38,0.716,0.23,0.755,0.265,0.589,0.225,0.959;aaaaaa;
0.455;0.543,0.864,0.869,0.391,0.653,0.096,0.345,0.112,0.447,0.586;aaaaa;
0.527;0.568,0.689,0.983,0.832,0.701,0.28,0.178,0.367,0.658,0.358;aaaa;
0.695;0.507,0.887,0.457,0.921,0.403,0.114,0.299,0.743,0.765,0.0836;aaaaaaaaa;
0.205;0.739,0.438,0.7,0.142,0.945,0.719,0.72,0.639,0.34,0.888;aaa;
0.396;0.349,0.305,0.0222,0.549,0.962,0.0284,0.239,0.627,0.308,0.55;aa;
0.484;0.0502,0.117,0.779,0.359,0.416,0.997,0.982,0.769,0.994,0.00715;aa;
0.362;0.26,0.48,0.919,0.294,0.544,0.22,0.423,0.767,0.342,0.236;aaaaa;
0.334;0.0701,0.0587,0.221,0.688,0.135,0.409,0.813,0.83,0.944,0.622;a;
0.996;0.775,0.386,0.668,0.085,0.752,0.891,0.0753,0.672,0.879,0.23;aaaaa;
0.704;0.202,0.185,0.342,0.622,0.749,0.158,0.993,0.964,0.861,0.629;aaaaaaa;
0.948;0.468,0.319,0.398,0.749,0.943,0.834,0.0821,0.519,0.205,0.0987;aaaaaa;
0.535;0.464,0.305,0.475,0.36,0.56,0.712,0.152,0.806,0.454,0.543;aaaa;
0.236;0.888,0.657,0.556,0.39,0.507,0.289,0.735,0.116,0.307,0.395;aaaaaaaa;
0.947;0.163,0.477,0.955,0.553,0.76,0.982,0.489,0.732,0.717,0.993;aa;
0.595;0.916,0.998,0.0387,0.187,0.827,0.616,0.683,0.373,0.588,0.798;aaaaaaaa;
0.0484;0.457,0.706,0.263,0.344,0.902,0.735,0.415,0.596,0.448,0.639;a;
0.768;0.174,0.155,0.986,0.73,0.977,0.439,0.0847,0.935,0.562,0.175;aaaaa;
0.163;0.0338,0.55,0.182,0.828,0.624,0.807,0.923,0.586,0.472,0.686;aaaaaaaaa;
0.752;0.96,0.307,0.522,0.435,0.187,0.0968,0.755,0.248,0.547,0.269;aaaaaaaaaa;
0.0992;0.891,0.458,0.604,0.539,0.352,0.35,0.6,0.577,0.375,0.606;aaa;
0.0498;0.025,0.759,0.265,0.359,0.948,0.684,0.702,0.0972,0.948,0.258;aaaaa;
0.697;0.161,0.438,0.637,0.605,0.34,0.942,0.177,0.254,0.845,0.00374;aaaaaaaaa;
0.953;0.316,0.517,0.462,0.0853,0.0716,0.991,0.919,0.0559,0.716,0.462;aaaaa;
0.178;0.927,0.998,0.289,0.0759,0.0163,0.61,0.63,0.09,0.219,0.281;aaaaaaaaa;
0.379;0.23,0.239,0.374,0.442,0.989,0.407,0.781,0.356,0.498,0.291;aaaa;
