ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.885;0.95,0.955,0.422,0.884,0.355,0.907,0.167,0.0654,0.47,0.354;aaaa;
0.933;0.521,0.142,0.971,0.836,0.111,0.818,0.868,0.548,0.435,0.356;aaaa;
0.824;0.0899,0.795,0.0155,0.0493,0.518,0.621,0.906,0.866,0.212,0.685;a;
0.214;0.684,0.573,0.796,0.33,0.176,0.95,0.895,0.338,0.861,0.105;aaaaaaa;
0.545;0.548,0.191,0.589,0.598,0.132,0.153,0.0495,0.611,0.0786,0.739;aaaaaaaa;
0.227;0.208,0.894,0.98,0.0574,0.229,0.609,0.614,0.418,0.992,0.00405;aaaa;
0.377;0.0912,0.433,0.0739,0.71,0.183,0.31,0.111,0.702,0.758,0.739;a;
0.284;0.84,0.33,0.367,0.794,0.688,0.458,0.603,0.692,0.393,0.391;aaaaa;
0.767;0.0448,0.268,0.918,0.744,0.272,0.951,0.454,0.227,0.576,0.389;aaa;
0.385;0.129,0.651,0.333,0.041,0.137,0.452,0.941,0.877,0.357,0.912;aaa;
0.962;0.745,0.0824,0.957,0.0149,0.0504,0.381,0.236,0.756,0.769,0.0413;aaaaaaa;
0.739;0.184,0.572,0.107,0.137,0.661,0.771,0.311,0.63,0.813,0.965;aaaaa;
0.0666;0.0572,0.151,0.189,0.277,0.524,0.73,0.0884,0.496,0.0388,0.697;aaaaaaaa;
0.576;0.633,0.391,0.0409,0.45,0.457,0.685,0.705,0.715,0.491,0.274;aaa;
0.107;0.214,0.488,0.306,0.926,0.578,0.741,0.201,0.277,0.406,0.15;aaaaaaaaa;
0.871;0.856,0.62,0.2,0.396,0.0716,0.947,0.755,0.937,0.978,0.128;a;
0.918;0.634,0.948,0.72,0.0255,0.808,0.552,0.715,0.263,0.653,0.222;aa;
0.971;0.111,0.708,0.481,0.969,0.6,0.0133,0.476,0.872,0.628,0.472;aaaaaaaa;
0.467;0.888,0.956,0.947,0.634,0.863,0.495,0.642,0.92,0.834,0.00923;a;
0.847;0.892,0.411,0.561,0.821,0.432,0.515,0.214,0.0359,0.717,0.016;a;
0.945;0.361,0.0854,0.869,0.666,0.286,0.219,0.612,0.0154,0.285,0.0304;aaaaaaaa;
0.00275;0.875,0.409,0.522,0.663,0.039,0.186,0.592,0.688,0.369,0.561;aaaaa;
0.386;0.196,0.973,0.43,0.616,0.409,0.405,0.178,0.864,0.0237,0.398;aaa;
0.798;0.857,0.329,0.727,0.565,0.724,0.123,0.934,0.859,0.402,0.473;aaaaaaa;
0.401;0.92,0.503,0.603,0.976,0.719,0.701,0.396,0.676,0.488,0.883;a;
0.621;0.491,0.0214,0.434,0.219,0.234,0.686,0.0432,0.968,0.823,0.741;aaaaaaaaa;
0.738;0.0468,0.058,0.292,0.472,0.995,0.173,0.596,0.561,0.0832,0.261;aaaa;
