ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.22;0.357,0.0126,0.0672,0.887,0.0792,0.548,0.252,0.279,0.161,0.727;aaaaaaaaaa;
0.447;0.742,0.609,0.515,0.985,0.873,0.111,0.259,0.856,0.88,0.288;aaa;
0.68;0.0693,0.897,0.0717,0.46,0.111,0.238,0.0769,0.735,0.921,0.609;aaaaaaaaaa;
0.911;0.369,0.739,0.159,0.194,0.571,0.0993,0.681,0.935,0.214,0.863;aa;
0.591;0.349,0.401,0.978,0.0348,0.15,0.904,0.516,0.549,0.356,0.357;aaaa;
0.183;0.871,0.938,0.0886,0.59,0.0951,0.176,0.0684,0.281,0.0431,0.342;aaaa;
0.374;0.79,0.409,0.339,0.834,0.0748,0.509,0.673,0.364,0.636,0.88;aaaaaa;
0.148;0.0723,0.938,0.196,0.446,0.135,0.863,0.421,0.656,0.624,0.658;aaaaaa;
0.793;0.642,0.268,0.127,0.993,0.851,0.709,0.95,0.168,0.301,0.56;aaaaa;
0.152;0.967,0.857,0.914,0.555,0.1,0.326,0.917,0.819,0.0738,0.308;aaaaaaaa;
0.145;0.352,0.519,0.111,0.0986,0.669,0.923,0.253,0.339,0.545,0.682;aaaaaaaaaa;
0.147;0.155,0.272,0.0397,0.593,0.804,0.271,0.888,0.139,0.812,0.783;aaaaa;
0.533;0.508,0.915,0.663,0.261,0.586,0.712,0.662,0.555,0.436,0.715;aaaaaaaaaa;
0.754;0.873,0.922,0.252,0.1,0.653,0.614,0.717,0.493,0.0637,0.475;aaaaaaaaaa;
0.555;0.594,0.0446,0.852,0.706,0.256,0.775,0.211,0.0912,0.466,0.802;aaaa;
0.188;0.138,0.0922,0.89,0.822,0.149,0.798,0.423,0.55,0.511,0.41;aaaaaaa;
0.379;0.858,0.335,0.331,0.817,0.734,0.309,0.411,0.387,0.395,0.795;aa;
0.245;0.112,0.685,0.461,0.762,0.376,0.845,0.81,0.31,0.971,0.745;aaaaaaaaa;
0.642;0.658,0.23,0.536,0.239,0.371,0.206,0.852,0.0808,0.688,0.387;aaaaaaa;
0.383;0.785,0.88,0.00648,0.851,0.547,0.812,0.0357,0.454,0.607,0.0362;a;
0.105;0.425,0.905,0.0675,0.0705,0.109,0.641,0.189,0.159,0.422,0.859;aaaaaaa;
0.984;0.565,0.817,0.265,0.194,0.602,0.163,0.87,0.711,0.304,0.256;a;
0.0484;0.0822,0.649,0.927,0.484,0.244,0.574,0.413,0.533,0.739,0.0817;aaaa;
0.642;0.594,0.674,0.0763,0.759,0.915,0.258,0.464,0.0716,0.46,0.897;aaaaa;
0.177;0.41,0.127,0.778,0.846,0.623,0.964,0.00845,0.941,0.133,0.601;aaa;
0.294;0.755,0.462,0.176,0.382,0.0585,0.664,0.076,0.499,0.368,0.921;aaaaaaaa;
0.211;0.991,0.21,0.458,0.0622,0.315,0.381,0.034,0.0368,0.708,0.399;aaaaaa;
0.44;0.182,0.942,0.569,0.97,0.815,0.261,0.808,0.615,0.227,0.0612;aa;
0.331;0.169,0.291,0.408,0.554,0.0914,0.575,0.235,0.681,0.827,0.154;aaaaaaaaaa;
0.202;0.66,0.344,0.0518,0.806,1,0.248,0.908,0.602,0.71,0.121;aaa;
0.418;0.34,0.0686,0.652,0.998,0.379,0.526,0.124,0.211,0.254,0.747;aa;
0.517;0.097,0.431,0.335,0.849,0.907,0.105,0.114,0.128,0.297,0.0247;aaaaaaaaa;
