ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.931;0.542,0.201,0.336,0.814,0.525,0.642,0.582,0.585,0.283,0.317;aaaaaa;
0.224;0.464,0.514,0.187,0.176,0.588,0.984,0.669,0.806,0.138,0.603;aaaaaaaaa;
0.2;0.305,0.116,0.941,0.932,0.714,0.63,0.811,0.815,0.699,0.185;aaaa;
0.0903;0.764,0.774,0.221,0.225,0.287,0.999,0.0763,0.0815,0.318,0.331;aaaaaaaa;
0.312;0.863,0.973,0.49,0.886,0.258,0.595,0.0285,0.372,0.721,0.891;aaaaaa;
0.465;0.147,0.546,0.581,0.747,0.674,0.915,0.254,0.792,0.396,0.598;aaa;
0.562;0.967,0.246,0.434,0.878,0.741,0.294,0.259,0.234,0.731,0.754;aaaaaaaaa;
0.209;0.317,0.602,0.189,0.265,0.98,0.959,0.786,0.286,0.992,0.265;aaa;
0.273;0.487,0.329,0.271,0.739,0.129,0.88,0.867,0.206,0.807,0.125;a;
0.298;0.916,0.46,0.429,0.221,0.48,0.172,0.146,0.905,0.825,0.741;aaaaaaaa;
0.544;0.844,0.999,0.353,0.288,0.73,0.322,0.00703,0.202,0.319,0.271;aaa;
0.111;0.0945,0.591,0.681,0.486,0.762,0.0124,0.778,0.918,0.138,0.929;aaaaa;
0.886;0.83,0.708,0.383,0.352,0.263,0.661,0.267,0.086,0.759,0.217;aaaaaa;
0.943;0.767,0.068,0.189,0.763,0.31,0.48,0.769,0.413,0.672,0.49;aaaaaaaa;
0.242;0.693,0.595,0.229,0.459,0.0531,0.254,0.918,0.991,0.442,0.894;aaaaa;
0.0762;0.408,0.731,0.912,0.82,0.258,0.506,0.00798,0.128,0.352,0.788;aaaaaaa;
0.604;0.777,0.751,0.363,0.631,0.463,0.264,0.00785,0.863,0.447,0.363;aaaaaaaa;
0.298;0.207,0.086,0.593,0.931,0.274,0.146,0.429,0.323,0.313,0.619;a;
0.338;0.36,0.98,0.516,0.907,0.937,0.895,0.038,0.471,0.652,0.0718;aaaaaa;
