ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.152;0.923,0.149,0.633,0.142,0.866,0.798,0.465,0.12,0.0689,0.531;aaa;
0.224;0.968,0.598,0.959,0.482,0.19,0.61,0.267,0.504,0.388,0.28;aaaaaaaaaa;
0.808;0.363,0.36,0.826,0.865,0.182,0.802,0.111,0.605,0.399,0.587;aaaaaaaaaa;
0.772;0.167,0.917,0.633,0.691,0.635,0.695,0.926,0.688,0.702,0.19;aa;
0.414;0.488,0.916,0.203,0.906,0.827,0.393,0.756,0.361,0.295,0.787;aaaa;
0.4;0.978,0.136,0.547,0.781,0.712,0.533,0.406,0.493,0.257,0.057;aaaaaaa;
0.883;0.405,0.132,0.0354,0.866,0.808,0.35,0.423,0.338,0.857,0.26;aaaaaa;
0.364;0.312,0.182,0.312,0.958,0.56,0.765,0.577,0.868,0.422,0.0625;a;
0.83;0.163,0.522,0.943,0.321,0.923,0.646,0.676,0.0596,0.954,0.361;aaaa;
0.382;0.812,0.704,0.602,0.33,0.203,0.967,0.706,0.488,0.87,0.113;aaaaa;
0.118;0.611,0.756,0.156,0.973,0.228,0.651,0.407,0.406,0.847,0.817;aaaaa;
0.301;0.224,0.112,0.925,0.152,0.498,0.405,0.712,0.198,0.619,0.793;aa;
0.253;0.685,0.332,0.637,0.116,0.664,0.18,0.221,0.75,0.381,0.818;aaaaaaa;
0.417;0.329,0.588,0.306,0.392,0.296,0.698,0.436,0.489,0.384,0.759;aa;
0.581;0.516,0.945,0.736,0.313,0.182,0.187,0.909,0.545,0.16,0.157;aaaaaaaaa;
0.716;0.424,0.599,0.408,0.613,0.451,0.473,0.13,0.4,0.963,0.318;aaaa;
0.304;0.417,0.922,0.973,0.778,0.678,0.546,0.371,0.00973,0.512,0.478;aaaaaaa;
0.821;0.0744,0.882,0.869,0.0442,0.0805,0.182,0.527,0.908,0.467,0.779;a;
0.0369;0.909,0.901,0.862,0.504,0.0897,0.373,0.761,0.57,0.836,0.397;a;
0.339;0.019,0.124,0.242,0.574,0.685,0.552,0.345,0.204,0.954,0.45;aa;
