ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.84;0.143,0.527,0.0292,0.672,0.897,0.269,0.932,0.273,0.123,0.292;aaaaaaaaa;
0.748;0.692,0.678,0.98,0.522,0.287,0.0154,0.526,0.744,0.00284,0.657;aaa;
0.0185;0.954,0.344,0.484,0.699,0.962,0.956,0.733,0.504,0.34,0.00481;aaaa;
0.535;0.193,0.959,0.577,0.0308,0.131,0.471,0.00921,0.369,0.257,0.568;aaaa;
0.6;0.207,0.122,0.0159,0.0839,0.793,0.4,0.727,0.022,0.888,0.798;aaaaaaaaaa;
0.423;0.632,0.988,0.472,0.819,0.199,0.863,0.967,0.378,0.587,0.0153;aaaaaaaaa;
0.299;0.216,0.648,0.0876,0.326,0.934,0.944,0.635,0.0447,0.474,0.661;aaaaaa;
0.821;0.464,0.81,0.643,0.013,0.326,0.601,0.246,0.00365,0.264,0.332;aaaaaaaa;
0.611;0.779,0.348,0.828,0.847,0.462,0.654,0.308,0.857,0.164,0.737;aa;
0.75;0.805,0.901,0.431,0.367,0.616,0.144,0.273,0.761,0.973,0.0271;aaaaaaaaaa;
0.00532;0.19,0.594,0.732,0.787,0.0662,0.352,0.559,0.0678,0.151,0.804;aa;
0.837;0.378,0.915,0.393,0.145,0.497,0.0755,0.0434,0.943,0.421,0.147;aaaaaaaaa;
0.904;0.778,0.291,0.294,0.606,0.742,0.0747,0.701,0.0638,0.425,0.669;aaaaaaaa;
0.527;0.948,0.258,0.744,0.836,0.853,0.471,0.536,0.807,0.902,0.61;aaa;
0.823;0.252,0.389,0.755,0.765,0.615,0.678,0.782,0.387,0.617,0.968;aaaa;
0.666;0.486,0.92,0.513,0.285,0.554,0.387,0.488,0.603,0.119,0.95;aaaaaaaaaa;
0.529;0.228,0.952,0.589,0.0582,0.129,0.479,0.681,0.0792,0.611,0.542;aaa;
0.594;0.982,0.205,0.862,0.972,0.667,0.027,0.62,0.461,0.67,0.293;aaaaaaaaaa;
0.775;0.934,0.607,0.425,0.998,0.246,0.389,0.825,0.92,0.617,0.631;aaaaaaaa;
0.956;0.221,0.601,0.648,0.64,0.0601,0.132,0.85,0.442,0.998,0.929;aaaaaa;
0.854;0.943,0.48,0.444,0.635,0.0485,0.815,0.97,0.708,0.137,0.239;aaaaaaaaaa;
0.989;0.969,0.227,0.466,0.503,0.849,0.73,0.878,0.979,0.672,0.199;a;
0.296;0.39,0.207,0.981,0.852,0.624,0.29,0.55,0.714,0.402,0.634;a;
0.169;0.605,0.404,0.458,0.294,0.667,0.163,0.215,0.843,0.08,0.684;aaaaaa;
0.489;0.168,0.0718,0.17,0.6,0.925,0.282,0.279,0.277,0.97,0.687;aaa;
0.506;0.104,0.0504,0.125,0.0915,0.135,0.378,0.0733,0.312,0.725,0.807;aaa;
0.522;0.858,0.83,0.0282,0.479,0.263,0.759,0.0801,0.392,0.531,0.645;aaaaaaaaa;
0.174;0.573,0.576,0.57,0.756,0.534,0.649,0.805,0.0274,0.996,0.975;aaaaaaaaaa;
