ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.00627,0.446,0.667,0.69,0.183,0.987,0.83,0.854,0.152,0.35;aaaaa;
aaa;0.15,0.486,0.263,0.131,0.328,0.532,0.602,0.839,0.621,0.467;aaaaaa;
aa;0.407,0.748,0.706,0.193,0.957,0.0868,0.424,0.608,0.177,0.203;aa;
a;0.773,0.607,0.759,0.602,0.482,0.0444,0.877,0.744,0.0742,0.243;aaaaaaaa;
aaaaaa;0.0776,0.653,0.111,0.655,0.353,0.953,0.398,0.897,0.825,0.0564;aaaaaaa;
aaaaaaa;0.574,0.481,0.513,0.614,0.738,0.546,0.142,0.415,0.362,0.367;aaa;
aaaaaaa;0.0256,0.899,0.882,0.264,0.262,0.717,0.623,0.559,0.823,0.48;a;
aaaaa;0.265,0.532,0.274,0.701,0.355,0.938,0.84,0.0469,0.402,0.261;aaa;
aaaa;0.769,0.495,0.51,0.466,0.334,0.0139,0.792,0.321,0.911,0.00506;a;
aaa;0.265,0.913,0.458,0.073,0.177,0.847,0.756,0.734,0.428,0.323;aa;
aaaaaa;0.411,0.907,0.615,0.99,0.68,0.545,0.973,0.738,0.542,0.649;aaaaaaaaaa;
aaaa;0.227,0.598,0.662,0.573,0.77,0.899,0.153,0.0108,0.0202,0.296;aaaaaaa;
aaaaaaa;0.0714,0.536,0.533,0.0827,0.843,0.835,0.122,0.924,0.0851,0.426;aa;
aaaaaaaa;0.115,0.375,0.113,0.0701,0.448,0.246,0.807,0.305,0.556,0.281;a;
aaaaaaa;0.692,0.982,0.586,0.0895,0.553,0.561,0.879,0.0827,0.307,0.732;a;
aa;0.586,0.444,0.361,0.112,0.86,0.801,0.74,0.879,0.449,0.644;aaaaaa;
aaaaaaaa;0.233,0.0857,0.602,0.122,0.000281,0.726,0.699,0.00699,0.506,0.898;aaaaaaaaa;
aaaaaaa;0.423,0.0968,0.501,0.579,0.018,0.931,0.265,0.648,0.873,0.542;aaaaaa;
aaaa;0.485,0.653,0.642,0.779,0.286,0.338,0.362,0.723,0.00363,0.964;aaaaaaaaa;
aaaaa;1,0.453,0.304,0.838,0.253,0.901,0.203,0.952,0.66,0.69;a;
