ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.345;0.277,0.748,0.0238,0.472,0.449,0.355,0.755,0.525,0.961,0.81;aaaaa;
0.664;0.358,0.518,0.633,0.891,0.956,0.854,0.145,0.196,0.104,0.144;aaaaaa;
0.0089;0.634,0.463,0.0766,0.73,0.16,0.446,0.85,0.405,0.956,0.828;aaaa;
0.176;0.124,0.407,0.174,0.704,0.344,0.231,0.961,0.709,0.6,0.0231;aaaaaa;
0.804;0.629,0.427,0.967,0.309,0.647,0.524,0.215,0.62,0.639,0.958;aaaa;
0.77;0.000903,0.171,0.901,0.401,0.0849,0.275,0.238,0.66,0.798,0.587;aa;
0.495;0.851,0.875,0.856,0.461,0.0924,0.335,0.226,0.965,0.528,0.153;aaaaaaaa;
0.0363;0.545,0.67,0.958,0.48,0.748,0.481,0.458,0.18,0.778,0.983;aaaaaa;
0.0137;0.85,0.661,0.137,0.796,0.402,0.152,0.335,0.702,0.977,0.817;aaaaaaaaa;
0.791;0.376,0.181,0.36,0.609,0.0751,0.864,0.618,0.11,0.889,0.187;aa;
0.258;0.377,0.791,0.215,0.473,0.00541,0.963,0.358,0.642,0.369,0.804;aaaaaaaa;
0.638;0.213,0.578,0.0401,0.586,0.503,0.0703,0.195,0.338,0.655,0.677;aaa;
0.0791;0.263,0.186,0.998,0.488,0.421,0.148,0.488,0.818,0.688,0.765;aaaaaaaaa;
0.297;0.424,0.662,0.956,0.755,0.246,0.325,0.77,0.759,0.848,0.0333;aaa;
0.68;0.662,0.848,0.851,0.94,0.461,0.768,0.66,0.865,0.321,0.644;aaa;
0.519;0.248,0.396,0.862,0.45,0.376,0.217,0.977,0.628,0.0233,0.0768;aa;
0.795;0.773,0.682,0.952,0.308,0.895,0.0153,0.154,0.248,0.623,0.251;aa;
0.124;0.173,0.467,0.629,0.58,0.122,0.843,0.511,0.489,0.51,0.123;aaaaaaaaaa;
0.122;0.367,0.862,0.463,0.369,0.12,0.447,0.219,0.701,0.0748,0.679;aa;
0.997;0.705,0.954,0.0706,0.899,0.888,0.102,0.971,0.183,0.0962,0.418;a;
0.368;0.282,0.398,0.266,0.659,0.111,0.926,0.19,0.282,0.454,0.453;aaaaaa;
0.668;0.916,0.0257,0.719,0.149,0.366,0.277,0.758,0.408,0.0123,0.114;aaaaaaaaaa;
0.734;0.483,0.935,0.843,0.356,0.272,0.154,0.124,0.148,0.00217,0.458;aaaaaaaa;
0.784;0.827,0.688,0.0156,0.0298,0.868,0.806,0.787,0.495,0.325,0.534;aaaa;
0.441;0.47,0.518,0.476,0.893,0.329,0.75,0.7,0.0734,0.184,0.918;aaaa;
0.235;0.00991,0.636,0.548,0.345,0.653,0.305,0.0391,0.715,0.152,0.506;aaaaa;
0.435;0.861,0.735,0.963,0.39,0.993,0.28,0.794,0.271,0.986,0.384;aa;
0.157;0.836,0.12,0.084,0.772,0.825,0.898,0.075,0.918,0.928,0.309;a;
0.887;0.788,0.924,0.58,0.49,0.226,0.101,0.465,0.861,0.136,0.704;aaaaaaa;
0.344;0.915,0.801,0.321,0.411,0.381,0.985,0.78,0.545,0.706,0.35;aaaa;
0.127;0.163,0.637,0.72,0.169,0.598,0.0319,0.914,0.584,0.593,0.678;aaaaaaa;
0.188;0.569,0.184,0.414,0.965,0.3,0.0767,0.749,0.203,0.37,0.764;aaaaaaaaaa;
0.939;0.152,0.0495,0.191,0.704,0.811,0.37,0.807,0.872,0.575,0.467;aaaaaa;
0.0471;0.137,0.879,0.0291,0.866,0.982,0.774,0.0582,0.375,0.281,0.109;aaaaa;
0.406;0.713,0.651,0.284,0.621,0.786,0.118,0.847,0.67,0.718,0.1;aaaaaaaa;
0.325;0.654,0.944,0.302,0.34,0.416,0.556,0.361,0.394,0.77,0.503;aaaaaaa;
