ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.617,0.14,0.578,0.458,0.962,0.154,0.522,0.845,0.328,0.467;aaaaaaaaa;
aa;0.495,0.329,0.542,0.672,0.0251,0.239,0.24,0.501,0.592,0.486;a;
aaa;0.977,0.772,0.804,0.933,0.874,0.993,0.67,0.53,0.976,0.628;aaaaa;
aa;0.683,0.186,0.0106,0.26,0.525,0.702,0.0691,0.223,0.654,0.968;aaaaaaa;
aa;0.328,0.216,0.474,0.538,0.425,0.00677,0.829,0.211,0.909,0.693;a;
a;0.353,0.597,0.205,0.801,0.897,0.268,0.65,0.663,0.31,0.106;aaaaaa;
aaaaa;0.881,0.619,0.414,0.746,0.741,0.484,0.259,0.843,0.673,0.408;aaaaaaa;
aaaaa;0.51,0.278,0.401,0.462,0.449,0.46,0.266,0.441,0.172,0.114;aaa;
aaa;0.55,0.724,0.486,0.27,0.988,0.504,0.752,0.297,0.267,0.422;aaaa;
aaaaaa;0.609,0.344,0.963,0.761,0.664,0.901,0.306,0.275,0.979,0.34;a;
aa;0.83,0.173,0.312,0.642,0.189,0.265,0.949,0.228,0.602,0.91;aaaaaa;
aaaaaaa;0.222,0.206,0.571,0.877,0.385,0.799,0.603,0.519,0.896,0.573;aaa;
aaaa;0.00567,0.32,0.158,0.522,0.00278,0.761,0.582,0.412,0.432,0.0918;aaaaaaa;
a;0.874,0.128,0.311,0.0621,0.382,0.257,0.342,0.417,0.126,0.327;a;
aaaaaa;0.8,0.948,0.541,0.879,0.177,0.399,0.48,0.553,0.0542,0.709;aaaaa;
aa;0.561,0.359,0.834,0.836,0.87,0.0175,0.102,0.198,0.394,0.193;aaaaaa;
aa;0.183,0.226,0.395,0.219,0.498,0.691,0.557,0.699,0.316,0.973;aaaaaa;
aaa;0.722,0.6,0.0879,0.838,0.563,0.582,0.878,0.675,0.0598,0.331;aaaaa;
aaaa;0.628,0.997,0.753,0.248,0.354,0.509,0.711,0.139,0.522,0.205;aaaaaaa;
aa;0.815,0.322,0.67,0.294,0.668,0.358,0.125,0.0194,0.432,0.937;aaaaaa;
a;0.757,0.851,0.176,0.66,0.0874,0.952,0.244,0.0303,0.503,0.181;aaa;
aaaaa;0.83,0.658,0.449,0.33,0.472,0.308,0.52,0.603,0.686,0.913;aaaaaaa;
aaaaaa;0.751,0.514,0.113,0.971,0.413,0.79,0.442,0.00679,0.147,0.382;aaaaaaaaaa;
aaaaaaaa;0.357,0.333,0.27,0.147,0.281,0.463,0.314,0.534,0.181,0.222;aaaaaaaa;
