ATT0(string,10);ATT1(float,10);
aaaaaaa;0.969,0.695,0.0941,0.058,0.251,0.719,0.219,0.25,0.839,0.543;
aaaaaaa;0.0828,0.213,0.187,0.236,0.147,0.931,0.114,0.839,0.866,0.898;
aaaaaa;0.527,0.0999,0.558,0.131,0.686,0.409,0.314,0.391,0.299,0.377;
aaaaaaaaa;0.687,0.37,0.356,0.888,0.445,0.0439,0.245,0.32,0.36,0.984;
aaaaaaa;0.765,0.315,0.525,0.703,0.0423,0.73,0.744,0.178,0.0347,0.644;
aaaaaa;0.787,0.527,0.316,0.806,0.941,0.123,0.773,0.282,0.396,0.696;
aaa;0.954,0.295,0.211,0.0899,0.534,0.245,0.735,0.0227,0.184,0.97;
aaaaaaaaaa;0.104,0.543,0.491,0.82,0.832,0.26,0.0151,0.257,0.139,0.759;
aaaaaaaaaa;0.966,0.045,0.255,0.452,0.84,0.718,0.25,0.0529,0.771,0.832;
aaaaaa;0.136,0.499,0.908,0.483,0.548,0.641,0.486,0.0296,0.944,0.16;
aaaaa;0.489,0.462,0.522,0.841,0.311,0.027,0.281,0.57,0.941,0.691;
aaaaaaaaaa;0.316,0.294,0.0959,0.283,0.768,0.828,0.103,0.469,0.524,0.627;
aaaaaa;0.14,0.875,0.239,0.76,0.708,0.523,0.558,0.213,0.338,0.093;
aaaaaaaaa;0.511,0.0787,0.917,0.612,0.237,0.94,0.553,0.408,0.33,0.0773;
aaaaaaaa;0.0659,0.382,0.993,0.606,0.546,0.0911,0.946,0.95,0.976,0.432;
aaaaa;0.424,0.994,0.172,0.499,0.0325,0.589,0.672,0.979,0.537,0.548;
aaa;0.468,0.596,0.325,0.285,0.425,0.363,0.822,0.14,0.118,0.998;
aaaaa;0.878,0.479,0.325,0.257,0.615,0.136,0.746,0.804,0.172,0.679;
aa;0.765,0.244,0.607,0.863,0.113,0.194,0.905,0.0783,0.789,0.232;
aaaaaaaaa;0.278,0.977,0.532,0.795,0.626,0.276,0.198,0.814,0.464,0.119;
aaaa;0.357,0.709,0.211,0.688,0.531,0.352,0.198,0.986,0.499,0.176;
aaaaaa;0.229,0.853,0.781,0.256,0.0729,0.43,0.275,0.288,0.0316,0.709;
aaaaaaaa;0.629,0.988,0.41,0.571,0.149,0.639,0.64,0.282,0.508,0.918;
aaaaaaaaa;0.575,0.75,0.931,0.852,0.0709,0.877,0.729,0.0874,0.961,0.565;
a;0.62,0.126,0.844,0.0932,0.956,0.283,0.823,0.426,0.957,0.565;
aaaaaa;0.511,0.0786,0.104,0.546,0.667,0.154,0.963,0.395,0.00588,0.858;
aaaaaaa;0.625,0.502,0.385,0.109,0.953,0.122,0.982,0.254,0.234,0.53;
aaaa;0.0584,0.237,0.156,0.243,0.293,0.539,0.715,0.299,0.611,0.96;
aaaaaaaa;1,0.142,0.379,0.946,0.156,0.44,0.606,0.239,0.179,0.869;
aaa;0.857,0.602,0.0148,0.139,0.979,0.567,0.726,0.333,0.329,0.559;
aaaaa;0.518,0.283,0.673,0.032,0.294,0.292,0.0592,0.382,0.419,0.209;
aaaaa;0.989,0.222,0.578,0.826,0.241,0.706,0.24,0.439,0.267,0.366;
aaaaa;0.474,0.125,0.136,0.256,0.292,0.897,0.365,0.538,0.943,0.586;
aa;0.0731,0.976,0.1,0.155,0.157,0.574,0.354,0.822,0.0148,0.223;
aaaaaaaaaa;0.613,0.425,0.31,0.673,0.618,0.00736,0.71,0.774,0.00508,0.394;
aaaaaaaaaa;0.184,0.146,0.367,0.973,0.0186,0.832,0.011,0.118,0.192,0.448;
aaaaaaaaaa;0.923,0.413,0.705,0.474,0.272,0.186,0.795,0.0891,0.343,0.832;
aaaa;0.712,0.658,0.245,0.532,0.535,0.532,0.367,0.634,0.949,0.54;
a;0.0683,0.148,0.364,0.492,0.407,0.892,0.353,0.598,0.923,0.791;
a;0.096,0.0611,0.265,0.358,0.547,0.741,0.0213,0.455,0.0747,0.89;
a;0.932,0.33,0.224,0.409,0.0171,0.881,0.416,0.456,0.827,0.227;
aaaaaaaaa;0.276,0.626,0.644,0.0317,0.546,0.0589,0.711,0.225,0.502,0.7;
aaaaaaaaaa;0.00925,0.47,0.505,0.234,0.149,0.262,0.821,0.278,0.409,0.892;
