ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.332;0.278,0.667,0.603,0.633,0.608,0.146,0.208,0.146,0.338,0.43;aaaa;
0.497;0.726,0.316,0.583,0.449,0.57,0.645,0.957,0.598,0.509,0.209;aaa;
0.179;0.372,0.838,0.28,0.735,0.662,0.42,0.877,0.889,0.307,0.395;aaa;
0.912;0.795,0.351,0.85,0.435,0.656,0.458,0.555,0.552,0.0778,0.559;aaaaaaaa;
0.172;0.991,0.987,0.451,0.202,0.0856,0.566,0.92,0.178,0.348,0.8;aaaaaaaaa;
0.639;0.27,0.839,0.953,0.342,0.595,0.421,0.479,0.725,0.102,0.621;aaaaaaaaaa;
0.268;0.329,0.0617,0.349,0.293,0.87,0.767,0.0169,0.421,0.182,0.314;aaaaaaaaaa;
0.128;0.647,0.0497,0.452,0.855,0.934,0.775,0.458,0.727,0.669,0.202;aaaaaa;
0.562;0.334,0.498,0.024,0.371,0.326,0.912,0.24,0.908,0.0187,0.102;a;
0.842;0.588,0.689,0.749,0.509,0.937,0.0694,0.759,0.645,0.0804,0.822;aaaa;
0.221;0.242,0.742,0.672,0.0416,0.0795,0.468,0.526,0.372,0.0557,0.256;aaaaa;
0.507;0.141,0.903,1,0.353,0.253,0.373,0.884,0.064,0.139,0.154;aaaaa;
0.641;0.516,0.22,0.203,0.13,0.433,0.853,0.547,0.938,0.542,0.889;aaaaaaaaa;
0.892;0.635,0.168,0.319,0.902,0.49,0.661,0.402,0.759,0.0383,0.66;aaaaaaaaa;
0.946;0.332,0.00755,0.414,0.241,0.937,0.541,0.77,0.697,0.0502,0.285;aaaaaaaaaa;
0.29;0.518,0.342,0.0356,0.974,0.214,0.326,0.11,0.705,0.639,0.0843;aaaaaaaa;
0.229;0.874,0.48,0.795,0.205,0.549,0.964,0.25,0.892,0.154,0.866;aaaaaaaaaa;
0.617;0.142,0.15,0.991,0.815,0.921,0.987,0.917,0.744,0.00645,0.425;a;
0.219;0.265,0.15,0.229,0.258,0.559,0.467,0.764,0.407,0.32,0.735;a;
0.942;0.748,0.567,0.29,0.942,0.00154,0.784,0.686,0.354,0.29,0.858;aaaaaa;
0.0986;0.0184,0.403,0.654,0.498,0.909,0.128,0.382,0.783,0.455,0.956;aaaaaa;
0.291;0.818,0.344,0.96,0.461,0.313,0.492,0.616,0.0236,0.752,0.225;aaaaaaaaaa;
0.286;0.399,0.000354,0.772,0.056,0.115,0.874,0.105,0.434,0.421,0.458;aaaaaa;
0.239;0.396,0.282,0.775,0.825,0.975,0.551,0.473,0.306,0.947,0.467;aaaaaaaaaa;
0.327;0.661,0.617,0.839,0.845,0.0333,0.821,0.835,0.726,0.48,0.201;aaaaaa;
0.32;0.278,0.816,0.965,0.304,0.763,0.482,0.552,0.344,0.0141,0.564;aaaaa;
0.137;0.267,0.72,0.971,0.144,0.646,0.797,0.453,0.42,0.584,0.386;aaaaaaa;
0.564;0.419,0.274,0.691,0.562,0.364,0.283,0.95,0.226,0.72,0.476;aa;
0.236;0.865,0.949,0.536,0.668,0.0246,0.657,0.426,0.411,0.046,0.958;aaaaaaaa;
0.328;0.94,0.269,0.116,0.63,0.732,0.124,0.58,0.857,0.665,0.154;a;
0.156;0.976,0.399,0.825,0.232,0.771,0.687,0.973,0.0603,0.857,0.0188;aaa;
0.0997;0.521,0.000139,0.035,0.998,0.181,0.135,0.617,0.18,0.621,0.527;aa;
0.827;0.884,0.242,0.938,0.587,0.631,0.713,0.583,0.197,0.0408,0.0657;aaaa;
0.96;0.44,0.202,0.264,0.261,0.8,0.99,0.118,0.991,0.665,0.2;aaaaaaa;
0.627;0.632,0.138,0.607,0.0666,0.536,0.369,0.625,0.718,0.373,0.649;aaaaaaaaaa;
0.502;0.882,0.77,0.289,0.84,0.171,0.767,0.627,0.547,0.256,0.155;aaaaaa;
0.772;0.821,0.59,0.936,0.16,0.738,0.202,0.437,0.424,0.991,0.408;aaaaaaaa;
0.515;0.791,0.733,0.879,0.00208,0.868,0.69,0.668,0.93,0.316,0.0188;aaaaaaaaaa;
0.209;0.307,0.101,0.666,0.833,0.91,0.239,0.724,0.788,0.0673,0.0869;aaaaaa;
0.821;0.802,0.729,0.0516,0.309,0.0262,0.908,0.268,0.782,0.222,0.519;a;
0.754;0.0141,0.149,0.701,0.771,0.793,0.0213,0.0656,0.236,0.193,0.632;aaaaaaaa;
0.621;0.0573,0.477,0.526,0.0675,0.269,0.0866,0.831,0.116,0.453,0.613;a;
0.182;0.708,0.216,0.247,0.928,0.246,0.606,0.603,0.616,0.784,0.332;aaaaaaaaaa;
0.983;0.551,0.916,0.619,0.466,0.0647,0.9,0.943,0.152,0.143,0.395;aaaaaa;
0.221;0.34,0.405,0.407,0.544,0.145,0.931,0.148,0.528,0.383,0.901;aa;
0.274;0.755,0.631,0.868,0.639,0.81,0.762,0.114,0.715,0.781,0.305;aaaaaaaaa;
0.495;0.806,0.0382,0.153,0.902,0.801,0.268,0.776,0.0952,0.624,0.119;aaaaaaaaa;
0.935;0.303,0.901,0.654,0.106,0.51,0.14,0.911,0.275,0.899,0.331;aaaa;
0.259;0.399,0.267,0.403,0.511,0.244,0.0899,0.473,0.756,0.749,0.69;aaaaaa;
0.805;0.878,0.319,0.311,0.86,0.131,0.7,0.302,0.861,0.686,0.124;a;
0.283;0.653,0.136,0.448,0.493,0.492,0.384,0.416,0.905,0.221,0.698;aaaaaaa;
0.304;0.774,0.835,0.456,0.052,0.641,0.0391,0.569,0.928,0.55,0.388;a;
0.764;0.864,0.538,0.145,0.386,0.355,0.482,0.854,0.143,0.297,0.254;aaaaaaa;
0.765;0.525,0.0704,0.753,0.213,0.874,0.0706,0.109,0.502,0.0422,0.461;aaaaaaaaaa;
0.427;0.307,0.0304,0.459,0.474,0.202,0.234,0.644,0.456,0.645,0.833;aaaaa;
0.353;0.976,0.764,0.874,0.171,0.285,0.236,0.784,0.588,0.551,0.878;aaaaa;
0.618;0.479,0.873,0.459,0.838,0.935,0.382,0.408,0.705,0.196,0.523;aaaa;
0.673;0.0714,0.0786,0.00935,0.174,0.758,0.389,0.178,0.059,0.472,0.859;aaaaaaaaaa;
0.231;0.515,0.669,0.0397,0.669,0.544,0.898,0.285,0.0961,0.699,0.593;aaaaaaa;
0.744;0.823,0.85,0.513,0.424,0.472,0.663,0.48,0.0742,0.354,0.0976;aaaaaaa;
0.848;0.622,0.467,0.955,0.226,0.828,0.303,0.339,0.316,0.115,0.601;aa;
0.758;0.856,0.506,0.257,0.0329,0.687,0.799,0.0553,0.788,0.149,0.484;aaaa;
0.935;0.364,0.337,0.439,0.226,0.74,0.659,0.59,0.964,0.962,0.643;aaaaaaaaaa;
0.586;0.836,0.677,0.882,0.869,0.763,0.0293,0.666,0.605,0.308,0.931;aa;
0.31;0.443,0.439,0.0294,0.915,0.964,0.529,0.435,0.703,0.595,0.358;aaaaa;
0.806;0.424,0.796,0.54,0.387,0.416,0.643,0.39,0.316,0.461,0.737;aaaa;
0.961;0.578,0.802,0.23,0.156,0.0497,0.621,0.778,0.455,0.0225,0.22;aaaaaa;
0.516;0.0335,0.637,0.85,0.9,0.52,0.432,0.537,0.882,0.586,0.837;aaaaa;
0.139;0.762,0.975,0.246,0.612,0.379,0.302,0.905,0.835,0.475,0.928;aa;
0.609;0.225,0.502,0.569,0.115,0.157,0.024,0.866,0.545,0.982,0.0549;aa;
0.605;0.111,0.257,0.178,0.0896,0.938,0.963,0.289,0.92,0.625,0.81;aaaaaaa;
0.44;0.0451,0.794,0.623,0.61,0.461,0.11,0.473,0.103,0.453,0.549;aaaaaa;
0.718;0.549,0.605,0.321,0.935,0.334,0.292,0.576,0.451,0.725,0.954;aaaaaa;
0.9;0.447,0.0382,0.424,0.545,0.234,0.239,0.747,0.639,0.276,0.97;aaaaaaaaaa;
0.349;0.297,0.28,0.85,0.335,0.538,0.285,0.107,0.0841,0.461,0.626;aaaaaaaaaa;
0.468;0.679,0.0254,0.0205,0.0885,0.491,0.576,0.734,0.291,0.621,0.877;aaaaaa;
0.659;0.243,0.426,0.917,0.322,0.514,0.557,0.946,0.406,0.79,0.743;aaaaaa;
0.73;0.727,0.612,0.806,0.0316,0.641,0.919,0.354,0.0649,0.341,0.77;aa;
0.892;0.385,0.474,0.202,0.627,0.177,0.762,0.0351,0.641,0.301,0.301;aaaaaaaa;
0.498;0.877,0.696,0.0561,0.59,0.152,0.0928,0.966,0.723,0.289,0.713;aaa;
0.288;0.559,0.868,0.872,0.543,0.649,0.107,0.888,0.392,0.317,0.493;aa;
0.518;0.514,0.64,0.961,0.589,0.745,0.758,0.0135,0.0268,0.0852,0.911;aaaaaaa;
0.374;0.653,0.871,0.374,0.611,0.508,0.311,0.116,0.532,0.389,0.339;aaaa;
0.128;0.249,0.0853,0.496,0.875,0.798,0.112,0.801,0.478,0.106,0.036;aaa;
0.372;0.537,0.131,0.777,0.821,0.725,0.916,0.82,0.416,0.262,0.939;aaa;
0.664;0.665,0.741,0.279,0.747,0.369,0.289,0.166,0.269,0.934,0.733;aaaa;
0.342;0.68,0.0657,0.42,0.872,0.91,0.914,0.604,0.356,0.478,0.564;aaaa;
0.953;0.662,0.782,0.475,0.858,0.12,0.329,0.248,0.977,0.502,0.895;aa;
0.505;0.469,0.0682,0.529,0.848,0.629,0.701,0.579,0.566,0.494,0.0702;aaaa;
0.557;0.729,0.799,0.779,0.664,0.46,0.765,0.00496,0.0128,0.0307,0.933;aaaaaa;
0.731;0.315,0.271,0.795,0.215,0.276,0.27,0.0881,0.00108,0.211,0.947;a;
0.171;0.229,0.298,0.585,0.134,0.27,0.296,0.594,0.00294,0.439,0.215;aa;
0.446;0.0851,0.0841,0.887,0.0637,0.395,0.153,0.787,0.771,0.371,0.155;aaaaaaaaaa;
0.408;0.489,0.225,0.205,0.357,0.781,0.611,0.567,0.49,0.736,0.416;aaaaaaaaa;
0.671;0.345,0.786,0.967,0.0158,0.233,0.224,0.999,0.905,0.602,0.762;aaaaaaaa;
0.791;0.0524,0.548,0.276,0.606,0.0439,0.953,0.15,0.427,0.58,0.418;aaaaaaaaaa;
0.335;0.0328,0.213,0.466,0.26,0.772,0.593,0.476,0.17,0.291,0.774;aaaaaaa;
0.664;0.554,0.671,0.678,0.312,0.807,0.0418,0.341,0.428,0.0755,0.708;aaaaaa;
0.583;0.406,0.215,0.555,0.709,0.466,0.444,0.454,0.266,0.17,0.471;aaaaaaaaaa;
0.666;0.535,0.523,0.0377,0.106,0.946,0.976,0.222,0.46,0.412,0.863;aaaaaaa;
0.514;0.96,0.282,0.721,0.537,0.876,0.799,0.475,0.602,0.862,0.15;aaaaaaaaaa;
0.958;0.74,0.991,0.928,0.754,0.269,0.882,0.451,0.022,0.858,0.279;aaaa;
0.393;0.608,0.596,0.95,0.937,0.154,0.508,0.078,0.188,0.244,0.293;aaaaaaaaaa;
0.304;0.624,0.771,0.0051,0.273,0.831,0.0221,0.444,0.322,0.75,0.289;aaaa;
0.694;0.542,0.915,0.206,0.952,0.311,0.322,0.669,0.786,0.623,0.904;aaaa;
0.449;0.0215,0.582,0.0904,0.717,0.643,0.604,0.851,0.775,0.86,0.718;aaaaaaaaa;
0.486;0.584,0.158,0.483,0.529,0.498,0.0306,0.462,0.0906,0.0541,0.141;aaaaaaaaa;
0.661;0.429,0.919,0.878,0.378,0.168,0.405,0.71,0.675,0.237,0.125;a;
0.708;0.647,0.164,0.809,0.34,0.34,0.0721,0.964,0.468,0.0238,0.231;aaaaaa;
