ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.637;0.634,0.191,0.00051,0.573,0.465,0.117,0.663,0.469,0.498,0.166;aaaa;
0.286;0.137,0.501,0.223,0.481,0.122,0.708,0.666,0.606,0.00118,0.825;aaaaaa;
0.263;0.228,0.23,0.449,0.0587,0.71,0.215,0.489,0.743,0.34,0.685;aa;
0.919;0.144,0.109,0.168,0.817,0.136,0.877,0.343,0.488,0.659,0.504;aaaaaaaaaa;
0.977;0.969,0.147,0.0781,0.951,0.184,0.00391,0.695,0.717,0.523,0.899;aaaaaaaaa;
0.927;0.272,0.743,0.374,0.944,0.119,0.58,0.592,0.0615,0.241,0.799;aaaaaaa;
0.191;0.646,0.0891,0.668,0.0894,0.0583,0.372,0.572,0.313,0.65,0.0831;aaaaaaaaa;
0.945;0.877,0.321,0.425,0.925,0.226,0.353,0.75,0.132,0.0972,0.0292;aa;
0.707;0.217,0.147,0.038,0.116,0.355,0.414,0.278,0.252,0.485,0.654;aaaaaaa;
0.0101;0.977,0.761,0.834,0.682,0.542,0.811,0.429,0.54,0.0462,0.0308;aaaaaaaaa;
0.812;0.285,0.178,0.935,0.637,0.41,0.922,0.798,0.713,0.00246,0.41;a;
0.966;0.638,0.582,0.644,0.992,0.754,0.875,0.884,0.813,0.471,0.348;aaaa;
0.247;0.465,0.956,0.0732,0.519,0.701,0.894,0.954,0.628,0.729,0.635;aaaaaa;
0.825;0.623,0.013,0.785,0.215,0.865,0.859,0.723,0.998,0.648,0.375;aa;
0.678;0.939,0.871,0.366,0.236,0.646,0.87,0.165,0.879,0.89,0.796;aaaaaaaa;
0.448;0.963,0.488,0.73,0.273,0.577,0.775,0.517,0.626,0.488,0.498;aaa;
0.832;0.49,0.732,0.881,0.122,0.179,0.0648,0.649,0.328,0.507,0.718;aaa;
0.208;0.38,0.499,0.668,0.912,0.303,0.641,0.998,0.00677,0.744,0.973;aaaaaa;
0.669;0.286,0.569,0.543,0.484,0.405,0.905,0.831,0.445,0.0282,0.279;aaaaaaaaa;
0.621;0.251,0.035,0.754,0.846,0.351,0.767,0.633,0.805,0.579,0.45;aa;
0.156;0.701,0.0186,0.247,0.332,0.687,0.0925,0.0717,0.493,0.0764,0.336;aaaaa;
0.267;0.857,0.841,0.903,0.786,0.297,0.0465,0.698,0.354,0.667,0.742;aaaaaaa;
0.21;0.612,0.77,0.71,0.409,0.357,0.00937,0.482,0.294,0.582,0.165;a;
0.28;0.0968,0.585,0.0333,0.995,0.488,0.875,0.511,0.25,0.395,0.998;aaaaaaa;
0.957;0.408,0.971,0.7,0.326,0.13,0.66,0.094,0.551,0.176,0.937;aaaaaaaaaa;
0.0497;0.123,0.29,0.976,0.277,0.834,0.396,0.692,0.0932,0.209,0.29;aa;
0.737;0.643,0.385,0.322,0.845,0.219,0.0341,0.86,0.359,0.286,0.92;aaaaaaaaa;
0.365;0.428,0.0523,0.187,0.0816,0.786,0.823,0.857,0.22,0.506,0.0753;aaaaa;
0.313;0.637,0.946,0.872,0.408,0.666,0.991,0.925,0.964,0.764,0.141;aaa;
0.271;0.314,0.281,0.51,0.965,0.996,0.39,0.863,0.0616,0.831,0.311;aaaaa;
0.303;0.976,0.0296,0.278,0.0294,0.645,0.874,0.15,0.978,0.0373,0.362;aaaa;
0.564;0.35,0.307,0.455,0.105,0.656,0.877,0.445,0.445,0.899,0.96;a;
0.835;0.814,0.977,0.207,0.471,0.973,0.276,0.191,0.632,0.991,0.944;aaaaaaaaaa;
0.816;0.0236,0.893,0.744,0.777,0.313,0.443,0.121,0.283,0.169,0.948;aaaaaa;
0.125;0.342,0.339,0.582,0.0937,0.494,0.771,0.0467,0.271,0.434,0.207;aaaa;
0.181;0.546,0.15,0.761,0.764,0.173,0.371,0.947,0.346,0.22,0.445;aaaaaa;
0.0764;0.448,0.657,0.598,0.458,0.931,0.202,0.621,0.774,0.549,0.723;aaaaa;
0.399;0.555,0.495,0.041,0.655,0.544,0.358,0.287,0.172,0.643,0.805;aaaaa;
0.493;0.378,0.538,0.955,0.644,0.874,0.662,0.00707,0.882,0.845,0.71;aaaaa;
0.55;0.785,0.591,0.756,0.102,0.657,0.353,0.226,0.664,0.529,0.953;aaa;
0.0365;0.264,0.533,0.984,0.932,0.0182,0.0696,0.0244,0.759,0.485,0.483;aaaa;
0.247;0.301,0.567,0.93,0.675,0.824,0.161,0.0173,0.663,0.128,0.101;aaaaaaa;
