ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.97,0.22,0.693,0.5,0.104,0.0151,0.268,0.528,0.452,0.864;aaaaaaaaa;
a;0.917,0.403,0.403,0.178,0.673,0.0659,0.249,0.821,0.312,0.721;aaaaaa;
aaa;0.783,0.263,0.219,0.643,0.61,0.372,0.178,0.115,0.803,0.065;aaaaaaaaaa;
aa;0.235,0.0616,0.177,0.828,0.969,0.799,0.396,0.15,0.594,0.781;aaaa;
a;0.838,0.609,0.671,0.519,0.654,0.178,0.57,0.27,0.362,0.706;aaaaaaa;
a;0.637,0.154,0.733,0.0719,0.157,0.33,0.972,0.826,0.198,0.306;a;
aa;0.535,0.898,0.0592,0.22,0.568,0.712,0.618,0.485,0.198,0.211;aaaa;
aaa;0.0414,0.812,0.433,0.0665,0.479,0.713,0.806,0.0955,0.819,0.581;aaa;
aa;0.985,0.272,0.856,0.905,0.933,0.0405,0.344,0.784,0.445,0.754;aaaaa;
a;0.383,0.568,0.3,0.36,0.266,0.452,0.452,0.0922,0.551,0.502;aaaaaa;
a;0.176,0.414,0.997,0.332,0.857,0.00921,0.839,0.17,0.0396,0.286;aaaaaaaaa;
a;0.978,0.486,0.124,0.58,0.142,0.165,0.839,0.932,0.819,0.753;aaaaa;
aaa;0.254,0.869,0.715,0.167,0.257,0.916,0.842,0.399,0.47,0.691;aa;
a;0.787,0.945,0.0154,0.331,0.664,0.706,0.26,0.593,0.484,0.943;aaaaaaa;
aaa;0.807,0.645,0.847,0.953,0.855,0.161,0.433,0.988,0.644,0.894;aaaaa;
aaa;0.574,0.415,0.67,0.411,0.293,0.192,0.896,0.0351,0.119,0.276;aaaa;
a;0.806,0.368,0.385,0.404,0.333,0.451,0.837,0.588,0.576,0.668;aaa;
aa;0.926,0.602,0.144,0.679,0.41,0.908,0.634,0.07,0.485,0.0761;aaaaaa;
aaa;0.442,0.624,0.911,0.111,0.984,0.221,0.864,0.453,0.55,0.769;aaaaaaaaa;
aa;0.489,0.0932,0.919,0.975,0.48,0.41,0.925,0.31,0.562,0.396;aaaaaaaaaa;
a;0.344,0.783,0.0104,0.03,0.532,0.251,0.658,0.817,0.825,0.352;aaaaaaaaaa;
a;0.266,0.94,0.0751,0.4,0.138,0.537,0.899,0.0162,0.694,0.124;aaaaaa;
aa;0.0776,0.785,0.367,0.521,0.681,0.062,0.0339,0.371,0.395,0.0745;aaaa;
a;0.346,0.928,0.714,0.374,0.168,0.0155,0.762,0.323,0.76,0.888;aaaaaaaaa;
a;0.969,0.402,0.399,0.906,0.179,0.184,0.854,0.57,0.392,0.93;aaa;
a;0.628,0.0275,0.614,0.169,0.247,0.583,0.565,0.1,0.857,0.938;aaaaaaaaaa;
aaa;0.502,0.719,0.784,0.6,0.0109,0.463,0.815,0.593,0.843,0.61;aaaaaaaaaa;
a;0.501,0.029,0.74,0.868,0.483,0.495,0.424,0.198,0.849,0.899;aaaaaaa;
aaa;0.415,0.56,0.446,0.248,0.413,0.705,0.122,0.391,0.332,0.699;aaa;
aaa;0.171,0.229,0.413,0.811,0.869,0.476,0.00904,0.982,0.536,0.162;aaaaaaaaa;
a;0.764,0.141,0.462,0.519,0.828,0.228,0.0484,0.066,0.971,0.557;aaaaaaaa;
aaa;0.672,0.889,0.247,0.558,0.463,0.346,0.891,0.00333,0.0062,0.25;aaaaaaa;
aa;0.3,0.644,0.508,0.0117,0.217,0.486,0.382,0.306,0.804,0.134;aaa;
a;0.396,0.913,0.904,0.0675,0.207,0.339,0.864,0.296,0.423,0.756;a;
aaa;0.838,0.000999,0.792,0.77,0.243,0.332,0.213,0.663,0.529,0.514;aaaaaaaa;
aa;0.499,0.278,0.867,0.157,0.558,0.72,0.89,0.836,0.0661,0.296;aaaaaaa;
aa;0.247,0.0908,0.526,0.512,0.179,0.176,0.00409,0.779,0.948,0.242;aaaaaaaa;
aa;0.751,0.616,0.0467,0.762,0.271,0.0196,0.034,0.784,0.3,0.858;a;
a;0.238,0.495,0.596,0.055,0.104,0.911,0.698,0.0963,0.617,0.357;aaaaaaaaa;
aa;0.533,0.732,0.538,0.592,0.706,0.808,0.997,0.182,0.0813,0.872;aaaaaaa;
a;0.607,0.802,0.58,0.0988,0.991,0.275,0.599,0.641,0.164,0.595;aaaaaa;
aa;0.931,0.583,0.765,0.251,0.77,0.988,0.853,0.224,0.0382,0.498;aaaaa;
aaa;0.156,0.89,0.485,0.311,0.404,0.502,0.00748,0.642,0.216,0.827;aaaaaaaa;
aa;0.805,0.45,0.322,0.521,0.323,0.549,0.821,0.912,0.772,0.249;a;
aaa;0.257,0.0813,0.226,0.326,0.791,0.497,0.399,0.718,0.613,0.387;a;
aa;0.928,0.862,0.237,0.688,0.352,0.709,0.873,0.288,0.672,0.0106;aaaaaaaaaa;
aa;0.792,0.436,0.268,0.971,0.269,0.799,0.559,0.903,0.237,0.718;aaa;
aaa;0.819,0.809,0.146,0.814,0.263,0.463,0.637,0.779,0.628,0.552;aaaa;
aaa;0.0981,0.0834,0.314,0.723,0.423,0.977,0.0396,0.941,0.361,0.788;aaaaaaaaaa;
aaa;0.498,0.0881,0.179,0.176,0.25,0.0779,0.542,0.955,0.725,0.442;aaaaaaaa;
aaa;0.418,0.122,0.185,0.222,0.335,0.253,0.482,0.885,0.73,0.654;aaaa;
aaa;0.0399,0.94,0.786,0.0903,0.262,0.784,0.561,0.398,0.81,0.702;aaaaaa;
aa;0.944,0.696,0.697,0.48,0.803,0.688,0.178,0.203,0.629,0.649;aaaaaa;
aa;0.151,0.807,0.488,0.938,0.695,0.688,0.746,0.691,0.492,0.722;aaaaa;
a;0.362,0.0846,0.281,0.741,0.346,0.923,0.511,0.287,0.738,0.938;aaaaa;
aaa;0.693,0.937,0.645,0.861,0.155,0.701,0.818,0.0838,0.422,0.837;aaaaaaaaaa;
aa;0.0904,0.0466,0.849,0.224,0.326,0.122,0.913,0.309,0.224,0.36;aaaaaaaaaa;
aa;0.461,0.0895,0.687,0.202,0.239,0.278,0.717,0.519,0.443,0.583;aaaa;
aa;0.756,0.798,0.636,0.498,0.635,0.975,0.244,0.952,0.515,0.975;aaa;
aa;0.777,0.577,0.0689,0.55,0.344,0.903,0.207,0.106,0.19,0.562;a;
aaa;0.85,0.27,0.934,0.025,0.39,0.23,0.615,0.902,0.945,0.381;aaaaa;
aa;0.435,0.228,0.9,0.208,0.463,0.394,0.722,0.0496,0.82,0.616;aaaaaa;
aaa;0.667,0.883,0.921,0.548,0.595,0.697,0.815,0.45,0.67,0.946;aaaaaaa;
aa;0.713,0.0422,0.93,0.0794,0.619,0.625,0.188,0.661,0.82,0.459;aaaaaaaaaa;
aa;0.711,0.567,0.279,0.178,0.418,0.706,0.837,0.256,0.944,0.494;a;
aa;0.782,0.385,0.945,0.661,0.666,0.76,0.012,0.189,0.0447,0.838;aaaaaaaa;
aaa;0.14,0.462,0.779,0.00116,0.493,0.592,0.396,0.951,0.72,0.697;aaaaaaa;
aa;0.593,0.861,0.449,0.387,0.839,0.0271,0.221,0.787,0.213,0.487;aa;
aa;0.442,0.456,0.676,0.656,0.566,0.16,0.355,0.263,0.798,0.354;aaaaaa;
aa;0.549,0.491,0.346,0.575,0.249,0.777,0.264,0.76,0.4,0.87;aa;
aaa;0.738,0.0944,0.0106,0.81,0.0787,0.0675,0.219,0.621,0.893,0.722;aaaa;
a;0.52,0.63,0.158,0.542,0.224,0.948,0.579,0.395,0.176,0.0305;aaaaaaaaa;
aaa;0.0292,0.134,0.126,0.641,0.786,0.412,0.346,0.994,0.722,0.674;aaaaa;
aaa;0.159,0.273,0.89,0.196,0.719,0.314,0.587,0.394,0.766,0.384;aaaaaaaaa;
aa;0.128,0.146,0.0443,0.973,0.971,0.474,0.0641,0.599,0.147,0.394;aaaaa;
aaa;0.661,0.0546,0.824,0.333,0.497,0.508,0.277,0.091,0.262,0.308;aaaaaaaaa;
aaa;0.98,0.56,0.381,0.66,0.082,0.97,0.956,0.516,0.434,0.169;aaaaaaaaaa;
aaa;0.395,0.847,0.293,0.966,0.0161,0.947,0.392,0.111,0.00256,0.0747;aaaa;
a;0.00958,0.994,0.38,0.688,0.84,0.765,0.414,0.899,0.634,0.762;aaaaaaa;
aa;0.627,0.269,0.2,0.224,0.638,0.131,0.787,0.757,0.0753,0.87;aaaa;
aa;0.646,0.1,0.782,0.684,0.949,0.162,0.716,0.116,0.251,0.824;aaaaa;
aa;0.323,0.148,0.44,0.0872,0.311,0.417,0.836,0.845,0.247,0.388;aaaaaaaa;
a;0.311,0.55,0.519,0.000456,0.665,0.507,0.693,0.458,0.34,0.643;a;
aa;0.311,0.99,0.939,0.477,0.8,0.401,0.423,0.701,0.713,0.0416;aaa;
aa;0.287,0.0601,0.729,0.581,0.0824,0.579,0.701,0.496,0.402,0.881;aaaaaaaa;
a;0.303,0.28,0.864,0.64,0.0308,0.212,0.67,0.0244,0.851,0.0241;aaaaaaaaa;
aaa;0.731,0.248,0.934,0.578,0.234,0.473,0.0313,0.616,0.923,0.691;aaaaaaaaa;
aaa;0.609,0.0381,0.0426,0.281,0.199,0.893,0.66,0.573,0.26,0.705;aaaaaa;
a;0.12,0.461,0.977,0.777,0.688,0.094,0.926,0.336,0.0752,0.598;aaaaa;
a;0.833,0.697,0.668,0.865,0.859,0.867,0.545,0.556,0.0863,0.76;a;
a;0.71,0.795,0.491,0.583,0.825,0.09,0.676,0.163,0.29,0.113;aaaaaaaaa;
a;0.124,0.991,0.593,0.434,0.16,0.0395,0.587,0.197,0.936,0.265;aaaaaaaa;
a;0.649,0.303,0.769,0.939,0.293,0.587,0.59,0.579,0.677,0.492;aa;
a;0.248,0.0417,0.904,0.677,0.183,0.743,0.756,0.891,0.886,0.0535;aaaaaaaa;
a;0.295,0.66,0.929,0.825,0.231,0.26,0.931,0.53,0.197,0.488;aaaaaaa;
aa;0.371,0.619,0.825,0.275,0.638,0.373,0.986,0.0678,0.126,0.528;aaaaaaaaa;
aa;0.581,0.203,0.432,0.0313,0.386,0.634,0.471,0.362,0.124,0.421;aaaaa;
aa;0.909,0.252,0.0433,0.717,0.432,0.768,0.276,0.895,0.576,0.554;aa;
aaa;0.748,0.281,0.922,0.249,0.799,0.0344,0.979,0.989,0.831,0.0928;a;
aa;0.611,0.931,0.241,0.283,0.371,0.169,0.539,0.758,0.638,0.272;aa;
aa;0.74,0.607,0.449,0.861,0.0357,0.266,0.405,0.707,0.196,0.341;aaaaa;
a;0.741,0.237,0.136,0.118,0.352,0.323,0.277,0.323,0.264,0.421;aaaaa;
aa;0.289,0.784,0.276,0.903,0.784,0.116,0.497,0.0434,0.148,0.226;aaaaaaaaaa;
a;0.186,0.555,0.741,0.828,0.51,0.794,0.23,0.114,0.029,0.726;aaaaaa;
aa;0.0951,0.0725,0.196,0.848,0.581,0.698,0.211,0.147,0.0276,0.0951;aaaaaaa;
aa;0.143,0.266,0.77,0.181,0.675,0.357,0.306,0.877,0.583,0.286;aaa;
aa;0.913,0.896,0.00511,0.866,0.426,0.721,0.14,0.403,0.379,0.208;aaaaaaaaaa;
a;0.769,0.926,0.746,0.536,0.384,0.876,0.642,0.0102,0.865,0.704;aaaaaaaa;
aaa;0.763,0.161,0.0974,0.73,0.337,0.419,0.195,0.512,0.0855,0.139;a;
a;0.0708,0.316,0.332,0.518,0.493,0.59,0.961,0.935,0.245,0.876;aaaaaaaa;
aa;0.751,0.883,0.021,0.584,0.223,0.273,0.331,0.946,0.358,0.0754;aaaaaaaa;
aaa;0.387,0.948,0.342,0.128,0.478,0.617,0.373,0.295,0.814,0.314;aaaaaaaa;
aaa;0.456,0.818,0.395,0.71,0.855,0.496,0.995,0.583,0.319,0.0531;aaaaaaa;
a;0.431,0.866,0.115,0.845,0.396,0.164,0.749,0.175,0.408,0.823;aaaaaaaa;
aaa;0.0702,0.377,0.397,0.142,0.147,0.982,0.655,0.763,0.681,0.238;aaa;
a;0.448,0.588,0.895,0.918,0.781,0.131,0.494,0.123,0.422,0.265;aaaaaaaa;
a;0.544,0.51,0.4,0.198,0.855,0.816,0.28,0.483,0.262,0.555;aaaaaaaaaa;
a;0.636,0.577,0.363,0.772,0.487,0.669,0.988,0.764,0.297,0.143;a;
aa;0.488,0.633,0.753,0.576,0.0849,0.157,0.256,0.152,0.549,0.614;aaaa;
a;0.738,0.234,0.364,0.526,0.997,0.308,0.461,0.571,0.931,0.703;aaaa;
aa;0.823,0.864,0.268,0.564,0.618,0.592,0.768,0.579,0.869,0.656;aaaaaaaaa;
a;0.653,0.109,0.426,0.502,0.172,0.0244,0.652,0.226,0.691,0.342;aaaaaaaa;
aa;0.882,0.569,0.277,0.661,0.419,0.217,0.642,0.942,0.107,0.8;aaa;
aaa;0.622,0.162,0.755,0.337,0.212,0.704,0.467,0.791,0.272,0.789;aaaa;
a;0.241,0.435,0.88,0.394,0.889,0.316,0.361,0.0276,0.77,0.119;aaaaaaaaaa;
a;0.000521,0.761,0.348,0.553,0.288,0.383,0.162,0.367,0.733,0.962;aaaaaaaa;
a;0.532,0.961,0.744,0.527,0.159,0.251,0.288,0.412,0.666,0.46;aaaaaaaaa;
aaa;0.169,0.448,0.858,0.763,0.655,0.352,0.142,0.855,0.388,0.781;aaaa;
a;0.767,0.552,0.847,0.321,0.185,0.352,0.93,0.271,0.495,0.68;aaaaaaaaaa;
aaa;0.0821,0.355,0.436,0.122,0.116,0.799,0.518,0.344,0.828,0.666;aaa;
