ATT0(float,1);ATT1(float,10);
0.528;0.529,0.393,0.646,0.0049,0.32,0.285,0.0613,0.938,0.223,0.351;
0.234;0.971,0.613,0.112,0.805,0.576,0.757,0.452,0.478,0.0782,0.647;
0.971;0.741,0.91,0.24,0.782,0.624,0.93,0.435,0.446,0.966,0.592;
0.523;0.651,0.977,0.36,0.0474,0.849,0.336,0.969,0.636,0.0298,0.371;
0.316;0.557,0.361,0.901,0.24,0.552,0.231,0.825,0.915,0.152,0.943;
0.819;0.623,0.106,0.567,0.299,0.683,0.547,0.277,0.941,0.857,0.905;
0.245;0.0544,0.928,0.486,0.857,0.561,0.441,0.77,0.225,0.448,0.27;
0.487;0.449,0.547,0.881,0.386,0.267,0.171,0.348,0.61,0.887,0.528;
0.787;0.434,0.864,0.561,0.0807,0.799,0.109,0.887,0.43,0.00167,0.0212;
0.635;0.0714,0.586,0.506,0.712,0.662,0.0777,0.68,0.0569,0.498,0.602;
0.0866;0.602,0.9,0.384,0.409,0.278,0.0593,0.274,0.0835,0.548,0.413;
0.608;0.0881,0.718,0.416,0.296,0.457,0.757,0.289,0.373,0.2,0.0463;
0.136;0.694,0.823,0.847,0.614,0.963,0.144,0.743,0.393,0.0973,0.0443;
0.628;0.679,0.0149,0.857,0.94,0.243,0.702,0.0714,0.455,0.961,0.72;
0.377;0.662,0.319,0.0958,0.746,0.591,0.0949,0.781,0.952,0.364,0.148;
0.428;0.21,0.239,0.654,0.181,0.594,0.417,0.378,0.254,0.987,0.692;
0.204;0.551,0.949,0.176,0.0829,0.822,0.301,0.0717,0.802,0.103,0.0116;
0.411;0.615,0.431,0.953,0.633,0.426,0.539,0.508,0.0331,0.789,0.266;
0.662;0.629,0.686,0.378,0.857,0.0185,0.369,0.34,0.833,0.279,0.451;
0.0756;0.827,0.849,0.409,0.947,0.247,0.0137,0.98,0.551,0.162,0.421;
0.651;0.0282,0.797,0.678,0.975,0.049,0.476,0.855,0.887,0.837,0.634;
0.73;0.533,0.288,0.803,0.264,0.498,0.268,0.263,0.546,0.389,0.927;
0.237;0.919,0.837,0.64,0.301,0.952,0.344,0.598,0.657,0.686,0.762;
0.117;0.145,0.846,0.601,0.432,0.718,0.37,0.881,0.368,0.364,0.729;
0.278;0.423,0.768,0.38,0.171,0.00207,0.778,0.208,0.146,0.245,0.462;
