ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,8);ATT8(string,1);ATT9(string,10);ATT10(string,8);ATT11(string,9);ATT12(string,8);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.358;aaaaa;a;0.712;0.535;aa;aaa;a;aaaaaa;aaaa;aaaaa;aaaaaaa;aaaa;0.318;aa;0.972,0.145,0.195,0.993,0.82,0.779,0.532,0.834,0.344,0.664;0.84,0.62,0.993,0.949,0.948,0.229,0.618,0.243,0.0208,0.586;0.352,0.187,0.0167,0.0966,0.385,0.626,0.246,0.825,0.95,0.757;0.848,0.648,0.736,0.483,0.108,0.612,0.734,0.268,0.0233,0.31;0.69,0.329,0.0417,0.585,0.174,0.669,0.267,0.432,0.187,0.379;0.109,0.332,0.507,0.961,0.637,0.717,0.048,0.0881,0.0627,0.653;0.373,0.343,0.632,0.333,0.575,0.996,0.689,0.345,0.929,0.779;0.824,0.338,0.765,0.872,0.666,0.7,0.57,0.274,0.847,0.212;0.577,0.522,0.848,0.0655,0.0104,0.974,0.173,0.0538,0.992,0.34;0.274,0.356,0.182,0.442,0.642,0.742,0.364,0.3,0.845,0.492;0.51,0.672,0.164,0.502,0.3,0.911,0.0477,0.669,0.382,0.863;0.0342,0.856,0.546,0.637,0.291,0.96,0.28,0.28,0.994,0.0277;0.716,0.279,0.0806,0.0435,0.893,0.436,0.168,0.236,0.322,0.139;0.541,0.233,0.0406,0.182,0.322,0.353,0.605,0.307,0.631,0.52;0.484,0.456,0.0547,0.707,0.217,0.474,0.249,0.0402,0.809,0.019;0.891,0.361,0.153,0.59,0.305,0.501,0.784,0.159,0.619,0.767;aa;
a;0.422;a;aaaaa;0.514;0.694;aaaaaaa;aaaaaa;a;a;aaaaaaa;aaaaaa;aaaaaaa;aaaaa;0.3;aaa;0.476,0.842,0.178,0.436,0.897,0.17,0.792,0.451,0.0865,0.378;0.0964,0.197,0.838,0.886,0.581,0.993,0.272,0.0579,0.582,0.837;0.785,0.493,0.61,0.408,0.667,0.511,0.595,0.163,0.773,0.63;0.00658,0.545,0.589,0.602,0.413,0.105,0.492,0.798,0.946,0.393;0.319,0.949,0.0714,0.0567,0.27,0.814,0.242,0.725,0.0319,0.203;0.873,0.919,0.456,0.159,0.227,0.247,0.0198,0.0549,0.392,0.996;0.706,0.912,0.297,0.428,0.694,0.269,0.997,0.695,0.242,0.387;0.549,0.855,0.249,0.777,0.427,0.807,0.203,0.688,0.849,0.378;0.633,0.134,0.42,0.899,0.404,0.905,0.598,0.0236,0.915,0.0287;0.718,0.208,0.215,0.958,0.252,0.775,0.904,0.691,0.569,0.358;0.4,0.452,0.708,0.909,0.256,0.929,0.432,0.685,0.739,0.193;0.247,0.0737,0.545,0.409,0.401,0.485,0.847,0.862,0.0756,0.741;0.746,0.376,0.525,0.503,0.133,0.641,0.523,0.414,0.423,0.823;0.249,0.852,0.701,0.479,0.837,0.8,0.691,0.00381,0.0507,0.26;0.244,0.251,0.826,0.66,0.351,0.046,0.972,0.142,0.429,0.851;0.816,0.839,0.99,0.254,0.0556,0.663,0.116,0.332,0.35,0.781;aaaaa;
aaaa;0.678;a;aa;0.939;0.928;aa;a;a;aaaa;aaaaaaa;aa;aaaa;aaaaaaa;0.673;a;0.798,0.852,0.205,0.259,0.526,0.258,0.504,0.531,0.521,0.00502;0.36,0.135,0.611,0.93,0.135,0.939,0.601,0.775,0.938,0.554;0.155,0.531,0.199,0.811,0.467,0.552,0.419,0.534,0.564,0.607;0.629,0.837,0.742,0.924,0.22,0.54,0.982,0.185,0.42,0.784;0.743,0.328,0.47,0.664,0.0237,0.533,0.409,0.449,0.23,0.302;0.231,0.0237,0.225,0.451,0.475,0.0971,0.941,0.367,0.0959,0.322;0.749,0.318,0.963,0.134,0.153,0.451,0.249,0.978,0.67,0.191;0.352,0.156,0.62,0.14,0.699,0.856,0.191,0.333,0.313,0.217;0.755,0.458,0.967,0.62,0.324,0.543,0.575,0.858,0.91,0.244;0.501,0.873,0.508,0.415,0.522,0.874,0.425,0.62,0.493,0.011;0.0652,0.44,0.53,0.865,0.755,0.549,0.0875,0.62,0.337,0.93;0.508,0.213,0.11,0.328,0.329,0.2,0.864,0.493,0.873,0.246;0.882,0.532,0.772,0.371,0.0156,0.406,0.652,0.621,0.73,0.804;0.291,0.956,0.615,0.485,0.786,0.517,0.729,0.847,0.936,0.773;0.512,0.318,0.398,0.76,0.889,0.553,0.596,0.112,0.17,0.357;0.185,0.989,0.656,0.54,0.109,0.745,0.345,0.062,0.476,0.649;a;
aaa;0.529;aa;aaa;0.618;0.812;aaaaaaa;aaaaaaa;a;aaaa;a;aaaaa;aaaaaa;aa;0.399;aaa;0.729,0.473,0.721,0.507,0.994,0.976,0.651,0.179,0.162,0.236;0.0979,0.0777,0.467,0.969,0.86,0.0533,0.274,0.582,0.306,0.102;0.551,0.775,0.0673,0.444,0.212,0.295,0.333,0.27,0.689,0.109;0.73,0.224,0.0414,0.971,0.805,0.702,0.513,0.92,0.253,0.018;0.862,0.414,0.427,0.513,0.341,0.388,0.814,0.491,0.688,0.984;0.0941,0.893,0.486,0.604,0.543,0.779,0.931,0.218,0.624,0.949;0.364,0.0311,0.0945,0.0449,0.427,0.57,0.996,0.407,0.682,0.2;0.0277,0.835,0.883,0.215,0.528,0.981,0.871,0.507,0.919,0.439;0.384,0.406,0.333,0.946,0.716,0.728,0.492,0.285,0.238,0.22;0.568,0.0589,0.465,0.415,0.81,0.904,0.405,0.923,0.195,0.633;0.974,0.0663,0.794,0.404,0.69,0.884,0.166,0.0471,0.71,0.94;0.0704,0.546,0.389,0.959,0.292,0.773,0.134,0.893,0.61,0.956;0.694,0.123,0.54,0.302,0.969,0.267,0.741,0.161,0.451,0.203;0.509,0.249,0.558,0.775,0.629,0.253,0.227,0.322,0.374,0.876;0.846,0.836,0.437,0.46,0.068,0.887,0.0331,0.77,0.187,0.854;0.288,0.478,0.686,0.347,0.308,0.756,0.25,0.163,0.981,0.535;aaaaaa;
aa;0.288;aaaaa;aaaaaa;0.746;0.482;a;aaaaaaa;a;aaaaaaaaaa;aaaaaa;aa;aaaaa;aaaaaa;0.766;a;0.152,0.227,0.709,0.947,0.207,0.0584,0.9,0.381,0.635,0.41;0.67,0.522,0.896,0.839,0.742,0.704,0.805,0.762,0.0318,0.409;0.127,0.863,0.522,0.0987,0.666,0.869,0.661,0.71,0.377,0.586;0.0125,0.727,0.878,0.622,0.91,0.0446,0.796,0.103,0.25,0.435;0.879,0.922,0.23,0.862,0.132,0.165,0.931,0.62,0.145,0.901;0.86,0.401,0.759,0.587,0.967,0.248,0.917,0.16,0.392,0.765;0.955,0.455,0.968,0.0977,0.306,0.302,0.675,0.023,0.997,0.339;0.0288,0.537,0.295,0.0898,0.988,0.00696,0.948,0.358,0.278,0.334;0.643,0.81,0.973,0.387,0.053,0.283,0.703,0.571,0.339,0.104;0.567,0.242,0.272,0.896,0.241,0.997,0.216,0.432,0.751,0.488;0.843,0.373,0.212,0.543,0.902,0.783,0.994,0.313,0.554,0.441;0.342,0.104,0.653,0.725,0.934,0.513,0.741,0.422,0.0284,0.512;0.895,0.755,0.269,0.109,0.0358,0.228,0.857,0.449,0.361,0.603;0.211,0.285,0.682,0.525,0.646,0.0858,0.793,0.469,0.983,0.618;0.99,0.965,0.313,0.673,0.657,0.885,0.516,0.186,0.719,0.36;0.55,0.546,0.89,0.807,0.723,0.403,0.54,0.88,0.791,0.117;aaaaaaaa;
aa;0.637;aaaa;aa;0.523;0.722;aaa;aaaaaa;a;aaaaaaaa;aaaa;a;aa;aaaa;0.339;aa;0.325,0.396,0.379,0.636,0.0917,0.0346,0.525,0.55,0.136,0.219;0.0767,0.139,0.809,0.607,0.518,0.243,0.463,0.844,0.923,0.589;0.426,0.608,0.99,0.57,0.672,0.225,0.849,0.697,0.886,0.625;0.7,0.297,0.0397,0.946,0.268,0.785,0.571,0.742,0.162,0.574;0.47,0.22,0.608,0.453,0.249,0.564,0.205,0.839,0.053,0.833;0.252,0.312,0.265,0.224,0.0191,0.67,0.531,0.355,0.938,0.953;0.304,0.966,0.687,0.278,0.156,0.854,0.974,0.464,0.0155,0.466;0.962,0.371,0.768,0.692,0.864,0.996,0.97,0.81,0.638,0.312;0.75,0.285,0.334,0.816,0.824,0.567,0.756,0.984,0.425,0.585;0.291,0.777,0.328,0.815,0.625,0.766,0.912,0.156,0.12,0.26;0.537,0.0415,0.41,0.923,0.651,0.000931,0.652,0.396,0.418,0.279;0.19,0.761,0.234,0.73,0.0715,0.343,0.557,0.594,0.0602,0.282;0.726,0.362,0.72,0.718,0.711,0.793,0.463,0.049,0.223,0.902;0.857,0.766,0.964,0.341,0.354,0.588,0.284,0.293,0.679,0.993;0.202,0.552,0.361,0.677,0.533,0.288,0.773,0.0557,0.375,0.635;0.77,0.588,0.747,0.057,0.753,0.716,0.404,0.923,0.657,0.314;aaaaa;
a;0.412;aa;aaaaaaaa;0.507;0.289;aaaaaaaa;a;a;aaaa;aaaa;aaaa;a;aaaaaaa;0.882;aa;0.644,0.0486,0.209,0.759,0.172,0.924,0.71,0.796,0.626,0.236;0.0951,0.0538,0.0837,0.463,0.325,0.45,0.337,0.804,0.899,0.935;0.625,0.66,0.776,0.92,0.212,0.514,0.75,0.653,0.923,0.28;0.964,0.33,0.25,0.888,0.031,0.25,0.699,0.254,0.867,0.314;0.697,0.557,0.25,0.47,0.652,0.465,0.946,0.185,0.437,0.939;0.956,0.947,0.312,0.297,0.851,0.878,0.217,0.441,0.0822,0.93;0.947,0.341,0.513,0.613,0.718,0.587,0.466,0.335,0.445,0.0608;0.443,0.00479,0.531,0.613,0.642,0.488,0.345,0.382,0.575,0.615;0.588,0.899,0.419,0.212,0.825,0.547,0.127,0.213,0.731,0.45;0.109,0.248,0.393,0.951,0.356,0.574,0.992,0.0238,0.194,0.912;0.462,0.425,0.317,0.0898,0.00382,0.217,0.252,0.769,0.867,0.58;0.893,0.414,0.608,0.72,0.472,0.97,0.512,0.928,0.499,0.6;0.744,0.443,0.473,0.818,0.668,0.0345,0.617,0.298,0.674,0.263;0.61,0.0922,0.68,0.979,0.814,0.801,0.605,0.0642,0.774,0.259;0.93,0.915,0.332,0.588,0.84,0.593,0.893,0.75,0.185,0.922;0.187,0.086,0.204,0.000402,0.759,0.378,0.265,0.532,0.877,0.738;aaaaaaaa;
aa;0.166;aaa;aaaaaaaa;0.644;0.941;aaaaaaaa;aa;a;aaaaaaaa;aaaaaaa;aaa;a;aaaaaaa;0.383;aaa;0.948,0.341,0.0344,0.925,0.297,0.157,0.0462,0.925,0.453,0.12;0.313,0.664,0.964,0.464,0.57,0.272,0.766,0.159,0.178,0.448;0.705,0.426,0.403,0.582,0.0338,0.601,0.124,0.931,0.61,0.777;0.726,0.788,0.458,0.492,0.37,0.0206,0.749,0.51,0.277,0.539;0.13,0.702,0.0242,0.952,0.0265,0.452,0.53,0.117,0.641,0.928;0.449,0.0701,0.443,0.826,0.375,0.972,0.528,0.424,0.148,0.665;0.395,0.888,0.625,0.833,0.609,0.848,0.755,0.0696,0.361,0.675;0.0985,0.272,0.298,0.234,0.403,0.816,0.928,0.609,0.319,0.254;0.137,0.962,0.513,0.0824,0.801,0.901,0.996,0.472,0.357,0.764;0.587,0.979,0.202,0.362,0.0599,0.796,0.375,0.342,0.517,0.326;0.848,0.209,0.678,0.778,0.655,0.928,0.49,0.995,0.843,0.893;0.292,0.988,0.929,0.867,0.158,0.119,0.78,0.421,0.98,0.891;0.319,1,0.34,0.456,0.21,0.523,0.159,0.811,0.436,0.785;0.728,0.291,0.785,0.172,0.727,0.414,0.307,0.485,0.0186,0.976;0.249,0.587,0.462,0.827,0.256,0.841,0.694,0.775,0.85,0.183;0.695,0.439,0.0757,0.458,0.641,0.401,0.792,0.0218,0.977,0.761;aaaaaaaaaa;
aaa;0.249;aaaa;aaaaaaa;0.708;0.537;aaaaaaaa;aaaaaa;a;aaaaaaaaaa;aaaaaaaa;aaaaaaaa;a;aaaaaaa;0.774;a;0.29,0.467,0.406,0.67,0.881,0.0324,0.761,0.657,0.0926,0.195;0.691,0.463,0.465,0.718,0.786,0.948,0.643,0.655,0.955,0.379;0.374,0.549,0.59,0.625,0.839,0.288,0.931,0.292,0.899,0.617;0.04,0.861,0.368,0.816,0.681,0.912,0.152,0.652,0.935,0.777;0.0524,0.0877,0.343,0.183,0.799,0.676,0.18,0.224,0.559,0.673;0.853,0.0666,0.547,0.222,0.0405,0.239,0.672,0.0651,0.333,0.242;0.356,0.553,0.281,0.0849,0.739,0.166,0.545,0.834,0.619,0.0289;0.147,0.171,0.793,0.275,0.367,0.444,0.918,0.283,0.133,0.69;0.969,0.207,0.818,0.156,0.753,0.206,0.617,0.771,0.486,0.28;0.514,0.864,0.912,0.793,0.218,0.669,0.599,0.688,0.98,0.0352;0.354,0.964,0.237,0.83,0.729,0.164,0.107,0.87,0.93,0.487;0.285,0.438,0.02,0.942,0.717,0.428,0.736,0.553,0.953,0.921;0.299,0.438,0.695,0.349,0.0821,0.557,0.723,0.385,0.708,0.627;0.475,0.492,0.103,0.213,0.515,0.364,0.467,0.741,0.299,0.364;0.907,0.127,0.352,0.853,0.0964,0.914,0.411,0.444,0.467,0.153;0.459,0.169,0.618,0.406,0.287,0.696,0.164,0.0596,0.608,0.261;aaaaaaaaa;
aaa;0.734;aaaaa;a;0.823;0.8;aa;aa;a;aaaaaaaaaa;aaaa;aaaaaa;aaaaa;aaaaaa;0.579;aa;0.19,0.832,0.513,0.291,0.602,0.322,0.452,0.762,0.505,0.499;0.785,0.787,0.0602,0.229,0.00425,0.448,0.411,0.0805,0.671,0.584;0.622,0.288,0.96,0.894,0.524,0.117,0.119,0.727,0.462,0.933;0.213,0.869,0.558,0.118,0.872,0.714,0.889,0.204,0.387,0.237;0.665,0.236,0.522,0.225,0.263,0.356,0.697,0.199,0.577,0.549;0.0432,0.546,0.506,0.343,0.451,0.173,0.713,0.401,0.273,0.13;0.13,0.295,0.156,0.194,0.982,0.0757,0.922,0.00914,0.685,0.0782;0.882,0.76,0.392,0.136,0.166,0.973,0.986,0.063,0.537,0.425;0.519,0.418,0.215,0.301,0.125,0.143,0.388,0.126,0.293,0.11;0.167,0.742,0.996,0.42,0.949,0.883,0.803,0.927,0.421,0.1;0.594,0.631,0.0275,0.92,0.927,0.764,0.466,0.407,0.0348,0.553;0.336,0.0349,0.828,0.926,0.477,0.947,0.256,0.184,0.512,0.965;0.364,0.937,0.227,0.251,0.846,0.646,0.929,0.737,0.886,0.415;0.879,0.649,0.131,0.0545,0.299,0.428,0.307,0.675,0.116,0.508;0.304,0.863,0.167,0.927,0.0883,0.776,0.862,0.694,0.808,0.327;0.701,0.858,0.426,0.925,0.826,0.0525,0.45,0.0508,0.315,0.462;aaaaa;
