ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.512;0.996,0.947,0.827,0.343,0.236,0.31,0.124,0.242,0.0578,0.912;aa;
0.767;0.903,0.418,0.531,0.489,0.874,0.725,0.000322,0.404,0.924,0.473;aaa;
0.803;0.465,0.19,0.538,0.6,0.383,0.927,0.631,0.178,0.487,0.853;aa;
0.448;0.251,0.253,0.557,0.278,0.653,0.868,0.53,0.16,0.609,0.619;aaaaaaa;
0.836;0.552,0.569,0.447,0.982,0.111,0.418,0.963,0.462,0.402,0.718;aaaaaaaaaa;
0.234;0.758,0.487,0.303,0.258,0.331,0.349,0.46,0.96,0.437,0.152;aaa;
0.547;0.802,0.301,0.729,0.36,0.271,0.28,0.943,0.251,0.355,0.368;aaaaaaaaa;
0.979;0.672,0.806,0.981,0.565,0.418,0.717,0.867,0.514,0.822,0.737;aaaaaaaaaa;
0.314;0.737,0.33,0.58,0.594,0.15,0.934,0.405,0.573,0.401,0.897;aaaa;
0.69;0.128,0.57,0.44,0.233,0.394,0.329,0.198,0.228,0.229,0.457;aaa;
0.216;0.887,0.218,0.255,0.727,0.922,0.0462,0.13,0.565,0.0906,0.614;aaaaa;
0.191;0.148,0.317,0.461,0.285,0.347,0.0708,0.155,0.733,0.76,0.0895;aaaaaaaaa;
0.869;0.487,0.88,0.615,0.485,0.761,0.138,0.18,0.594,0.9,0.691;aaaaaaaaa;
0.695;0.9,0.94,0.942,0.44,0.801,0.882,0.987,0.921,0.00745,0.17;aa;
0.938;0.313,0.199,0.945,0.6,0.357,0.534,0.0354,0.0436,0.402,0.321;aaaaaaaa;
0.581;0.721,0.915,0.21,0.786,0.976,0.271,0.132,0.985,0.687,0.777;aaaa;
0.744;0.801,0.194,0.159,0.722,0.939,0.0211,0.191,0.693,0.913,0.835;aaa;
0.277;0.323,0.948,0.66,0.467,0.978,0.431,0.764,0.859,0.414,0.946;aaaa;
0.413;0.599,0.816,0.434,0.316,0.0917,0.546,0.542,0.399,0.819,0.29;aaaaaaaaaa;
0.473;0.0363,0.888,0.183,0.893,0.935,0.494,0.828,0.353,0.951,0.45;aaaaa;
0.615;0.179,0.498,0.436,0.0084,0.249,0.349,0.225,0.573,0.456,0.0183;aaaaaaaaa;
0.828;0.883,0.639,0.285,0.135,0.105,0.023,0.196,0.926,0.713,0.656;aaaaa;
0.209;0.322,0.0894,0.981,0.778,0.192,0.85,0.91,0.766,0.0805,0.762;aaaaa;
0.555;0.425,0.0915,0.288,0.78,0.549,0.694,0.141,0.971,0.0222,0.305;aaaaa;
0.833;0.949,0.404,0.226,0.358,0.665,0.533,0.411,0.891,0.648,0.493;aaaaaaaaaa;
0.811;0.345,0.728,0.0728,0.475,0.98,0.994,0.302,0.434,0.935,0.656;aaa;
0.0417;0.384,0.731,0.0358,0.177,0.83,0.724,0.791,0.331,0.473,0.875;aaaaaaaaa;
0.738;0.668,0.616,0.781,0.188,0.919,0.768,0.447,0.858,0.885,0.806;aaaaaa;
0.315;0.0871,0.194,0.133,0.378,0.0502,0.904,0.847,0.805,0.794,0.204;aaaaaaaa;
0.403;0.0123,0.276,0.583,0.97,0.824,0.927,0.00412,0.282,0.223,0.218;aaaaaaaaaa;
0.726;0.163,0.938,0.288,0.745,0.31,0.781,0.327,0.772,0.0769,0.57;aaa;
