ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.469,0.401,0.8,0.175,0.992,0.362,0.747,0.869,0.469,0.277;aaaaaaaaaa;
aa;0.735,0.493,0.0819,0.647,0.0433,0.699,0.804,0.564,0.366,0.871;aaaaaaaaa;
aaaaaaaaaa;0.835,0.785,0.542,0.701,0.0193,0.745,0.0118,0.622,0.624,0.362;aaaaaaaa;
aaaaaa;0.0629,0.979,0.0598,0.781,0.244,0.953,0.417,0.888,0.924,0.313;aaaaaaaaa;
aaa;0.906,0.357,0.192,0.561,0.066,0.923,0.375,0.768,0.626,0.648;a;
aaaaaaaaaa;0.194,0.41,0.359,0.131,0.931,0.425,0.699,0.506,0.431,0.372;aaaaaaaaa;
aaaaa;0.18,0.451,0.548,0.427,0.35,0.986,0.516,0.98,0.466,0.894;aaaaaaaaa;
aaa;0.432,0.0306,0.227,0.959,0.667,0.314,0.631,0.778,0.765,0.96;aaaaaa;
aaaaaaa;0.625,0.461,0.656,0.0469,0.592,0.069,0.331,0.945,0.869,0.336;aaaaaaaa;
aaaaaa;0.658,0.685,0.946,0.216,0.017,0.139,0.223,0.196,0.781,0.838;aaaaa;
aaaaaaaaaa;0.968,0.87,0.375,0.527,0.799,0.512,0.0779,0.972,0.597,0.0371;aaaaa;
a;0.808,0.504,0.187,0.687,0.192,0.0283,0.5,0.35,0.346,0.149;aaaaaaaa;
aaaaaa;0.677,0.475,0.337,0.318,0.704,0.689,0.167,0.56,0.406,0.822;aaa;
aaaaaa;0.538,0.364,0.451,0.614,0.713,0.737,0.679,0.292,0.121,0.74;aaaaaaaaa;
aaaaaa;0.794,0.109,0.818,0.339,0.594,0.641,0.0542,0.144,0.237,0.017;aaaaaaa;
a;0.148,0.587,0.926,0.549,0.249,0.976,0.364,0.284,0.196,0.977;aaaaaaaa;
aaaa;0.967,0.866,0.722,0.581,0.995,0.851,0.414,0.899,0.077,0.0831;aaaa;
aaaaaaaa;0.452,0.58,0.251,0.481,0.0187,0.78,0.0355,0.703,0.96,0.569;aa;
aaaaaa;0.0354,0.419,0.122,0.476,0.0464,0.443,0.729,0.0146,0.682,0.137;aaaaaaaa;
aaaa;0.686,0.914,0.0966,0.555,0.23,0.223,0.832,0.977,0.138,0.781;aaa;
aa;0.31,0.507,0.492,0.177,0.563,0.734,0.518,0.123,0.155,0.371;aaaaaa;
a;0.707,0.124,0.44,0.578,0.565,0.364,0.838,0.0617,0.736,0.207;aaaaaaaaaa;
aa;0.024,0.213,0.163,0.938,0.923,0.977,0.644,0.755,0.381,0.666;aaaaaaaa;
