ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.582;0.844,0.0123,0.403,0.388,0.112,0.475,0.722,0.28,0.227,0.564;aaaaaa;
0.0153;0.47,0.874,0.434,0.43,0.0314,0.236,0.67,0.5,0.11,0.932;aaaaaaaaa;
0.134;0.299,0.859,0.375,0.0748,0.14,0.275,0.644,0.559,0.828,0.0351;aaaaaaaaaa;
0.76;0.438,0.635,0.204,0.429,0.402,0.42,0.962,0.237,0.158,0.367;aaaaaa;
0.000868;0.589,0.539,0.836,0.0417,0.145,0.0676,0.493,0.288,0.996,0.55;aa;
0.904;0.854,0.595,0.406,0.893,0.198,0.127,0.0472,0.0802,0.265,0.519;aaaaaaa;
0.226;0.931,0.719,0.0171,0.106,0.0731,0.778,0.778,0.268,0.526,0.22;aaaa;
0.795;0.493,0.736,0.862,0.893,0.21,0.128,0.472,0.585,0.563,0.173;aaa;
0.481;0.467,0.00998,0.783,0.961,0.42,0.642,0.974,0.74,0.162,0.903;aaaaaa;
0.478;0.592,0.0919,0.719,0.753,0.668,0.987,0.847,0.463,0.756,0.0611;a;
0.305;0.967,0.783,0.879,0.747,0.204,0.153,0.644,0.134,0.607,0.594;aaaaaaaaa;
0.0193;0.532,0.849,0.227,0.703,0.437,0.355,0.707,0.0748,0.716,0.402;aa;
0.458;0.468,0.251,0.173,0.78,0.0424,0.0233,0.284,0.246,0.18,0.16;a;
0.239;0.673,0.802,0.35,0.344,0.315,0.613,0.565,0.305,0.361,0.397;aa;
0.415;0.359,0.57,0.532,0.758,0.879,0.0245,0.853,0.812,0.616,0.91;aa;
0.38;0.382,0.0263,0.103,0.699,0.261,0.0912,0.887,0.822,0.739,0.95;aaaaaa;
0.142;0.165,0.723,0.101,0.111,0.817,0.0633,0.596,0.763,0.0173,0.797;aaaaaaaa;
0.6;0.122,0.89,0.0146,0.947,0.839,0.713,0.429,0.323,0.949,0.356;aaaaa;
0.27;0.527,0.247,0.492,0.0434,0.126,0.0232,0.0232,0.561,0.207,0.293;aaaaaa;
0.666;0.162,0.127,0.133,0.796,0.198,0.791,0.696,0.0149,0.119,0.933;aaaa;
0.299;0.165,0.82,0.882,0.168,0.453,0.149,0.136,0.801,0.808,0.796;a;
0.185;0.979,0.0197,0.025,0.546,0.358,0.183,0.875,0.144,0.545,0.813;aaaaaa;
0.151;0.356,0.125,0.671,0.997,0.517,0.823,0.202,0.377,0.841,0.0318;aaa;
0.308;0.408,0.912,0.956,0.701,0.687,0.284,0.0533,0.721,0.444,0.702;aaa;
0.578;0.776,0.904,0.253,0.657,0.219,0.796,0.362,0.882,0.14,0.786;aaa;
0.537;0.306,0.336,0.389,0.437,0.0384,0.15,0.0287,0.607,0.239,0.864;aaaaaaa;
0.424;0.335,0.823,0.133,0.881,0.784,0.287,0.22,0.169,0.95,0.0469;aaaaaaa;
0.44;0.363,0.853,0.966,0.529,0.214,0.488,0.281,0.985,0.569,0.853;aaaaaa;
0.469;0.134,0.28,0.401,0.43,0.459,0.0341,0.387,0.423,0.629,0.701;aaaaaaa;
0.0498;0.656,0.2,0.0726,0.622,0.588,0.846,0.278,0.296,0.781,0.252;aaaaaaaaaa;
0.191;0.708,0.429,0.477,0.939,0.525,0.765,0.777,0.837,0.109,0.127;aaaaaaa;
0.751;0.701,0.598,0.834,0.15,0.47,0.923,0.714,0.839,0.971,0.229;aaaa;
0.0722;0.937,0.82,0.118,0.493,0.463,0.835,0.68,0.0218,0.527,0.179;aaa;
0.551;0.591,0.658,0.45,0.491,0.504,0.127,0.737,0.046,0.0676,0.561;aaaaaa;
0.676;0.24,0.236,0.169,0.798,0.868,0.59,0.759,0.809,0.283,0.733;aaaaaaaaaa;
0.907;0.0558,0.0488,0.759,0.748,0.345,0.241,0.544,0.771,0.794,0.942;aaaaaaa;
0.515;0.271,0.705,0.77,0.425,0.0911,0.51,0.138,0.625,0.612,0.494;aa;
0.48;0.115,0.386,0.206,0.319,0.714,0.266,0.0403,0.451,0.2,0.339;aaaaaaa;
0.871;0.568,0.437,0.64,0.688,0.497,0.314,0.419,0.751,0.898,0.331;aa;
0.539;0.891,0.206,0.833,0.377,0.648,0.527,0.914,0.198,0.112,0.612;aaa;
0.585;0.193,0.684,0.73,0.576,0.812,0.315,0.689,0.822,0.408,0.0522;aaaaaaaa;
0.594;0.751,0.12,0.465,0.407,0.46,0.468,0.676,0.357,0.897,0.886;aaaaaaaaaa;
0.561;0.986,0.283,0.583,0.11,0.292,0.746,0.218,0.612,0.294,0.263;aaaa;
0.667;0.153,0.418,0.906,0.417,0.505,0.207,0.893,0.774,0.781,0.849;aaaaa;
0.957;0.44,0.87,0.911,0.537,0.454,0.0629,0.732,0.441,0.28,0.361;aaaaaaaa;
0.943;0.888,0.728,0.233,0.588,0.206,0.273,0.977,0.3,0.566,0.326;aa;
0.452;0.696,0.193,0.738,0.0477,0.738,0.809,0.813,0.246,0.928,0.204;aaaaaaa;
0.236;0.712,0.141,0.536,0.285,0.804,0.711,0.917,0.0957,0.923,0.807;aaaaaaaaaa;
0.85;0.298,0.0311,0.0913,0.851,0.118,0.606,0.496,0.195,0.299,0.508;aa;
0.742;0.88,0.215,0.17,0.737,0.845,0.271,0.406,0.267,0.417,0.867;aaaa;
0.996;0.0574,0.388,0.871,0.191,0.349,0.805,0.176,0.168,0.413,0.39;aaaaaaa;
0.348;0.14,0.691,0.548,0.992,0.666,0.547,0.0144,0.593,0.954,0.502;aaaaaaaa;
0.101;0.477,0.44,0.714,0.744,0.594,0.133,0.329,0.511,0.117,0.292;aa;
0.122;0.101,0.17,0.823,0.439,0.257,0.825,0.244,0.643,0.799,0.821;a;
0.864;0.267,0.509,0.471,0.761,0.972,0.97,0.69,0.241,0.102,0.512;aaaa;
0.809;0.531,0.243,0.315,0.398,0.862,0.984,0.511,0.387,0.61,0.143;aaaaaaa;
0.288;0.711,0.619,0.203,0.832,0.59,0.336,0.919,0.0542,0.329,0.275;aa;
0.548;0.256,0.33,0.738,0.374,0.553,0.264,0.352,0.782,0.713,0.231;aaaaa;
0.0553;0.487,0.471,0.57,0.77,0.145,0.946,0.337,0.224,0.109,0.0532;aaaa;
0.916;0.264,0.157,0.824,0.317,0.453,0.384,0.97,0.739,0.178,0.289;aaaaaaaa;
0.0329;0.578,0.338,0.464,0.601,0.297,0.14,0.745,0.642,0.864,0.824;aa;
0.95;0.905,0.62,0.716,0.914,0.749,0.266,0.0543,0.641,0.222,0.406;aaa;
0.37;0.684,0.247,0.222,0.918,0.199,0.0302,0.185,0.566,0.487,0.435;aa;
0.303;0.439,0.719,0.298,0.327,0.738,0.147,0.861,0.346,0.545,0.819;a;
0.314;0.847,0.494,0.996,0.443,0.927,0.198,0.847,0.284,0.382,0.278;aaaaa;
0.394;0.867,0.12,0.381,0.369,0.822,0.325,0.281,0.661,0.39,0.0708;aa;
0.0945;0.352,0.998,0.476,0.119,0.956,0.0354,0.738,0.699,0.424,0.694;aaaaaa;
0.897;0.0198,0.648,0.508,0.281,0.77,0.0533,0.316,0.68,0.969,0.278;aaaaaaaaaa;
0.507;0.0274,0.996,0.0481,0.69,0.826,0.021,0.158,0.0651,0.649,0.397;aaaaaaaa;
0.71;0.841,0.431,0.848,0.321,0.117,0.888,0.777,0.921,0.105,0.0519;aaaaaaaaa;
0.0887;0.231,0.0431,0.59,0.167,0.439,0.909,0.41,0.528,0.113,0.151;aaa;
0.875;0.943,0.708,0.2,0.685,0.705,0.915,0.608,0.0593,0.287,0.563;aaaaaaaaaa;
0.00733;0.258,0.992,0.533,0.612,0.057,0.487,0.295,0.442,0.136,0.761;aaaaaaa;
0.531;0.77,0.105,0.284,0.00805,0.234,0.166,0.555,0.142,0.991,0.906;aa;
0.46;0.744,0.826,0.215,0.357,0.167,0.939,0.737,0.61,0.895,0.284;aaaaaaaaa;
0.208;0.233,0.102,0.283,0.184,0.243,0.48,0.121,0.233,0.519,0.041;aaaaaa;
0.112;0.538,0.667,0.18,0.32,0.871,0.223,0.278,0.224,0.51,0.126;aaaa;
0.986;0.212,0.323,0.0478,0.656,0.874,0.474,0.748,0.443,0.247,0.315;a;
0.201;0.789,0.0676,0.369,0.306,0.988,0.464,0.76,0.538,0.0195,0.321;aaaa;
0.092;0.7,0.543,0.104,0.187,0.106,0.553,0.199,0.672,0.798,0.28;aaaaaaaaaa;
0.965;0.132,0.185,0.802,0.0628,0.4,0.84,0.723,0.996,0.527,0.629;aaaaaaaa;
0.429;0.477,0.31,0.109,0.864,0.0827,0.475,0.481,0.0117,0.66,0.521;aaaa;
0.251;0.907,0.116,0.883,0.804,0.209,0.518,0.0903,0.699,0.798,0.943;aaaaaaa;
0.761;0.272,0.676,0.374,0.047,0.506,0.531,0.0108,0.413,0.545,0.111;aaaaaaa;
0.249;0.0391,0.549,0.522,0.957,0.896,0.994,0.782,0.193,0.222,0.319;aaaaaaaaaa;
0.184;0.886,0.646,0.0851,0.584,0.731,0.147,0.66,0.903,0.321,0.429;aaaaaaa;
0.188;0.359,0.974,0.529,0.793,0.66,0.0787,0.0667,0.824,0.59,0.00762;aa;
0.915;0.328,0.694,0.602,0.304,0.214,0.856,0.254,0.671,0.988,0.764;aaaaaaaaa;
0.411;0.608,0.578,0.115,0.065,0.253,0.219,0.821,0.329,0.984,0.835;aaaaaaaa;
0.75;0.678,0.0846,0.0962,0.365,0.725,0.767,0.657,0.596,0.488,0.0838;aaa;
0.206;0.27,0.75,0.209,0.337,0.683,0.0471,0.687,0.956,0.0796,0.197;aaaaaaaaaa;
0.781;0.887,0.553,0.644,0.0263,0.347,0.833,0.994,0.412,0.256,0.924;aaaaa;
0.619;0.732,0.511,0.207,0.718,0.74,0.905,0.135,0.551,0.0683,0.424;aaaa;
0.419;0.21,0.489,0.709,0.195,0.884,0.794,0.845,0.527,0.401,0.943;aaaa;
0.191;0.221,0.105,0.919,0.505,0.0389,0.948,0.937,0.241,0.953,0.048;a;
0.703;0.33,0.972,0.327,0.841,0.592,0.89,0.358,0.641,9.08e-06,0.153;aaaaa;
0.281;0.843,0.83,0.828,0.182,0.147,0.563,0.773,0.757,0.542,0.5;a;
0.288;0.035,0.728,0.0838,0.0715,0.156,0.307,0.321,0.689,0.79,0.87;a;
0.948;0.804,0.323,0.412,0.615,0.813,0.784,0.368,0.652,0.254,0.922;aaaaaaaaaa;
0.265;0.643,0.27,0.8,0.987,0.425,0.00613,0.084,0.35,0.25,0.754;aaa;
0.582;0.858,0.65,0.584,0.23,0.224,0.143,0.707,0.921,0.762,0.117;aa;
0.628;0.866,0.575,0.569,0.753,0.929,0.612,0.812,0.786,0.235,0.987;aaaaaaaa;
0.955;0.836,0.345,0.437,0.482,0.908,0.126,0.123,0.357,0.125,0.346;aaaaaa;
0.433;0.632,0.431,0.604,0.367,0.0504,0.393,0.784,0.35,0.256,0.927;a;
0.61;0.533,0.278,0.517,0.492,0.677,0.925,0.982,0.702,0.416,0.634;aaaa;
0.713;0.714,0.167,0.818,0.0618,0.404,0.828,0.804,0.986,0.81,0.948;aaaa;
0.48;0.0615,0.98,0.643,0.246,0.301,0.747,0.751,0.77,0.536,0.932;aaaaaa;
0.843;0.0932,0.951,0.303,0.79,0.343,0.757,0.65,0.625,0.363,0.516;aaaa;
0.918;0.265,0.456,0.0797,0.739,0.511,0.0966,0.466,0.0916,0.231,0.38;aaaaaaaaa;
0.377;0.711,0.923,0.514,0.0691,0.569,0.203,0.0265,0.994,0.842,0.202;aaaaa;
