ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.821;0.127,0.984,0.966,0.878,0.682,0.186,0.663,0.958,0.607,0.41;aaaaaaa;
0.489;0.547,0.104,0.621,0.3,0.287,0.606,0.963,0.875,0.211,0.305;aaaaa;
0.796;0.713,0.655,0.988,0.985,0.484,0.713,0.0165,0.83,0.554,0.652;aa;
0.911;0.32,0.559,0.189,0.602,0.481,0.0932,0.082,0.0437,0.923,0.11;aaa;
0.477;0.305,0.161,0.021,0.174,0.802,0.272,0.702,0.433,0.594,0.0592;a;
0.274;0.465,0.493,0.795,0.892,0.535,0.347,0.571,0.124,0.714,0.987;a;
0.455;0.144,0.397,0.058,0.382,0.96,0.969,0.337,0.375,0.0827,0.817;aaaaa;
0.132;0.0686,0.0283,0.89,0.904,0.432,0.616,0.78,0.925,0.00354,0.289;aaaaaaaaa;
0.326;0.0553,0.603,0.674,0.36,0.393,0.599,0.621,0.451,0.615,0.106;a;
0.211;0.0524,0.115,0.55,0.0273,0.661,0.92,0.782,0.542,0.956,0.398;aaaaa;
0.337;0.742,0.425,0.586,0.607,0.848,0.051,0.92,0.183,0.0233,0.706;a;
0.332;0.209,0.837,0.3,0.088,0.937,0.0828,0.34,0.483,0.0308,0.179;aaaa;
0.364;0.717,0.671,0.866,0.531,0.995,0.569,0.204,0.497,0.179,0.72;aaaaaaaa;
0.959;0.651,0.0211,0.927,0.1,0.294,0.119,0.0726,0.317,0.579,0.535;aaaa;
0.56;0.982,0.315,0.73,0.994,0.103,0.496,0.318,0.643,0.697,0.366;aaaaaaaaaa;
0.164;0.0981,0.0565,0.887,0.645,0.967,0.666,0.656,0.45,0.582,0.612;aaaaaaaaa;
0.181;0.906,0.147,0.651,0.779,0.972,0.366,0.702,0.701,0.416,0.72;aaaaa;
0.59;0.317,0.0991,0.861,0.0191,0.0256,0.518,0.521,0.157,0.378,0.414;aaaaaaaaa;
0.39;0.28,0.219,0.854,0.595,0.886,0.479,0.0776,0.648,0.522,0.986;aaa;
0.563;0.636,0.927,0.0329,0.329,0.605,0.885,0.304,0.781,0.57,0.528;aaaaaaa;
0.12;0.662,0.616,0.0779,0.421,0.727,0.445,0.422,0.981,0.697,0.311;aaaaaaaaaa;
0.454;0.0411,0.59,0.729,0.0808,0.962,0.995,0.689,0.935,0.844,0.00345;aaaaaaa;
0.764;0.637,0.214,0.537,0.782,0.662,0.512,0.905,0.156,0.612,0.355;aaa;
0.311;0.252,0.862,0.551,0.281,0.316,0.0894,0.933,0.198,0.789,0.137;aaaaaaaa;
0.0657;0.0596,0.156,0.986,0.653,0.344,0.567,0.331,0.698,0.107,0.91;a;
0.964;0.514,0.742,0.923,0.965,0.481,0.101,0.41,0.76,0.884,0.0855;aaaaaaaaaa;
0.731;0.335,0.122,0.914,0.159,0.212,0.433,0.487,0.469,0.786,0.195;aaaaaaa;
0.72;0.674,0.644,0.395,0.34,0.168,0.888,0.489,0.0051,0.076,0.0568;aaaaaaaaa;
0.353;0.0566,0.284,0.997,0.976,0.786,0.926,0.214,0.285,0.485,0.151;aaaaaaaa;
0.343;0.374,0.965,0.165,0.243,0.132,0.222,0.0069,0.181,0.8,0.714;aa;
0.196;0.848,0.443,0.398,0.702,0.877,0.414,0.273,0.217,0.676,0.692;aaaaaaaaaa;
0.532;0.459,0.66,0.688,0.454,0.366,0.591,0.227,0.924,0.427,0.425;aaa;
0.885;0.917,0.0776,0.028,0.9,0.0609,0.447,0.0178,0.61,0.642,0.833;aaaaaa;
0.263;0.663,0.977,0.65,0.686,0.0361,0.108,0.298,0.193,0.215,0.554;a;
0.467;0.276,0.584,0.869,0.0811,0.934,0.403,0.358,0.26,0.0333,0.304;aaaaaa;
0.0581;0.432,0.832,0.769,0.00496,0.662,0.769,0.0152,0.0912,0.0741,0.874;aaaaa;
0.995;0.8,0.219,0.962,0.846,0.206,0.159,0.136,0.186,0.252,0.961;aaa;
0.493;0.871,0.314,0.447,0.406,0.118,0.937,0.138,0.18,0.738,0.763;aaaaaaaaaa;
0.88;0.85,0.656,0.759,0.402,0.388,0.296,0.571,0.813,0.0972,0.694;aaaaaaaaa;
0.542;0.189,0.937,0.589,0.875,0.679,0.815,0.136,0.503,0.943,0.935;aaaaaaaa;
0.714;0.511,0.317,0.88,0.878,0.00813,0.5,0.574,0.587,0.508,0.937;aaaaaaaa;
0.409;0.0365,0.475,0.845,0.556,0.85,0.227,0.462,0.132,0.0139,0.159;aaaaa;
0.304;0.0648,0.482,0.0367,0.112,0.864,0.684,0.527,0.651,0.576,0.567;aaaaaaa;
0.853;0.773,0.149,0.0311,0.918,0.384,0.0893,0.732,0.0988,0.0326,0.834;aaaaaaaaa;
0.996;0.227,0.545,0.704,0.835,0.761,0.226,0.158,0.594,0.468,0.502;aaaaaaa;
0.657;0.446,0.39,0.211,0.461,0.674,0.113,0.0247,0.268,0.209,0.798;a;
0.362;0.0717,0.0116,0.632,0.529,0.103,0.518,0.924,0.769,0.447,0.524;aaa;
0.265;0.554,0.351,0.0068,0.96,0.0713,0.609,0.442,0.149,0.871,0.186;aaaaaaaa;
0.275;0.721,0.956,0.0298,0.632,0.87,0.395,0.182,0.956,0.539,0.138;aa;
0.735;0.702,0.165,0.701,0.364,0.0904,0.205,0.0789,0.701,0.599,0.285;aa;
0.263;0.0954,0.939,0.3,0.743,0.305,0.825,0.923,0.155,0.663,0.575;aaaa;
0.000425;0.742,0.856,0.481,0.25,0.436,0.965,0.531,0.364,0.872,0.15;aaa;
0.666;0.986,0.23,0.473,0.537,0.444,0.17,0.961,0.416,0.205,0.455;aaaaaaaa;
0.489;0.837,0.413,0.118,0.246,0.0927,0.0643,0.705,0.261,0.77,0.196;a;
0.286;0.595,0.614,0.118,0.0408,0.831,0.943,0.406,0.441,0.267,0.551;aa;
0.273;0.174,0.445,0.5,0.61,0.847,0.593,0.794,0.0121,0.744,0.473;aa;
0.493;0.955,0.278,0.709,0.219,0.578,0.798,0.753,0.0576,0.398,0.705;aaaaaaaaaa;
0.836;0.637,0.788,0.545,0.711,0.47,0.198,0.631,0.844,0.795,0.563;aaa;
0.738;0.754,0.905,0.13,0.88,0.949,0.293,0.787,0.521,0.41,0.383;a;
0.792;0.0657,0.88,0.0538,0.891,0.39,0.817,0.0137,0.12,0.0426,0.706;aaaaaaaaa;
0.79;0.831,0.696,0.375,0.219,0.805,0.779,0.796,0.756,0.0478,0.232;aaaaaaaa;
0.951;0.405,0.508,0.258,0.455,0.709,0.865,0.161,0.659,0.891,0.556;aaaaaa;
0.806;0.834,0.527,0.535,0.702,0.0652,0.872,0.074,0.0196,0.278,0.224;aaa;
0.289;0.197,0.0838,0.932,0.104,0.894,0.114,0.779,0.0962,0.745,0.969;aaaaaaaaa;
0.12;0.333,0.0811,0.545,0.461,0.987,0.138,0.987,0.376,0.156,0.904;aa;
0.542;0.0951,0.302,0.0301,0.967,0.868,0.655,0.0272,0.951,0.125,0.738;aaaaaaa;
0.432;0.0142,0.871,0.169,0.168,0.22,0.476,0.503,0.362,0.392,0.49;a;
0.101;0.147,0.318,0.241,0.998,0.954,0.659,0.898,0.964,0.749,0.0269;a;
0.025;0.384,0.125,0.403,0.516,0.448,0.918,0.0101,0.89,0.0899,0.363;aaaaaaaaaa;
0.904;0.374,0.00994,0.753,0.0207,0.0949,0.442,0.83,0.988,0.764,0.0971;aaaaaaaa;
0.0833;0.496,0.228,0.585,0.109,0.172,0.129,0.765,0.315,0.942,0.927;aaaa;
0.834;0.18,0.133,0.568,0.666,0.207,0.783,0.234,0.6,0.513,0.817;aaaaaaaaa;
0.742;0.492,0.785,0.0598,0.319,0.888,0.553,0.408,0.919,0.42,0.92;aaa;
0.191;0.167,0.551,0.33,0.153,0.709,0.255,0.242,0.7,0.492,0.525;aaaaaaaaaa;
5.01e-05;0.571,0.989,0.715,0.479,0.61,0.135,0.558,0.575,0.842,0.111;aaaaaaaaa;
0.742;0.971,0.583,0.713,0.433,0.431,0.662,0.188,0.364,0.101,0.556;aaaaa;
0.517;0.992,0.00876,0.206,0.324,0.198,0.766,0.916,0.58,0.926,0.323;aaaaaa;
0.479;0.886,0.403,0.0341,0.937,0.266,0.257,0.687,0.488,0.0447,0.971;aaaaaa;
0.624;0.805,0.0712,0.562,0.508,0.9,0.338,0.135,0.315,0.345,0.538;aaaaaaa;
0.401;0.486,0.075,0.585,0.0452,0.544,0.125,0.443,0.00804,0.323,0.605;aaaaa;
0.084;0.949,0.681,0.969,0.838,0.404,0.869,0.365,0.386,0.442,0.023;aaaa;
0.184;0.926,0.183,0.477,0.624,0.778,0.588,0.647,0.568,0.28,0.626;aaaaaaaaa;
0.413;0.7,0.00572,0.811,0.0561,0.744,0.721,0.022,0.689,0.2,0.82;aaaaaaaaaa;
0.726;0.513,0.473,0.6,0.175,0.00684,0.531,0.155,0.0331,0.273,0.495;aaaaaa;
0.148;0.981,0.102,0.116,0.217,0.97,0.129,0.834,0.875,0.405,0.919;aaaaaaaaaa;
0.403;0.141,0.389,0.412,0.971,0.53,0.763,0.356,0.673,0.563,0.373;aaaa;
0.71;0.817,0.69,0.91,0.754,0.695,0.816,0.7,0.455,0.281,0.29;aaaaaaaaaa;
0.639;0.738,0.0889,0.456,0.825,0.867,0.45,0.826,0.693,0.226,0.92;aaaaaaaaa;
0.764;0.868,0.729,0.327,0.233,0.0176,0.273,0.795,0.687,0.771,0.105;aaaaaaaa;
0.717;0.133,0.67,0.438,0.106,0.158,0.118,0.303,0.21,0.685,0.826;aaaaaaaa;
0.454;0.322,0.823,0.395,0.885,0.917,0.155,0.869,0.118,0.0349,0.287;aaaaaaaaaa;
0.416;0.414,0.0252,0.238,0.338,0.0501,0.511,0.298,0.294,0.111,0.598;aaaaa;
0.26;0.111,0.7,0.827,0.38,0.413,0.603,0.751,0.101,0.675,0.301;aaaaaaaaa;
0.941;0.659,0.876,0.781,0.105,0.454,0.841,0.0853,0.475,0.602,0.857;aaaaaa;
0.457;0.771,0.575,0.174,0.688,0.593,0.678,0.16,0.925,0.304,0.896;aaaaa;
0.978;0.895,0.613,0.0127,0.25,0.465,0.713,0.791,0.911,0.498,0.843;a;
0.439;0.193,0.457,0.794,0.04,0.0284,0.538,0.429,0.136,0.0415,0.84;aaaa;
0.637;0.832,0.913,0.163,0.582,0.62,0.604,0.0168,0.575,0.136,0.149;aa;
0.92;0.884,0.33,0.513,0.985,0.721,0.552,0.839,0.0542,0.526,0.401;aaaaaaaaa;
0.996;0.226,0.252,0.0561,0.965,0.567,0.0184,0.426,0.132,0.799,0.576;aaa;
0.0567;0.334,0.834,0.34,0.275,0.234,0.204,0.0838,0.59,0.698,0.174;aaaaa;
0.0229;0.58,0.992,0.941,0.708,0.393,0.558,0.494,0.228,0.297,0.247;aaaa;
0.123;0.271,0.937,0.91,0.0933,0.384,0.335,0.768,0.0279,0.337,0.699;aaaaaaaa;
0.587;0.348,0.93,0.439,0.57,0.743,0.699,0.937,0.351,0.597,0.321;aaaa;
0.344;1,0.831,0.188,0.503,0.712,0.173,0.971,0.339,0.86,0.751;aaaaaaaaaa;
0.161;0.759,0.4,0.538,0.275,0.472,0.75,0.158,0.997,0.819,0.428;aa;
0.12;0.64,0.697,0.727,0.556,0.789,0.471,0.799,0.806,0.367,0.766;aaaaa;
0.287;0.423,0.0418,0.854,0.272,0.5,0.787,0.0665,0.124,0.561,0.839;aaaaa;
0.254;0.364,0.708,0.124,0.84,0.381,0.682,0.577,0.941,0.286,0.776;a;
0.208;0.886,0.58,0.503,0.585,0.453,0.884,0.226,0.878,0.457,0.521;aaaaa;
0.0621;0.748,0.0396,0.962,0.0844,0.515,0.936,0.174,0.762,0.267,0.944;aaaaaaaaaa;
0.903;0.743,0.828,0.109,0.911,0.866,0.219,0.116,0.874,0.394,0.000187;aaa;
0.357;0.23,0.274,0.666,0.808,0.905,0.608,0.422,0.589,0.19,0.728;aaaaa;
0.666;0.0279,0.924,0.89,0.92,0.674,0.403,0.886,0.594,0.0915,0.819;a;
0.0389;0.533,0.287,0.36,0.519,0.521,0.0714,0.628,0.484,0.644,0.835;aaaa;
0.701;0.718,0.551,0.913,0.797,0.0273,0.264,0.747,0.0039,0.876,0.803;aa;
0.194;0.834,0.36,0.379,0.717,0.0204,0.715,0.731,0.984,0.324,0.894;aaaaaa;
0.957;0.893,0.632,0.779,0.811,0.552,0.0565,0.181,0.749,0.143,0.224;aa;
0.957;0.877,0.957,0.978,0.245,0.857,0.226,0.626,0.0206,0.144,0.757;aaaaaaaaa;
0.694;0.837,0.676,0.569,0.0329,0.856,0.622,0.686,0.0378,0.82,0.0138;aa;
0.288;0.609,0.384,0.318,0.342,0.936,0.663,0.521,0.194,0.0312,0.878;aaaaaaaaa;
0.113;0.943,0.554,0.668,0.0647,0.827,0.53,0.27,0.737,0.661,0.24;aaaaaa;
0.294;0.84,0.0329,0.0253,0.917,0.0631,0.341,0.603,0.835,0.689,0.694;aa;
0.032;0.0315,0.922,0.509,0.23,0.266,0.967,0.326,0.455,0.391,0.955;aaaaaaaaaa;
0.566;0.8,0.164,0.51,0.811,0.536,0.69,0.178,0.397,0.328,0.105;aaaaaaaaa;
0.0994;0.763,0.915,0.908,0.972,0.439,0.678,0.186,0.388,0.623,0.425;a;
0.402;0.754,0.0719,0.0837,0.624,0.181,0.711,0.277,0.399,0.587,0.179;aaaa;
0.421;0.241,0.726,0.618,0.401,0.66,0.282,0.016,0.526,0.678,0.474;aaaa;
0.401;0.718,0.691,0.357,0.3,0.55,0.637,0.0704,0.0502,0.369,0.743;aaaaa;
0.862;0.946,0.214,0.847,0.208,0.77,0.682,0.682,0.245,0.591,0.339;aaaaa;
0.267;0.413,0.698,0.789,0.321,0.535,0.489,0.49,0.92,0.966,0.477;aaaaaaa;
0.609;0.0282,0.0425,0.141,0.332,0.908,0.791,0.635,0.714,0.44,0.89;aaaaaaaaaa;
0.00617;0.729,0.805,0.257,0.49,0.549,0.789,0.345,0.0881,0.15,0.686;aaaa;
0.178;0.273,0.468,0.609,0.261,0.238,0.991,0.736,0.513,0.398,0.0927;aaa;
0.636;0.511,0.303,0.0283,0.653,0.199,0.528,0.471,0.82,0.207,0.137;aaaaaa;
0.0692;0.12,0.485,0.195,0.718,0.676,0.492,0.794,0.618,0.873,0.846;aaaaaa;
0.46;0.287,0.0377,0.31,0.233,0.813,0.32,0.147,0.31,0.717,0.635;aaaaa;
0.351;0.0833,0.713,0.267,0.968,0.659,0.609,0.968,0.339,0.316,0.982;aa;
0.205;0.944,0.708,0.855,0.181,0.00761,0.691,0.194,0.117,0.825,0.59;aaaaaaaa;
0.0937;0.692,0.967,0.643,0.186,0.641,0.346,0.16,0.691,0.387,0.984;aaaa;
0.066;0.129,0.258,0.138,0.291,0.184,0.95,0.599,0.0601,0.802,0.564;aaaaaaaaaa;
0.676;0.0222,0.175,0.833,0.0331,0.738,0.514,0.476,0.0263,0.0858,0.601;aaaaaaaaa;
0.968;0.769,0.0241,0.177,0.459,0.0646,0.076,0.113,0.202,0.545,0.987;aaaaaa;
0.24;0.198,0.949,0.0411,0.503,0.659,0.901,0.711,0.802,0.425,0.688;aaaaaaaaa;
0.624;0.216,0.315,0.129,0.539,0.815,0.709,0.433,0.83,0.176,0.795;aaaa;
0.434;0.623,0.337,0.593,0.31,0.0991,0.797,0.815,0.827,0.292,0.687;aaaaaaaaaa;
0.493;0.0183,0.437,0.399,0.0438,0.595,0.621,0.153,0.504,0.633,0.127;a;
0.0911;0.887,0.649,0.88,0.974,0.961,0.0337,0.237,0.567,0.324,0.995;aaaa;
0.119;0.468,0.0823,0.214,1,0.462,0.114,0.814,0.845,0.519,0.849;aaaaaaaaaa;
0.629;0.981,0.0715,0.984,0.738,0.818,0.118,0.954,0.0862,0.8,0.532;aaaaaaaaa;
0.624;0.044,0.71,0.11,0.896,0.761,0.788,0.0214,0.414,0.557,0.527;aaa;
0.763;0.607,0.774,0.00611,0.525,0.45,0.972,0.526,0.434,0.163,0.0705;aa;
0.691;0.415,0.909,0.517,0.31,0.996,0.236,0.48,0.774,0.0972,0.698;aaaaaa;
0.126;0.0205,0.834,0.517,0.86,0.947,0.652,0.434,0.637,0.517,0.337;aaaaaaaaa;
0.6;0.541,0.243,0.376,0.229,0.829,0.814,0.991,0.333,0.44,0.611;aaa;
0.55;0.565,0.556,0.45,0.102,0.791,0.755,0.649,0.963,0.992,0.108;aaaaa;
0.316;0.428,0.0163,0.0659,0.46,0.549,0.0403,0.246,0.333,0.848,0.346;aaaaaaaaaa;
0.773;0.465,0.381,0.34,0.906,0.0487,0.4,0.296,0.579,0.44,0.375;aaaaa;
0.579;0.0163,0.915,0.806,0.269,0.235,0.564,0.766,0.553,0.43,0.354;aaaa;
0.105;0.78,0.03,0.348,0.472,0.836,0.733,0.0538,0.773,0.246,0.929;aa;
0.554;0.354,0.887,0.316,0.928,0.0226,0.481,0.516,0.16,0.707,0.0385;aaa;
0.464;0.0819,0.27,0.842,0.551,0.325,0.0694,0.355,0.219,0.696,0.95;aaaaaaaaaa;
0.347;0.096,0.867,0.234,0.795,0.0974,0.908,0.635,0.889,0.428,0.0899;aaaaaaa;
0.226;0.109,0.168,0.02,0.000504,0.212,0.729,0.0898,0.5,0.554,0.503;aaa;
0.255;0.598,0.458,0.936,0.859,0.718,0.865,0.152,0.149,0.467,0.137;a;
0.266;0.709,0.653,0.0643,0.738,0.408,0.646,0.587,0.0662,0.197,0.272;aaaaaaaaaa;
0.0618;0.0122,0.447,0.00248,0.326,0.596,0.963,0.33,0.207,0.754,0.000993;aaaaaaa;
