ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.859,0.736,0.546,0.53,0.529,0.123,0.669,0.718,0.0356,0.226;aaaaaaaaa;
a;0.933,0.0567,0.995,0.592,0.745,0.314,0.79,0.179,0.155,0.292;aaaaaaaaaa;
aa;0.954,0.912,0.361,0.5,0.257,0.114,0.218,0.191,0.0967,0.634;aaaaaaaaa;
aa;0.363,0.942,0.607,0.589,0.000282,0.137,0.184,0.59,0.375,0.326;aaaaaaaa;
a;0.855,0.65,0.0249,0.145,0.957,0.841,0.883,0.0269,0.0563,0.97;aaaa;
aa;0.496,0.534,0.974,0.55,0.967,0.334,0.439,0.248,0.128,0.399;aaaaaaaaa;
a;0.472,0.467,0.763,0.835,0.243,0.64,0.0462,0.136,0.0232,0.209;a;
aa;0.0502,0.705,0.972,0.246,0.782,0.751,0.194,0.297,0.386,0.665;aaaa;
a;0.793,0.43,0.459,0.672,0.9,0.239,0.305,0.484,0.708,0.244;aaaa;
aa;0.569,0.792,0.198,0.561,0.178,0.506,0.766,0.642,0.424,0.394;aa;
aa;0.394,0.849,0.911,0.501,0.359,0.672,0.806,0.235,0.295,0.255;aaaaaaa;
aa;0.948,0.842,0.991,0.0675,0.688,0.29,0.189,0.103,0.207,0.659;aaaaaaaaaa;
aa;0.798,0.178,0.883,0.523,0.119,0.397,0.0991,0.365,0.631,0.279;aaaaaaaa;
aa;0.236,0.223,0.306,0.282,0.565,0.963,0.107,0.66,0.125,0.976;aaaaaaaaaa;
a;0.952,0.378,0.0667,0.127,0.182,0.478,0.266,0.221,0.407,0.439;aaaaa;
aa;0.0152,0.844,0.756,0.343,0.136,0.505,0.812,0.0139,0.476,0.207;aaaaaaaaaa;
aa;0.248,0.874,0.165,0.145,0.461,0.62,0.85,0.808,0.254,0.142;aa;
a;0.225,0.66,0.831,0.797,0.787,0.618,0.0305,0.132,0.606,0.918;aaa;
a;0.509,0.356,0.387,0.771,0.596,0.207,0.919,0.254,0.375,0.357;aaaaaaa;
a;0.0683,0.285,0.359,0.449,0.313,0.372,0.834,0.203,0.354,0.703;aaaaaaa;
aa;0.754,0.524,0.255,0.556,0.497,0.523,0.472,0.209,0.91,0.0463;aaa;
a;0.664,0.449,0.176,0.652,0.358,0.354,0.443,0.558,0.34,0.94;aaaaaaa;
a;0.823,0.83,0.787,0.26,0.959,0.736,0.647,0.22,0.461,0.338;aaaa;
aa;0.34,0.488,0.574,0.279,0.984,0.0883,0.118,0.446,0.726,0.205;aaaaaaaaa;
a;0.98,0.351,0.271,0.413,0.0679,0.882,0.0522,0.984,0.981,0.0916;a;
aa;0.964,0.318,0.283,0.829,0.644,0.893,0.353,0.165,0.584,0.583;aa;
a;0.169,0.908,0.664,0.341,0.389,0.281,0.523,0.835,0.0993,0.716;aa;
a;0.781,0.796,0.83,0.0563,0.985,0.402,0.255,0.22,0.952,0.258;a;
aa;0.355,0.698,0.11,0.853,0.157,0.365,0.782,0.734,0.516,0.121;aaaaaaaa;
aa;0.957,0.425,0.579,0.0583,0.482,0.444,0.998,0.00817,0.699,0.000411;aa;
aa;0.897,0.624,0.954,0.667,0.206,0.624,0.629,0.289,0.39,0.674;aaaaa;
aa;0.275,0.195,0.675,0.0788,0.185,0.00397,0.258,0.0799,0.969,0.787;aaaa;
a;0.823,0.433,0.394,0.917,0.565,0.419,0.161,0.562,0.474,0.8;aaaa;
a;0.00667,0.425,0.902,0.623,0.639,0.512,0.52,0.724,0.605,0.864;aaaaaaaa;
a;0.149,0.808,0.369,0.294,0.972,0.217,0.685,0.623,0.484,0.99;aaaaaaaaa;
aa;0.947,0.815,0.169,0.235,0.2,0.794,0.515,0.118,0.527,0.558;aaa;
aa;0.0194,0.491,0.22,0.565,0.0708,0.536,0.811,0.537,0.265,0.00665;aaaaaaaaa;
