ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.785;0.788,0.797,0.891,0.297,0.6,0.0597,0.776,0.361,0.607,0.785;aaaaaa;
0.511;0.703,0.231,0.77,0.487,0.0208,0.954,0.65,0.678,0.47,0.889;aaaa;
0.692;0.306,0.0162,0.000306,0.144,0.029,0.0846,0.243,0.227,0.634,0.863;aaaaaaaaaa;
0.636;0.975,0.716,0.998,0.918,0.895,0.147,0.556,0.389,0.271,0.916;aaaaaaaaaa;
0.0349;0.0869,0.217,0.656,0.419,0.173,0.602,0.504,0.0253,0.562,0.581;aaaaaaaaa;
0.895;0.821,0.223,0.518,0.965,0.241,0.743,0.67,0.697,0.996,0.583;aaaaaaaa;
0.962;0.38,0.232,0.179,0.808,0.885,0.668,0.749,0.0711,0.6,0.0222;a;
0.684;0.404,0.292,0.0578,0.726,0.96,0.627,0.406,0.156,0.959,0.969;aaaaaaaaaa;
0.508;0.113,0.205,0.372,0.99,0.564,0.576,0.189,0.849,0.344,0.458;aaaaaaaa;
0.0132;0.501,0.301,0.889,0.62,0.823,0.959,0.942,0.716,0.325,0.374;aaaaaaa;
0.274;0.0169,0.62,0.619,0.719,0.317,0.119,0.588,0.785,0.698,0.832;aaaaaa;
0.23;0.257,0.451,0.0265,0.0389,0.63,0.958,0.175,0.169,0.345,0.829;aaaaaaaaaa;
0.695;0.934,0.535,0.188,0.122,0.154,0.347,0.776,0.179,0.566,0.919;aa;
0.334;0.936,0.924,0.925,0.652,0.776,0.581,0.255,0.306,0.132,0.81;aaaaaaaaa;
0.149;0.547,0.911,0.651,0.0597,0.697,0.379,0.108,0.231,0.227,0.256;aaaaaaa;
0.824;0.0307,0.843,0.577,0.611,0.913,0.747,0.982,0.347,0.41,0.44;aaaaaaaa;
0.254;0.529,0.379,0.648,0.154,0.958,0.496,0.766,0.786,0.375,0.188;aaaaaaaaaa;
0.0585;0.282,0.612,0.313,0.316,0.0281,0.809,0.211,0.742,0.884,0.143;aa;
0.291;0.667,0.0161,0.719,0.566,0.859,0.637,0.787,0.542,0.772,0.205;aaaaaa;
0.323;0.316,0.984,0.337,0.98,0.477,0.809,0.0059,0.0878,0.761,0.906;aaaaaaa;
0.727;0.365,0.736,0.289,0.801,0.233,0.913,0.585,0.308,0.298,0.0909;aaaaaaa;
0.289;0.911,0.685,0.728,0.978,0.546,0.688,0.946,0.459,0.371,0.686;a;
0.265;0.934,0.289,0.74,0.151,0.959,0.289,0.746,0.973,0.893,0.462;aaaa;
0.782;0.309,0.0637,0.681,0.265,0.737,0.468,0.279,0.257,0.377,0.723;aaaaaaa;
0.752;0.352,0.757,0.202,0.282,0.5,0.293,0.597,0.399,0.798,0.19;aaaaa;
0.946;0.736,0.53,0.678,0.549,0.563,0.86,0.694,0.00506,0.0582,0.201;aaaaaa;
0.183;0.448,0.595,0.228,0.646,0.309,0.205,0.404,0.161,0.0121,0.0905;aaaa;
0.334;0.205,0.0887,0.105,0.865,0.698,0.974,0.0349,0.973,0.768,0.156;aaaaaaaa;
0.294;0.906,0.766,0.796,0.198,0.0778,0.739,0.75,0.774,0.647,0.161;aaaaaaaaaa;
0.666;0.147,0.788,0.971,0.738,0.507,0.515,0.651,0.0877,0.462,0.237;aaaaaaaaa;
0.348;0.638,0.426,0.84,0.229,0.815,0.557,0.485,0.56,0.933,0.526;aaaaaaa;
0.774;0.39,0.673,0.023,0.256,0.72,0.454,0.816,0.791,0.23,0.515;aaaa;
0.679;0.931,0.548,0.798,0.166,0.559,0.459,0.653,0.612,0.274,0.0744;aaaaaaaaa;
0.763;0.144,0.435,0.317,0.447,0.474,0.667,0.629,0.568,0.0989,0.905;aa;
0.484;0.426,0.956,0.859,0.305,0.691,0.662,0.616,0.359,0.248,0.697;aaaaaaaa;
0.264;0.778,0.903,0.575,0.867,0.359,0.653,0.424,0.829,0.173,0.826;aa;
0.815;0.721,0.0671,0.162,0.0524,0.957,0.219,0.887,0.52,0.88,0.941;aaaa;
0.449;0.501,0.695,0.822,0.177,0.431,0.17,0.993,0.289,0.191,0.194;aaaa;
0.986;0.118,0.33,0.174,0.921,0.461,0.405,0.259,0.358,0.509,0.259;aaaaaa;
0.599;0.893,0.159,0.129,0.344,0.898,0.248,0.419,0.732,0.134,0.0792;aaaaa;
0.659;0.389,0.166,0.912,0.558,0.904,0.692,0.81,0.592,0.93,0.798;aaaaaaaaaa;
0.724;0.984,0.0177,0.867,0.841,0.976,0.991,0.504,0.38,0.81,0.736;aaaaa;
0.545;0.864,0.898,0.459,0.853,0.0447,0.403,0.286,0.0513,0.554,0.629;aaaaaaaa;
0.203;0.0656,0.144,0.41,0.978,0.796,0.631,0.908,0.534,0.426,0.754;a;
0.223;0.403,0.02,0.754,0.181,0.0747,0.531,0.239,0.233,0.122,0.172;aaaaaaaaaa;
0.853;0.0559,0.963,0.192,0.987,0.205,0.181,0.115,0.272,0.278,0.0123;aaaa;
0.137;0.764,0.0257,0.658,0.446,0.872,0.924,0.0145,0.108,0.354,0.136;aaaaaaaaa;
0.51;0.786,0.808,0.134,0.736,0.791,0.3,0.144,0.0924,0.932,0.93;aaaaaaaaa;
0.931;0.392,0.606,0.812,0.549,0.586,0.814,0.445,0.0909,0.941,0.305;aaa;
0.18;0.754,0.518,0.39,0.0357,0.627,0.0624,0.554,0.741,0.608,0.439;aaa;
0.0669;0.44,0.0703,0.471,0.879,0.122,0.149,0.964,0.309,0.494,0.867;aaaaaaaa;
0.0403;0.926,0.726,0.332,0.733,0.871,0.932,0.567,0.846,0.916,0.236;aaaaaaaa;
0.595;0.203,0.245,0.719,0.0548,0.637,0.151,0.43,0.0481,0.631,0.0292;aaaaa;
0.365;0.245,0.0174,0.469,0.921,0.628,0.775,0.399,0.187,0.419,0.757;aaaaaaaaa;
0.967;0.959,0.354,0.668,0.359,0.109,0.0626,0.54,0.455,0.222,0.42;aaaaaaaaaa;
0.71;0.701,0.781,0.924,0.251,0.952,0.864,0.622,0.787,0.63,0.114;aa;
0.837;0.774,0.194,0.165,0.309,0.315,0.968,0.468,0.46,0.742,0.0986;aaa;
0.352;0.659,0.785,0.555,0.557,0.678,0.553,0.226,0.931,0.301,0.303;aaaaaaaaaa;
0.17;0.353,0.178,0.29,0.453,0.333,0.478,0.522,0.38,0.689,0.709;aaaaaaaa;
0.465;0.378,0.165,0.404,0.746,0.923,0.742,0.0627,0.491,0.594,0.409;aaaa;
0.08;0.3,0.45,0.613,0.521,0.795,0.959,0.133,0.627,0.89,0.859;aaaaaaaaa;
