ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.274;0.326,0.695,0.443,0.499,0.496,0.257,0.824,0.59,0.115,0.979;aaaaaaaa;
0.465;0.226,0.33,0.202,0.152,0.266,0.168,0.395,0.265,0.675,0.852;aaaaaaaaaa;
0.55;0.679,0.289,0.728,0.0381,0.365,0.399,0.955,0.829,0.0911,0.861;aaaaaa;
0.195;0.602,0.618,0.854,0.25,0.575,0.383,0.216,0.171,0.664,0.573;aaa;
0.191;0.765,0.663,0.799,0.801,0.615,0.983,0.504,0.984,0.593,0.335;aaaaa;
0.501;0.2,0.196,0.45,0.444,0.767,0.602,0.104,0.0117,0.897,0.535;aaaaaa;
0.704;0.852,0.593,0.346,0.852,0.365,0.533,0.747,0.258,0.23,0.691;aaaaaaaaaa;
0.577;0.0518,0.424,0.407,0.645,0.0503,0.698,0.698,0.187,0.557,0.776;aa;
0.844;0.444,0.5,0.504,0.338,0.0182,0.207,0.172,0.697,0.66,0.967;aaaaaaaaa;
0.327;0.974,0.803,0.946,0.481,0.441,0.181,0.617,0.15,0.886,0.625;aaaaa;
0.0353;0.142,0.246,0.25,0.618,0.274,0.514,0.261,0.799,0.476,0.341;aaaaaaaaa;
0.031;0.73,0.802,0.814,0.318,0.128,0.173,0.724,0.763,0.3,0.917;a;
0.844;0.524,0.328,0.734,0.556,0.0973,0.813,0.628,0.585,0.439,0.291;aaaaa;
0.16;0.217,0.691,0.825,0.522,0.952,0.81,0.23,0.98,0.909,0.713;aaaaaaaaa;
0.248;0.968,0.593,0.125,0.0794,0.236,0.774,0.935,0.6,0.115,0.0476;aaaaaa;
0.939;0.271,0.906,0.568,0.717,0.528,0.82,0.448,0.705,0.0867,0.519;aaaaaa;
0.22;0.804,0.473,0.521,0.37,0.463,0.675,0.72,0.661,0.842,0.82;aaa;
0.311;0.346,0.181,0.044,0.255,0.942,0.828,0.667,0.00128,0.477,0.735;aaaaaaa;
0.775;0.787,0.361,0.742,0.198,0.838,0.376,0.634,0.369,0.441,0.717;aaaa;
0.211;0.797,0.347,0.462,0.335,0.176,0.304,0.525,0.968,0.489,0.898;aaaaaaaaa;
0.109;0.603,0.827,0.602,0.336,0.98,0.0236,0.436,0.707,0.493,0.143;aaaaaaaaa;
0.65;0.616,0.53,0.226,0.576,0.97,0.455,0.73,0.533,0.145,0.307;aaaaa;
0.554;0.125,0.801,0.238,0.726,0.0294,0.586,0.0541,0.507,0.207,0.719;aaaa;
0.559;0.311,0.831,0.224,0.0287,0.759,0.0647,0.408,0.114,0.322,0.997;aaaaaaaa;
0.304;0.307,0.368,0.915,0.777,0.58,0.413,0.114,0.661,0.0425,0.788;aaaaaaaaa;
0.155;0.313,0.0916,0.919,0.756,0.342,0.667,0.711,0.905,0.226,0.814;aaaaaaaaaa;
0.0733;0.495,0.907,0.615,0.528,0.0537,0.989,0.191,0.0467,0.185,0.146;a;
0.196;0.887,0.0149,0.176,0.421,0.716,0.282,0.664,0.231,0.5,0.246;aaaaa;
0.745;0.863,0.507,0.893,0.751,0.191,0.361,0.00108,0.142,0.17,0.917;aaaaaaaaaa;
0.0947;0.342,0.773,0.357,0.0335,0.867,0.991,0.121,0.221,0.881,0.743;aaaaaa;
0.83;0.781,0.649,0.649,0.363,0.486,0.307,0.317,0.161,0.253,0.215;aaaaaaaaa;
0.309;0.857,0.201,0.166,0.162,0.116,0.613,0.348,0.832,0.327,0.212;aaaa;
0.489;0.691,0.942,0.493,0.632,0.511,0.858,0.359,0.338,0.459,0.22;aa;
0.026;0.801,0.185,0.0159,0.62,0.155,0.84,0.139,0.101,0.296,0.586;aaaa;
0.748;0.655,0.275,0.387,0.92,0.0438,0.0811,0.706,0.467,0.521,0.946;aaaaaaa;
0.582;0.178,0.135,0.65,0.893,0.209,0.125,0.811,0.264,0.12,0.235;aaa;
0.336;0.82,0.388,0.321,0.896,0.105,0.84,0.555,0.83,0.738,0.903;aaaaa;
0.481;0.856,0.638,0.534,0.593,0.434,0.595,0.255,0.454,0.84,0.00963;aaaaaaaa;
0.0894;0.0187,0.9,0.924,0.106,0.649,0.441,0.914,0.15,0.0559,0.225;aaaaa;
0.586;0.307,0.835,0.241,0.761,0.523,0.704,0.637,0.185,0.591,0.774;aaaaaaaa;
0.7;0.878,0.952,0.657,0.263,0.43,0.557,0.729,0.38,0.634,0.321;aaaa;
0.617;0.151,0.967,0.591,0.71,0.176,0.707,0.368,0.12,0.736,0.754;aaaa;
0.588;0.741,0.711,0.438,0.0892,0.254,0.328,0.853,0.731,0.132,0.575;aaa;
0.0829;0.353,0.897,0.136,0.622,0.271,0.203,0.0499,0.444,0.407,1;aaaaaaaaa;
