ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.264,0.131,0.398,0.91,0.688,0.949,0.866,0.235,0.0861,0.0827;aaaa;
aaaaa;0.523,0.9,0.484,0.263,0.334,0.437,0.0834,0.87,0.278,0.25;a;
aaaaaaa;0.899,0.371,0.508,0.403,0.0362,0.414,0.145,0.15,0.576,0.678;aaa;
a;0.319,0.844,0.317,0.943,0.421,0.71,0.0797,0.487,0.992,0.647;aa;
aaaa;0.909,0.137,0.799,0.428,0.12,0.778,0.808,0.198,0.776,0.0348;aaaaa;
aaaaaaa;0.54,0.28,0.312,0.817,0.724,0.56,0.334,0.804,0.95,0.71;a;
aaaaa;0.243,0.0589,0.187,0.524,0.642,0.367,0.719,0.104,0.0919,0.36;aaaa;
aa;0.518,0.259,0.683,0.724,0.895,0.0761,0.643,0.575,0.0939,0.606;aaaa;
a;0.994,0.507,0.751,0.651,0.295,0.956,0.243,0.36,0.729,0.132;aaaaaaaaaa;
aaaaaaa;0.84,0.181,0.829,0.501,0.515,0.3,0.0143,0.911,0.739,0.531;aaaaaaaaa;
aaaaa;0.0642,0.138,0.148,0.797,0.053,0.269,0.279,0.0495,0.127,0.0365;aaaaaaaaaa;
aaaaa;0.942,0.71,0.315,0.119,0.486,0.828,0.826,0.079,0.994,0.642;aa;
aa;0.717,0.284,0.255,0.851,0.86,0.252,0.818,0.655,0.0468,0.778;aaaaaaaaaa;
aaaa;0.656,0.0197,0.0815,0.305,0.0482,0.00559,0.374,0.841,0.72,0.57;aaa;
aaaaaa;0.0825,0.568,0.562,0.247,0.958,0.172,0.302,0.764,0.14,0.703;aaaaa;
aaaa;0.635,0.694,0.786,0.895,0.903,0.103,0.832,0.184,0.025,0.393;aa;
aaaa;0.261,0.115,0.92,0.361,0.521,0.792,0.136,0.187,0.0725,0.373;aaaaaaa;
aaa;0.761,0.227,0.434,0.312,0.13,0.303,0.833,0.0944,0.446,0.802;aa;
aaaaa;0.758,0.923,0.497,0.616,0.315,0.645,0.513,0.178,0.174,0.535;aaaaaaa;
aaaaaa;0.761,0.819,0.0232,0.209,0.445,0.721,0.739,0.461,0.415,0.0441;aaaaaaaaaa;
aaaaa;0.0807,0.786,0.765,0.225,0.385,0.327,0.489,0.25,0.908,0.289;aaaaaaa;
