ATT0(string,7);ATT1(float,10);
aaaaaaa;0.044,0.821,0.0148,0.84,0.145,0.81,0.262,0.517,0.379,0.182;
a;0.463,0.286,0.35,0.0739,0.577,0.423,0.798,0.614,0.803,0.956;
aaaa;0.175,0.362,0.171,0.862,0.526,0.426,0.706,0.935,0.85,0.891;
aaaaa;0.201,0.523,0.00566,0.851,0.53,0.558,0.232,0.436,0.689,0.26;
aaaaaaa;0.956,0.00871,0.732,0.885,0.349,0.72,0.71,0.205,0.335,0.955;
aaaaaaa;0.693,0.00251,0.612,0.465,0.681,0.198,0.399,0.162,0.646,0.651;
aa;0.0641,0.428,0.182,0.469,0.571,0.0836,0.17,0.346,0.449,0.813;
aaaa;0.00115,0.0981,0.0604,0.98,0.541,0.195,0.414,0.564,0.58,0.36;
aaaaaaa;0.502,0.688,0.551,0.749,0.305,0.308,0.0911,0.326,0.677,0.93;
a;0.708,0.494,0.824,0.173,0.31,0.939,0.804,0.254,0.926,0.488;
aaaaaa;0.302,0.532,0.13,0.415,0.838,0.698,0.551,0.638,0.161,0.215;
aaaaaa;0.106,0.891,0.243,0.737,0.98,0.544,0.777,0.3,0.686,0.33;
aaaaaa;0.677,0.186,0.413,0.585,0.617,0.815,0.323,0.543,0.0224,0.249;
aaa;0.978,0.97,0.666,0.987,0.712,0.0501,0.434,0.413,0.0947,0.609;
aaaaaa;0.504,0.952,0.137,0.934,0.756,0.637,0.678,0.848,0.966,0.0986;
aa;0.212,0.196,0.242,0.389,0.0169,0.786,0.14,0.625,0.469,0.367;
aaaaa;0.247,0.403,0.0314,0.402,0.852,0.245,0.676,0.671,0.528,0.7;
aaaaaa;0.369,0.59,0.155,0.472,0.83,0.637,0.146,0.517,0.743,0.335;
aaaa;0.123,0.358,0.128,0.312,0.875,0.0725,0.09,0.508,0.134,0.498;
aa;0.321,0.0219,0.755,0.586,0.861,0.626,0.427,0.867,0.0281,0.175;
aaa;0.299,0.409,0.195,0.246,0.214,0.367,0.488,0.621,0.661,0.656;
aaaaa;0.575,0.0125,0.814,0.265,0.548,0.746,0.832,0.586,0.0707,0.58;
aaaaaaa;0.88,0.241,0.771,0.0627,0.844,0.174,0.00354,0.296,0.0536,0.167;
aa;0.189,0.0717,0.995,0.245,0.874,0.241,0.0285,0.964,0.28,0.583;
a;0.716,0.449,0.829,0.885,0.383,0.922,0.273,0.108,0.945,0.264;
a;0.0783,0.651,0.915,0.221,0.838,0.531,0.571,0.127,0.201,0.392;
aaaaaaa;0.0223,0.42,0.515,0.37,0.785,0.671,0.115,0.161,0.189,0.906;
aaaaaa;0.245,0.209,0.902,0.477,0.557,0.384,0.0303,0.202,0.979,0.364;
a;0.841,0.0661,0.387,0.365,0.681,0.764,0.205,0.74,0.512,0.743;
aaaaaa;0.444,0.315,0.756,0.478,0.0204,0.406,0.859,0.671,0.389,0.711;
aa;0.574,0.354,0.556,0.848,0.666,0.365,0.308,0.211,0.4,0.429;
a;0.0408,0.996,0.591,0.206,0.86,0.755,0.0931,0.591,0.323,0.701;
a;0.753,0.878,0.212,0.302,0.904,0.196,0.424,0.699,0.12,0.253;
a;0.876,0.363,0.319,0.0467,0.028,0.163,0.0435,0.41,0.578,0.477;
a;0.595,0.401,0.0338,0.778,0.525,0.218,0.192,0.188,0.403,0.19;
aaaaaa;0.0559,0.374,0.787,0.347,0.734,0.263,0.782,0.5,0.461,0.602;
aa;0.886,0.152,0.773,0.898,0.884,0.224,0.913,0.409,0.142,0.409;
aaaaaaa;0.446,0.561,0.631,0.666,0.886,0.799,0.0888,0.66,0.946,0.884;
aaaaa;0.848,0.104,0.536,0.674,0.595,0.902,0.269,0.263,0.484,0.487;
aaaaaa;0.935,0.731,0.614,0.309,0.758,0.037,0.681,0.331,0.253,0.933;
aaaaa;0.987,0.396,0.633,0.808,0.116,0.156,0.254,0.366,0.322,0.954;
aaaaaa;0.274,0.101,0.547,0.458,0.267,0.804,0.631,0.55,0.0267,0.0844;
aaaaaa;0.441,0.568,0.325,0.7,0.402,0.169,0.527,0.411,0.503,0.228;
aaaaaa;0.847,0.203,0.465,0.819,0.257,0.693,0.682,0.159,0.169,0.342;
