0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	2
12	4
13	6
14	0
15	3
16	1,2
17	5,6,7
18	1
19	3,8
20	0
21	0,1,4,7
22	6
23	3
24	1,7
25	0
26	2
27	7
28	1
29	0,4
30	4
31	4
32	2,9
33	1,2
34	0,6
35	0,8
36	0,1,4,6
37	1,5
38	2,4
39	1
40	1,9
41	3
42	1
43	0
44	9
45	0
46	3
47	0
48	0
49	1
50	1,5
51	1
52	2
53	0
54	2,8
55	1,8
56	3
57	5
58	1
59	3
60	0
61	0,5
62	1,8
63	2
64	0
65	0,2,4,5
66	2,7
67	0
68	9
69	3
70	5
71	2
72	1
73	9
74	4
75	3
76	6
77	1,4,6,7
78	0,4
79	7
80	0
81	0
82	1,7
83	0,1,8
84	0
85	8
86	4
87	4
88	0
89	7
90	3,4,7
91	3,4
92	5
93	2
94	8,9
95	0
96	7
97	2,8
98	2
99	1
100	3,6
101	4
102	0
103	3
104	0
105	2
106	1,9
107	1
108	3
109	4
110	2
111	5
112	0
113	3
114	4
115	0
116	5
117	0,6
118	1
119	0
120	7
121	0
122	3
123	0,3
124	7
125	0
126	0
127	3
128	1
129	4
130	1,2
131	2
132	2
133	0
134	0
135	0
136	0
137	1
138	0
139	1,5,7
140	0
141	3
142	3
143	0
144	1
145	0
146	3,4
147	2
148	2
149	5
150	0
151	2
152	8
153	0
154	2,4
155	2
156	2
157	0
158	1
159	0
160	1
161	0
162	2
163	0
164	3
165	4
166	7
167	0
168	9
169	6
170	5
171	2
172	3,7
173	1
174	0
175	4
176	0
177	0
178	2
179	0
180	2,5
181	0
182	2
183	2
184	0
185	3
186	0
187	1
188	0
189	0
190	3
191	1
192	0,3
193	9
194	0,2,5
195	0
196	0
197	2
198	4
199	2
200	0
201	1,2
202	2,9
203	0
204	0
205	2
206	1
207	2
208	0
209	0
210	2,4
211	1
212	1
213	0
214	1
215	4
216	4
217	1
218	2
219	2
220	1
221	0
222	2
223	1
224	0
225	0,6
226	3
227	7
228	8
229	0
230	0
231	0
232	0
233	0
234	3
235	0
236	4
237	0
238	0
239	0
240	1
241	1
242	2
243	0
244	8
245	1
246	4
247	3
248	2
249	0
250	5
251	1
252	2,3
253	1
254	2
255	1,6
256	0
257	0
258	5
259	8
260	8
261	1
262	0
263	3
264	0
265	1
266	0
267	1,4
268	3
269	0
270	2
271	0
272	0
273	1
274	0
275	8
276	0
277	5
278	2
279	1
280	8
281	2
282	1
283	2
284	0
285	1
286	2
287	0
288	0
289	2
290	2
291	5
292	0
293	0
294	0
295	2
296	0
297	2
298	3
299	3
300	1
301	0
302	7
303	0
304	2
305	2
306	3
307	3
308	2
309	0,1
310	8
311	0
312	0
313	4
314	0
315	0
316	2,7
317	0
318	0
319	3
320	0
321	2
322	2
323	1
324	4
325	0
326	2
327	3,4
328	2
329	2
330	2
331	7
332	0
333	1
334	0
335	2
336	3
337	2
338	0
339	1
340	1
341	1,8
342	7
343	6
344	0
345	0
346	4,5
347	1
348	9
349	4
350	0
351	4
352	4
353	1
354	0
355	0
356	2
357	1
358	1
359	0
360	0
361	3
362	1
363	4
364	1
365	0
366	2
367	1
368	1
369	0
370	3
371	1
372	2
373	2
374	3
375	3
376	3
377	0
378	2,9
379	2
380	4
381	1
382	4
383	3
384	0
385	4
386	3,5
387	0
388	1
389	5
390	0
391	4
392	2
393	6
394	4
395	0
396	2
397	2
398	1
399	0
400	0
401	4
402	8
403	0
404	0
405	6
406	3,9
407	2
408	0
409	0
410	0
411	2
412	0
413	2
414	2
415	0
416	5
417	6
418	1
419	5
420	2
421	4
422	2
423	2
424	2
425	1
426	2
427	3
428	2
429	2
430	0
431	4
432	1
433	0
434	1
435	9
436	8
437	6
438	0
439	0
440	0
441	1
442	8,9
443	1
444	0
445	1
446	2
447	3
448	3
449	1
450	5
451	0
452	1
453	3,4
454	5
455	4
456	0
457	3
458	4
459	3
460	0
461	4
462	0
463	4
464	1
465	0
466	1
467	2
468	2
469	0
470	8
471	8
472	7
473	0
474	0
475	0
476	2
477	1
478	0
479	0
480	1
481	0
482	0
483	2
484	0
485	4
486	3,7
487	6
488	2
489	0
490	0
491	3
492	2
493	1
494	2
495	7
496	6
497	0
498	2
499	5
500	0
501	1
502	1
503	5
504	4
505	4
506	3
507	1
508	3
509	1
510	1
511	0
512	2
513	0
514	5
515	0
516	1
517	3
518	2
519	0
520	1
521	1
522	1
523	1
524	0
525	3
526	2
527	0
528	0
529	0
530	4
531	2
532	5
533	2
534	0
535	1
536	2
537	2
538	2
539	0
540	1
541	1
542	0
543	1
544	2
545	0
546	1
547	2
548	3
549	4
550	1
551	5
552	0
553	6
554	3
555	4
556	1
557	0
558	9
559	1
560	0
561	3
562	5
563	0
564	5
565	5,7
566	2
567	2
568	1
569	5
570	1
571	2
572	3
573	4
574	0
575	1
576	5
577	4
578	0
579	3
580	3
581	3
582	3
583	1
584	0
585	0
586	4
587	0
588	2
589	1
590	1
591	0
592	0
593	6,7
594	1
595	4
596	5
597	7,8
598	2,7
599	0
600	2
601	1
602	0
603	3
604	1
605	0
606	3
607	3
608	3
609	6
610	0
611	4
612	3
613	3
614	0
615	1
616	1
617	3
618	5
619	2
620	7
621	0
622	4
623	1
624	8
625	0
626	3
627	0
628	0
629	3
630	0
631	3
632	2
633	9
634	2
635	2
636	0
637	3
638	5
639	0
640	1
641	1
642	0
643	0
644	2
645	0
646	1
647	0
648	1
649	1,7
650	2
651	2
652	0
653	7
654	9
655	1
656	0
657	0
658	2
659	0
660	3
661	1
662	0
663	0
664	3
665	0
666	0
667	5
668	1
669	2
670	1
671	0
672	7,9
673	1
674	0
675	0
676	0
677	3
678	3
679	4,9
680	0
681	1
682	9
683	4
684	0
685	1
686	0
687	1
688	1
689	3,5
690	2
691	2
692	5
693	0
694	1
695	3,6
696	3
697	0
698	0
699	1
700	0
701	3
702	3
703	0
704	0
705	1
706	3
707	1
708	4
709	1
710	0
711	2
712	7
713	8
714	1
715	3
716	6
717	0
718	0
719	4
720	8
721	2
722	2
723	6
724	4
725	2
726	1
727	2
728	5
729	6
730	1
731	2
732	2
733	0
734	2
735	1
736	1
737	2
738	0
739	5
740	1
741	0
742	5
743	2
744	2
745	5,7
746	0
747	3
748	1
749	2
750	7
751	0
752	6
753	2
754	0
755	0
756	0
757	3
758	6
759	0
760	0
761	0
762	5
763	7
764	2
765	5
766	1
767	0
768	0
769	0
770	0
771	1
772	0
773	0
774	0
775	2
776	2
777	7
778	2
779	1
780	0
781	9
782	0
783	0
784	3
785	3
786	0
787	1
788	6
789	3
790	0
791	0
792	2
793	3
794	4,8,9
795	6
796	1
797	3
798	5
799	4
800	4
801	2
802	2
803	1
804	6
805	0
806	0
807	1
808	2
809	1
810	6
811	1
812	3
813	8
814	3
815	2
816	1
817	1
818	1
819	0
820	3
821	5
822	7
823	0
824	1
825	0
826	0
827	7
828	2
829	4
830	2
831	1
832	8
833	2
834	0
835	6,8
836	1
837	8
838	0
839	3
840	9
841	0
842	7
843	2
844	1
845	2
846	5
847	0
848	2
849	1
850	0
851	0
852	1
853	0
854	2
855	1
856	1
857	1
858	0
859	2
860	0
861	1
862	8,9
863	4
864	1
865	2
866	2
867	0
868	8
869	3
870	0
871	0
872	1,6,8
873	2
874	0
875	6
876	2,8
877	1
878	0
879	1
880	5
881	0
882	3
883	0
884	4
885	1
886	0
887	0
888	1
889	0
890	2
891	2
892	7
893	0
894	0
895	0
896	3
897	1
898	1
899	2
900	4
901	2
902	2
903	2
904	0
905	4
906	4
907	1
908	1
909	1
910	0
911	4
912	0
913	5
914	1
915	2
916	2
917	5
918	1
919	3
920	1
921	3
922	0
923	1
924	4
925	0
926	2
927	0
928	2
929	0
930	2
931	0
932	6
933	2
934	0
935	4
936	5
937	0
938	2
939	0
940	4
941	0
942	4
943	5
944	3
945	0,1
946	3
947	2
948	5
949	6
950	5
951	0
952	2
953	1
954	1
955	0
956	2
957	1
958	6
959	3
960	4
961	4
962	0
963	0
964	0
965	3
966	3
967	1
968	2
969	1
970	5
971	0
972	0
973	1
974	7
975	2
976	1
977	2
978	3
979	1
980	9
981	2,4,5,8,9
982	0
983	0
984	0
985	1
986	2
987	2
988	4
989	3
990	1
991	6
992	0
993	2
994	0
995	0
996	5,6,7,8,9
997	1,3,4
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
