ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0981;0.341,0.132,0.0991,0.477,0.281,0.736,0.173,0.782,0.0328,0.428;a;
0.765;0.881,0.104,0.251,0.906,0.0883,0.934,0.819,0.645,0.978,0.67;aaaaaaaa;
0.974;0.937,0.236,0.542,0.503,0.621,0.0398,0.771,0.0863,0.951,0.954;aaaaaa;
0.0607;0.0526,0.991,0.899,0.625,0.361,0.943,0.984,0.235,0.283,0.648;aaaaaaaaaa;
0.45;0.943,0.592,0.0413,0.313,0.341,0.184,0.743,0.185,0.426,0.36;aaaaaaa;
0.282;0.435,0.585,0.296,0.808,0.256,0.567,0.479,0.265,0.544,0.117;aaaaaaa;
0.851;0.785,0.146,0.906,0.976,0.573,0.929,0.0358,0.384,0.773,0.108;aaaa;
0.584;0.28,0.957,0.465,0.584,0.0426,0.111,0.809,0.191,0.239,0.897;aaaa;
0.231;0.0335,0.517,0.35,0.656,0.86,0.9,0.855,0.877,0.621,0.665;aaaaaaaaaa;
0.241;0.191,0.607,0.784,0.83,0.973,0.209,0.823,0.367,0.766,0.59;aaaaaaaaa;
0.221;0.387,0.939,0.879,0.948,0.688,0.372,0.788,0.785,0.0319,0.939;aa;
0.228;0.485,0.569,0.0295,0.972,0.452,0.979,0.381,0.133,0.144,0.591;aaaa;
0.114;0.62,0.878,0.0399,0.458,0.363,0.952,0.312,0.0125,0.445,0.443;aaaaaaaa;
0.665;0.716,0.19,0.549,0.901,0.771,0.0879,0.531,0.833,0.241,0.491;aaaaaaaaa;
0.912;0.856,0.998,0.952,0.846,0.251,0.729,0.457,0.00464,0.304,0.416;aaaaaaa;
0.844;0.842,0.221,0.361,0.839,0.485,0.626,0.0528,0.14,0.776,0.67;aaaaaaaaaa;
0.225;0.206,0.314,0.275,0.82,0.0858,0.407,0.0819,0.999,0.907,0.746;aaaaaaa;
0.525;0.876,0.949,0.372,0.375,0.631,0.821,0.116,0.971,0.735,0.749;aaa;
0.838;0.434,0.381,0.982,0.621,0.749,0.129,0.0393,0.625,0.301,0.636;aaa;
0.0206;0.305,0.311,0.253,0.594,0.367,0.35,0.484,0.979,0.582,0.654;aaaaaaaa;
0.419;0.898,0.522,0.312,0.598,0.123,0.299,0.0157,0.556,0.777,0.147;aa;
0.132;0.0648,0.0213,0.888,0.672,0.225,0.0553,0.267,0.939,0.229,0.915;aaaaaaaaa;
0.522;0.789,0.461,0.633,0.716,0.979,0.0367,0.128,0.0723,0.939,0.506;aaaaaa;
0.462;0.824,0.632,0.719,0.534,0.633,0.433,0.342,0.883,0.46,0.343;aaaaaaaaaa;
0.0423;0.571,0.108,0.901,0.484,0.0734,0.115,0.333,0.894,0.855,0.115;aaaaa;
0.606;0.706,0.859,0.155,0.891,0.788,0.999,0.914,0.0475,0.565,0.612;aaaaaaaaa;
0.949;0.748,0.0953,0.779,0.703,0.717,0.449,0.455,0.964,0.637,0.979;aaaa;
0.136;0.903,0.351,0.933,0.592,0.943,0.668,0.865,0.965,0.599,0.473;aaaaa;
0.414;0.871,0.304,0.583,0.247,0.432,0.338,0.276,0.449,0.538,0.0255;aaaaaaa;
0.946;0.264,0.268,0.465,0.492,0.984,0.5,0.492,0.451,0.21,0.258;aaaaaaaa;
0.0661;0.638,0.98,0.152,0.615,0.321,0.132,0.845,0.889,0.45,0.1;aaaaa;
0.256;0.354,0.486,0.0162,0.844,0.758,0.789,0.359,0.363,0.299,0.29;aaaaa;
0.777;0.116,0.698,0.422,0.1,0.521,0.759,0.966,0.469,0.72,0.26;aa;
0.132;0.759,0.0656,0.775,0.568,0.773,0.168,0.42,0.666,0.48,0.409;a;
0.617;0.717,0.512,0.386,0.666,0.784,0.583,0.394,0.14,0.868,0.106;aaaaaaaaa;
0.245;0.294,0.8,0.901,0.333,0.101,0.28,0.409,0.425,0.678,0.0856;aaaaaaaa;
0.232;0.503,0.457,0.439,0.19,0.83,0.546,0.0849,0.959,0.5,0.35;aaaa;
0.678;0.461,0.621,0.0319,0.617,0.786,0.837,0.82,0.477,0.526,0.545;aaaa;
0.742;0.192,0.932,0.756,0.737,0.621,0.308,0.24,0.158,0.418,0.226;a;
0.927;0.763,0.889,0.354,0.929,0.521,0.163,0.782,0.801,0.815,0.34;aaaaaaaaaa;
0.737;0.247,0.744,0.958,0.412,0.848,0.238,0.0629,0.271,0.118,0.46;aaa;
0.949;0.574,0.639,0.348,0.119,0.806,0.936,0.0791,0.385,0.519,0.311;aaaaa;
0.804;0.799,0.275,0.376,0.95,0.44,0.698,0.737,0.721,0.746,0.3;aaaaaa;
0.7;0.744,0.731,0.914,0.169,0.988,0.321,0.825,0.891,0.43,0.568;aaaaaaaaa;
0.764;0.573,0.0357,0.621,0.138,0.143,0.256,0.818,0.805,0.599,0.462;aa;
0.96;0.544,0.224,0.676,0.677,0.914,0.55,0.212,0.627,0.0565,0.926;aaaa;
0.853;0.111,0.123,0.437,0.805,0.806,0.646,0.0517,0.872,0.869,0.663;a;
0.735;0.0221,0.191,0.687,0.928,0.397,0.673,0.133,0.867,0.339,0.532;a;
0.967;0.873,0.983,0.467,0.891,0.173,0.128,0.993,0.051,0.344,0.591;aaaaaa;
0.117;0.796,0.0447,0.18,0.395,0.759,0.208,0.321,0.923,0.154,0.288;aa;
0.0426;0.245,0.18,0.812,0.387,0.0671,0.105,0.743,0.313,0.338,0.772;aaaaaa;
0.631;0.0276,0.666,0.497,0.106,0.0143,0.889,0.00209,0.509,0.724,0.351;aaaaa;
0.511;0.622,0.957,0.889,0.726,0.739,0.00686,0.553,0.836,0.656,0.837;a;
0.964;0.3,0.682,0.611,0.43,0.268,0.643,0.468,0.795,0.171,0.991;aaaaaaaaa;
0.954;0.336,0.809,0.544,0.352,0.241,0.972,0.105,0.891,0.26,0.37;aaaaaaaaa;
0.129;0.173,0.272,0.565,0.456,0.713,0.954,0.143,0.988,0.125,0.724;aa;
0.184;0.615,0.277,0.482,0.664,0.852,0.144,0.675,0.33,0.0397,0.848;aaaaaaa;
0.00123;0.618,0.73,0.994,0.822,0.443,0.0468,0.344,0.167,0.468,0.0677;aaaaa;
0.266;0.361,0.634,0.311,0.951,0.621,0.827,0.367,0.606,0.509,0.938;aaa;
0.997;0.858,0.129,0.729,0.118,0.0344,0.93,0.624,0.517,0.423,0.493;aaaaa;
0.566;0.894,0.159,0.478,0.276,0.924,0.68,0.708,0.869,0.122,0.485;aaaaaaaaaa;
0.856;0.844,0.789,0.903,0.0646,0.245,0.646,0.0154,0.032,0.389,0.103;a;
0.521;0.499,0.756,0.528,0.614,0.623,0.92,0.326,0.792,0.562,0.984;aaaaaaa;
0.432;0.373,0.214,0.368,0.152,0.127,0.531,0.316,0.825,0.783,0.354;aaaaaaaaaa;
0.847;0.073,0.613,0.322,0.324,0.0934,0.972,0.453,0.723,0.0204,0.922;aaaaaa;
0.407;0.951,0.546,0.971,0.875,0.493,0.71,0.69,0.912,0.14,0.359;aaa;
0.673;0.656,0.175,0.0132,0.875,0.996,0.0569,0.576,0.712,0.189,0.384;aaaaa;
0.439;0.0126,0.973,0.59,0.363,0.813,0.653,0.639,0.758,0.722,0.104;aaaaaaa;
0.0182;0.329,0.383,0.536,0.0649,0.00447,0.836,0.421,0.149,0.448,0.147;aaa;
0.103;0.831,0.892,0.55,0.815,0.994,0.961,0.355,0.96,0.589,0.0773;aaa;
0.578;0.584,0.237,0.539,0.269,0.757,0.826,0.173,0.0463,0.995,0.626;aaaaaaa;
0.55;0.387,0.236,0.174,0.211,0.675,0.0281,0.529,0.729,0.583,0.46;aaaaaaaaa;
0.823;0.961,0.339,0.614,0.3,0.712,0.142,0.0917,0.58,0.665,0.569;aaaa;
0.465;0.285,0.854,0.439,0.439,0.89,0.518,0.544,0.264,0.159,0.612;a;
0.704;0.464,0.2,0.685,0.192,0.28,0.855,0.092,0.951,0.993,0.402;aaaaaaa;
0.439;0.634,0.722,0.828,0.21,0.256,0.149,0.556,0.141,0.161,0.446;aaaa;
0.533;0.844,0.422,0.373,0.176,0.263,0.472,0.234,0.985,0.482,0.614;aaaaa;
0.104;0.775,0.367,0.0331,0.78,0.27,0.416,0.735,0.65,0.33,0.144;a;
0.593;0.342,0.679,0.965,0.992,0.644,0.913,0.304,0.807,0.107,0.926;aaa;
0.552;0.559,0.414,0.634,0.988,0.695,0.675,0.109,0.325,0.62,0.284;aaaaa;
0.172;0.161,0.0123,0.0117,0.976,0.271,0.474,0.302,0.846,0.823,0.0787;aaaaaaaa;
0.928;0.257,0.293,0.754,0.473,0.0474,0.0805,0.917,0.626,0.504,0.825;aaaaa;
0.389;0.813,0.819,0.741,0.477,0.0876,0.85,0.504,0.0298,0.332,0.00747;a;
