ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.581,0.54,0.294,0.517,0.284,0.675,0.696,0.426,0.368,0.494;aaaaaaaaaa;
aaa;0.474,0.436,0.365,0.963,0.606,0.274,0.227,0.306,0.583,0.217;aaaa;
a;0.884,0.433,0.115,0.913,0.00133,0.322,0.0048,0.65,0.831,0.708;aaaaaaaaaa;
aaaaa;0.307,0.524,0.0657,0.591,0.799,0.447,0.874,0.555,0.214,0.46;aaaaaaaaaa;
a;0.278,0.825,0.646,0.16,0.414,0.665,0.878,0.421,0.695,0.854;aaaaaaaa;
aaaaa;0.694,0.346,0.207,0.99,0.539,0.031,0.0521,0.79,0.865,0.876;aaaaaaaa;
aaaaa;0.903,0.566,0.898,0.958,0.00846,0.187,0.915,0.391,0.423,0.798;aaaaaaaaa;
a;0.0208,0.822,0.211,0.0622,0.0946,0.752,0.216,0.695,0.618,0.0612;aaaaa;
aaaaaaa;0.654,0.783,0.221,0.2,0.131,0.063,0.33,0.833,0.686,0.339;aa;
aaaa;0.996,0.927,0.71,0.16,0.545,0.567,0.375,0.784,0.483,0.82;aaaaaa;
aaaa;0.35,0.132,0.333,0.911,0.0857,0.681,0.604,0.907,0.0753,0.908;aaaaaaaaa;
aaa;0.196,0.671,0.684,0.757,0.381,0.651,0.658,0.736,0.232,0.711;aa;
aaa;0.285,0.833,0.106,0.296,0.681,0.902,0.934,0.141,0.916,0.681;aaaaa;
aaa;0.927,0.955,0.289,0.859,0.0138,0.571,0.767,0.416,0.72,0.901;aaaaaaaaa;
aaaaaaa;0.419,0.636,0.826,0.509,0.0334,0.584,0.626,0.177,0.573,0.959;aaaaaaaaaa;
aa;0.723,0.58,0.11,0.76,0.156,0.861,0.237,0.0538,0.87,0.744;aaaaaaaaa;
aa;0.857,0.656,0.675,0.286,0.192,0.413,0.937,0.892,0.52,0.765;aaaa;
aaaaaaa;0.887,0.135,0.484,0.671,0.718,0.366,0.147,0.194,0.0354,0.152;aaaaa;
aaaaa;0.747,0.456,0.312,0.988,0.21,0.779,0.383,0.0472,0.67,0.446;aaaaaaa;
aaaaaaa;0.644,0.639,0.667,0.77,0.0631,0.262,0.718,0.195,0.51,0.182;aaaaaaaa;
aaaa;0.951,0.18,0.251,0.0219,0.493,0.84,0.88,0.72,0.311,0.147;aaaaaaaaaa;
aaaa;0.989,0.807,0.362,0.788,0.52,0.697,0.117,0.899,0.046,0.159;a;
aaaaaa;0.86,0.257,0.293,0.204,0.636,0.727,0.199,0.121,0.582,0.748;aaaaaaaa;
