ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.384;0.562;aaaa;a;0.726,0.6,0.331,0.453,0.422,0.353,0.136,0.62,0.43,0.0968;0.61,0.961,0.844,0.963,0.761,0.648,0.331,0.363,0.484,0.598;0.0488,0.4,0.954,0.881,0.523,0.48,0.537,0.941,0.328,0.161;0.201,0.254,0.872,0.869,0.459,0.491,0.321,0.905,0.0316,0.564;aaa;
0.176;0.636;aa;aa;0.0679,0.426,0.583,0.46,0.358,0.365,0.344,0.0591,0.632,0.731;0.855,0.982,0.286,0.241,0.168,0.578,0.428,0.252,0.66,0.191;0.629,0.931,0.646,0.838,0.719,0.129,0.00942,0.352,0.459,0.177;0.353,0.603,0.515,0.436,0.447,0.844,0.204,0.831,0.49,0.494;aaa;
0.485;0.858;aaaa;a;0.152,0.272,0.703,0.544,0.944,0.102,0.543,0.584,0.9,0.0238;0.851,0.691,0.279,0.151,0.155,0.256,0.921,0.0278,0.123,0.119;0.713,0.187,0.288,0.562,0.979,0.124,0.793,0.212,0.15,0.224;0.302,0.447,0.394,0.542,0.901,0.817,0.708,0.34,0.645,0.561;aaaa;
0.824;0.485;aaaa;a;0.702,0.797,0.291,0.84,0.83,0.943,0.865,0.205,0.428,0.955;0.495,0.867,0.0675,0.743,0.199,0.226,0.441,0.834,0.548,0.453;0.497,0.808,0.708,0.76,0.272,0.223,0.796,0.398,0.808,0.244;0.366,0.813,0.738,0.785,0.247,0.645,0.0731,0.785,0.0823,0.602;aaaaaa;
0.44;0.948;aaa;a;0.857,0.629,0.73,0.321,0.814,0.829,0.0748,0.00112,0.905,0.207;0.239,0.0933,0.67,0.686,0.163,0.326,0.115,0.898,0.152,0.266;0.214,0.528,0.139,0.906,0.137,0.769,0.38,0.376,0.79,0.911;0.334,0.118,0.125,0.263,0.758,0.261,0.71,0.805,0.639,0.633;aaaaaa;
0.469;0.345;aaaaaa;a;0.196,0.873,0.554,0.12,0.402,0.355,0.368,0.875,0.31,0.352;0.0786,0.287,0.137,0.851,0.762,0.873,0.0631,0.921,0.459,0.336;0.116,0.727,0.432,0.628,0.523,0.933,0.249,0.632,0.0562,0.736;0.744,0.113,0.561,0.061,0.309,0.905,0.0681,0.923,0.193,0.94;a;
0.898;0.184;aaaaa;a;0.0827,0.379,0.244,0.598,0.882,0.125,0.45,0.594,0.481,0.24;0.837,0.00823,0.334,0.441,0.958,0.467,0.88,0.895,0.633,0.067;0.353,0.115,0.592,0.648,0.484,0.781,0.174,0.569,0.273,0.721;0.962,0.0229,0.448,0.256,0.0665,0.41,0.257,0.615,0.621,0.228;aaaaaaaaa;
0.464;0.476;a;a;0.5,0.881,0.775,0.191,0.57,0.971,0.639,0.542,0.875,0.437;0.313,0.356,0.945,0.719,0.383,0.837,0.506,0.726,0.46,0.407;0.513,0.556,0.699,0.00115,0.266,0.519,0.29,0.789,0.0914,0.398;0.143,0.639,0.341,0.543,0.569,0.866,0.321,0.202,0.111,0.857;aaaaaa;
0.856;0.81;aaaa;aa;0.989,0.471,0.432,0.419,0.38,0.731,0.927,0.0967,0.922,0.098;0.78,0.408,0.817,0.858,0.0415,0.342,0.386,0.463,0.166,0.0358;0.516,0.788,0.66,0.821,0.0186,0.135,0.0796,0.306,0.0496,0.19;0.618,0.457,0.416,0.378,0.77,0.437,0.41,0.86,0.0221,0.657;aa;
0.416;0.962;aaa;a;0.918,0.889,0.687,0.311,0.676,0.25,0.58,0.811,0.0515,0.221;0.582,0.245,0.505,0.639,0.683,0.706,0.996,0.0686,0.0117,0.918;0.974,0.479,0.444,0.876,0.828,0.641,0.767,0.271,0.0395,0.186;0.595,0.986,0.409,0.387,0.316,0.224,0.311,0.659,0.0792,0.797;aaa;
0.419;0.207;aaa;a;0.468,0.697,0.18,0.246,0.175,0.503,0.787,0.969,0.703,0.641;0.881,0.208,0.155,0.171,0.186,0.919,0.625,0.886,0.603,0.523;0.429,0.326,0.415,0.631,0.0942,0.492,0.42,0.926,0.968,0.0686;0.57,0.634,0.145,0.657,0.233,0.986,0.0292,0.139,0.922,0.873;aaaaaaaa;
0.816;0.29;aaa;aa;0.123,0.873,0.131,0.886,0.492,0.463,0.371,0.446,0.0353,0.703;0.477,0.435,0.631,0.909,0.744,0.165,0.59,0.0414,0.31,0.0474;0.904,0.785,0.65,0.601,0.0728,0.896,0.158,0.821,0.643,0.405;0.919,0.273,0.679,0.484,0.612,0.757,0.278,0.629,0.698,0.333;aaaaaaaa;
0.84;0.63;aa;aa;0.173,0.691,0.798,0.0807,0.377,0.0702,0.251,0.404,0.338,0.654;0.127,0.369,0.757,0.621,0.205,0.251,0.573,0.277,0.343,0.382;0.246,0.474,0.713,0.129,0.0436,0.585,0.779,0.907,0.16,0.343;0.684,0.866,0.505,0.794,0.346,0.546,0.25,0.952,0.627,0.135;aaaaaaa;
0.0122;0.301;aaaa;aa;0.441,0.756,0.888,0.186,0.834,0.861,0.859,0.365,0.044,0.0033;0.526,0.852,0.328,0.911,0.136,0.227,0.626,0.926,0.668,0.876;0.321,0.563,0.797,0.829,0.0202,0.105,0.268,0.00685,0.141,0.571;0.899,0.485,0.007,0.608,0.547,0.495,0.495,0.0606,0.661,0.316;aaa;
0.268;0.612;aaaaa;aa;0.577,0.152,0.795,0.141,0.782,0.768,0.963,0.0622,0.691,0.817;0.0028,0.05,0.404,0.672,0.84,0.719,0.0713,0.437,0.0266,0.223;0.454,0.177,0.948,0.638,0.125,0.808,0.484,0.544,0.402,0.603;0.351,0.122,0.745,0.375,0.128,0.188,0.486,0.909,0.935,0.982;aa;
0.226;0.297;a;aa;0.0759,0.888,0.992,0.0979,0.2,0.716,0.586,0.067,0.766,0.367;0.458,0.758,0.121,0.617,0.143,0.667,0.118,0.428,0.221,0.149;0.336,0.999,0.174,0.432,0.802,0.264,0.325,0.413,0.854,0.265;0.0108,0.468,0.386,0.485,0.879,0.38,0.862,0.107,0.417,0.903;aaa;
0.97;0.536;aa;aa;0.239,0.443,0.539,0.304,0.0109,0.593,0.793,0.527,0.623,0.916;0.457,0.18,0.529,0.195,0.887,0.0753,0.0324,0.507,0.0735,0.186;0.442,0.354,0.946,0.656,0.651,0.69,0.233,0.976,0.181,0.0746;0.889,0.0308,0.882,0.249,0.457,0.981,0.116,0.889,0.239,0.925;aaa;
0.155;0.256;aaaaa;a;0.95,0.321,0.456,0.503,0.000138,0.323,0.599,0.46,0.487,0.111;0.0571,0.265,0.158,0.287,0.264,0.868,0.454,0.993,0.314,0.894;0.785,0.178,0.891,0.216,0.378,0.595,0.322,0.568,0.926,0.949;0.204,0.00726,0.0333,0.353,0.679,0.415,0.238,0.411,0.895,0.728;aaaaaaaaa;
0.821;0.44;aaaaa;aa;0.365,0.768,0.111,0.792,0.577,0.824,0.869,0.0381,0.773,0.833;0.549,0.0874,0.592,0.824,0.0792,0.836,0.738,0.465,0.147,0.0375;0.18,0.936,0.101,0.848,0.259,0.726,0.085,0.34,0.959,0.389;0.372,0.847,0.372,0.241,0.794,0.701,0.319,0.377,0.287,0.641;aaaaaaa;
0.572;0.677;aaaaa;aa;0.152,0.0619,0.81,0.0936,0.23,0.339,0.0764,0.485,0.254,0.831;0.941,0.281,0.931,0.79,0.86,0.656,0.0862,0.217,0.267,0.473;0.293,0.241,0.652,0.523,0.386,0.672,0.993,0.477,0.901,0.893;0.935,0.439,0.564,0.351,0.985,0.751,0.234,0.309,0.969,0.125;aaaaaaaaa;
0.36;0.686;aaaa;aa;0.811,0.887,0.799,0.688,0.276,0.37,0.636,0.123,0.274,0.466;0.546,0.938,0.179,0.717,0.803,0.634,0.385,0.0125,0.387,0.515;0.437,0.688,0.0775,0.735,0.176,0.749,0.309,0.972,0.574,0.293;0.664,0.247,0.949,0.529,0.00921,0.81,0.271,0.121,0.604,0.602;aaaaaaaaaa;
0.407;0.963;aaaaaa;a;0.912,0.703,0.676,0.909,0.3,0.912,0.761,0.0339,0.347,0.414;0.658,0.131,0.196,0.527,0.947,0.9,0.257,0.265,0.606,0.163;0.47,0.422,0.541,0.193,0.607,0.736,0.253,0.669,0.933,0.499;0.653,0.797,0.839,0.121,0.38,0.689,0.594,0.434,0.679,0.301;a;
1;0.0876;aaaaaa;aa;0.00988,0.987,0.357,0.128,0.166,0.73,0.156,0.317,0.645,0.19;0.769,0.554,0.753,0.328,0.172,0.694,0.832,0.767,0.222,0.559;0.356,0.505,0.641,0.955,0.199,0.73,0.815,0.192,0.593,0.336;0.614,0.895,0.839,0.571,0.781,0.158,0.431,0.922,0.573,0.948;a;
0.979;0.936;aaa;aa;0.587,0.251,0.612,0.574,0.236,0.559,0.902,0.0529,0.358,0.983;0.155,0.768,0.247,0.876,0.406,0.292,0.758,0.0414,0.234,0.497;0.0821,0.0537,0.631,0.209,0.685,0.135,0.0337,0.593,0.972,0.343;0.889,0.0543,0.849,0.232,0.833,0.133,0.491,0.752,0.697,0.0966;a;
0.935;0.144;a;a;0.853,0.124,0.873,0.401,0.951,0.584,0.121,0.367,0.88,0.728;0.583,0.872,0.845,0.822,0.82,0.883,0.092,0.0485,0.871,0.502;0.86,0.491,0.162,0.834,0.282,0.796,0.69,0.225,0.756,0.418;0.582,0.204,0.941,0.52,0.376,0.141,0.116,0.876,0.929,0.00645;aaaa;
0.264;0.623;aa;aa;0.26,0.236,0.146,0.454,0.0346,0.511,0.463,0.917,0.92,0.258;0.464,0.233,0.456,0.618,0.485,0.47,0.176,0.0292,0.641,0.724;0.108,0.217,0.222,0.829,0.321,0.928,0.833,0.601,0.248,0.447;0.603,0.573,0.0506,0.925,0.921,0.0749,0.091,0.0686,0.271,0.104;a;
0.612;0.837;aaaaa;a;0.84,0.0965,0.96,0.514,0.519,0.275,0.0102,0.142,0.14,0.932;0.429,0.968,0.637,0.264,0.338,0.243,0.0654,0.742,0.589,0.835;0.305,0.622,0.765,0.263,0.125,0.816,0.274,0.361,0.441,0.116;0.744,0.707,0.178,0.753,0.168,0.936,0.675,0.971,0.358,0.0323;aaaa;
0.601;0.911;aaaaa;aa;0.148,0.715,0.951,0.565,0.981,0.552,0.994,0.46,0.244,0.546;0.109,0.862,0.743,0.655,0.707,0.967,0.0269,0.392,0.0583,0.639;0.512,0.862,0.415,0.335,0.978,0.962,0.0543,0.412,0.744,0.237;0.265,0.684,0.807,0.404,0.633,0.685,0.913,0.0214,0.518,0.253;aaaaaaaaaa;
0.651;0.336;aaaaa;aa;0.242,0.623,0.998,0.539,0.2,0.237,0.811,0.855,0.351,0.0595;0.525,0.377,0.018,0.74,0.719,0.786,0.832,0.523,0.566,0.632;0.775,0.384,0.119,0.935,0.842,0.095,0.693,0.998,0.0072,0.979;0.532,0.772,0.972,0.328,0.157,0.88,0.846,0.813,0.998,0.399;aa;
0.93;0.22;aaaaaa;aa;0.674,0.123,0.431,0.808,0.123,0.161,0.807,0.344,0.56,0.508;0.0839,0.0364,0.266,0.0863,0.168,0.766,0.297,0.577,0.125,0.288;0.679,0.843,0.582,0.854,0.897,0.587,0.338,0.62,0.295,0.786;0.357,0.353,0.669,0.9,0.942,0.288,0.732,0.53,0.868,0.167;aaaaaaaa;
0.0158;0.813;a;a;0.561,0.627,0.545,0.265,0.223,0.0236,0.122,0.544,0.414,0.639;0.49,0.655,0.134,0.149,0.711,0.163,0.855,0.0617,0.855,0.0255;0.533,0.959,0.305,0.8,0.429,0.868,0.0199,0.995,0.116,0.823;0.583,0.0643,0.907,0.22,0.758,0.492,0.102,0.032,0.289,0.378;aa;
0.13;0.3;aaaa;a;0.678,0.754,0.702,0.464,0.975,0.867,0.419,0.419,0.499,0.869;0.487,0.132,0.0301,0.224,0.609,0.24,0.271,0.791,0.677,0.53;0.0671,0.357,0.131,0.776,0.788,0.233,0.238,0.361,0.543,0.757;0.429,0.576,0.0171,0.421,0.544,0.978,0.0113,0.143,0.313,0.111;aaaaaa;
0.17;0.845;aaaa;a;0.961,0.632,0.433,0.759,0.947,0.856,0.552,0.527,0.196,0.553;0.719,0.634,0.666,0.248,0.334,0.256,0.557,0.467,0.175,0.787;0.905,0.735,0.886,0.301,0.389,0.404,0.35,0.233,0.855,0.868;0.436,0.154,0.657,0.862,0.271,0.734,0.534,0.66,0.363,0.949;aaaa;
0.135;0.519;aaaaaa;a;0.142,0.502,0.94,0.988,0.115,0.0637,0.539,0.0903,0.346,0.766;0.611,0.87,0.317,0.87,0.973,0.966,0.309,0.18,0.308,0.386;0.0797,0.239,0.646,0.808,0.322,0.14,0.184,0.696,0.823,0.925;0.134,0.749,0.963,0.347,0.378,0.316,0.211,0.264,0.456,0.509;a;
0.723;0.593;aaaa;aa;0.519,0.848,0.576,0.0111,0.489,0.403,0.321,0.773,0.694,0.0554;0.417,0.848,0.264,0.471,0.0871,0.216,0.881,0.76,0.0922,0.236;0.553,0.721,0.685,0.156,0.715,0.969,0.495,0.649,0.902,0.0987;0.374,0.825,0.139,0.646,0.486,0.598,0.719,0.862,0.915,0.923;aa;
0.00804;0.0979;aaaaaa;aa;0.915,0.718,0.856,0.661,0.315,0.0799,0.411,0.992,0.643,0.582;0.727,0.489,0.762,0.143,0.19,0.104,0.884,0.0452,0.208,0.899;0.911,0.862,0.908,0.184,0.619,0.226,0.002,0.668,0.384,0.87;0.882,0.37,0.808,0.94,0.308,0.398,0.389,0.34,0.0822,0.287;aaa;
0.41;0.207;aaaa;aa;0.539,0.624,0.176,0.833,0.455,0.713,0.0388,0.812,0.143,0.793;0.873,0.336,0.835,0.18,0.47,0.303,0.701,0.741,0.345,0.616;0.594,0.908,0.288,0.815,0.618,0.767,0.53,0.49,0.868,0.867;0.0967,0.772,0.382,0.446,0.403,0.86,0.403,0.823,0.428,0.044;aaaaaaaaaa;
0.589;0.708;aaaa;a;0.595,0.501,0.711,0.0478,0.201,0.243,0.253,0.362,0.869,0.353;0.961,0.259,0.461,0.778,0.0408,0.627,0.493,0.661,0.19,0.502;0.187,0.36,0.273,0.281,0.757,0.842,0.135,0.545,0.48,0.761;0.839,0.387,0.763,0.448,0.243,0.0132,0.328,0.0321,0.746,0.209;aaaaaaa;
0.275;0.406;aa;a;0.788,0.101,0.784,0.379,0.576,0.932,0.539,0.84,0.302,0.933;0.531,0.994,0.694,0.872,0.0283,0.404,0.519,0.554,0.461,0.89;0.824,0.0953,0.434,0.042,0.648,0.497,0.0611,0.444,0.444,0.44;0.942,0.613,0.0811,0.562,0.416,0.427,0.947,0.571,0.602,0.108;aaaa;
0.0675;0.892;aaaa;aa;0.492,0.961,0.423,0.937,0.24,0.74,0.767,0.178,0.12,0.466;0.664,0.618,0.75,0.619,0.408,0.592,0.802,0.911,0.0125,0.121;0.384,0.417,0.448,0.268,0.0182,0.364,0.235,0.161,0.883,0.853;0.0778,0.939,0.252,0.6,0.692,0.0451,0.841,0.48,0.169,0.829;a;
0.629;0.61;aaaaaa;a;0.696,0.059,0.325,0.315,0.0327,0.786,0.755,0.714,0.858,0.207;0.967,0.342,0.964,0.215,0.909,0.492,0.713,0.495,0.785,0.555;0.746,0.898,0.554,0.194,0.0201,0.5,0.183,0.911,0.586,0.339;0.56,0.105,0.642,0.708,0.381,0.0539,0.392,0.378,0.267,0.87;a;
0.241;0.791;aaaaaa;aa;0.378,0.937,0.576,0.921,0.415,0.945,0.883,0.822,0.383,0.638;0.304,0.854,0.92,0.175,0.807,0.161,0.227,0.21,0.169,0.915;0.249,0.939,0.526,0.89,0.18,0.661,0.52,0.959,0.315,0.988;0.937,0.115,0.586,0.731,0.473,0.227,0.636,0.581,0.446,0.844;aaaaaaaaa;
0.625;0.978;aaaa;a;0.398,0.311,0.583,0.128,0.00183,0.698,0.873,0.361,0.947,0.474;0.264,0.179,0.396,0.657,0.893,0.617,0.933,0.121,0.923,0.345;0.276,0.713,0.427,0.616,0.527,0.326,0.781,0.696,0.55,0.781;0.653,0.823,0.969,0.205,0.597,0.708,0.688,0.722,0.188,0.473;aaaaaa;
0.58;0.541;aaaaaa;a;0.301,0.103,0.937,0.954,0.67,0.689,0.0714,0.319,0.755,0.589;0.249,0.897,0.341,0.79,0.829,0.175,0.675,0.2,0.132,0.00289;0.527,0.639,0.729,0.361,0.913,0.101,0.344,0.433,0.0762,0.963;0.514,0.235,0.87,0.845,0.415,0.0194,0.299,0.818,0.634,0.476;aaa;
0.152;0.598;aaaa;a;0.139,0.925,0.826,0.58,0.759,0.457,0.201,0.017,0.876,0.645;0.839,0.911,0.0643,0.223,0.163,0.412,0.83,0.104,0.0125,0.468;0.403,0.643,0.311,0.333,0.407,0.688,0.0803,0.123,0.823,0.859;0.912,0.409,0.244,0.095,0.935,0.224,0.748,0.659,0.21,0.778;a;
0.87;0.0599;aaaa;aa;0.269,0.206,0.44,0.84,0.68,0.964,0.224,0.632,0.508,0.731;0.733,0.224,0.0632,0.873,0.779,0.749,0.00608,0.104,0.634,0.376;0.0578,0.269,0.242,0.237,0.475,0.373,0.786,0.886,0.276,0.944;0.496,0.916,0.0138,0.739,0.0385,0.346,0.865,0.433,0.726,0.133;aaaaaaaaaa;
0.256;0.584;aaaaaa;a;0.729,0.227,0.0671,0.254,0.934,0.301,0.802,0.72,0.121,0.7;0.984,0.539,0.474,0.631,0.507,0.128,0.372,0.203,0.701,0.717;0.405,0.298,0.339,0.764,0.628,0.245,0.977,0.406,0.65,0.957;0.19,0.0272,0.65,0.0668,0.635,0.962,0.389,0.158,0.139,0.0395;aaa;
