ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.645,0.364,0.548,0.587,0.351,0.637,0.133,0.857,0.0193,0.0447;a;
a;0.663,0.505,0.389,0.576,0.51,0.437,0.632,0.525,0.867,0.596;aaaaaaaa;
a;0.178,0.61,0.714,0.997,0.472,0.262,0.513,0.172,0.469,0.902;aaaaaaaa;
a;0.94,0.502,0.77,0.253,0.907,0.644,0.0695,0.973,0.424,0.465;a;
a;0.593,0.241,0.561,0.0517,0.238,0.029,0.664,0.835,0.439,0.986;aaaaaaaaa;
a;0.271,0.504,0.149,0.107,0.841,0.819,0.718,0.64,0.0944,0.196;aaaaaaaa;
a;0.944,0.763,0.597,0.503,0.127,0.165,0.35,0.289,0.267,0.556;aaaaaaaaaa;
a;0.147,0.867,0.325,0.284,0.933,0.297,0.97,0.654,0.862,0.15;aaaaaaaa;
a;0.374,0.209,0.235,0.694,0.431,0.305,0.0101,0.559,0.602,0.717;aaaaaaa;
a;0.447,0.0261,0.762,0.221,0.0921,0.371,0.863,0.594,0.564,0.982;aaaaa;
a;0.385,0.14,0.264,0.236,0.045,0.982,0.0223,0.333,0.839,0.773;aaaaaaa;
a;0.759,0.803,0.789,0.589,0.0574,0.333,0.818,0.814,0.606,0.778;aaaa;
a;0.543,0.965,0.503,0.276,0.764,0.0424,0.289,0.479,0.644,0.786;aaaaaa;
a;0.638,0.465,0.172,0.507,0.425,0.233,0.713,0.113,0.823,0.665;aaaaa;
a;0.343,0.138,0.546,0.0414,0.463,0.0184,0.973,0.114,0.208,0.866;aaa;
a;0.474,0.876,0.331,0.785,0.319,0.897,0.671,0.262,0.919,0.657;aaaaaaaa;
a;0.43,0.615,0.889,0.298,0.142,0.247,0.215,0.286,0.553,0.596;aaaaaaaaaa;
a;0.0813,0.598,0.863,0.835,0.129,0.392,0.492,0.202,0.549,0.923;aaaaaaaaaa;
a;0.211,0.138,0.634,0.603,0.205,0.428,0.0355,0.346,0.47,0.599;a;
a;0.412,0.166,0.267,0.642,0.576,0.136,0.823,0.0273,0.738,0.131;aaaaaaa;
a;0.671,0.34,0.853,0.552,0.279,0.991,0.465,0.802,0.456,0.687;aaaaa;
a;0.304,0.882,0.393,0.787,0.75,0.884,0.517,0.125,0.0561,0.065;aaa;
a;0.55,0.672,0.565,0.274,0.175,0.324,0.384,0.37,0.157,0.0829;aaa;
a;0.826,0.852,0.561,0.648,0.793,0.471,0.403,0.869,0.207,0.378;aaaaaa;
a;0.865,0.569,0.417,0.118,0.345,0.95,0.0412,0.612,0.65,0.441;aaaaaa;
a;0.398,0.173,0.999,0.15,0.223,0.165,0.282,0.0898,0.43,0.425;aaaaaaa;
a;0.609,0.307,0.493,0.735,0.579,0.142,0.16,0.572,0.713,0.608;aaaaaaaaa;
a;0.191,0.742,0.0742,0.829,0.111,0.355,0.457,0.879,0.407,0.783;aaaaa;
a;0.678,0.518,0.875,0.178,0.944,0.0183,0.0745,0.831,0.892,0.285;aaaa;
a;0.788,0.775,0.107,0.649,0.0737,0.607,0.104,0.307,0.616,0.441;aaaaaaaaa;
a;0.843,0.583,0.485,0.628,0.263,0.502,0.616,0.424,0.264,0.491;aaaaaaaa;
a;0.287,0.336,0.369,0.191,0.0506,0.0244,0.799,0.316,0.48,0.14;aaa;
a;0.28,0.598,0.943,0.73,0.0854,0.269,0.173,0.152,0.59,0.933;aaaaaa;
a;0.525,0.0408,0.147,0.3,0.593,0.51,0.56,0.216,0.0193,0.635;aaaaaaaaaa;
a;0.203,0.898,0.338,0.853,0.673,0.908,0.963,0.525,0.444,0.529;aaa;
a;0.421,0.743,0.297,0.474,0.435,0.805,0.369,0.169,0.376,0.563;aaaaaaa;
a;0.32,0.651,0.848,0.0537,0.514,0.814,0.309,0.0739,0.147,0.516;aaaaaaaa;
a;0.131,0.537,0.572,0.763,0.914,0.585,0.182,0.787,0.991,0.105;a;
a;0.395,0.979,0.852,0.446,0.537,0.632,0.493,0.974,0.892,0.491;a;
a;0.686,0.309,0.994,0.216,0.899,0.917,0.677,0.75,0.00727,0.362;aaaaaaaaa;
a;0.105,0.0625,0.381,0.64,0.228,0.482,0.143,0.72,0.663,0.775;aaaaa;
a;0.543,0.455,0.84,0.639,0.734,0.397,0.59,0.00455,0.221,0.726;aaaaaaaaa;
a;0.811,0.754,0.554,0.596,0.171,0.992,0.0359,0.474,0.607,0.117;aaaaaaaa;
a;0.157,0.102,0.702,0.416,0.505,0.63,0.858,0.988,0.718,0.402;a;
a;0.241,0.43,0.303,0.357,0.15,0.841,0.792,0.122,0.618,0.321;aaaaaaaaa;
a;0.553,0.697,0.253,0.8,0.0675,0.948,0.874,0.442,0.545,0.886;aaaaaaaaaa;
a;0.838,0.942,0.36,0.0273,0.948,0.728,0.524,0.0429,0.0231,0.615;a;
a;0.222,0.728,0.62,0.638,0.713,0.768,0.998,0.377,0.214,0.166;a;
a;0.876,0.484,0.656,0.253,0.964,0.772,0.912,0.939,0.441,0.749;aaaaaaaa;
a;0.974,0.631,0.233,0.51,0.35,0.869,0.813,0.0912,0.872,0.293;aaaaaaaaaa;
a;0.393,0.457,0.641,0.715,0.362,0.292,0.353,0.679,0.27,0.799;aaaaaaa;
a;0.198,0.74,0.216,0.114,0.038,0.366,0.267,0.0584,0.837,0.992;a;
a;0.99,0.832,0.0911,0.0607,0.0285,0.634,0.557,0.284,0.536,0.555;aaaa;
a;0.143,0.392,0.998,0.453,0.0164,0.339,0.162,0.433,0.801,0.504;aaaaaaaaa;
a;0.46,0.564,0.0351,0.669,0.908,0.285,0.957,0.24,0.487,0.813;aa;
