ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.832;0.709,0.485,0.0152,0.108,0.745,0.656,0.843,0.38,0.997,0.735;aaaaaaaa;
0.0181;0.599,0.572,0.588,0.269,0.887,0.393,0.245,0.316,0.493,0.412;aaaaa;
0.0945;0.137,0.888,0.269,0.654,0.388,0.59,0.797,0.42,0.326,0.606;aaaa;
0.835;0.682,0.168,0.889,0.678,0.713,0.3,0.545,0.74,0.456,0.501;aaaaaa;
0.947;0.516,0.267,0.325,0.351,0.0113,0.526,0.304,0.369,0.474,0.961;a;
0.641;0.0946,0.181,0.218,0.444,0.933,0.609,0.504,0.299,0.481,0.13;aaaaaa;
0.462;0.251,0.408,0.262,0.304,0.889,0.784,0.812,0.0605,0.727,0.0151;aaaaaaaaa;
0.805;0.255,0.385,0.675,0.52,0.404,0.315,0.37,0.0648,0.345,0.535;aa;
0.348;0.589,0.411,0.639,0.479,0.849,0.338,0.319,0.553,0.982,0.633;aaa;
0.69;0.768,0.0946,0.666,0.404,0.0758,0.724,0.379,0.969,0.247,0.0121;aaa;
0.0227;0.209,0.789,0.116,0.0983,0.396,0.765,0.724,0.533,0.503,0.0906;aaaa;
0.296;0.6,0.212,0.371,0.176,0.401,0.76,0.622,0.715,0.563,0.543;aaaaaaaaaa;
0.404;0.496,0.267,0.0604,0.213,0.0792,0.492,0.464,0.186,0.123,0.846;aa;
0.576;0.489,0.107,0.599,0.9,0.464,0.463,0.34,0.118,0.844,0.088;aaaaa;
0.256;0.846,0.262,0.769,0.0749,0.523,0.401,0.996,0.637,0.674,0.568;aaa;
0.59;0.701,0.169,0.63,0.457,0.942,0.279,0.945,0.288,0.971,0.165;aaaaaaa;
0.855;0.786,0.0454,0.254,0.667,0.963,0.33,0.215,0.109,0.576,0.739;aaaa;
0.481;0.555,0.688,0.633,0.414,0.969,0.62,0.281,0.457,0.971,0.762;aaaaaa;
0.697;0.928,0.735,0.155,0.923,0.622,0.0306,0.544,0.959,0.568,0.632;aaaaaa;
0.744;0.0622,0.0662,0.27,0.369,0.795,0.673,0.239,0.673,0.607,0.808;aaaaaaaaa;
0.109;0.719,0.727,0.566,0.264,0.0216,0.414,0.395,0.381,0.859,0.522;aaaaaaaaaa;
0.725;0.675,0.96,0.815,0.543,0.0579,0.405,0.499,0.126,0.702,0.646;aaaaaaaaa;
0.356;0.421,0.608,0.911,0.138,0.728,0.324,0.25,0.594,0.713,0.184;aaaaaaaaa;
