ATT0(string,7);ATT1(float,10);
aaaaaa;0.283,0.0793,0.67,0.506,0.284,0.101,0.729,0.615,0.338,0.381;
aa;0.125,0.989,0.88,0.456,0.144,0.18,0.957,0.271,0.399,0.287;
aaaaa;0.415,0.00243,0.914,0.2,0.0325,0.633,0.811,0.442,0.893,0.942;
aaaaa;0.0072,0.947,0.279,0.835,0.175,0.245,0.176,0.374,0.931,0.132;
aa;0.108,0.697,0.619,0.75,0.192,0.00145,0.331,0.622,0.494,0.29;
aaaaaa;0.887,0.714,0.998,0.0454,0.316,0.764,0.2,0.997,0.814,0.135;
aaaaaa;0.34,0.352,0.0775,0.153,0.922,0.611,0.257,0.888,0.0142,0.992;
aa;0.888,0.281,0.356,0.707,0.132,0.74,0.104,0.445,0.409,0.759;
aaaaa;0.755,0.82,0.899,0.806,0.334,0.22,0.491,0.0535,0.961,0.0625;
aaaaaaa;0.87,0.96,0.843,0.293,0.632,0.746,0.58,0.836,0.793,0.423;
