ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.54,0.708,0.365,0.367,0.332,0.308,0.196,0.472,0.965,0.317;aaaaaaaaa;
aaaaaaa;0.32,0.355,0.47,1,0.781,0.993,0.249,0.735,0.115,0.135;aaaaaaaa;
aaaaaa;0.654,0.0361,0.329,0.314,0.129,0.752,0.544,0.24,0.687,0.985;a;
aaaaaaa;0.665,0.307,0.0423,0.255,0.814,0.668,0.102,0.493,0.961,0.864;aaaaa;
aaaaaaa;0.272,0.451,0.195,0.887,0.104,0.545,0.358,0.746,0.662,0.0871;aaaaaa;
aa;0.676,0.579,0.0819,0.258,0.963,0.336,0.522,0.321,0.442,0.508;aaa;
aa;0.23,0.605,0.898,0.829,0.562,0.46,0.353,0.401,0.677,0.568;aa;
aaaa;0.666,0.862,0.257,0.911,0.266,0.118,0.701,0.631,0.684,0.181;aaaaaaa;
aaaa;0.971,0.593,0.204,0.242,0.403,0.154,0.63,0.387,0.0671,0.999;aaaaaaaa;
aaaa;0.0578,0.479,0.871,0.767,0.571,0.865,0.477,0.791,0.306,0.386;aaaaaa;
aaaaa;0.543,0.168,0.292,0.325,0.0364,0.479,0.44,0.655,0.885,0.697;aa;
aaaaaaa;0.123,0.258,0.229,0.372,0.0567,0.479,0.0871,0.708,0.584,0.242;aaa;
aaaaaa;0.73,0.958,0.864,0.462,0.882,0.856,0.1,0.68,0.379,0.574;aaa;
aa;0.885,0.102,0.786,0.999,0.829,0.565,0.614,0.205,0.795,0.99;aaaaaaaa;
aaaaaaa;0.782,0.566,0.481,0.14,0.283,0.965,0.99,0.786,0.0704,0.441;a;
aaa;0.967,0.0194,0.271,0.965,0.612,0.178,0.156,0.03,0.555,0.676;a;
aaa;0.0553,0.471,0.372,0.268,0.492,0.112,0.671,0.378,0.0843,0.0788;aaaaaaa;
aaaaaaa;0.399,0.644,0.904,0.64,0.605,0.214,0.518,0.75,0.977,0.739;aaaaaaaaa;
aaaaaaa;0.403,0.628,0.338,0.925,0.874,0.923,0.986,0.574,0.752,0.948;a;
a;0.46,0.0365,0.658,0.188,0.951,0.602,0.23,0.651,0.975,0.443;aaaaaaa;
aaa;0.989,0.628,0.803,0.477,0.313,0.146,0.447,0.739,0.395,0.775;aaaa;
aaa;0.48,0.949,0.898,0.22,0.8,0.268,0.0615,0.337,0.346,0.203;aaaaaaaaa;
a;0.597,0.781,0.117,0.187,0.22,0.567,0.975,0.366,0.893,0.251;aaaaaaaaa;
aaaaaa;0.488,0.41,0.631,0.022,0.295,0.94,0.977,0.666,0.332,0.947;aaa;
aaaaaa;0.527,0.0532,0.645,0.413,0.991,0.573,0.658,0.793,0.166,0.607;aaaaaa;
aaaaaa;0.773,0.519,0.281,0.51,0.0494,0.772,0.243,0.501,0.236,0.688;aaaaaaaa;
aaaaaaa;0.697,0.496,0.07,0.866,0.832,0.434,0.0828,0.152,0.609,0.823;aaaaaaaaaa;
aaaaa;0.817,0.00013,0.177,0.684,0.219,0.151,0.822,0.586,0.19,0.892;aaaaaaaaaa;
aaaaa;0.748,0.64,0.575,0.299,0.91,0.807,0.0801,0.0426,0.711,0.364;aaaaa;
aaa;0.951,0.789,0.474,0.0124,0.551,0.904,0.989,0.232,0.16,0.805;aaa;
aaaaaaa;0.302,0.488,0.336,0.154,0.291,0.0871,0.196,0.833,0.479,0.585;aaaa;
aaaaa;0.143,0.401,0.914,0.0494,0.827,0.192,0.539,0.915,0.854,0.482;aaaaaaa;
aaaaaaa;0.685,0.332,0.832,0.421,0.67,0.399,0.864,0.278,0.909,0.905;a;
aaa;0.159,0.767,0.822,0.648,0.934,0.0662,0.168,0.508,0.631,0.599;a;
aaaaaaa;0.173,0.254,0.497,0.504,0.971,0.761,0.224,0.37,0.859,0.147;aaaaa;
aa;0.283,0.929,0.14,0.464,0.328,0.797,0.594,0.582,0.366,0.036;a;
aaa;0.488,0.00933,0.793,0.786,0.801,0.397,0.524,0.581,0.959,0.583;a;
a;0.28,0.821,0.505,0.279,0.258,0.485,0.915,0.155,0.811,0.713;aaaa;
a;0.504,0.518,0.638,0.053,0.943,0.334,0.475,0.321,0.105,0.0391;aaaaaaaa;
aa;0.0325,0.357,0.764,0.419,0.34,0.316,0.153,0.132,0.563,0.664;a;
a;0.677,0.226,0.566,0.644,0.72,0.0708,0.493,0.642,0.225,0.593;aaaaaaaa;
a;0.74,0.316,0.866,0.492,0.548,0.182,0.606,0.148,0.412,0.187;a;
a;0.909,0.428,0.704,0.08,0.0954,0.0792,0.756,0.526,0.268,0.0815;aaaaaaa;
aaaaaaa;0.893,0.966,0.308,0.652,0.471,0.96,0.169,0.185,0.867,0.311;aaaaa;
aaaaaa;0.868,0.736,0.674,0.49,0.459,0.113,0.354,0.844,0.162,0.0875;aaaaaaaaa;
aaaaa;0.239,0.593,0.739,0.766,0.251,0.0366,0.632,0.0722,0.709,0.916;aa;
aaa;0.905,0.547,0.765,0.969,0.886,0.665,0.535,0.331,0.98,0.466;aaaaa;
aaa;0.446,0.632,0.57,0.793,0.342,0.895,0.855,0.287,0.321,0.939;aaa;
aa;0.495,0.47,0.983,0.589,0.628,0.573,0.343,0.941,0.0499,0.606;aa;
aaaaaa;0.197,0.109,0.322,0.408,0.209,0.277,0.872,0.685,0.503,0.0752;aaa;
aaaaaa;0.113,0.677,0.253,0.942,0.792,0.0413,0.815,0.303,0.621,0.49;a;
aaaaa;0.257,0.918,0.734,0.499,0.499,0.669,0.00241,0.518,0.308,0.692;aa;
aaaa;0.64,0.765,0.14,0.0465,0.0895,0.426,0.446,0.806,0.0686,0.46;a;
aaaaaaa;0.457,0.984,0.485,0.241,0.805,0.524,0.177,0.0707,0.0938,0.551;aaaaaaaaa;
aaaaaa;0.954,0.909,0.00181,0.43,0.626,0.455,0.961,0.68,0.124,0.443;aaa;
aaaaa;0.685,0.782,0.82,0.798,0.756,0.627,0.624,0.0413,0.526,0.744;aa;
aaaa;0.526,0.987,0.257,0.333,0.00721,0.175,0.973,0.331,0.0824,1;aaaaaaaa;
aaaa;0.0573,0.85,0.357,0.097,0.0335,0.217,0.15,0.561,0.297,0.416;aa;
aaaaaaa;0.944,0.00159,0.674,0.985,0.969,0.0412,0.774,0.195,0.708,0.866;aa;
aaa;0.644,0.569,0.797,0.114,0.0892,0.724,0.592,0.835,0.0863,0.644;a;
aaaaaa;0.771,0.774,0.458,0.229,0.269,0.145,0.352,0.565,0.889,0.164;a;
aaaaaa;0.502,0.638,0.645,0.116,0.761,0.412,0.977,0.165,0.615,0.303;aa;
aaaaaaa;0.34,0.68,0.745,0.37,0.238,0.758,0.0205,0.0946,0.154,0.176;aaaaaaaa;
aaaaaa;0.505,0.372,0.195,0.858,0.00982,0.966,0.86,0.434,0.451,0.401;aaaaaaaaaa;
aaa;0.909,0.123,0.758,0.985,0.591,0.829,0.823,0.432,0.724,0.813;aaaaaaa;
aa;0.0456,0.342,0.982,0.804,0.61,0.567,0.352,0.601,0.0536,0.164;aaaaaa;
aa;0.854,0.817,0.0889,0.0972,0.818,0.282,0.813,0.489,0.609,0.627;aaaaaaaaaa;
aaaaaa;0.36,0.277,0.397,0.966,0.256,0.0401,0.798,0.232,0.357,0.935;aa;
aaa;0.0766,0.107,0.81,0.932,0.192,0.671,0.344,0.779,0.569,0.166;aaaaaa;
aa;0.383,0.981,0.545,0.264,0.5,0.29,0.391,0.621,0.0541,0.433;aaaaaaaa;
a;0.371,0.784,0.699,0.105,0.876,0.645,0.185,0.471,0.423,0.0812;aa;
aaa;0.631,0.0706,0.352,0.582,0.141,0.535,0.315,0.248,0.324,0.539;aaaaaaaaa;
aa;0.659,0.809,0.284,0.323,0.654,0.608,0.691,0.51,0.706,0.633;a;
aaaaa;0.0993,0.000809,0.598,0.2,0.998,0.784,0.659,0.0989,0.834,0.0266;a;
aaaaaa;0.728,0.718,0.333,0.965,0.833,0.943,0.323,0.913,0.569,0.439;aaaaaaaa;
aaaa;0.498,0.601,0.663,0.854,0.813,0.998,0.859,0.252,0.424,0.258;aaaaaaaa;
aaa;0.763,0.755,0.207,0.899,0.255,0.425,0.0773,0.675,0.13,0.715;aaaaaa;
aa;0.107,0.897,0.296,0.977,0.459,0.424,0.917,0.168,0.927,0.442;aaaaaaa;
aaaaaaa;0.157,0.129,0.234,0.627,0.337,0.341,0.858,0.526,0.394,0.33;a;
aaaa;0.0143,0.794,0.968,0.476,0.949,0.285,0.923,0.464,0.256,0.852;aaaaaaaaa;
aa;0.719,0.813,0.117,0.659,0.57,0.786,0.113,0.138,0.347,0.919;aaaaaaaa;
aaa;0.241,0.668,0.664,0.842,0.791,0.174,0.837,0.783,0.934,0.514;aaaaaaaa;
aaa;0.537,0.956,0.033,0.842,0.293,0.883,0.0784,0.0982,0.0321,0.885;aaaaaaaaa;
aaaaaa;0.96,0.759,0.612,0.468,0.54,0.673,0.163,0.369,0.0848,0.671;aaaaaa;
aaaaa;0.333,0.934,0.786,0.407,0.71,0.266,0.567,0.463,0.498,0.452;aa;
aaaaaa;0.419,0.154,0.092,0.75,0.231,0.182,0.192,0.552,0.745,0.27;aaaa;
aaa;0.895,0.154,0.0986,0.414,0.795,0.857,0.997,0.855,0.721,0.367;aaaa;
aaaa;0.297,0.903,0.954,0.381,0.398,0.222,0.479,0.548,0.62,0.0474;aaaaaaa;
