0	0
1	1,2,21
2	2,4,50,52
3	3,46,52,66,77
4	4
5	5
6	6,47
7	7,68
8	8
9	9,21
10	10
11	11
12	12
13	13
14	0,14
15	15
16	16
17	17
18	18
19	19
20	20,78
21	21,29
22	22
23	23
24	24
25	25,30,55
26	26
27	27
28	28
29	29
30	30
31	31
32	18,32
33	33
34	34
35	35
36	36
37	13,37,42
38	38
39	39
40	40
41	41
42	42,62
43	43
44	17,44
45	45
46	46
47	47
48	48
49	49
50	50
51	51,69
52	52
53	53
54	54
55	32,55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64,77
65	51,65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	3,77
78	78
79	79
80	6
81	7
82	1
83	30
84	11
85	23
86	14
87	14
88	2
89	13
90	67
91	6
92	11
93	42
94	4,76
95	20
96	7
97	9
98	24
99	24
100	37
101	19
102	25
103	76
104	2
105	7,59
106	8
107	22,27
108	28
109	21
110	25
111	15
112	29
113	15
114	17,50
115	44
116	4
117	8
118	17
119	11
120	4
121	19
122	23,34
123	32
124	28
125	6
126	29
127	42,79
128	21
129	12
130	52
131	45
132	24
133	4
134	21,71,75
135	6
136	6
137	39
138	2
139	74
140	63
141	14
142	5
143	11,39
144	13
145	6
146	14
147	41
148	18
149	12
150	0
151	21
152	9
153	19
154	33
155	4
156	6,65
157	24
158	36
159	8
160	77
161	18
162	2
163	48
164	43
165	17
166	4
167	9
168	60
169	23
170	33
171	5
172	15
173	16
174	1
175	10
176	6
177	49
178	3
179	31
180	14
181	3
182	32
183	24
184	59
185	33
186	3
187	0
188	8
189	19
190	10
191	12,25
192	13
193	21
194	10
195	42,76
196	18
197	0
198	10
199	17
200	11
201	2
202	15
203	22
204	40
205	12
206	6
207	77
208	1
209	44,73
210	2
211	56
212	20
213	4
214	13
215	9
216	6
217	5
218	20
219	3
220	15
221	23
222	16
223	34
224	24,73
225	48
226	39
227	65
228	1
229	47
230	15
231	45
232	68
233	0
234	1
235	19
236	12
237	43
238	70
239	53,66
240	41
241	4,77
242	21
243	16,19
244	42
245	4
246	31
247	5
248	21
249	7
250	23
251	15
252	6,26
253	20
254	0
255	24
256	5
257	5,31
258	9
259	0
260	24
261	10,50
262	0
263	13
264	7
265	26
266	35,44
267	73
268	6
269	8
270	13
271	37
272	56
273	8
274	32
275	71
276	7
277	0
278	43
279	0
280	19
281	40
282	26,35
283	22
284	4,75
285	39
286	33,52
287	10
288	19
289	30
290	5,58
291	10,26,77
292	2
293	3
294	13
295	12
296	18
297	18
298	8
299	25
300	4
301	29
302	32
303	32
304	44
305	32
306	72
307	39
308	4
309	21
310	14
311	33
312	4
313	17
314	15
315	37
316	36
317	3
318	3
319	2
320	5
321	7
322	8
323	20
324	18
325	2,39
326	9
327	36,78
328	32
329	33
330	25
331	16
332	0,74
333	25
334	17,18
335	6
336	37
337	28
338	24
339	11
340	1
341	70
342	26
343	25
344	13
345	34
346	5
347	1
348	0
349	0
350	19
351	22,73
352	5
353	9
354	23
355	7
356	6
357	17
358	16
359	5
360	14
361	21
362	28
363	12
364	1,42
365	1
366	20
367	9
368	32
369	27
370	5
371	8
372	20,54
373	19
374	15
375	8
376	10
377	5
378	7
379	15,73
380	0
381	25
382	30
383	4
384	30
385	10,15,46
386	14
387	46
388	39
389	1
390	5
391	25
392	35
393	6
394	3
395	1
396	2
397	1
398	19
399	22
400	72
401	46
402	4
403	42
404	79
405	24
406	5
407	5
408	19
409	18
410	15
411	6
412	38
413	75
414	2
415	0
416	56
417	5
418	35
419	40,43
420	9
421	25
422	3
423	0
424	15
425	19
426	22
427	6
428	18
429	4
430	26
431	16
432	16
433	57
434	65
435	14
436	28
437	3
438	7
439	14
440	27
441	10,28
442	24
443	48
444	6
445	38
446	11
447	32
448	45
449	7
450	71
451	28
452	20
453	17
454	30
455	24
456	35
457	37
458	50
459	19,25
460	28
461	10
462	0
463	1
464	51,53
465	2
466	54
467	34
468	0
469	12
470	11
471	77
472	33
473	54
474	14
475	3
476	2
477	11
478	1
479	15
480	75
481	10
482	8
483	18
484	19
485	36
486	35
487	33
488	3
489	30
490	3
491	5
492	34
493	9
494	24
495	37,66
496	11
497	30
498	7,27
499	3
500	17
501	27
502	17
503	19
504	4
505	4
506	12
507	0
508	8
509	14
510	74
511	17,27
512	2
513	30
514	1
515	34
516	25
517	15
518	3
519	17
520	8,50
521	15
522	41
523	4
524	22
525	46
526	2
527	47
528	0
529	27
530	15
531	21
532	26
533	15
534	16
535	33
536	25
537	1
538	43
539	54
540	46
541	7
542	55
543	9
544	1
545	19
546	3
547	37
548	10
549	24
550	12
551	71
552	6
553	9
554	28,65
555	2
556	1
557	25
558	0
559	4
560	21
561	2
562	29
563	3
564	25
565	15
566	17
567	24
568	35
569	10
570	2
571	7
572	3
573	11
574	4
575	42
576	8
577	53
578	40
579	5
580	44
581	5
582	1
583	21
584	7
585	39
586	14
587	4
588	52
589	16
590	33
591	13
592	15
593	11
594	16
595	0
596	74
597	8
598	21
599	7
600	7
601	39,44,69,70
602	2
603	20
604	11
605	26
606	11
607	54
608	30
609	2
610	34
611	7
612	20
613	20
614	35,51
615	27
616	8
617	2
618	9
619	53
620	0
621	2
622	48,55
623	7
624	31
625	25
626	2
627	9
628	12
629	10
630	23
631	22
632	51
633	6
634	31,47
635	17
636	2
637	68
638	6
639	11
640	39
641	8
642	40
643	25
644	1
645	16
646	44
647	60
648	74
649	38
650	7
651	71
652	20
653	34
654	13,18
655	10
656	55
657	16
658	1
659	10
660	10
661	19
662	51
663	38
664	5
665	27
666	2
667	6,17,67
668	5
669	38
670	9
671	7
672	14
673	0
674	20
675	48
676	15
677	28
678	19
679	39
680	13
681	55
682	6
683	62
684	23
685	16
686	33
687	9
688	11
689	19
690	3
691	9
692	36,60
693	21
694	38
695	10
696	35
697	3
698	67
699	11
700	2
701	73
702	6,44
703	23
704	18
705	38
706	22
707	50
708	4,48
709	16
710	27
711	0
712	7
713	40
714	35,59
715	16,18,43
716	10
717	31
718	11
719	0
720	20
721	49
722	11
723	16
724	12
725	0
726	34
727	48
728	60
729	3
730	26
731	48
732	13
733	7
734	12
735	10
736	5
737	36
738	7
739	2
740	0
741	55
742	30
743	17,42
744	27
745	4
746	6
747	11
748	45
749	7
750	28
751	24
752	19
753	28
