ATT0(float,4);ATT1(string,77);ATT2(string,10);
0.209,0.812,0.339,0.913;aaaaaaaaaaaaaaaa;aaaaaa;
0.618,0.512,0.113,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.725,0.752,0.825,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.00606,0.324,0.487,0.529;aaaaaaaaaaa;aaaaaaa;
0.0474,0.249,0.664,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.299,0.153,0.548,0.686;aaaaaaaaaaaaaaaa;a;
0.853,0.037,0.218,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.136,0.98,0.547,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.947,0.121,0.307,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.33,0.518,0.959,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.422,0.79,0.414,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.929,0.751,0.595,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.163,0.934,0.77,0.377;aaaaaaaaaaa;aaaaa;
0.0121,0.72,0.861,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0222,0.359,0.105,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.63,0.328,0.971,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.486,0.239,0.524,0.023;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.638,0.586,0.673,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.144,0.466,0.528,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.842,0.892,0.0721,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.651,0.377,0.849,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0741,0.597,0.141,0.255;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.698,0.694,0.841,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.805,0.523,0.571,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.155,0.92,0.691,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.82,0.513,0.0594,0.0968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.504,0.432,0.0533,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.798,0.17,0.796,0.656;aaaaaaaa;aaaaaaaa;
0.356,0.906,0.493,0.714;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.266,0.287,0.244,0.853;aaaaaaaaa;aaaaaa;
0.769,0.27,0.558,0.994;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.489,0.451,0.986,0.409;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.853,0.925,0.3,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.495,0.402,0.341,0.412;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.657,0.214,0.771,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.932,0.312,0.609,0.084;aaaaaaaaaa;a;
0.2,0.775,0.0745,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.218,0.788,0.503,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.883,0.574,0.9,0.0581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.666,0.281,0.906,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.229,0.765,0.893,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.752,0.0875,0.761,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0386,0.678,0.649,0.408;aaa;aaaaaaaaaa;
0.484,0.239,0.344,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.584,0.597,0.534,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.85,0.916,0.576,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.758,0.107,0.189,0.819;aaaaaaaaaaaaaaa;aaaaa;
0.69,0.0545,0.828,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.607,0.00818,0.475,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.39,0.981,0.111,0.301;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.513,0.584,0.485,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.409,0.657,0.435,0.774;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.179,0.0222,0.945,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.723,0.133,0.686,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.101,0.416,0.997,0.307;aaaaaaaa;aaaaaa;
0.185,0.512,0.441,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.655,0.433,0.191,0.156;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.477,0.488,0.38,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.849,0.695,0.485,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.278,0.0493,0.149,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.96,0.202,0.93,0.494;aaaaaaaaaaa;aaaaa;
0.784,0.308,0.161,0.0516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.855,0.00247,0.618,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.297,0.0735,0.294,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.641,0.171,0.93,0.738;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.826,0.943,0.08,0.547;aaa;a;
0.712,0.519,0.963,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.64,0.541,0.346,0.7;aaaaaaaa;aaaaaaaa;
0.182,0.837,0.763,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0464,0.297,0.607,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.69,0.921,0.38,0.0586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.889,0.118,0.985,0.818;aaaa;aa;
0.961,0.273,0.498,0.552;aaaaaaaaaaaa;aaaaaaaaa;
0.693,0.48,0.962,0.676;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.33,0.0425,0.955,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.214,0.0227,0.0102,0.979;aaaaaaaaaaaaa;aaaaaaaaaa;
0.842,0.388,0.305,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.371,0.382,0.575,0.152;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.918,0.503,0.772,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.898,0.646,0.28,0.267;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.607,0.485,0.621,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.541,0.76,0.433,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.595,0.183,0.641,0.0957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.872,0.358,0.537,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.595,0.867,0.294,0.205;aaaaa;aaaaaaa;
0.792,0.419,0.0659,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.16,0.816,0.352,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.038,0.912,0.145,0.466;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
