ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.331;a;aaa;0.49;0.242;aaa;aaaa;0.558;a;0.911;aa;aa;0.991;aaaa;0.46;0.311;aaaaaaaaa;0.283;a;0.426,0.394,0.429,0.273,0.669,0.184,0.966,0.265,0.104,0.985;0.876,0.165,0.85,0.486,0.0489,0.384,0.0975,0.0994,0.346,0.547;0.201,0.00887,0.119,0.406,0.715,0.439,0.854,0.471,0.149,0.582;0.745,0.489,0.891,0.836,0.012,0.91,0.483,0.0893,0.89,0.991;0.164,0.0968,0.305,0.163,0.838,0.37,0.848,0.0634,0.264,0.944;0.114,0.529,0.607,0.715,0.467,0.644,0.912,0.759,0.056,0.861;0.291,0.365,0.561,0.786,0.368,0.227,0.285,0.691,0.256,0.27;0.171,0.0242,0.393,0.342,0.808,0.187,0.601,0.285,0.658,0.378;0.286,0.266,0.653,0.74,0.0821,0.555,0.176,0.0805,0.529,0.494;0.853,0.17,0.594,0.442,0.674,0.112,0.419,0.375,0.619,0.579;0.396,0.281,0.884,0.665,0.421,0.282,0.576,0.777,0.5,0.791;0.726,0.467,0.49,0.0801,0.776,0.795,0.907,0.665,0.533,0.21;0.642,0.707,0.359,0.249,0.985,0.634,0.59,0.212,0.794,0.99;0.257,0.0272,0.561,0.113,0.514,0.283,0.48,0.971,0.183,0.925;0.205,0.0519,0.648,0.995,0.741,0.149,0.00932,0.702,0.423,0.0435;0.792,0.0474,0.458,0.266,0.24,0.654,0.395,0.549,0.776,0.407;0.791,0.858,0.716,0.393,0.532,0.0856,0.535,0.941,0.641,0.638;0.376,0.563,0.548,0.288,0.409,0.411,0.0606,0.15,0.53,0.299;0.587,0.567,0.0541,0.585,0.288,0.683,0.043,0.126,0.282,0.35;a;
0.0866;aaa;aa;0.465;0.676;aaaaaaaa;a;0.318;a;0.177;aaaaa;a;0.755;aaaa;0.739;0.226;aaaaaaaaa;0.837;aaaaaaaa;0.000424,0.119,0.271,0.958,0.874,0.202,0.436,0.677,0.245,0.917;0.417,0.776,0.000944,0.867,0.449,0.719,0.36,0.232,0.416,0.161;0.969,0.175,0.508,0.345,0.714,0.481,0.428,0.012,0.113,0.919;0.287,0.124,0.819,0.23,0.623,0.0678,0.0885,0.0615,0.35,0.436;0.996,0.264,0.409,0.631,0.781,0.674,0.46,0.941,0.414,0.167;0.106,0.213,0.89,0.143,0.485,0.251,0.113,0.455,0.214,0.964;0.463,0.641,0.611,0.98,0.425,0.411,0.578,0.101,0.365,0.369;0.56,0.687,0.997,0.87,0.708,0.295,0.747,0.245,0.343,0.842;0.69,0.345,0.728,0.563,0.0226,0.0877,0.654,0.806,0.537,0.876;0.168,0.492,0.158,0.139,0.512,0.146,0.901,0.498,0.0663,0.108;0.835,0.905,0.529,0.83,0.268,0.612,0.0774,0.495,0.323,0.73;0.987,0.299,0.213,0.00546,0.737,0.788,0.23,0.574,0.82,0.766;0.116,0.539,0.596,0.494,0.0239,0.185,0.388,0.204,0.426,0.356;0.996,0.559,0.97,0.627,0.462,0.385,0.333,0.938,0.823,0.109;0.686,0.00375,0.0213,0.0945,0.476,0.999,0.951,0.959,0.573,0.97;0.116,0.985,0.401,0.0158,0.944,0.569,0.181,0.787,0.777,0.121;0.455,0.572,0.42,0.566,0.366,0.604,0.346,0.15,0.0292,0.977;0.533,0.581,0.586,0.885,0.885,0.769,0.322,0.786,0.0485,0.00221;0.156,0.803,0.828,0.366,0.736,0.633,0.0199,0.13,0.616,0.993;aaaaa;
0.168;a;aaaa;0.459;0.638;aaaaaaa;aaaa;0.144;a;0.412;a;aa;0.302;aaaaa;0.0645;0.515;aaaaaa;0.547;aaaaa;0.175,0.413,0.833,0.525,0.355,0.812,0.865,0.423,0.0916,0.873;0.813,0.739,0.519,0.162,0.585,0.498,0.988,0.564,0.838,0.789;0.607,0.328,0.901,0.715,0.416,0.585,0.928,0.986,0.383,0.201;0.0212,0.895,0.727,0.791,0.091,0.71,0.662,0.492,0.553,0.109;0.00323,0.262,0.555,0.688,0.726,0.999,0.429,0.721,0.111,0.106;0.415,0.657,0.499,0.388,0.0827,0.331,0.504,0.00382,0.226,0.442;0.00485,0.525,0.992,0.229,0.844,0.0548,0.666,0.912,0.682,0.477;0.354,0.499,0.455,0.607,0.963,0.38,0.43,0.00429,0.0658,0.213;0.744,0.189,0.278,0.267,0.496,0.264,0.29,0.0919,0.0427,0.468;0.722,0.69,0.905,0.697,0.878,0.499,0.219,0.537,0.417,0.704;0.868,0.818,0.729,0.284,0.887,0.811,0.526,0.687,0.212,0.000871;0.637,0.944,0.408,0.356,0.279,0.755,0.547,0.976,0.328,0.674;0.338,0.29,0.855,0.28,0.752,0.247,0.645,0.263,0.701,0.355;0.532,0.628,0.952,0.289,0.0111,0.104,0.118,0.0521,0.237,0.168;0.672,0.207,0.526,0.846,0.382,0.573,0.139,0.237,0.984,0.862;0.829,0.284,0.321,0.383,0.811,0.229,0.724,0.542,0.27,0.157;0.031,0.113,0.312,0.896,0.753,0.264,0.107,0.252,0.63,0.314;0.783,0.286,0.975,0.192,0.878,0.606,0.45,0.021,0.917,0.627;0.919,0.407,0.539,0.0873,0.522,0.549,0.824,0.818,0.396,0.0964;aaaa;
0.206;a;aaaa;0.81;0.543;aa;aa;0.117;a;0.56;aaaaa;aaa;0.177;aaa;0.403;0.638;aaaaaaaa;0.202;aaa;0.955,0.0813,0.885,0.147,0.407,0.402,0.227,0.627,0.11,0.996;0.0237,0.14,0.0317,0.599,0.517,0.114,0.617,0.0743,0.302,0.0216;0.492,0.873,0.899,0.475,0.442,0.25,0.598,0.786,0.242,0.204;0.241,0.935,0.883,0.909,0.446,0.741,0.175,0.436,0.23,0.282;0.974,0.918,0.851,0.274,0.942,0.602,0.464,0.986,0.587,0.238;0.855,0.549,0.704,0.911,0.529,0.615,0.98,0.516,0.28,0.163;0.374,0.905,0.2,0.825,0.69,0.303,0.859,0.865,0.988,0.594;0.759,0.868,0.505,0.165,0.145,0.532,0.677,0.567,0.804,0.512;0.298,0.561,0.301,0.439,0.227,0.757,0.84,0.344,0.638,0.978;0.876,0.267,0.375,0.749,0.911,0.494,0.676,0.408,0.155,0.423;0.438,0.408,0.321,0.0673,0.303,0.503,0.683,0.429,0.684,0.28;0.111,0.356,0.901,0.058,0.0815,0.0291,0.166,0.242,0.198,0.9;0.686,0.32,0.127,0.559,0.125,0.831,0.403,0.494,0.281,0.461;0.756,0.285,0.283,0.575,0.531,0.587,0.146,0.703,0.494,0.838;0.226,0.343,0.951,0.775,0.0817,0.927,0.953,0.402,0.619,0.699;0.857,0.919,0.541,0.808,0.713,0.159,0.951,0.231,0.847,0.00559;0.96,0.0424,0.59,0.904,0.337,0.692,0.55,0.428,0.119,0.0519;0.294,0.988,0.0238,0.449,0.808,0.587,0.113,0.46,0.688,0.169;0.877,0.777,0.818,0.338,0.913,0.0361,0.072,0.303,0.119,0.319;aaaaa;
0.218;aa;aaaaa;0.715;0.749;a;a;0.301;a;0.751;aaaa;aa;0.113;a;0.727;0.246;aa;0.868;aaa;0.203,0.644,0.308,0.686,0.0245,0.343,0.391,0.779,0.423,0.999;0.735,0.633,0.543,0.664,0.34,0.899,0.488,0.204,0.696,0.00361;0.608,0.734,0.418,0.389,0.256,0.763,0.0484,0.0261,0.0488,0.26;0.797,0.434,0.512,0.291,0.789,0.901,0.0724,0.17,0.504,0.897;0.93,0.97,0.927,0.459,0.0931,0.908,0.0801,0.756,0.483,0.828;0.669,0.778,0.155,0.757,0.863,0.572,0.232,0.649,0.0296,0.394;0.47,0.474,0.167,0.267,0.0249,0.403,0.365,0.778,0.709,0.492;0.951,0.586,0.0542,0.416,0.4,0.751,0.886,0.757,0.636,0.423;0.398,0.541,0.846,0.324,0.794,0.123,0.436,0.438,0.531,0.821;0.78,0.538,0.424,0.617,0.423,0.548,0.575,0.0744,0.568,0.601;0.875,0.238,0.336,0.029,0.674,0.224,0.395,0.688,0.786,0.205;0.731,0.801,0.0356,0.267,0.503,0.884,0.74,0.833,0.499,0.334;0.00121,0.369,0.114,0.369,0.803,0.724,0.28,0.0588,0.43,0.96;0.315,0.696,0.268,0.156,0.654,0.229,0.322,0.22,0.584,0.759;0.0805,0.444,0.0718,0.403,0.447,0.257,0.333,0.227,0.686,0.318;0.585,0.675,0.819,0.872,0.9,0.948,0.542,0.544,0.918,0.568;0.942,0.544,0.729,0.697,0.77,0.349,0.968,0.888,0.507,0.0498;0.472,0.669,0.368,0.539,0.714,0.328,0.801,0.142,0.465,0.646;0.96,0.61,0.953,0.567,0.937,0.266,0.997,0.542,0.789,0.304;a;
0.811;aa;aaa;0.0857;0.167;aaaaaaaa;a;0.429;a;0.851;aaaaaaa;aa;0.866;aa;0.11;0.993;aa;0.107;a;0.92,0.619,0.532,0.272,0.129,0.0811,0.91,0.66,0.726,0.0975;0.396,0.207,0.0562,0.545,0.28,0.3,0.962,0.834,0.924,0.931;0.802,0.262,0.14,0.443,0.326,0.885,0.451,0.866,0.964,0.606;0.818,0.817,0.273,0.872,0.976,0.229,0.736,0.214,0.737,0.385;0.147,0.716,0.0623,0.588,0.866,0.623,0.308,0.502,0.853,0.631;0.498,0.502,0.362,0.518,0.737,0.228,0.321,0.384,0.208,0.514;0.0411,0.023,0.774,0.439,0.478,0.0135,0.189,0.753,0.0841,0.716;0.493,0.13,0.0386,0.463,0.841,0.297,0.81,0.948,0.193,0.151;0.888,0.126,0.22,0.5,0.953,0.664,0.874,0.458,0.641,0.414;0.584,0.471,0.156,0.113,0.266,0.134,0.409,0.241,0.729,0.126;0.661,0.773,0.481,0.958,0.765,0.343,0.886,0.127,0.152,0.347;0.933,0.217,0.00568,0.402,0.539,0.936,0.0549,0.119,0.696,0.968;0.849,0.0654,0.373,0.896,0.314,0.967,0.219,0.35,0.367,0.239;0.597,0.369,0.646,0.891,0.986,0.328,0.557,0.239,0.275,0.568;0.292,0.272,0.546,0.99,0.0545,0.901,0.448,0.511,0.0732,0.859;0.747,0.235,0.0192,0.513,0.921,0.879,0.0647,0.971,0.702,0.099;0.267,0.68,0.718,0.571,0.956,0.4,0.199,0.741,0.8,0.164;0.327,0.0121,0.978,0.214,0.327,0.3,0.955,0.59,0.802,0.831;0.745,0.983,0.837,0.367,0.249,0.596,0.0964,0.732,0.579,0.553;aaaa;
0.922;a;aaaaaa;0.867;0.613;aaaa;aaa;0.501;a;0.392;aaaaa;a;0.391;aaaa;0.903;0.2;aaa;0.0928;aaaa;0.321,0.303,0.578,0.195,0.112,0.557,0.752,0.696,0.106,0.00802;0.713,0.776,0.906,0.163,0.701,0.94,0.254,0.887,0.414,0.259;0.224,0.435,0.41,0.917,0.391,0.632,0.278,0.47,0.587,0.513;0.405,0.738,0.604,0.157,0.836,0.12,0.88,0.421,0.722,0.23;0.525,0.289,0.232,0.818,0.0857,0.997,0.653,0.938,0.322,0.188;0.0147,0.538,0.286,0.187,0.302,0.353,0.701,0.891,0.3,0.929;0.699,0.341,0.904,0.396,0.639,0.324,0.434,0.694,0.471,0.813;0.522,0.672,0.971,0.159,0.855,0.0639,0.0996,0.92,0.384,0.748;0.501,0.557,0.302,0.604,0.0767,0.613,0.419,0.935,0.641,0.789;0.0825,0.971,0.775,0.613,0.118,0.805,0.127,0.675,0.641,0.391;0.452,0.8,0.597,0.582,0.0775,0.802,0.322,0.244,0.911,0.499;0.155,0.206,0.653,0.951,0.851,0.331,0.626,0.928,0.833,0.265;0.733,0.185,0.195,0.466,0.274,0.292,0.358,0.234,0.97,0.635;0.185,0.842,0.192,0.267,0.181,0.478,0.653,0.591,0.658,0.653;0.639,0.0672,0.326,0.116,0.735,0.87,0.973,0.408,0.555,0.161;0.801,0.0867,0.41,0.468,0.862,0.153,0.336,0.177,0.92,0.0325;0.248,0.835,0.817,0.149,0.712,0.0284,0.729,0.811,0.916,0.116;0.611,0.503,0.948,0.394,0.116,0.714,0.477,0.573,0.382,0.853;0.13,0.204,0.842,0.908,0.904,0.352,0.192,0.267,0.367,0.77;aaaaaaaa;
0.243;aaa;aaaaaa;0.582;0.0636;aaaaaa;aaaa;0.562;a;0.956;a;aa;0.909;a;0.146;0.146;aa;0.297;aaaaaaaaa;0.806,0.254,0.511,0.988,0.354,0.248,0.0714,0.89,0.828,0.69;0.00918,0.355,0.711,0.411,0.64,0.512,0.363,0.973,0.59,0.571;0.293,0.888,0.204,0.729,0.104,0.563,0.766,0.016,0.401,0.338;0.361,0.956,0.952,0.949,0.463,0.0364,0.547,0.638,0.195,0.155;0.487,0.476,0.216,0.543,0.397,0.608,0.243,0.829,0.245,0.926;0.28,0.951,0.194,0.528,0.922,0.575,0.6,0.411,0.496,0.592;0.584,0.592,0.958,0.89,0.409,0.962,0.595,0.221,0.135,0.693;0.344,0.567,0.746,0.09,0.992,0.188,0.23,0.382,0.612,0.942;0.398,0.67,0.673,0.0354,0.361,0.675,0.138,0.73,0.868,0.421;0.471,0.426,0.367,0.58,0.793,0.374,0.764,0.621,0.885,0.0238;0.598,0.658,0.251,0.719,0.46,0.72,0.859,0.876,0.171,0.209;0.152,0.285,0.621,0.125,0.358,0.711,0.29,0.927,0.34,0.647;0.163,0.0347,0.325,0.401,0.0688,0.9,0.837,0.366,0.624,0.191;0.368,0.00476,0.999,0.6,0.743,0.377,0.822,0.108,0.448,0.753;0.334,0.464,0.913,0.709,0.887,0.636,0.0842,0.516,0.182,0.304;0.488,0.16,0.0256,0.657,0.703,0.944,0.0274,0.0241,0.581,0.532;0.314,0.461,0.303,0.312,0.367,0.501,0.645,0.286,0.405,0.859;0.131,0.6,0.472,0.819,0.693,0.231,0.567,0.964,0.386,0.546;0.741,0.5,0.143,0.495,0.32,0.453,0.342,0.322,0.165,0.539;aaaa;
0.449;aa;aaaa;0.0434;0.806;a;aaa;0.793;a;0.505;aaaa;aaa;0.502;a;0.505;0.982;a;0.683;aaaaaaaa;0.965,0.169,0.608,0.248,0.374,0.522,0.923,0.809,0.559,0.611;0.619,0.162,0.627,0.0586,0.328,0.377,0.791,0.642,0.826,0.375;0.744,0.849,0.853,0.992,0.507,0.585,0.571,0.687,0.943,0.503;0.839,0.281,0.509,0.0444,0.975,0.81,0.00615,0.362,0.573,0.351;0.0062,0.169,0.0125,0.883,0.925,0.192,0.522,0.218,0.812,0.596;0.923,0.719,0.0676,0.404,0.0677,0.79,0.811,0.671,0.92,0.379;0.716,0.66,0.296,0.828,0.188,0.082,0.245,0.432,0.62,0.768;0.422,0.536,0.0058,0.445,0.0572,0.772,0.176,0.4,0.619,0.53;0.63,0.544,0.17,0.716,0.19,0.442,0.684,0.151,0.959,0.839;0.301,0.625,0.614,0.614,0.244,0.749,0.17,0.26,0.355,0.107;0.684,0.896,0.765,0.166,0.999,0.404,0.629,0.52,0.557,0.749;0.781,0.437,0.0633,0.978,0.463,0.0481,0.646,0.713,0.224,0.922;0.679,0.889,0.152,0.231,0.567,0.27,0.928,0.175,0.503,0.365;0.272,0.698,0.0225,0.759,0.083,0.512,0.333,0.353,0.343,0.0481;0.656,0.213,0.918,0.962,0.166,0.125,0.105,0.646,0.735,0.661;0.372,0.358,0.17,0.457,0.00286,0.0666,0.979,0.00329,0.365,0.388;0.899,0.109,0.444,0.713,0.649,0.646,0.46,0.558,0.731,0.994;0.772,0.809,0.327,0.846,0.556,0.793,0.339,0.14,0.454,0.652;0.792,0.32,0.123,0.554,0.477,0.709,0.962,0.292,0.959,0.488;aaaaaa;
0.0487;a;a;0.922;0.714;aaaaa;aaaa;0.51;a;1;aaaaaa;a;0.713;aaa;0.891;0.485;aaaaaaaaa;0.0736;aaaaaa;0.786,0.403,0.905,0.752,0.0248,0.62,0.396,0.533,0.773,0.941;0.594,0.162,0.871,0.925,0.722,0.207,0.715,0.849,0.564,0.658;0.303,0.363,0.746,0.461,0.878,0.46,0.373,0.376,0.158,0.0811;0.817,0.465,0.112,0.499,0.99,0.0961,0.978,0.917,0.522,0.41;0.423,0.0899,0.732,0.0762,0.464,0.305,0.201,0.958,0.815,0.532;0.0477,0.259,0.566,0.299,0.97,0.795,0.362,0.699,0.24,0.28;0.483,0.252,0.746,0.317,0.55,0.98,0.786,0.406,0.377,0.938;0.498,0.874,0.757,0.751,0.851,0.703,0.0149,0.658,0.852,0.915;0.297,0.0202,0.496,0.521,0.536,0.251,0.00129,0.692,0.449,0.267;0.292,0.00288,0.47,0.329,0.238,0.711,0.177,0.193,0.611,0.863;0.407,0.802,0.353,0.344,0.37,0.652,0.614,0.302,0.117,0.553;0.0932,0.615,0.0692,0.811,0.335,0.977,0.863,0.317,0.709,0.342;0.121,0.912,0.263,0.381,0.867,0.128,0.313,0.446,0.199,0.793;0.566,0.397,0.92,0.101,0.125,0.671,0.216,0.591,0.137,0.998;0.548,0.409,0.0217,0.444,0.14,0.267,0.696,0.557,0.7,0.969;0.89,0.144,0.72,0.778,0.199,0.873,0.674,0.791,0.219,0.688;0.56,0.174,0.693,0.45,0.27,0.544,0.624,0.708,0.929,0.0795;0.597,0.433,0.832,0.226,0.149,0.452,0.633,0.257,0.65,0.372;0.526,0.316,0.952,0.184,0.303,0.445,0.87,0.0717,0.458,0.681;aaaaaaaaa;
