ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.676;0.0916,0.338,0.0533,0.605,0.998,0.0118,0.258,0.195,0.69,0.901;aaaaaaa;
0.677;0.629,0.374,0.932,0.481,0.132,0.12,0.0767,0.741,0.743,0.189;aaaa;
0.684;0.767,0.566,0.23,0.953,0.986,0.198,0.0554,0.602,0.372,0.771;aa;
0.174;0.588,0.607,0.109,0.485,0.383,0.263,0.181,0.122,0.781,0.167;aaaaa;
0.327;0.952,0.612,0.0812,0.967,0.628,0.522,0.0594,0.82,0.708,0.403;a;
0.326;0.234,0.396,0.942,0.981,0.907,0.362,0.275,0.105,0.512,0.0365;aaaaaa;
0.203;0.641,0.415,0.413,0.786,0.146,0.418,0.477,0.855,0.869,0.571;aaaaa;
0.978;0.135,0.685,0.685,0.456,0.0847,0.343,0.389,0.748,0.483,0.507;aaaaaaaaaa;
0.973;0.656,0.815,0.794,0.823,0.00602,0.26,0.442,0.764,0.22,0.864;aaaaa;
0.816;0.411,0.746,0.071,0.818,0.949,0.698,0.409,0.33,0.432,0.882;aaaaaaa;
0.6;0.994,0.725,0.674,0.757,0.343,0.311,0.938,0.197,0.981,0.375;a;
0.221;0.525,0.704,0.589,0.0659,0.0632,0.195,0.239,0.727,0.649,0.872;aaaaaaaaa;
0.466;0.154,0.973,0.0126,0.0539,0.668,0.817,0.218,0.146,0.705,0.326;aaaaaaa;
0.219;0.273,0.939,0.16,0.367,0.317,0.149,0.209,0.318,0.793,0.224;aaaaaaaaa;
0.728;0.227,0.576,0.946,0.126,0.262,0.0462,0.538,0.126,0.815,0.107;aa;
0.585;0.364,0.238,0.725,0.571,0.566,0.78,0.12,0.456,0.547,0.859;aaaaa;
0.525;0.243,0.465,0.0532,0.189,0.445,0.408,0.193,0.0123,0.0319,0.684;aaaaaaaa;
0.73;0.86,0.945,0.16,0.892,0.415,0.948,0.777,0.737,0.00234,0.396;aaaa;
0.957;0.222,0.0898,0.52,0.131,0.0856,0.0934,0.345,0.83,0.372,0.347;aaaaaaaaa;
0.703;0.403,0.145,0.629,0.781,0.11,0.762,0.839,0.341,0.749,0.893;aaaaaaaaa;
0.889;0.768,0.523,0.637,0.826,0.949,0.82,0.784,0.145,0.112,0.902;aaaaaaaaaa;
0.574;0.0537,0.285,0.765,0.952,0.634,0.853,0.473,0.788,0.238,0.705;aaaa;
0.591;0.106,0.489,0.184,0.701,0.122,0.579,0.868,0.644,0.775,0.934;aaaaaa;
0.928;0.282,0.932,0.728,0.921,0.349,0.0768,0.301,0.828,0.775,0.356;aaaaaaaaa;
0.997;0.205,0.728,0.502,0.995,0.584,0.918,0.0789,0.803,0.546,0.976;aaaaaaaa;
0.106;0.766,0.107,0.0519,0.221,0.922,0.74,0.8,0.129,0.988,0.398;aaaaaa;
0.779;0.415,0.827,0.0349,0.967,0.405,0.629,0.829,0.792,0.84,0.871;aaaaaaaaa;
0.895;0.907,0.127,0.436,0.748,0.269,0.37,0.747,0.579,0.273,0.242;aaaaaaaaaa;
0.196;0.5,0.126,0.728,0.462,0.415,0.0676,0.879,0.941,0.63,0.851;aaa;
0.978;0.6,0.926,0.0424,0.857,0.792,0.364,0.849,0.283,0.704,0.283;aaa;
0.147;0.26,0.517,0.785,0.713,0.248,0.679,0.806,0.257,0.177,0.429;aaaaaaaa;
0.953;0.647,0.733,0.442,0.362,0.324,0.144,0.45,0.955,0.24,0.367;a;
0.302;0.203,0.627,0.528,0.155,0.856,0.708,0.756,0.516,0.212,0.921;aa;
0.681;0.0375,0.555,0.325,0.886,0.906,0.957,0.286,0.677,0.797,0.975;aaaaaaaaa;
0.0423;0.731,0.633,0.94,0.411,0.101,0.337,0.185,0.852,0.7,0.924;a;
0.764;0.784,0.984,0.667,0.735,0.539,0.000919,0.44,0.302,0.868,0.935;aaaa;
0.274;0.101,0.846,0.477,0.863,0.68,0.905,0.294,0.479,0.526,0.715;aa;
0.897;0.178,0.631,0.738,0.652,0.642,0.882,0.734,0.296,0.325,0.136;aaaaaaaaaa;
0.0916;0.921,0.909,0.379,0.471,0.245,0.871,0.408,0.286,0.653,0.111;aaaaaa;
0.397;0.489,0.104,0.678,0.91,0.0239,0.491,0.223,0.621,0.466,0.971;aaaaaaaa;
0.191;0.999,0.573,0.142,0.448,0.742,0.639,0.669,0.217,0.107,0.677;aaaaaaaa;
0.77;0.956,0.857,0.887,0.364,0.449,0.404,0.928,0.998,0.831,0.615;aaaaaaaaaa;
0.132;0.96,0.0576,0.864,0.434,0.627,0.0452,0.391,0.33,0.623,0.811;aaaaaa;
0.489;0.291,0.339,0.0202,0.714,0.373,0.116,0.411,0.933,0.152,0.928;aaaa;
0.237;0.407,0.933,0.0799,0.323,0.192,0.083,0.768,0.0956,0.198,0.51;aaaaaaaaaa;
0.105;0.809,0.485,0.611,0.848,0.962,0.468,0.735,0.477,0.58,0.193;aaa;
0.285;0.475,0.397,0.459,0.505,0.421,0.203,0.352,0.316,0.00353,0.28;aaaaaaa;
0.486;0.311,0.36,0.775,0.0233,0.985,0.772,0.479,0.437,0.485,0.903;aaa;
0.129;0.323,0.922,0.188,0.806,0.245,0.27,0.353,0.218,0.768,0.572;aaaaa;
0.42;0.712,0.0245,0.246,0.56,0.405,0.53,0.497,0.0431,0.292,0.364;aa;
0.519;0.42,0.817,0.783,0.276,0.957,0.202,0.388,0.799,0.983,0.00852;aa;
0.645;0.347,0.0971,0.0206,0.815,0.138,0.185,0.163,0.3,0.806,0.811;aaa;
0.947;0.0237,0.933,0.967,0.552,0.783,0.221,0.438,0.823,0.591,0.0506;aaaa;
0.837;0.243,0.208,0.427,0.197,0.94,0.326,0.253,0.412,0.964,0.284;aaaaa;
0.379;0.994,0.755,0.707,0.686,0.915,0.000798,0.41,0.266,0.805,0.0609;aaa;
