ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaa;0.0721;aaa;0.926;aaa;0.882;a;0.295;0.314;0.446;aaaa;aaaaa;0.995,0.412,0.286,0.283,0.0296,0.955,0.967,0.508,0.75,0.49;0.8,0.514,0.709,0.0649,0.561,0.537,0.197,0.351,0.149,0.493;0.78,0.0681,0.684,0.607,0.821,0.4,0.58,0.798,0.604,0.721;0.522,0.0747,0.693,0.855,0.172,0.708,0.374,0.906,0.633,0.23;0.924,0.448,0.323,0.643,0.679,0.101,0.0973,0.813,0.128,0.229;0.725,0.168,0.317,0.266,0.319,0.785,0.0663,0.235,0.083,0.0214;0.573,0.964,0.844,0.961,0.69,0.963,0.698,0.661,0.0765,0.889;0.558,0.697,0.923,0.852,0.69,0.144,0.24,0.643,0.789,0.919;0.666,0.732,0.292,0.8,0.076,0.875,0.145,0.825,0.859,0.489;0.49,0.0944,0.14,0.369,0.654,0.494,0.428,0.0973,0.765,0.303;0.0118,0.485,0.183,0.937,0.989,0.98,0.791,0.64,0.0808,0.192;0.415,0.989,0.228,0.718,0.0634,0.354,0.34,0.685,0.54,0.111;0.272,0.304,0.616,0.838,0.36,0.742,0.164,0.619,0.08,0.033;a;
aa;aaaaaa;0.98;aaaaa;0.908;aaaaa;0.678;aa;0.158;0.85;0.105;aaaa;aa;0.447,0.59,0.6,0.934,0.921,0.192,0.228,0.61,0.365,0.33;0.342,0.3,0.259,0.381,0.928,0.769,0.512,0.682,0.127,0.766;0.195,0.147,0.551,0.857,0.837,0.45,0.335,0.208,0.887,0.739;0.752,0.394,0.191,0.176,0.37,0.208,0.463,0.784,0.955,0.502;0.935,0.147,0.241,0.156,0.762,0.21,0.765,0.73,0.348,0.966;0.309,0.998,0.558,0.339,0.0518,0.697,0.124,0.691,0.386,0.26;0.337,0.0942,0.968,0.105,0.868,0.676,0.633,0.368,0.484,0.425;0.355,0.986,0.395,0.554,0.358,0.394,0.00499,0.846,0.946,0.207;0.609,0.541,0.065,0.641,0.0703,0.861,0.798,0.865,0.409,0.832;0.594,0.755,0.537,0.797,0.578,0.954,0.467,0.781,0.387,0.841;0.916,0.747,0.673,0.682,0.015,0.278,0.734,0.817,0.624,0.00947;0.107,0.778,0.667,0.872,0.126,0.288,0.783,0.847,0.889,0.0933;0.892,0.0679,0.89,0.38,0.876,0.506,0.619,0.646,0.876,0.476;aa;
aa;aaaaaaaaaa;0.381;aaa;0.877;aaaa;0.932;aa;0.847;0.0188;0.633;aaa;a;0.00461,0.455,0.133,0.282,0.099,0.0428,0.883,0.206,0.305,0.608;0.138,0.146,0.32,0.0363,0.359,0.619,0.379,0.848,0.763,0.805;0.642,0.123,0.491,0.565,0.744,0.404,0.464,0.406,0.257,0.491;0.175,0.728,0.535,0.742,0.812,0.364,0.917,0.237,0.759,0.55;0.068,0.692,0.138,0.751,0.746,0.303,0.541,0.421,0.195,0.0914;0.741,0.132,0.602,0.0422,0.925,0.469,0.474,0.369,0.334,0.367;0.949,0.733,0.805,0.937,0.413,0.776,0.962,0.603,0.692,0.617;0.653,0.916,0.743,0.886,0.699,0.507,0.427,0.365,0.963,0.383;0.661,0.721,0.519,0.133,0.595,0.281,0.417,0.93,0.532,0.782;0.844,0.485,0.167,0.221,0.0614,0.25,0.242,0.355,0.81,0.557;0.538,0.852,0.308,0.272,0.641,0.957,0.313,0.597,0.62,0.294;0.17,0.119,0.851,0.844,0.884,0.979,0.906,0.797,0.321,0.573;0.569,0.521,0.915,0.199,0.768,0.0173,0.922,0.209,0.1,0.435;aaaaaaa;
aa;aaaaaaa;0.389;aaaaaaa;0.551;aaa;0.0721;a;0.249;0.158;0.323;aaaa;aaaa;0.936,0.287,0.877,0.00118,0.812,0.442,0.757,0.357,0.657,0.0947;0.271,0.356,0.129,0.25,0.324,0.41,0.367,0.495,0.248,0.772;0.839,0.112,0.544,0.772,0.821,0.576,0.584,0.638,0.405,0.238;0.00481,0.922,0.612,0.859,0.0471,0.496,0.884,0.195,0.322,0.838;0.944,0.94,0.127,0.658,0.765,0.969,0.312,0.427,0.605,0.317;0.809,0.778,0.283,0.468,0.216,0.413,0.824,0.426,0.776,0.662;0.238,0.147,0.296,0.933,0.791,0.211,0.314,0.797,0.976,0.641;0.544,0.343,0.945,0.672,0.933,0.592,0.0984,0.334,0.255,0.517;0.245,0.0955,0.588,0.0876,0.436,0.658,0.34,0.865,0.107,0.913;0.373,0.679,0.68,0.816,0.183,0.02,0.489,0.917,0.0117,0.261;0.142,0.618,0.0498,0.776,0.911,0.347,0.525,0.966,0.213,0.272;0.833,0.943,0.983,0.589,0.674,0.534,0.00761,0.953,0.248,0.655;0.909,0.0572,0.665,0.266,0.0283,0.691,0.16,0.824,0.374,0.219;aaaaaaaaa;
aa;a;0.407;aaa;0.837;aaaa;0.992;a;0.0411;0.452;0.569;aa;aaaaaaa;0.0344,0.349,0.774,0.383,0.69,0.921,0.151,0.871,0.264,0.845;0.24,0.628,0.122,0.377,0.432,0.65,0.892,0.209,0.157,0.951;0.149,0.702,0.996,0.865,0.65,0.279,0.286,0.62,0.56,0.315;0.337,0.43,0.405,0.793,0.598,0.564,0.88,0.504,0.0999,0.306;0.925,0.125,0.238,0.26,0.307,0.607,0.323,0.771,0.428,0.98;0.746,0.643,0.705,0.962,0.759,0.318,0.0502,0.418,0.38,0.718;0.394,0.889,0.247,0.341,0.526,0.143,0.147,0.77,0.611,0.562;0.735,0.695,0.462,0.981,0.533,0.85,0.429,0.834,0.206,0.32;0.31,0.868,0.536,0.118,0.128,0.824,0.109,0.321,0.891,0.877;0.73,0.385,0.305,0.828,0.997,0.338,0.504,0.242,0.872,0.804;0.711,0.892,0.276,0.534,0.462,0.974,0.907,0.844,0.701,0.152;0.285,0.0917,0.56,0.52,0.955,0.637,0.0747,0.8,0.871,0.92;0.545,0.0225,0.895,0.768,0.246,0.851,0.264,0.233,0.492,0.256;aaaaa;
a;aaaaa;0.506;aaaaa;0.452;aa;0.535;aa;0.587;0.321;0.783;aaaa;aaa;0.48,0.436,0.666,0.957,0.977,0.196,0.847,0.131,0.844,0.164;0.661,0.842,0.914,0.379,0.931,0.356,0.0917,0.832,0.858,0.131;0.329,0.611,0.0765,0.138,0.904,0.684,0.9,0.201,0.642,0.255;0.199,0.367,0.341,0.65,0.296,0.724,0.693,0.531,0.626,0.816;0.617,0.8,0.258,0.864,0.611,0.793,0.968,0.0923,0.832,0.978;0.942,0.0688,0.63,0.703,0.221,0.324,0.684,0.38,0.393,0.926;0.452,0.849,0.635,0.521,0.996,0.461,0.486,0.691,0.798,0.29;0.997,0.588,0.39,0.33,0.704,0.218,0.571,0.72,0.775,0.322;0.73,0.537,0.295,0.706,0.817,0.809,0.567,0.0367,0.14,0.458;0.186,0.0364,0.42,0.205,0.991,0.412,0.803,0.249,0.231,0.618;0.628,0.339,0.433,0.803,0.753,0.583,0.139,0.126,0.593,0.291;0.471,0.0944,0.83,0.655,0.197,0.505,0.885,0.605,0.00941,0.166;0.801,0.577,0.525,0.461,0.816,0.549,0.223,0.408,0.109,0.705;aa;
a;aaaaa;0.797;aa;0.799;aaaaa;0.0709;a;0.654;0.249;0.113;aaa;aaaaa;0.557,0.378,0.917,0.97,0.327,0.729,0.594,0.567,0.435,0.168;0.319,0.425,0.472,0.733,0.735,0.337,0.353,0.725,0.739,0.47;0.755,0.2,0.592,0.0747,0.699,0.193,0.32,0.109,0.621,0.936;0.446,0.59,0.604,0.121,0.114,0.0113,0.593,0.685,0.659,0.791;0.779,0.926,0.453,0.632,0.257,0.478,0.161,0.308,0.23,0.162;0.137,0.921,0.412,0.845,0.482,0.988,0.905,0.0871,0.398,0.554;0.229,0.633,0.926,0.0472,0.732,0.94,0.459,0.627,0.363,0.43;0.198,0.602,0.472,0.676,0.498,0.322,0.0291,0.306,0.00137,0.0404;0.882,0.755,0.304,0.912,0.583,0.716,0.71,0.578,0.543,0.64;0.712,0.445,0.357,0.0597,0.706,0.202,0.0291,0.205,0.804,0.33;0.406,0.254,0.936,0.94,0.813,0.488,0.806,0.811,0.843,0.547;0.346,0.916,0.87,0.848,0.181,0.516,0.112,0.565,0.588,0.645;0.0198,0.751,0.39,0.199,0.169,0.239,0.243,0.87,0.739,0.702;aaaaaa;
aa;aaaa;0.98;aaaaaaa;0.931;aaaaa;0.736;aa;0.0433;0.149;0.629;a;aa;0.698,0.525,0.561,0.877,0.147,0.647,0.972,0.303,0.375,0.661;0.5,0.289,0.443,0.343,0.0542,0.774,0.645,0.624,0.853,0.934;0.568,0.742,0.3,0.0261,0.837,0.663,0.317,0.233,0.0361,0.285;0.338,0.712,0.198,0.968,0.486,0.815,0.529,0.138,0.774,0.00421;0.75,0.526,0.402,0.403,0.556,0.577,0.66,0.793,0.264,0.322;0.465,0.639,0.546,0.121,0.555,0.456,0.13,0.657,0.167,0.295;0.132,0.127,0.974,0.425,0.613,0.838,0.256,0.997,0.0979,0.882;0.68,0.614,0.9,0.536,0.389,0.702,0.0822,0.0879,0.902,0.141;0.255,0.465,0.0816,0.0217,0.476,0.891,0.273,0.635,0.00852,0.162;0.157,0.5,0.545,0.761,0.928,0.257,0.548,0.114,0.603,0.945;0.287,0.5,0.965,0.0213,0.599,0.69,0.208,0.00485,0.454,0.156;0.642,0.707,0.414,0.0722,0.147,0.509,0.369,0.563,0.261,0.494;0.189,0.873,0.131,0.742,0.149,0.905,0.763,0.544,0.222,0.0314;aaaa;
a;aaa;0.861;aaaaaaa;0.225;a;0.0712;a;0.233;0.7;0.287;aaaa;aaaaaa;0.669,0.492,0.389,0.171,0.305,0.766,0.958,0.802,0.87,0.0667;0.968,0.991,0.522,0.183,0.111,0.36,0.28,0.778,0.414,0.000289;0.857,0.0882,0.152,0.355,0.282,0.633,0.795,0.0856,0.991,0.542;0.622,0.762,0.432,0.383,0.184,0.881,0.965,0.479,0.986,0.159;0.961,0.772,0.727,0.0278,0.48,0.946,0.227,0.8,0.369,0.481;0.287,0.579,0.803,0.382,0.945,0.504,0.23,0.835,0.819,0.448;0.838,0.743,0.599,0.124,0.124,0.714,0.243,0.475,0.26,0.0455;0.126,0.378,0.338,0.635,0.128,0.0356,0.715,0.696,0.729,0.101;0.9,0.899,0.76,0.205,0.121,0.943,0.749,0.653,0.598,0.529;0.822,0.849,0.411,0.277,0.173,0.15,0.277,0.0201,0.228,0.401;0.761,0.501,0.464,0.983,0.433,0.386,0.461,0.235,0.561,0.139;0.275,0.716,0.361,0.633,0.907,0.464,0.502,0.82,0.761,0.0676;0.773,0.583,0.423,0.816,0.31,0.832,0.389,0.0939,0.503,0.765;aaaaaaaaaa;
aa;aaaaaaa;0.899;aa;0.0994;aaa;0.165;aa;0.898;0.421;0.855;aaa;aaaaa;0.372,0.62,0.188,0.166,0.639,0.401,0.631,0.316,0.637,0.0976;0.833,0.569,0.285,0.687,0.844,0.563,0.223,0.807,0.181,0.563;0.177,0.793,0.0665,0.991,0.144,0.152,0.418,0.722,0.466,0.918;0.709,0.18,0.312,0.769,0.833,0.495,0.0995,0.624,0.595,0.751;0.581,0.77,0.442,0.968,0.401,0.449,0.34,0.608,0.77,0.097;0.906,0.671,0.894,0.604,0.29,0.79,0.985,0.58,0.393,0.269;0.239,0.717,0.664,0.104,0.443,0.892,0.459,0.204,0.153,0.0212;0.984,0.31,0.737,0.372,0.518,0.549,0.177,0.0418,0.523,0.98;0.254,0.057,0.34,0.125,0.889,0.249,0.193,0.932,0.112,0.951;0.337,0.202,0.433,0.502,0.403,0.708,0.139,0.134,0.162,0.187;0.465,0.147,0.293,0.32,0.277,0.162,0.0526,0.813,0.231,0.138;0.718,0.389,0.717,0.247,0.904,0.63,0.693,0.805,0.288,0.325;0.362,0.242,0.797,0.633,0.759,0.804,0.282,0.506,0.715,0.64;aaaaaaaaaa;
