ATT0(float,1);ATT1(float,10);
0.0643;0.702,0.864,0.285,0.486,0.0217,0.315,0.124,0.616,0.706,0.93;
0.796;0.949,0.851,0.444,0.664,0.809,0.193,0.0139,0.221,0.122,0.206;
0.812;0.941,0.489,0.721,0.343,0.64,0.361,0.674,0.789,0.803,0.417;
0.17;0.254,0.933,0.783,0.424,0.913,0.552,0.86,0.0267,0.677,0.826;
0.608;0.527,0.415,0.0963,0.977,0.774,0.733,0.491,0.165,0.102,0.441;
0.29;0.769,0.541,0.477,0.237,0.826,0.399,0.9,0.263,0.213,0.452;
0.969;0.552,0.457,0.474,0.202,0.191,0.728,0.000516,0.574,0.668,0.281;
0.238;0.825,0.854,0.282,0.937,0.182,0.17,0.223,0.326,0.212,0.726;
0.842;0.113,0.313,0.0634,0.794,0.425,0.967,0.863,0.00515,0.135,0.0541;
0.571;0.701,0.989,0.0876,0.277,0.258,0.264,0.832,0.543,0.195,0.691;
0.581;0.309,0.0564,0.947,0.14,0.907,0.548,0.955,0.187,0.736,0.165;
0.477;0.932,0.972,0.694,0.799,0.237,0.564,0.482,0.409,0.187,0.3;
0.162;0.18,0.718,0.675,0.462,0.268,0.869,0.614,0.895,0.503,0.181;
0.261;0.7,0.727,0.0656,0.621,0.83,0.745,0.986,0.638,0.19,0.0558;
0.758;0.404,0.27,0.0837,0.149,0.986,0.0715,0.0467,0.864,0.142,0.529;
0.33;0.947,0.62,0.217,0.562,0.651,0.836,0.0247,0.308,0.693,0.0338;
0.667;0.193,0.234,0.391,0.827,0.125,0.227,0.918,0.214,0.133,0.538;
0.414;0.244,0.143,0.369,0.451,0.978,0.0301,0.413,0.776,0.259,0.0323;
0.972;0.566,0.0997,0.0674,0.933,0.255,0.463,0.851,0.931,0.522,0.956;
0.501;0.279,0.783,0.895,0.973,0.109,0.13,0.797,0.162,0.524,0.314;
0.676;0.929,0.851,0.812,0.566,0.00229,0.155,0.321,0.908,0.497,0.155;
0.27;0.0117,0.72,0.669,0.904,0.49,0.562,0.613,0.331,0.547,0.028;
0.42;0.53,0.71,0.803,0.276,0.00257,0.0157,0.422,0.779,0.906,0.374;
0.651;0.769,0.813,0.864,0.628,0.00585,0.158,0.379,0.403,0.0715,0.933;
0.462;0.481,0.197,0.675,0.468,0.114,0.948,0.599,0.426,0.416,0.346;
0.857;0.794,0.309,0.933,0.113,0.894,0.995,0.396,0.429,0.201,0.123;
0.27;0.259,0.66,0.954,0.622,0.92,0.142,0.503,0.849,0.466,0.938;
0.0125;0.533,0.674,0.676,0.676,0.0621,0.112,0.38,0.0568,0.431,0.306;
0.242;0.121,0.889,0.301,0.191,0.98,0.0249,0.604,0.286,0.372,0.0758;
0.725;0.0486,0.903,0.746,0.14,0.253,0.333,0.0332,0.65,0.692,0.298;
0.0174;0.63,0.195,0.734,0.145,0.995,0.686,0.61,0.986,0.945,0.0671;
0.849;0.277,0.559,0.0605,0.0861,0.371,0.546,0.959,0.516,0.965,0.441;
0.0451;0.694,0.142,0.24,0.313,0.775,0.948,0.0668,0.214,0.0695,0.183;
0.238;0.291,0.28,0.822,0.2,0.422,0.428,0.905,0.312,0.556,0.627;
0.429;0.823,0.654,0.778,0.0137,0.668,0.353,0.867,0.872,0.983,0.469;
0.621;0.717,0.127,0.213,0.365,0.891,0.319,0.651,0.528,0.539,0.952;
0.171;0.118,0.215,0.751,0.996,0.553,0.34,0.95,0.304,0.399,0.504;
0.243;0.479,0.737,0.224,0.123,0.713,0.542,0.709,0.126,0.00211,0.293;
0.892;0.413,0.879,0.321,0.669,0.708,0.903,0.127,0.358,0.503,0.817;
0.349;0.126,0.355,0.625,0.0229,0.0173,0.739,0.000296,0.735,0.0364,0.634;
0.378;0.578,0.394,0.592,0.299,0.655,0.75,0.884,0.717,0.457,0.663;
0.496;0.945,0.79,0.107,0.336,0.214,0.796,0.837,0.561,0.607,0.136;
0.181;0.648,0.269,0.946,0.812,0.308,0.421,0.602,0.673,0.00855,0.0409;
0.868;0.0562,0.836,0.659,0.167,0.279,0.57,0.0337,0.944,0.879,0.606;
0.409;0.384,0.835,0.958,0.539,0.865,0.423,0.0117,0.334,0.419,0.111;
0.937;0.128,0.254,0.617,0.334,0.361,0.0215,0.0746,0.59,0.742,0.175;
0.689;0.064,0.174,0.017,0.102,0.492,0.165,0.411,0.455,0.591,0.041;
0.632;0.11,0.169,0.865,0.395,0.731,0.529,0.458,0.595,0.83,0.622;
