ATT0(string,5);ATT1(float,10);
aaaaa;0.849,0.0384,0.102,0.0428,0.681,0.85,0.582,0.674,0.593,0.297;
a;0.311,0.669,0.902,0.891,0.434,0.214,0.368,0.0491,0.721,0.755;
aaaaa;0.441,0.713,0.538,0.343,0.408,0.596,0.275,0.625,0.505,0.399;
aa;0.0123,0.104,0.0103,0.539,0.215,0.837,0.552,0.0681,0.159,0.505;
a;0.989,0.445,0.892,0.907,0.545,0.528,0.133,0.478,0.978,0.0508;
aaa;0.875,0.753,0.514,0.133,0.467,0.497,0.264,0.0949,0.701,0.00523;
aaaaa;0.571,0.891,0.0679,0.502,0.0792,0.186,0.339,0.355,0.555,0.169;
aaaaa;0.245,0.0738,0.981,0.12,1,0.618,0.766,0.748,0.951,0.132;
aa;0.261,0.69,0.485,0.598,0.762,0.947,0.518,0.0199,0.471,0.555;
aaaa;0.0469,0.0186,0.407,0.618,0.7,0.542,0.976,0.00499,0.79,0.53;
aa;0.0495,0.526,0.974,0.942,0.435,0.137,0.201,0.14,0.946,0.613;
a;0.13,0.473,0.381,0.482,0.848,0.0775,0.834,0.155,0.535,0.782;
aaaa;0.443,0.489,0.917,0.97,0.312,0.65,0.573,0.633,0.403,0.64;
aaa;0.0779,0.496,0.434,0.0546,0.79,0.776,0.0128,0.125,0.15,0.677;
aaaa;0.0269,0.721,0.222,0.843,0.75,0.724,0.649,0.562,0.24,0.376;
aaaaa;0.674,0.202,0.33,0.0227,0.745,0.7,0.236,0.341,0.313,0.629;
aa;0.31,0.721,0.794,0.968,0.691,0.804,0.266,0.0149,0.687,0.989;
aaaaa;0.348,0.119,0.0538,0.104,0.803,0.12,0.647,0.868,0.00315,0.979;
aaa;0.399,0.188,0.964,0.806,0.567,0.229,0.483,0.225,0.555,0.257;
aaaaa;0.786,0.626,0.0632,0.425,0.732,0.502,0.634,0.516,0.234,0.215;
a;0.533,0.374,0.717,0.635,0.0783,0.953,0.135,0.824,0.698,0.000796;
aa;0.0151,0.155,0.836,0.908,0.0614,0.174,0.745,0.629,0.828,0.567;
aa;0.742,0.97,0.759,0.422,0.958,0.479,0.838,0.169,0.106,0.85;
aaa;0.379,0.681,0.252,0.22,0.0666,0.0367,0.278,0.754,0.0604,0.852;
aaaaa;0.821,0.45,0.574,0.418,0.239,0.929,0.579,0.274,0.532,0.115;
