ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.879,0.183,0.402,0.809,0.964,0.855,0.65,0.809,0.355,0.256;aaaaaaa;
aaaa;0.812,0.391,0.995,0.277,0.307,0.307,0.41,0.603,0.216,0.489;aaaaaaaa;
aaaaa;0.839,0.789,0.446,0.955,0.62,0.343,0.367,0.479,0.349,0.0447;aaaaaaaaaa;
aaaa;0.289,0.0771,0.0767,0.585,0.0346,0.266,0.285,0.337,0.297,0.413;aaaaaaaa;
aaaaa;0.161,0.943,0.0967,0.673,0.147,0.0601,0.807,0.0667,0.563,0.0709;aaaaa;
aaaa;0.715,0.586,0.964,0.017,0.491,0.0889,0.86,0.0917,0.686,0.255;aa;
aaaaa;0.128,0.687,0.419,0.231,0.78,0.562,0.885,0.687,0.0991,0.353;aaaaaaaa;
a;0.0571,0.727,0.0664,0.177,0.526,0.653,0.229,0.723,0.0431,0.946;aaaaaa;
aaaa;0.535,0.179,0.58,0.161,0.963,0.719,0.683,0.506,0.867,0.264;a;
aaaa;0.101,0.288,0.411,0.916,0.62,0.188,0.72,0.174,0.0869,0.435;aaaaaaa;
aaa;0.993,0.842,0.328,0.747,0.156,0.193,0.688,0.593,0.373,0.298;a;
aa;0.094,0.542,0.988,0.988,0.884,0.393,0.467,0.0716,0.732,0.518;aaaaaaaaa;
a;0.989,0.0896,0.895,0.403,0.194,0.714,0.444,0.203,0.445,0.95;aaaaaa;
aa;0.989,0.19,0.606,0.0215,0.386,0.246,0.506,0.219,0.36,0.45;a;
aa;0.617,0.217,0.596,0.786,0.905,0.102,0.49,0.367,0.612,0.843;aaaaaaaaa;
a;0.7,0.0759,0.253,0.18,0.328,0.13,0.801,0.96,0.534,0.577;aaa;
aaaaa;0.489,0.00119,0.926,0.342,0.193,0.266,0.674,0.987,0.852,0.451;aaaaaa;
aaa;0.0997,0.865,0.0255,0.314,0.345,0.0933,0.499,0.297,0.0604,0.864;aaaaaaaaa;
aaaaa;0.741,0.889,0.595,0.171,0.209,0.483,0.971,0.309,0.153,0.00771;aaaaaaa;
aaaaa;0.243,0.195,0.386,0.11,0.515,0.738,0.862,0.674,0.642,0.0817;aa;
aaa;0.622,0.615,0.485,0.292,0.344,0.398,0.91,0.644,0.345,0.171;aaa;
aaaa;0.186,0.537,0.301,0.623,0.237,0.064,0.311,0.363,0.068,0.593;aaaaaaaa;
aaa;0.737,0.696,0.0115,0.396,0.264,0.886,0.146,0.969,0.135,0.278;aaa;
aaaa;0.58,0.724,0.0723,0.249,0.373,0.108,0.78,0.979,0.532,0.0481;aaaaaaaaa;
aaaaa;0.31,0.751,0.395,0.952,0.81,0.322,0.0415,0.307,0.071,0.736;aaaa;
aaaaa;0.292,0.636,0.521,0.939,0.147,0.402,0.958,0.67,0.176,0.698;aaa;
aaa;0.134,0.983,0.0305,0.264,0.873,0.32,0.042,0.42,0.822,0.0323;aaa;
aaaaa;0.407,0.288,0.499,0.25,0.961,0.362,0.178,0.568,0.417,0.343;aaaaaaa;
aaa;0.491,0.396,0.395,0.878,0.891,0.14,0.502,0.968,0.557,0.668;aaaaaaaa;
aaa;0.857,0.989,0.468,0.93,0.229,0.134,0.946,0.743,0.471,0.832;aa;
aa;0.633,0.293,0.285,0.807,0.147,0.984,0.651,0.512,0.207,0.65;aaaaaaa;
aaa;0.991,0.499,0.54,0.496,0.988,0.551,0.745,0.422,0.0229,0.49;aaaaaa;
aa;0.452,0.938,0.243,0.286,0.667,0.614,0.328,0.319,0.741,0.0331;aaaaaaaaaa;
a;0.918,0.0289,0.0787,0.348,0.0527,0.626,0.954,0.199,0.227,0.888;aa;
aaa;0.314,0.906,0.326,0.176,0.232,0.554,0.441,0.51,0.538,0.188;aaaaaaaaa;
a;0.196,0.823,0.0025,0.983,0.238,0.628,0.263,0.317,0.91,0.318;aaaaa;
a;0.0405,0.937,0.871,0.0127,0.617,0.843,0.911,0.439,0.0339,0.322;aaaaaaaaa;
aa;0.956,0.901,0.619,0.973,0.33,0.125,0.0631,0.63,0.152,0.0666;aaaaaaa;
aaaa;0.755,0.93,0.0887,0.601,0.731,0.251,0.791,0.577,0.286,0.668;aaaaaaaaa;
aaaa;0.611,0.695,0.638,0.803,0.0648,0.445,0.00909,0.695,0.393,0.962;a;
aa;0.223,0.105,0.497,0.874,0.461,0.747,0.0498,0.883,0.902,0.00359;aaaa;
a;0.845,0.537,0.438,0.433,0.782,0.105,0.839,0.422,0.26,0.688;aaaaaa;
a;0.843,0.396,0.792,0.0178,0.427,0.032,0.94,0.925,0.94,0.793;aaaaa;
aa;0.0236,0.991,0.814,0.334,0.655,0.524,0.644,0.537,0.0836,0.4;aaa;
a;0.177,0.933,0.767,0.233,0.471,0.733,0.594,0.181,0.988,0.935;aaa;
aaaa;0.377,0.518,0.0917,0.368,0.845,0.624,0.709,0.277,0.3,0.278;aaaaaaaa;
aaaa;0.0466,0.0944,0.0665,0.595,0.834,0.453,0.578,0.332,0.651,0.779;aaaaa;
a;0.574,0.705,0.758,0.284,0.78,0.418,0.572,0.337,0.614,0.0835;aaaaa;
aa;0.555,0.659,0.219,0.332,0.139,0.432,0.334,0.391,0.682,0.481;aaaaaaa;
aaaa;0.575,0.88,0.0316,0.698,0.753,0.736,0.703,0.855,0.394,0.0845;aaaaaaaa;
aa;0.104,0.301,0.375,0.641,0.444,0.0458,0.0602,0.609,0.221,0.756;aaaaaaaa;
aaa;0.679,0.302,0.333,0.113,0.273,0.447,0.942,0.603,0.735,0.869;a;
aa;0.527,0.183,0.914,0.575,0.889,0.72,0.73,0.966,0.361,0.119;a;
aaa;0.643,0.352,0.972,0.0176,0.45,0.213,0.523,0.851,0.314,0.294;aaaaaa;
aa;0.787,0.764,0.401,0.55,0.957,0.437,0.152,0.425,0.469,0.487;aaaaaaaa;
aaa;0.397,0.173,0.569,0.877,0.0482,0.696,0.851,0.951,0.625,0.507;aaaaaa;
aaaaa;0.531,0.96,0.18,0.419,0.357,0.973,0.532,0.098,0.0245,0.067;aaaaaa;
aaaaa;0.775,0.891,0.381,0.855,0.871,0.612,0.487,0.788,0.998,0.261;aaaa;
a;0.526,0.908,0.367,0.368,0.832,0.189,0.12,0.986,0.126,0.979;aaaaaa;
aa;0.796,0.0837,0.284,0.475,0.402,0.933,0.269,0.995,0.248,0.639;aaaaaaaaa;
aaaa;0.199,0.664,0.942,0.985,0.375,0.451,0.544,0.107,0.583,0.306;aaaaaaaaa;
aa;0.667,0.808,0.418,0.706,0.468,0.572,0.468,0.252,0.101,1;aaaaaaaaaa;
aaaa;0.13,0.255,0.944,0.514,0.689,0.515,0.941,0.472,0.423,0.556;aa;
aaaa;0.867,0.697,0.554,0.131,0.806,0.413,0.868,0.494,0.286,0.755;a;
aa;0.0549,1,0.718,0.321,0.315,0.356,0.53,0.172,0.81,0.886;aa;
aaaa;0.0587,0.482,0.891,0.881,0.663,0.93,0.704,0.991,0.216,0.84;aaa;
aaa;0.092,0.92,0.786,0.905,0.599,0.15,0.809,0.773,0.986,0.388;aaaaaaa;
a;0.371,0.264,0.00675,0.424,0.13,0.334,0.548,0.368,0.89,0.794;aaaa;
aaaa;0.443,0.664,0.471,0.193,0.556,0.671,0.121,0.61,0.241,0.122;aaaaaa;
aaa;0.258,0.2,0.396,0.123,0.279,0.49,0.102,0.655,0.933,0.407;aaaaaa;
aaa;0.174,0.211,0.339,0.22,0.198,0.987,0.838,0.943,0.395,0.874;aaaaaa;
aa;0.775,0.891,0.91,0.0109,0.00721,0.162,0.803,0.54,0.28,0.646;aaaaaa;
aaaa;0.0485,0.145,0.697,0.508,0.215,0.87,0.385,0.328,0.89,0.852;aaaaaaaa;
aaa;0.127,0.597,0.909,0.966,0.175,0.174,0.838,0.856,0.937,0.859;aa;
a;0.219,0.232,0.237,0.814,0.647,0.278,0.502,0.292,0.795,0.171;aa;
a;0.608,0.875,0.215,0.402,0.237,0.263,0.42,0.209,0.308,0.634;aaaaaaa;
aa;0.926,0.885,0.725,0.563,0.0705,0.207,0.182,0.386,0.0152,0.849;aaaa;
aaa;0.988,0.937,0.788,0.73,0.617,0.825,0.0329,0.612,0.00312,0.376;aaaaaaaaaa;
aaa;0.165,0.103,0.98,0.263,0.531,0.483,0.406,0.904,0.362,0.275;aaaaaaa;
aa;0.812,0.935,0.848,0.518,0.023,0.143,0.466,0.0232,0.693,0.142;aaaaaaaaaa;
aaaaa;0.403,0.392,0.903,0.524,0.294,0.499,0.303,0.605,0.0575,0.62;aaaaaaaa;
aa;0.644,0.112,0.921,0.27,0.439,0.515,0.902,0.65,0.354,0.276;a;
aaaaa;0.384,0.492,0.206,0.25,0.486,0.55,0.787,0.913,0.956,0.852;aa;
a;0.163,0.262,0.735,0.868,0.224,0.6,0.00363,0.024,0.388,0.486;aaaaaa;
aaaa;0.136,0.693,0.336,0.314,0.489,0.904,0.919,0.926,0.697,0.665;aaa;
a;0.528,0.0145,0.3,0.165,0.796,0.349,0.35,0.864,0.872,0.405;aaaaaa;
aaaa;0.339,0.889,0.421,0.356,0.73,0.753,0.755,0.421,0.533,0.434;aaaaaaa;
a;0.568,0.357,0.717,0.177,0.547,0.173,0.964,0.334,0.104,0.0769;aaaaa;
aaaaa;0.862,0.675,0.938,0.934,0.527,0.686,0.992,0.231,0.0506,0.188;aaa;
aaa;0.827,0.936,0.25,0.843,0.502,0.381,0.681,0.526,0.773,0.271;aaaaaaaaaa;
a;0.34,0.851,0.998,0.888,0.668,0.116,0.328,0.583,0.824,0.87;aa;
aaaaa;0.921,0.102,0.771,0.622,0.109,0.559,0.8,0.547,0.00326,0.715;aaaa;
aaaa;0.343,0.919,0.123,0.0169,0.0407,0.00677,0.725,0.335,0.139,0.578;aaaaaaaaaa;
aaaaa;0.0118,0.64,0.528,0.12,0.494,0.00151,0.359,0.583,0.943,0.579;aaaaaaaaa;
aaaa;0.624,0.96,0.724,0.00713,0.801,0.201,0.548,0.0365,0.138,0.982;aaaaaaa;
aaaa;0.759,0.154,0.899,0.557,0.364,0.356,0.805,0.00214,0.927,0.377;aaaaaaaaaa;
aaa;0.299,0.759,0.864,0.182,0.828,0.135,0.345,0.846,0.211,0.476;aaaaaaaaa;
a;0.348,0.123,0.607,0.816,0.656,0.424,0.652,0.346,0.11,0.153;a;
aaaaa;0.416,0.962,0.436,0.467,0.82,0.382,0.615,0.147,0.449,0.00241;aaaaaa;
a;0.158,0.996,0.991,0.786,0.138,0.766,0.328,0.069,0.922,0.864;aaaaa;
aaaaa;0.174,0.555,0.206,0.645,0.748,0.505,0.512,0.396,0.978,0.113;aaaaa;
a;0.31,0.286,0.521,0.636,0.506,0.295,0.882,0.555,0.596,0.449;aaaaaaaaa;
aaa;0.547,0.923,0.622,0.921,0.27,0.238,0.858,0.26,0.309,0.324;aaaa;
a;0.422,0.541,0.963,0.437,0.243,0.24,0.163,0.361,0.349,0.832;aaaaaaaaaa;
aa;0.96,0.348,0.456,0.0519,0.561,0.683,0.765,0.541,0.204,0.0655;aaaaaaaaa;
aaa;0.317,0.0899,0.18,0.0552,0.504,0.766,0.942,0.563,0.409,0.614;aaaaaa;
aaaa;0.215,0.93,0.782,0.074,0.263,0.73,0.511,0.491,0.274,0.364;aaaa;
aaaaa;0.223,0.58,0.66,0.0948,0.889,0.537,0.93,0.0422,0.916,0.251;aaa;
a;0.159,0.636,0.0122,0.267,0.862,0.0363,0.027,0.341,0.576,0.435;aaaaaaa;
aaaaa;0.704,0.418,0.452,0.0924,0.795,0.31,0.197,0.163,0.795,0.653;aa;
aaaa;0.255,0.0187,0.6,0.814,0.668,0.53,0.897,0.412,0.411,0.407;a;
aaaaa;0.33,0.515,0.425,0.65,0.533,0.312,0.214,0.135,0.236,0.474;aaaaa;
aaa;0.81,0.0998,0.991,0.47,0.0546,0.106,0.0852,0.981,0.147,0.986;aaaaaaaaaa;
