ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.188;aaa;0.943,0.524,0.577,0.241,0.893,0.605,0.0194,0.284,0.0519,0.832;0.477,0.975,0.705,0.13,0.828,0.949,0.173,0.0479,0.139,0.266;0.216,0.194,0.612,0.444,0.727,0.927,0.983,0.572,0.776,0.684;a;
a;0.334;a;0.109,0.861,0.615,0.473,0.391,0.944,0.167,0.769,0.786,0.333;0.54,0.332,0.42,0.351,0.316,0.845,0.267,0.733,0.151,0.714;0.119,0.537,0.925,0.0529,0.989,0.531,0.34,0.94,0.166,0.221;aaaaaaaaaa;
aaaa;0.647;aa;0.319,0.564,0.349,0.285,0.295,0.89,0.106,0.789,0.198,0.706;0.0511,0.358,0.78,0.382,0.617,0.721,0.182,0.812,0.737,0.257;0.464,0.111,0.563,0.657,0.815,0.833,0.432,0.0349,0.15,0.253;aaaaa;
aaaa;0.736;aa;0.342,0.179,0.201,0.291,0.234,0.663,0.035,0.358,0.167,0.764;0.101,0.898,0.368,0.381,0.778,0.586,0.112,0.306,0.332,0.655;0.704,0.55,0.664,0.0804,0.68,0.0581,0.646,0.251,0.157,0.847;aaaa;
aaaa;0.694;aa;0.552,0.738,0.166,0.751,0.32,0.834,0.749,0.634,0.974,0.791;0.0509,0.197,0.355,0.174,0.895,0.228,0.486,0.135,0.685,0.00956;0.67,0.819,0.431,0.492,0.971,0.327,0.792,0.294,0.573,0.824;aaaa;
aaaaaa;0.175;aaaa;0.8,0.654,0.789,0.497,0.0537,0.416,0.495,0.0322,0.618,0.818;0.484,0.385,0.303,0.0154,0.253,0.29,0.991,0.411,0.442,0.000691;0.611,0.15,0.074,0.892,0.655,0.0183,0.347,0.312,0.728,0.997;aaaaaaaa;
aaa;0.724;a;0.0841,0.653,0.507,0.367,0.486,0.395,0.288,0.934,0.0954,0.566;0.428,0.219,0.203,0.935,0.87,0.0635,0.697,0.463,0.69,0.271;0.781,0.0697,0.172,0.546,0.836,0.0328,0.645,0.105,0.822,0.928;aaaaaaaaaa;
aaaa;0.947;aa;0.0536,0.43,0.734,0.762,0.701,0.146,0.627,0.763,0.349,0.668;0.948,0.0278,0.528,0.778,0.356,0.835,0.386,0.328,0.102,0.52;0.534,0.786,0.985,0.255,0.73,0.969,0.675,0.884,0.935,0.291;a;
aa;0.554;aa;0.957,0.0777,0.775,0.474,0.374,0.855,0.756,0.319,0.867,0.725;0.0347,0.723,0.275,0.488,0.592,0.815,0.944,0.728,0.97,0.967;0.574,0.645,0.738,0.915,0.13,0.707,0.822,0.235,0.0625,0.624;aaaaaaaaaa;
aaaa;0.672;aaa;0.356,0.851,0.243,0.669,0.438,0.361,0.95,0.856,0.354,0.303;0.774,0.0376,0.613,0.348,0.0652,0.189,0.166,0.647,0.514,0.966;0.818,0.276,0.576,0.329,0.385,0.37,0.583,0.917,0.878,0.113;aaaaaaa;
a;0.0539;a;0.786,0.0967,0.465,0.602,0.361,0.603,0.262,0.0431,0.78,0.0324;0.718,0.25,0.0212,0.717,0.979,0.259,0.883,0.189,0.903,0.133;0.0231,0.758,0.87,0.823,0.794,0.564,0.142,0.639,0.69,0.73;aaaaaaaaaa;
aaaa;0.62;a;0.0458,0.991,0.792,0.342,0.821,0.619,0.262,0.624,0.516,0.906;0.462,0.898,0.932,0.72,0.681,0.119,0.83,0.394,0.169,0.87;0.471,0.638,0.611,0.0293,0.68,0.0512,0.209,0.516,0.512,0.9;aaaaaaaaaa;
aaa;0.815;aa;0.918,0.848,0.567,0.166,0.763,0.0232,0.000596,0.0221,0.241,0.418;0.261,0.217,0.0619,0.171,0.929,0.73,0.727,0.119,0.713,0.998;0.454,0.511,0.701,0.0284,0.943,0.445,0.0946,0.335,0.544,0.396;aa;
aaa;0.754;a;0.543,0.64,0.42,0.981,0.749,0.231,0.873,0.602,0.651,0.849;0.473,0.888,0.896,0.633,0.699,0.667,0.828,0.717,0.198,0.365;0.252,0.839,0.371,0.954,0.323,0.00215,0.054,0.206,0.462,0.781;aaaa;
a;0.892;a;0.811,0.739,0.909,0.503,0.82,0.413,0.371,0.301,0.673,0.473;0.764,0.208,0.581,0.144,0.959,0.644,0.246,0.134,0.513,0.755;0.133,0.448,0.19,0.338,0.342,0.247,0.236,0.785,0.702,0.634;aaaaaaa;
aaaaaa;0.693;aaaa;0.0707,0.679,0.815,0.31,0.237,0.755,0.458,0.951,0.255,0.732;0.855,0.863,0.117,0.882,0.71,0.0426,0.147,0.565,0.445,0.259;0.194,0.94,0.803,0.708,0.152,0.0396,0.951,0.151,0.895,0.542;aaaa;
a;0.741;aaaa;0.524,0.44,0.359,0.162,0.619,0.562,0.231,0.378,0.978,0.179;0.293,0.941,0.594,0.162,0.0755,0.275,0.825,0.876,0.265,0.478;0.26,0.15,0.227,0.253,0.881,0.447,0.135,0.762,0.584,0.938;aaaa;
aaaaa;0.651;aaaa;0.0291,0.952,0.606,0.968,0.601,0.986,0.999,0.999,0.564,0.311;0.00457,0.733,0.355,0.619,0.842,0.923,0.564,0.542,0.791,0.227;0.38,0.962,0.179,0.725,0.556,0.33,0.506,0.86,0.82,0.603;aaaaaaa;
aaa;0.657;aa;0.0732,0.199,0.538,0.264,0.533,0.118,0.821,0.779,0.0212,0.683;0.369,0.73,0.83,0.8,0.738,0.265,0.311,0.157,0.654,0.618;0.828,0.26,0.854,0.691,0.722,0.781,0.275,0.806,0.118,0.0977;aaaaaaaa;
aaaa;0.201;aaa;0.98,0.18,0.713,0.211,0.106,0.342,0.0831,0.404,0.227,0.625;0.328,0.693,0.778,0.615,0.447,0.828,0.831,0.276,0.926,0.984;0.607,0.0177,0.731,0.137,0.775,0.719,0.371,0.922,0.823,0.124;aaa;
aaaaaa;0.423;aa;0.733,0.261,0.208,0.728,0.153,0.872,0.619,0.569,0.0147,0.755;0.203,0.635,0.721,0.609,0.848,0.823,0.0395,0.782,0.534,0.642;0.528,0.917,0.496,0.897,0.864,0.946,0.293,0.678,0.351,0.381;aa;
aa;0.956;aaaa;0.663,0.518,0.858,0.336,0.201,0.316,0.707,0.646,0.29,0.792;0.337,0.988,0.266,0.39,0.555,0.612,0.903,0.18,0.843,0.0949;0.455,0.662,0.289,0.0636,0.461,0.21,0.599,0.898,0.294,0.00975;aaaaaaaaa;
a;0.738;aa;0.97,0.813,0.818,0.83,0.264,0.607,0.193,0.883,0.895,0.277;0.355,0.115,0.00659,0.819,0.644,0.0596,0.822,0.505,0.427,0.734;0.345,0.942,0.497,0.187,0.95,0.124,0.509,0.943,0.0107,0.37;aa;
aaa;0.568;aaaa;0.371,0.116,0.0344,0.781,0.531,0.379,0.371,0.661,0.588,0.801;0.113,0.691,0.366,0.591,0.721,0.88,0.955,0.862,0.379,0.19;0.886,0.0981,0.944,0.548,0.969,0.645,0.877,0.589,0.618,0.736;aaaaa;
a;0.71;aaa;0.835,0.378,0.367,0.869,0.102,0.199,0.437,0.192,0.0747,0.00631;0.0278,0.5,0.658,0.249,0.477,0.766,0.409,0.54,0.851,0.355;0.23,0.495,0.336,0.0131,0.0354,0.666,0.992,0.255,0.363,0.881;aaaaa;
aa;0.959;aaa;0.411,0.884,0.277,0.681,0.447,0.59,0.554,0.565,0.556,0.974;0.692,0.461,0.325,0.623,0.891,0.295,0.773,0.828,0.00611,0.708;0.407,0.726,0.66,0.671,0.00184,0.882,0.668,0.864,0.518,0.168;aaaaaaaaa;
aaaaaa;0.112;aaa;0.849,0.833,0.815,0.962,0.54,0.961,0.879,0.0796,0.373,0.801;0.654,0.334,0.374,0.592,0.46,0.933,0.114,0.458,0.334,0.27;0.0821,0.799,0.153,0.68,0.842,0.0774,0.7,0.749,0.97,0.303;aaaaaaa;
aaaaaa;0.948;a;0.583,0.614,0.17,0.645,0.36,0.803,0.439,0.708,0.982,0.229;0.475,0.352,0.927,0.266,0.611,0.068,0.567,0.398,0.449,0.171;0.23,0.936,0.023,0.0709,0.109,0.275,0.435,0.635,0.496,0.678;aa;
a;0.818;a;0.0424,0.0268,0.134,0.0467,0.865,0.569,0.723,0.644,0.557,0.882;0.635,0.838,0.649,0.702,0.296,0.63,0.374,0.77,0.636,0.87;0.772,0.526,0.0137,0.742,0.227,0.0304,0.605,0.656,0.15,0.189;aaa;
aaaa;0.182;aa;0.699,0.616,0.607,0.942,0.0535,0.744,0.968,0.353,0.628,0.952;0.942,0.164,0.173,0.505,0.359,0.146,0.163,0.518,0.385,0.985;0.846,0.0659,0.882,0.255,0.448,0.637,0.396,0.33,0.987,0.236;aa;
aa;0.175;aa;0.81,0.48,0.0478,0.865,0.911,0.0954,0.81,0.596,0.53,0.438;0.345,0.155,0.605,0.784,0.174,0.016,0.445,0.843,0.138,0.997;0.181,0.687,0.637,0.403,0.541,0.532,0.421,0.125,0.375,0.645;a;
aaa;0.813;aa;0.931,0.866,0.118,0.962,0.128,0.64,0.397,0.358,0.683,0.833;0.0177,0.149,0.865,0.458,0.484,0.82,0.473,0.19,0.862,0.223;0.14,0.742,0.344,0.26,0.172,0.0509,0.567,0.219,0.437,0.281;aaaa;
aaaaa;0.0658;aa;0.859,0.0837,0.392,0.748,0.513,0.403,0.964,0.704,0.628,0.2;0.351,0.41,0.169,0.503,0.488,0.671,0.605,0.68,0.278,0.696;0.356,0.804,0.349,0.45,0.638,0.632,0.444,0.562,0.814,0.734;aaaa;
aaaaaa;0.404;aa;0.913,0.86,0.92,0.986,0.457,0.774,0.593,0.994,0.441,0.864;0.379,0.521,0.0774,0.0546,0.481,0.352,0.496,0.683,0.693,0.0872;0.0926,0.855,0.669,0.213,0.377,0.332,0.95,0.574,0.545,0.945;aaaaaaaaa;
aaaaa;0.577;aaaa;0.846,0.174,0.917,0.825,0.849,0.314,0.365,0.597,0.546,0.647;0.512,0.454,0.142,0.0926,0.251,0.318,0.796,0.272,0.536,0.563;0.364,0.205,0.303,0.944,0.802,0.72,0.782,0.816,0.929,0.725;aaaaaaa;
aaaaaa;0.097;aaaa;0.0592,0.152,0.633,0.919,0.755,0.749,0.553,0.326,0.464,0.149;0.481,0.531,0.889,0.761,0.904,0.002,0.675,0.272,0.132,0.0956;0.248,0.0702,0.811,0.795,0.231,0.817,0.0589,0.212,0.214,0.111;aaaaa;
aaaa;0.878;a;0.189,0.432,0.252,0.685,0.581,0.715,0.203,0.99,0.175,0.197;0.753,0.795,0.644,0.749,0.745,0.512,0.246,0.969,0.619,0.526;0.379,0.0053,0.154,0.767,0.36,0.218,0.00196,0.00228,0.334,0.0563;aaaaaaa;
a;0.411;a;0.811,0.16,0.612,0.861,0.0742,0.657,0.883,0.343,0.953,0.75;0.758,0.417,0.748,0.362,0.294,0.241,0.194,0.621,0.431,0.103;0.404,0.584,0.706,0.34,0.267,0.358,0.646,0.507,0.0542,0.109;aaa;
aaa;0.299;a;0.942,0.714,0.405,0.435,0.267,0.0691,0.328,0.0241,0.234,0.778;0.173,0.659,0.814,0.72,0.562,0.42,0.415,0.178,0.0198,0.588;0.17,0.05,0.0205,0.378,0.849,0.755,0.0155,0.976,0.543,0.682;aaaaaaaaaa;
aa;0.872;aaaa;0.941,0.915,0.443,0.91,0.154,0.959,0.468,0.0179,0.445,0.715;0.462,0.949,0.668,0.981,0.642,0.563,0.735,0.204,0.627,0.301;0.119,0.666,0.114,0.69,0.507,0.628,0.767,0.851,0.332,0.322;aaaaa;
aa;0.27;aa;0.957,0.985,0.94,0.499,0.156,0.241,0.69,0.648,0.864,0.28;0.46,0.598,0.949,0.735,0.318,0.104,0.518,0.959,0.321,0.954;0.623,0.546,0.979,0.781,0.802,0.758,0.528,0.984,0.0536,0.0757;aaaaaa;
aaaa;0.672;aa;0.396,0.833,0.846,0.463,0.146,0.144,0.0827,0.717,0.756,0.459;0.357,0.94,0.954,0.592,0.685,0.0901,0.0275,0.613,0.486,0.327;0.231,0.635,0.221,0.85,0.14,0.939,0.47,0.587,0.365,0.316;aaaaaaaaa;
aa;0.809;aaaa;0.995,0.981,0.488,0.511,0.0675,0.388,0.201,0.995,0.678,0.173;0.259,0.106,0.921,0.815,0.77,0.918,0.167,0.541,0.402,0.973;0.346,0.732,0.889,0.848,0.21,0.0664,0.488,0.0452,0.301,0.0906;aa;
aaaaa;0.792;a;0.583,0.659,0.397,0.545,0.891,0.279,0.0271,0.0477,0.963,0.331;0.0411,0.0856,0.915,0.522,0.448,0.0883,0.82,0.655,0.311,0.234;0.108,0.484,0.307,0.772,0.725,0.555,0.262,0.332,0.0888,0.857;aaaa;
aaaaa;0.211;aaa;0.409,0.101,0.291,0.719,0.92,0.179,0.572,0.422,0.55,0.969;0.872,0.774,0.857,0.528,0.368,0.686,0.664,0.961,0.643,0.25;0.297,0.145,0.426,0.657,0.163,0.602,0.702,0.939,0.339,0.305;aaaaaaa;
