ATT0(string,6);ATT1(float,10);
aaaaa;0.522,0.408,0.501,0.222,0.421,0.555,0.00403,0.696,0.878,0.046;
aaaa;0.888,0.719,0.416,0.223,0.218,0.922,0.959,0.454,0.207,0.56;
aaaaaa;0.772,0.647,0.263,0.39,0.575,0.628,0.28,0.293,0.183,0.523;
aaaaa;0.842,0.0814,0.781,0.125,0.0384,0.299,0.583,0.418,0.504,0.746;
aa;0.498,0.769,0.322,0.648,0.617,0.239,0.58,0.368,0.553,0.297;
aa;0.672,0.573,0.941,0.691,0.603,0.0434,0.507,0.993,0.949,0.102;
aa;0.323,0.611,0.836,0.152,0.0783,0.822,0.927,0.193,0.406,0.657;
aaaaaa;0.182,0.399,0.869,0.798,0.0427,0.843,0.3,0.137,0.805,0.455;
aaa;0.152,0.395,0.226,0.736,0.106,0.213,0.827,0.797,0.288,0.669;
aaa;0.525,0.994,0.253,0.464,0.0518,0.189,0.767,0.93,0.466,0.772;
aaaa;0.204,0.912,0.0536,0.0987,0.183,0.962,0.434,0.448,0.385,0.768;
aa;0.16,0.666,0.572,0.0115,0.108,0.122,0.209,0.438,0.75,0.526;
aaaaa;0.666,0.159,0.645,0.493,0.526,0.288,0.186,0.276,0.511,0.56;
a;1,0.235,0.0988,0.531,0.508,0.21,0.164,0.604,0.531,0.168;
aa;0.325,0.351,0.907,0.641,0.316,0.948,0.639,0.759,0.818,0.469;
aaaa;0.969,0.797,0.283,0.366,0.0104,0.331,0.771,0.921,0.175,0.15;
aaaa;0.614,0.901,0.828,0.381,0.33,0.935,0.419,0.882,0.0968,0.591;
aaaaaa;0.878,0.152,0.499,0.737,0.0389,0.267,0.208,0.534,0.855,0.592;
aaaaa;0.736,0.133,0.356,0.499,0.114,0.382,0.446,0.411,0.0268,0.629;
aaaaa;0.992,0.034,0.194,0.199,0.707,0.0225,0.964,0.248,0.528,0.303;
aaa;0.322,0.108,0.835,0.837,0.914,0.219,0.215,0.48,0.41,0.407;
aaaa;0.303,0.269,0.312,0.46,0.481,0.372,0.762,0.834,0.165,0.715;
aaaa;0.452,0.314,0.999,0.385,0.409,0.148,0.15,0.546,0.215,0.0893;
aaaaa;0.292,0.89,0.824,0.713,0.959,0.116,0.228,0.193,0.236,0.0286;
aaaa;0.13,0.664,0.473,0.712,0.348,0.999,0.581,0.757,0.918,0.45;
a;0.336,0.581,0.856,0.738,0.815,0.907,0.554,0.516,0.711,0.494;
a;0.356,0.0448,0.352,0.169,0.111,0.316,0.662,0.917,0.0186,0.563;
a;0.961,0.748,0.264,0.466,0.882,0.283,0.72,0.0177,0.0476,0.471;
a;0.29,0.461,0.2,0.718,0.779,0.408,0.87,0.752,0.252,0.901;
aaa;0.801,0.695,0.568,0.417,0.45,0.674,0.672,0.447,0.0874,0.4;
a;0.417,0.667,0.924,0.533,0.966,0.218,0.797,0.000702,0.806,0.73;
aaaa;0.746,0.879,0.576,0.934,0.0146,0.191,0.217,0.49,0.913,0.536;
aaaaaa;0.615,0.43,0.906,0.244,0.121,0.438,0.126,0.743,0.338,0.696;
a;0.918,0.428,0.866,0.654,0.239,0.443,0.249,0.331,0.324,0.622;
aa;0.689,0.077,0.443,0.0991,0.0896,0.171,0.132,0.322,0.0274,0.221;
aaa;0.736,0.35,0.984,0.616,0.226,0.229,0.199,0.306,0.955,0.795;
aaaaa;0.96,0.594,0.00595,0.0108,0.933,0.731,0.441,0.697,0.754,0.0372;
aaaa;0.981,0.109,0.998,0.994,0.868,0.629,0.196,0.861,0.634,0.812;
aaaa;0.901,0.0218,0.459,0.826,0.835,0.844,0.77,0.75,0.244,0.981;
aa;0.797,0.0897,0.0701,0.781,0.579,0.705,0.467,0.677,0.439,0.272;
aaaaa;0.342,0.463,0.209,0.411,0.0924,0.572,0.984,0.852,0.429,0.818;
aaaaaa;0.156,0.0402,0.391,0.562,0.682,0.389,0.568,0.372,0.471,0.715;
