ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaa;0.852;0.963;aaaaaa;0.0553;a;0.535;aa;0.167;0.427;aaa;aa;0.0314;aaaa;0.798;0.207;0.0211,0.181,0.0825,0.982,0.171,0.217,0.82,0.768,0.859,0.876;0.194,0.69,0.889,0.108,0.469,0.954,0.616,0.677,0.216,0.462;0.0315,0.646,0.961,0.0921,0.421,0.628,0.629,0.785,0.627,0.998;0.966,0.174,0.383,0.286,0.163,0.858,0.699,0.698,0.542,0.281;0.551,0.23,0.925,0.702,0.789,0.464,0.294,0.633,0.0894,0.00316;0.0826,0.6,0.499,0.903,0.172,0.593,0.38,0.272,0.214,0.803;0.195,0.568,0.896,0.273,0.983,0.863,0.819,0.156,0.00347,0.281;0.894,0.464,0.983,0.647,0.781,0.661,0.355,0.0176,0.87,0.139;0.611,0.784,0.516,0.346,0.256,0.501,0.168,0.544,0.825,0.398;0.912,0.845,0.68,0.291,0.324,0.964,0.53,0.987,0.713,0.142;0.526,0.595,0.516,0.0668,0.422,0.583,0.286,0.000268,0.498,0.187;0.0244,0.156,0.183,0.537,0.764,0.203,0.306,0.309,0.615,0.0939;0.39,0.491,0.792,0.473,0.000913,0.348,0.943,0.972,0.0442,0.134;0.19,0.0449,0.112,0.669,0.614,0.23,0.646,0.466,0.0496,0.0306;0.559,0.0901,0.397,0.744,0.834,0.773,0.952,0.633,0.671,0.196;0.721,0.186,0.664,0.467,0.895,0.189,0.508,0.982,0.478,0.866;0.149,0.109,0.924,0.0173,0.189,0.407,0.535,0.894,0.653,0.425;aaaaa;
aaa;aaaaaaa;0.244;0.168;aaaaa;0.756;aa;0.386;aaaaa;0.115;0.643;aa;a;0.645;aaaaaa;0.0458;0.578;0.126,0.741,0.58,0.161,0.201,0.97,0.37,0.136,0.429,0.554;0.16,0.121,0.589,0.742,0.345,0.598,0.533,0.0438,0.639,0.0858;0.565,0.278,0.417,0.568,0.868,0.883,0.434,0.852,0.219,0.485;0.668,0.242,0.757,0.99,0.134,0.0583,0.549,0.827,0.401,0.939;0.512,0.948,0.949,0.11,0.503,0.775,0.963,0.977,0.582,0.228;0.595,0.0804,0.467,0.384,0.741,0.832,0.165,0.0529,0.419,0.316;0.761,0.293,0.646,0.555,0.00523,0.847,0.51,0.959,0.601,0.0129;0.41,0.366,0.181,0.656,0.0881,0.345,0.772,0.458,0.237,0.931;0.102,0.744,0.976,0.252,0.954,0.203,0.152,0.18,0.287,0.57;0.46,0.146,0.582,0.725,0.0785,0.839,0.646,0.867,0.488,0.934;0.614,0.667,0.487,0.501,0.931,0.843,0.403,0.0394,0.682,0.53;0.713,0.996,0.892,0.841,0.93,0.208,0.609,0.382,0.558,0.0304;0.244,0.418,0.185,0.0594,0.811,0.544,0.547,0.978,0.168,0.934;0.0475,0.109,0.659,0.965,0.471,0.256,0.791,0.307,0.411,0.901;0.12,0.912,0.622,0.614,0.357,0.346,0.518,0.362,0.302,0.332;0.283,0.876,0.235,0.985,0.381,0.352,0.834,0.26,0.627,0.171;0.336,0.714,0.671,0.68,0.831,0.444,0.318,0.488,0.00134,0.58;aaaaaaaaaa;
a;aaaaa;0.329;0.659;aaaaaa;0.18;aa;0.339;aaa;0.107;0.00641;aa;aaaaaaa;0.453;aaaa;0.407;0.898;0.748,0.824,0.918,0.783,0.992,0.712,0.509,0.321,0.986,0.712;0.641,0.323,0.15,0.73,0.147,0.177,0.321,0.899,0.201,0.531;0.135,0.747,0.993,0.21,0.0806,0.513,0.53,0.644,0.0026,0.615;0.494,0.875,0.846,0.432,0.92,0.637,0.916,0.655,0.24,0.936;0.0485,0.06,0.221,0.726,0.252,0.516,0.845,0.293,0.83,0.13;0.997,0.0731,0.95,0.00194,0.565,0.633,0.943,0.432,0.705,0.351;0.108,0.428,0.663,0.667,0.435,0.476,0.933,0.685,0.976,0.901;0.345,0.737,0.818,0.941,0.595,0.17,0.00619,0.011,0.738,0.189;0.944,0.491,0.86,0.199,0.818,0.884,0.734,0.278,0.973,0.89;0.918,0.186,0.0452,0.481,0.463,0.683,0.904,0.948,0.608,0.0339;0.954,0.588,0.445,0.293,0.38,0.0767,0.579,0.518,0.179,0.47;0.559,0.335,0.814,0.896,0.666,0.521,0.981,0.84,0.549,0.311;0.923,0.676,0.865,0.92,0.183,0.734,0.409,0.0299,0.299,0.998;0.775,0.752,0.723,0.528,0.0842,0.558,0.648,0.332,0.43,0.167;0.448,0.153,0.264,0.998,0.297,0.598,0.492,0.158,0.697,0.589;0.834,0.329,0.627,0.564,0.828,0.903,0.168,0.946,0.524,0.799;0.9,0.887,0.929,0.857,0.533,0.313,0.445,0.56,0.159,0.358;a;
aaa;aaaaa;0.794;0.877;aaaa;0.178;aa;0.795;aaaaaaaaa;0.0163;0.903;a;aaaaaaaa;0.248;aaaaaaaaaa;0.0648;0.803;0.148,0.191,0.45,0.86,0.831,0.658,0.0605,0.535,0.0509,0.65;0.41,0.139,0.411,0.906,0.363,0.66,0.972,0.982,0.378,0.92;0.654,0.979,0.451,0.651,0.613,0.37,0.173,0.00525,0.237,0.667;0.597,0.739,0.705,0.846,0.328,0.384,0.395,0.0473,0.497,0.416;0.657,0.971,0.0247,0.786,0.0449,0.0226,0.0918,0.58,0.744,0.869;0.0465,0.903,0.144,0.883,0.0902,0.291,0.101,0.0749,0.924,0.182;0.122,0.398,0.587,0.563,0.74,0.293,0.374,0.946,0.119,0.872;0.122,0.0981,0.489,0.866,0.989,0.161,0.796,0.622,0.0995,0.692;0.473,0.11,0.0416,0.955,0.798,0.461,0.633,0.245,0.878,0.185;0.751,0.0831,0.536,0.556,0.527,0.141,0.0282,0.665,0.532,0.874;0.364,0.936,0.939,0.393,0.519,0.212,0.0373,0.321,0.496,0.746;0.97,0.96,0.445,0.945,0.644,0.588,0.94,0.471,0.978,0.617;0.709,0.825,0.646,0.664,0.599,0.953,0.38,0.0379,0.465,0.78;0.939,0.414,0.362,0.702,0.601,0.497,0.963,0.835,0.718,0.00391;0.746,0.451,0.733,0.779,0.489,0.403,0.18,0.209,0.629,0.0601;0.542,0.0102,0.629,0.397,0.604,0.662,0.247,0.921,0.511,0.89;0.628,0.641,0.847,0.991,0.81,0.273,0.743,0.4,0.237,0.636;aaaaaa;
a;aaaaaaa;0.546;0.315;aaaaaa;0.595;aa;0.199;aa;0.04;0.981;aa;aaaaaaaa;0.848;aaaaaaa;0.715;0.622;0.984,0.47,0.0413,0.801,0.641,0.908,0.829,0.397,0.737,0.541;0.0262,0.0561,0.488,0.758,0.292,0.984,0.528,0.901,0.579,0.313;0.492,0.0563,0.978,0.48,0.747,0.974,0.171,0.73,0.741,0.509;0.0201,0.103,0.343,0.852,0.259,0.296,0.76,0.664,0.481,0.509;0.891,0.424,0.904,0.795,0.632,0.267,0.295,0.935,0.996,0.787;0.518,0.0839,0.539,0.571,0.0152,0.00998,0.816,0.105,0.406,0.386;0.269,0.179,0.278,0.346,0.801,0.842,0.466,0.447,0.464,0.61;0.672,0.43,0.963,0.719,0.268,0.13,0.356,0.883,0.779,0.312;0.318,0.578,0.537,0.0738,0.681,0.123,0.851,0.204,0.533,0.896;0.715,0.15,0.983,0.0629,0.883,0.124,0.8,0.96,0.663,0.963;0.963,0.0122,0.0172,0.174,0.827,0.344,0.656,0.719,0.559,0.106;0.5,0.825,0.604,0.419,0.255,0.567,0.846,0.295,0.578,0.361;0.596,0.0677,0.506,0.568,0.265,0.424,0.321,0.125,0.505,0.653;0.52,0.0525,0.559,0.664,0.361,0.0668,0.752,0.661,0.868,0.654;0.0582,0.486,0.0414,0.567,0.615,0.94,0.826,0.439,0.322,0.759;0.931,0.386,0.72,0.0411,0.257,0.567,0.9,0.337,0.437,0.99;0.85,0.834,0.202,0.385,0.359,0.579,0.801,0.0589,0.136,0.513;a;
aaa;aaaaaaa;0.699;0.162;aaaaaa;0.742;aa;0.695;aaaaaaaaa;0.635;0.705;aaa;aaaaa;0.511;aa;0.653;0.253;0.037,0.637,0.762,0.36,0.611,0.178,0.431,0.895,0.892,0.462;0.417,0.575,0.93,0.9,0.678,0.0742,0.546,0.677,0.0962,0.785;0.0981,0.167,0.635,0.657,0.949,0.299,0.00435,0.0591,0.332,0.393;0.771,0.432,0.472,0.163,0.38,0.193,0.641,0.209,0.197,0.689;0.41,0.989,0.597,0.802,0.514,0.416,0.819,0.649,0.462,0.838;0.165,1,0.45,0.611,0.936,0.0842,0.291,0.58,0.365,0.859;0.903,0.24,0.203,0.603,0.591,0.0567,0.934,0.268,0.044,0.783;0.446,0.335,0.209,0.672,0.852,0.631,0.417,0.386,0.682,0.674;0.43,0.067,0.55,0.365,0.151,0.264,0.574,0.284,0.691,0.867;0.273,0.209,0.896,0.112,0.939,0.639,0.101,0.225,0.263,0.666;0.424,0.212,0.525,0.282,0.637,0.307,0.0525,0.703,0.904,0.88;0.417,0.897,0.399,0.688,0.928,0.304,0.394,0.558,0.149,0.883;0.418,0.155,0.942,0.109,0.929,0.851,0.829,0.851,0.36,0.477;0.868,0.91,0.658,0.845,0.566,0.526,0.422,0.0067,0.658,0.341;0.153,0.761,0.889,0.705,0.902,0.546,0.577,0.156,0.437,0.254;0.713,0.987,0.931,0.725,0.683,0.0426,0.351,0.622,0.269,0.729;0.136,0.558,0.308,0.0401,0.553,0.017,0.862,0.744,0.707,0.311;aaaaaaaa;
a;aa;0.574;0.23;aa;0.898;aa;0.411;aaaaaaa;0.0577;0.471;a;aa;0.118;aaa;0.795;0.0789;0.547,0.0491,0.452,0.12,0.801,0.365,0.341,0.46,0.315,0.0229;0.345,0.19,0.348,0.883,0.277,0.717,0.0074,0.348,0.31,0.444;0.914,0.0574,0.0052,0.363,0.159,0.994,0.436,0.67,0.542,0.538;0.553,0.345,0.72,0.0818,0.646,0.49,0.335,0.467,0.333,0.00102;0.151,0.33,0.436,0.395,0.731,0.533,0.00744,0.994,0.992,0.796;0.851,0.805,0.488,0.908,0.185,0.647,0.706,0.713,0.456,0.277;0.755,0.481,0.347,0.369,0.97,0.4,0.758,0.167,0.999,0.654;0.144,0.638,0.341,0.166,0.0089,0.544,0.566,0.862,0.434,0.779;0.0494,0.907,0.33,0.937,0.986,0.972,0.742,0.585,0.349,0.717;0.458,0.657,0.0407,0.551,0.964,0.881,0.355,0.214,0.723,0.941;0.931,0.417,0.0136,0.959,0.685,0.58,0.879,0.977,0.204,0.838;0.519,0.493,0.732,0.577,0.0816,0.00745,0.179,0.441,0.216,0.0013;0.898,0.18,0.29,0.686,0.346,0.891,0.566,0.148,0.00253,0.486;0.458,0.985,0.602,0.832,0.211,0.839,0.856,0.317,0.639,0.776;0.484,0.506,0.744,0.19,0.113,0.493,0.281,0.601,0.968,0.351;0.105,0.536,0.39,0.428,0.239,0.502,0.632,0.117,0.847,0.737;0.132,0.172,0.29,0.286,0.381,0.138,0.887,0.659,0.124,0.33;aaaaaaa;
aaa;aaaa;0.917;0.712;aaaaaa;0.502;a;0.72;aaaa;0.927;0.437;aaa;aaaaa;0.99;aaaaa;0.145;0.19;0.782,0.921,0.932,0.358,0.396,0.53,0.904,0.878,0.504,0.634;0.345,0.526,0.455,0.936,0.4,0.344,0.032,0.486,0.313,0.186;0.16,0.0624,0.974,0.213,0.187,0.96,0.844,0.564,0.87,0.0484;0.456,0.919,0.0164,0.163,0.461,0.101,0.345,0.726,0.559,0.512;0.225,0.914,0.612,0.633,0.634,0.423,0.446,0.101,0.214,0.994;0.192,0.957,0.505,0.224,0.802,0.365,0.136,0.0557,0.32,0.954;0.869,0.0497,0.924,0.598,0.438,0.31,0.124,0.0247,0.916,0.36;0.318,0.865,0.958,0.1,0.88,0.0708,0.112,0.172,0.891,0.256;0.878,0.519,0.89,0.254,0.792,0.25,0.968,0.109,0.199,0.385;0.22,0.56,0.548,0.321,0.535,0.949,0.991,0.105,0.246,0.0133;0.429,0.795,0.969,0.23,0.328,0.169,0.936,0.738,0.671,0.365;0.421,0.488,0.12,0.661,0.113,0.817,0.0678,0.167,0.0955,0.894;0.659,0.578,0.271,0.878,0.469,0.955,0.795,0.972,0.439,0.799;0.375,0.0216,0.992,0.244,0.455,0.129,0.548,0.925,0.714,0.306;0.338,0.517,0.587,0.214,0.288,0.306,0.468,0.93,0.855,0.181;0.0554,0.0304,0.143,0.586,0.501,0.696,0.391,0.758,0.997,0.0216;0.794,0.891,0.329,0.235,0.676,0.849,0.967,0.561,0.667,0.505;aaaaaaaa;
aa;aaaaaa;0.252;0.301;aaaaaa;0.393;a;0.422;aa;0.156;0.682;aaa;aaaa;0.0606;aaaaaaa;0.274;0.679;0.435,0.0555,0.199,0.24,0.729,0.475,0.999,0.625,0.952,0.999;0.619,0.18,0.923,0.921,0.0436,0.499,0.807,0.579,0.116,0.364;0.594,0.672,0.163,0.549,0.752,0.497,0.918,0.215,0.193,0.477;0.232,0.297,0.0541,0.496,0.133,0.582,0.0533,0.956,0.235,0.639;0.0618,0.259,0.646,0.477,0.589,0.946,0.679,0.776,0.45,0.997;0.476,0.902,0.868,0.374,0.291,0.723,0.99,0.104,0.654,0.394;0.776,0.844,0.737,0.27,0.506,0.485,0.559,1,0.885,0.783;0.957,0.424,0.888,0.49,0.0469,0.124,0.644,0.842,0.785,0.279;0.408,0.344,0.154,0.688,0.918,0.647,0.0933,0.529,0.9,0.891;0.713,0.0257,0.45,0.384,0.636,0.823,0.62,0.539,0.838,0.0418;0.232,0.246,0.426,0.866,0.513,0.288,0.429,0.563,0.463,0.136;0.874,0.322,0.679,0.295,0.478,0.665,0.465,0.597,0.113,0.875;0.878,0.593,0.559,0.544,0.654,0.485,0.31,0.61,0.0205,0.363;0.247,0.286,0.39,0.322,0.498,0.0933,0.259,0.878,0.798,0.628;0.841,0.861,0.965,0.0189,0.458,0.189,0.423,0.779,0.744,0.839;0.17,0.261,0.848,0.315,0.113,0.999,0.207,0.211,0.085,0.564;0.461,0.0991,0.377,0.844,0.693,0.579,0.642,0.745,0.78,0.612;a;
a;aaaaaa;0.637;0.784;aaaaa;0.257;aa;0.387;aaaa;0.832;0.84;aaa;aaa;0.389;aaaaaa;0.151;0.941;0.429,0.98,0.806,0.596,0.359,0.623,0.48,0.623,0.347,0.972;0.451,0.758,0.732,0.716,0.427,0.321,0.381,0.792,0.643,0.651;0.502,0.541,0.335,0.699,0.638,0.674,0.454,0.825,0.914,0.223;0.164,0.713,0.0707,0.179,0.419,0.375,0.0345,0.396,0.747,0.753;0.12,0.0119,0.0439,0.697,0.892,0.365,0.518,0.791,0.775,0.448;0.523,0.616,0.908,0.169,0.34,0.512,0.329,0.129,0.675,0.503;0.82,0.767,0.539,0.727,0.524,0.971,0.494,0.0719,0.863,0.925;0.233,0.282,0.725,0.346,0.0317,0.457,0.102,0.253,0.894,0.0723;0.405,0.836,0.699,0.0928,0.728,0.454,0.438,0.758,0.25,0.306;0.746,0.14,0.0143,0.525,0.0662,0.366,0.813,0.337,0.047,0.917;0.106,0.869,0.966,0.284,0.533,0.182,0.151,0.611,0.0116,0.75;0.588,0.21,0.514,0.266,0.869,0.961,0.582,0.682,0.337,0.744;0.828,0.605,0.526,0.339,0.285,0.105,0.803,0.111,0.752,0.23;0.256,0.815,0.526,0.133,0.685,0.0415,0.219,0.404,0.219,0.59;0.653,0.9,0.643,0.175,0.721,0.268,0.814,0.305,0.564,0.961;0.277,0.475,0.222,0.244,0.37,0.582,0.1,0.269,0.54,0.205;0.734,0.377,0.0245,0.507,0.526,0.0689,0.497,0.57,0.943,0.229;aaa;
