ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.764,0.56,0.749,0.297,0.221,0.987,0.575,0.072,0.839,0.429;aaaa;
aa;0.0106,0.907,0.727,0.928,0.555,0.0823,0.294,0.852,0.593,0.772;aaaaa;
a;0.417,0.908,0.0197,0.482,0.0894,0.197,0.434,0.416,0.923,0.856;aa;
a;0.347,0.11,0.00258,0.385,0.939,0.57,0.254,0.984,0.936,0.548;aaaaa;
aaa;0.46,0.466,0.542,0.41,0.287,0.253,0.844,0.584,0.849,0.359;aaaaaa;
aaaa;0.41,0.486,0.126,0.0805,0.517,0.82,0.844,0.939,0.853,0.0619;aaa;
aaa;0.247,0.511,0.463,0.105,0.99,0.8,0.729,0.58,0.616,0.596;aaaaaa;
aa;0.756,0.27,0.659,0.0645,0.00876,0.202,0.173,0.146,0.42,0.257;aaaaaaa;
a;0.239,0.656,0.986,0.989,0.64,0.403,0.195,0.628,0.789,0.479;aaa;
aa;0.556,0.776,0.693,0.297,0.507,0.498,0.644,0.728,0.263,0.743;aaa;
a;0.207,0.507,0.831,0.765,0.16,0.178,0.0609,0.755,0.735,0.409;aaa;
aaaa;0.689,0.598,0.703,0.279,0.181,0.683,0.559,0.365,0.125,0.0581;aaaaaa;
aaaa;0.0139,0.333,0.289,0.488,0.549,0.641,0.821,0.235,0.884,0.297;aaaaaa;
aa;0.746,0.418,0.744,0.385,0.75,0.27,0.219,0.557,0.654,0.0518;aa;
aa;0.516,0.414,0.413,0.501,0.648,0.495,0.08,0.415,0.319,0.522;aaaaaa;
aaa;0.097,0.782,0.296,0.906,0.714,0.0521,0.447,0.222,0.473,0.451;aa;
a;0.836,0.652,0.793,0.0923,0.209,0.493,0.334,0.3,0.842,0.764;a;
aaa;0.632,0.85,0.739,0.281,0.851,0.837,0.431,0.965,0.7,0.447;aaaaaaaa;
aaaa;0.973,0.892,0.198,0.999,0.274,0.465,0.448,0.997,0.126,0.212;a;
aaa;0.335,0.891,0.358,0.0865,0.175,0.0855,0.269,0.753,0.187,0.996;a;
aaa;0.344,0.155,0.287,0.299,0.636,0.373,0.485,0.359,0.412,0.233;aaaaaaaaa;
aaa;0.888,0.315,0.989,0.328,0.162,0.629,0.626,0.182,0.532,0.797;aaaaaaaaa;
aa;0.47,0.892,0.203,0.543,0.5,0.381,0.21,0.176,0.642,0.311;a;
a;0.19,0.735,0.615,0.794,0.0183,0.625,0.976,0.516,0.0711,0.177;aaaaaa;
aaaa;0.554,0.614,0.731,0.261,0.153,0.0447,0.913,0.682,0.274,0.00111;aaaaaa;
a;0.56,0.724,0.948,0.321,0.697,0.263,0.402,0.0445,0.286,0.408;aaaa;
a;0.307,0.584,0.523,0.0214,0.0473,0.465,0.458,0.522,0.435,0.292;aaaaaaaa;
aa;0.681,0.13,0.161,0.926,0.262,0.404,0.848,0.835,0.901,0.725;aa;
aaa;0.318,0.317,0.688,0.851,0.662,0.662,0.887,0.475,0.335,0.943;aaa;
a;0.946,0.222,0.228,0.222,0.0131,0.646,0.587,0.541,0.845,0.199;aaaaaaaaaa;
aaa;0.819,0.268,0.783,0.325,0.152,0.0387,0.824,0.256,0.151,0.273;aa;
aaa;0.671,0.861,0.034,0.338,0.626,0.601,0.644,0.414,0.316,0.196;a;
a;0.606,0.93,0.615,0.43,0.0753,0.966,0.228,0.3,0.0645,0.638;aaaaaaa;
aa;0.574,0.0707,0.422,0.797,0.388,0.00842,0.597,0.969,0.323,0.345;aaaaaaa;
aaa;0.393,0.0274,0.247,0.33,0.859,0.625,0.812,0.852,0.625,0.966;aaaa;
aa;0.206,0.67,0.612,0.364,0.599,0.507,0.771,0.853,0.691,0.499;aaaa;
a;0.122,0.337,0.0252,0.279,0.643,0.739,0.538,0.538,0.246,0.181;aaaa;
aaa;0.964,0.0652,0.116,0.294,0.649,0.93,0.624,0.017,0.947,0.793;aaaaaaa;
aaaa;0.511,0.899,0.285,0.179,0.366,0.228,0.054,0.288,0.0837,0.901;aaaaaaaaaa;
aaaa;0.767,0.129,0.378,0.821,0.927,0.168,0.876,0.649,0.927,0.403;aaa;
aa;0.272,0.969,0.617,0.212,0.228,0.162,0.751,0.348,0.134,0.524;aaaaaaaaa;
aaaa;0.241,0.473,0.409,0.98,0.62,0.729,0.376,0.769,0.187,0.249;aaaaa;
aa;0.582,0.262,0.411,0.891,0.386,0.391,0.725,0.952,0.245,0.734;aaaaaaaaaa;
aaa;0.0931,0.075,0.0427,0.0414,0.837,0.0635,0.826,0.121,0.494,0.321;aaa;
a;0.16,0.379,0.836,0.87,0.163,0.936,0.678,0.86,0.444,0.0779;aaaaaaa;
a;0.137,0.078,0.419,0.875,0.302,0.323,0.843,0.308,0.0581,0.377;aaaaaaaaaa;
aa;0.764,0.0273,0.338,0.793,0.0815,0.344,0.535,0.69,0.745,0.773;a;
aaa;0.615,0.429,0.535,0.542,0.703,0.314,0.327,0.0937,0.134,0.115;aaa;
aaaa;0.933,0.66,0.0492,0.847,0.52,0.747,0.0129,0.31,0.998,0.989;aaaaaa;
aaaa;0.857,0.0716,0.778,0.0361,0.208,0.111,0.409,0.929,0.0746,0.18;aaaa;
a;0.72,0.401,0.657,0.814,0.323,0.57,0.442,0.604,0.42,0.415;aaa;
aaaa;0.706,0.61,0.154,0.713,0.43,0.443,0.727,0.956,0.549,0.314;aaaaaaaaa;
a;0.178,0.0652,0.42,0.00729,0.556,0.00125,0.978,0.597,0.328,0.776;aaa;
a;0.000881,0.812,0.917,0.989,0.954,0.396,0.316,0.534,0.262,0.284;aaaaaa;
aa;0.295,0.802,0.833,0.506,0.65,0.0761,0.733,0.746,0.889,0.887;a;
aa;0.788,0.534,0.416,0.5,0.453,0.287,0.642,0.5,0.492,0.522;aaa;
aaa;0.333,0.774,0.858,0.186,0.91,0.489,0.34,0.805,0.567,0.433;aaaaaaa;
aaaa;0.521,0.0646,0.518,0.58,0.215,0.411,0.909,0.726,0.691,0.0429;aaaa;
aaa;0.197,0.631,0.617,0.98,0.806,0.607,0.66,0.151,0.801,0.627;aaaaaaaaaa;
aaaa;0.728,0.28,0.253,0.983,0.993,0.539,0.899,0.361,0.759,0.751;aaaaaaaaa;
aaa;0.584,0.0183,0.834,0.504,0.531,0.971,0.654,0.0576,0.518,0.128;aaaaaa;
aaaa;0.774,0.896,0.0249,0.986,0.742,0.713,0.302,0.591,0.401,0.349;aaaaaaaa;
aa;0.164,0.924,0.944,0.926,0.889,0.928,0.681,0.641,0.169,0.0488;aaaaaa;
aaa;0.114,0.04,0.746,0.102,0.302,0.579,0.048,0.249,0.747,0.0341;aaaa;
aa;0.658,0.99,0.79,0.239,0.34,0.373,0.765,0.56,0.559,0.767;aaaaaaaaa;
aaa;0.461,0.91,0.611,0.794,0.976,0.227,0.918,0.995,0.924,0.298;aaa;
aaaa;0.762,0.839,0.205,0.368,0.21,0.0208,0.883,0.395,0.445,0.407;aaaa;
a;0.704,0.482,0.247,0.907,0.935,0.563,0.0613,0.254,0.587,0.174;aaaaaa;
aaa;0.217,0.0372,0.894,0.895,0.672,0.705,0.182,0.427,0.83,0.452;aaaaaaa;
a;0.702,0.597,0.396,0.83,0.631,0.113,0.286,0.912,0.944,0.367;aaaaaaa;
aa;0.779,0.148,0.343,0.169,0.823,0.0174,0.174,0.87,0.934,0.527;aaaa;
a;0.28,0.505,0.463,0.601,0.646,0.327,0.138,0.41,0.163,0.639;aa;
a;0.123,0.106,0.727,0.991,0.263,0.901,0.0997,0.115,0.265,0.924;aaaaa;
a;0.268,0.444,0.955,0.533,0.96,0.0829,0.798,0.163,0.757,0.0787;aaaaa;
a;0.612,0.719,0.0215,0.568,0.842,0.551,0.541,0.534,0.157,0.618;aaaaa;
aaaa;0.153,0.102,0.619,0.694,0.73,0.205,0.248,0.479,0.787,0.304;aaaaaaaaaa;
a;0.108,0.0146,0.176,0.478,0.59,0.525,0.306,0.439,0.752,0.705;aa;
a;0.314,0.149,0.146,0.876,0.0276,0.338,0.284,0.271,0.833,0.756;aaa;
aaa;0.448,0.375,0.331,0.488,0.476,0.67,0.172,0.127,0.0731,0.958;aaaa;
aaaa;0.91,0.137,0.989,0.87,0.118,0.177,0.23,0.648,0.496,0.14;aaaaaaaaaa;
a;0.492,0.323,0.494,0.282,0.425,0.84,0.718,0.721,0.284,0.584;aaaaaaaaaa;
a;0.733,0.33,0.435,0.749,0.134,0.449,0.846,0.743,0.0326,0.871;aa;
aaa;0.584,0.736,0.464,0.0541,0.979,0.591,0.211,0.699,0.332,0.965;aaaaaaa;
aaaa;0.812,0.933,0.731,0.55,0.0562,0.507,0.0321,0.437,0.471,0.839;aaaaaaaaa;
aa;0.133,0.506,0.0305,0.444,0.909,0.506,0.226,0.272,0.805,0.257;aaaaaa;
a;0.957,0.493,0.0563,0.349,0.214,0.304,0.983,0.551,0.141,0.527;aaaaa;
aa;0.114,0.138,0.722,0.0735,0.184,0.559,0.74,0.855,0.219,0.591;aa;
aaa;0.339,0.989,0.626,0.297,0.713,0.925,0.852,0.904,0.69,0.899;aaaaa;
aaaa;0.689,0.432,0.529,0.291,0.089,0.656,0.464,0.993,0.648,0.56;aaaaaaaaa;
aaaa;0.0129,0.79,0.495,0.58,0.857,0.419,0.739,0.0694,0.117,0.894;aaaa;
a;0.676,0.961,0.874,0.382,0.35,0.529,0.627,0.00784,0.843,0.395;aaaaa;
aaaa;0.0865,0.482,0.181,0.911,0.139,0.113,0.546,0.529,0.742,0.463;aaa;
aaa;0.484,0.576,0.602,0.732,0.968,0.931,0.225,0.816,0.822,0.445;aaaaaaaa;
aaaa;0.422,0.443,0.518,0.317,0.769,0.771,0.803,0.819,0.621,0.239;aaaaaaaaa;
aaaa;0.843,0.279,0.608,0.616,0.0466,0.73,0.776,0.326,0.646,0.612;aa;
a;0.97,0.158,0.608,0.8,0.456,0.724,0.497,0.117,0.852,0.144;aaaaaaaa;
