ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.156,0.465,0.0641,0.94,0.0627,0.267,0.67,0.0024,0.313,0.464;aaaaaaaaa;
a;0.122,0.638,0.501,0.148,0.766,0.936,0.463,0.189,0.231,0.973;aaaa;
a;0.685,0.142,0.281,0.494,0.565,0.0117,0.196,0.332,0.96,0.379;aaaaaa;
a;0.0392,0.119,0.109,0.761,0.0217,0.381,0.177,0.308,0.549,0.234;aaaaaaaaa;
a;0.383,0.0129,0.49,0.812,0.936,0.948,0.747,0.647,0.403,0.931;aa;
a;0.45,0.437,0.849,0.927,0.417,0.398,0.474,0.155,0.748,0.304;aaaaa;
a;0.893,0.073,0.905,0.601,0.114,0.421,0.225,0.448,0.595,0.0568;aaaaaaaaaa;
a;0.395,0.198,0.642,0.0546,0.735,0.539,0.085,0.98,0.665,0.518;aaaaaaaaa;
a;0.55,0.593,0.289,0.175,0.714,0.469,0.512,0.329,0.511,0.742;aaaaaaaa;
a;0.734,0.263,0.884,0.00978,0.298,0.924,0.432,0.963,0.167,0.136;aaaaaa;
a;0.874,0.826,0.204,0.467,0.0352,0.0959,0.0318,0.174,0.676,0.861;aaaaaaaaa;
a;0.0214,0.848,0.728,0.838,0.761,0.262,0.065,0.0338,0.682,0.269;aaaaaaaa;
a;0.0656,0.369,0.855,0.546,0.927,0.114,0.188,0.548,0.0225,0.793;aaaaaaa;
a;0.0605,0.765,0.26,0.159,0.153,0.741,0.131,0.805,0.782,0.788;aaaaa;
a;0.957,0.878,0.387,0.783,0.765,0.946,0.233,0.36,0.875,0.957;aaaaa;
a;0.787,0.2,0.434,0.108,0.394,0.573,0.044,0.0719,0.0827,0.507;aaaaaaaaaa;
a;0.584,0.4,0.257,0.181,0.932,0.911,0.059,0.546,0.336,0.307;aaaaaaaaa;
a;0.0987,0.327,0.18,0.148,0.392,0.786,0.829,0.44,0.226,0.661;aaaaaaaaaa;
a;0.267,0.124,0.264,0.475,0.813,0.869,0.174,0.628,0.984,0.445;aaaaaaaaa;
a;0.476,0.426,0.431,0.814,0.398,0.523,0.17,0.918,0.915,0.53;aaaa;
a;0.499,0.542,0.0348,0.534,0.205,0.182,0.817,0.456,0.0341,0.061;aa;
a;0.944,0.227,0.91,0.373,0.424,0.476,0.0472,0.704,0.581,0.168;aaaaaaaaa;
a;0.681,0.723,0.197,0.381,0.217,0.457,0.239,0.138,0.608,0.901;aaaaaa;
a;0.898,0.611,0.791,0.082,0.904,0.598,0.0316,0.522,0.0953,0.71;aaaaaaa;
a;0.0216,0.567,0.216,0.0641,0.592,0.156,0.565,0.00293,0.237,0.826;aaaaaaaaaa;
a;0.828,0.546,0.903,0.288,0.091,0.759,0.138,0.0519,0.23,0.985;a;
a;0.273,0.144,0.418,0.936,0.606,0.365,0.437,0.267,0.833,0.429;aaaa;
a;0.13,0.862,0.39,0.472,0.915,0.524,0.841,0.951,0.453,0.329;aa;
a;0.0506,0.914,0.797,0.18,0.672,0.958,0.123,0.748,0.672,0.595;aaaaaaaa;
a;0.355,0.447,0.863,0.28,0.86,0.339,0.0895,0.907,0.0204,0.533;a;
a;0.044,0.157,0.637,0.713,0.0983,0.618,0.912,0.893,0.362,0.961;aaaaaaa;
a;0.338,0.901,0.751,0.296,0.524,0.493,0.47,0.718,0.0813,0.521;aa;
a;0.457,0.428,0.865,0.641,0.888,0.834,0.161,0.899,0.868,0.84;aaaaaaaaa;
a;0.951,0.104,0.91,0.38,0.439,0.869,0.496,0.838,0.275,0.76;aaaaaa;
a;0.548,0.367,0.25,0.669,0.219,0.395,0.74,0.382,0.308,0.517;aaaaaaaaa;
a;0.729,0.849,0.017,0.503,0.242,0.471,0.712,0.572,0.547,0.66;aa;
a;0.307,0.5,0.224,0.333,0.768,0.978,0.0902,0.922,0.513,0.643;aaaaaaaaaa;
a;0.21,0.255,0.563,0.212,0.79,0.714,0.135,0.112,0.256,0.577;aaaaaaa;
a;0.0119,0.357,0.656,0.416,0.416,0.0679,0.567,0.0774,0.505,0.851;aaaaaaa;
a;0.537,0.0947,0.776,0.383,0.964,0.0332,0.515,0.663,0.192,0.57;aa;
a;0.665,0.477,0.0192,0.471,0.876,0.783,0.619,0.572,0.652,0.0384;aaaaaa;
a;0.232,0.395,0.812,0.802,0.401,0.972,0.912,0.0929,0.975,0.348;aaaaaaaaaa;
a;0.322,0.145,0.397,0.237,0.0503,0.659,0.663,0.364,0.457,0.094;a;
a;0.108,0.041,0.75,0.891,0.00908,0.688,0.112,0.719,0.0644,0.583;aaaaaaaaaa;
a;0.177,0.189,0.711,0.305,0.624,0.886,0.654,0.775,0.259,0.324;aaaa;
a;0.89,0.239,0.773,0.831,0.689,0.565,0.478,0.886,0.376,0.157;aaaaaaa;
a;0.972,0.983,0.272,0.307,0.254,0.712,0.0167,0.375,0.338,0.304;aaaaaaaa;
a;0.475,0.149,0.163,0.161,0.181,0.825,0.88,0.945,0.116,0.998;aaaaaaa;
a;0.902,0.639,0.0538,0.543,0.357,0.844,0.162,0.152,0.3,0.0325;aaaaa;
a;0.332,0.56,0.453,0.0262,0.725,0.866,0.211,0.111,0.813,0.714;aaaaaaa;
a;0.473,0.262,0.775,0.0294,0.145,0.795,0.0569,0.933,0.761,0.521;aaaaaaaaa;
a;0.61,0.325,0.551,0.336,0.872,0.717,0.696,0.241,0.99,0.822;aaaaaaa;
a;0.354,0.285,0.519,0.596,0.37,0.247,0.968,0.246,0.569,0.531;a;
a;0.666,0.534,0.765,0.0912,0.362,0.877,0.092,0.547,0.22,0.49;aaaaaa;
a;0.411,0.603,0.806,0.652,0.419,0.426,0.802,0.357,0.752,0.688;aaaaaaaaa;
a;0.976,0.881,0.997,0.947,0.605,0.726,0.918,0.889,0.177,0.00912;aaa;
a;0.827,0.953,0.895,0.635,0.368,0.767,0.4,0.216,0.641,0.904;aaaaaa;
a;0.0227,0.0122,0.635,0.396,0.373,0.277,0.19,0.308,0.3,0.272;aaaaaa;
a;0.324,0.463,0.655,0.889,0.962,0.728,0.823,0.12,0.539,0.22;aaa;
a;0.621,0.271,0.761,0.00808,0.813,0.0175,0.968,0.0634,0.538,0.997;aaa;
a;0.486,0.541,0.29,0.848,0.097,0.924,0.263,0.405,0.311,0.427;aaaaaa;
a;0.806,0.582,0.504,0.215,0.054,0.379,0.269,0.77,0.183,0.464;aaaa;
a;0.213,0.813,0.186,0.333,0.106,0.163,0.654,0.442,0.589,0.0334;a;
a;0.283,0.135,0.0657,0.824,0.867,0.243,0.24,0.107,0.387,0.728;aaa;
a;0.992,0.592,0.943,0.948,0.8,0.851,0.257,0.282,0.444,0.00505;aaaaaaaaaa;
a;0.806,0.959,0.381,0.584,0.318,0.904,0.484,0.0807,0.328,0.089;aa;
a;0.321,0.698,0.933,0.94,0.647,0.244,0.273,0.155,0.447,0.549;aaa;
a;0.737,0.661,0.318,0.972,0.0383,0.0399,0.646,0.966,0.617,0.588;aaaaa;
a;0.733,0.7,0.344,0.534,0.155,0.15,0.822,0.472,0.291,0.947;aaaaaaaaaa;
a;0.204,0.821,0.312,0.795,0.604,0.382,0.777,0.943,0.563,0.493;aaaa;
a;0.0354,0.882,0.516,0.959,0.467,0.282,0.834,0.503,0.0761,0.729;aaaaaaaaa;
a;0.795,0.931,0.0814,0.725,0.443,0.0859,0.68,0.992,0.53,0.287;aaaa;
a;0.0685,0.424,0.296,0.921,0.743,0.57,0.713,0.617,0.0268,0.564;aaaaaaaaa;
a;0.162,0.219,0.409,0.203,0.807,0.119,0.285,0.426,0.569,0.427;aaaaaaa;
a;0.645,0.484,0.195,0.843,0.272,0.675,0.712,0.88,0.48,0.578;aaaa;
a;0.964,0.174,0.463,0.695,0.0348,0.723,0.681,0.291,0.987,0.721;aaaaaaaaa;
a;0.00674,0.292,0.85,0.14,0.752,0.773,0.647,0.139,0.157,0.151;aaaaaaaaa;
a;0.825,0.258,0.0509,0.895,0.203,0.414,0.534,0.951,0.309,0.293;aaaaaaaaa;
a;0.471,0.0568,0.0556,0.974,0.222,0.482,0.573,0.412,0.255,0.388;aaaaa;
a;0.92,0.893,0.438,0.998,0.246,0.585,0.405,0.769,0.267,0.963;a;
a;0.48,0.121,0.911,0.492,0.5,0.279,0.374,0.39,0.116,0.357;aaaaa;
a;0.249,0.00824,0.509,0.866,0.999,0.395,0.877,0.583,0.987,0.632;aaaaaa;
a;0.498,0.414,0.265,0.46,0.39,0.285,0.0719,0.105,0.945,0.132;aaaaaaaaaa;
a;0.454,0.718,0.47,0.631,0.0355,0.426,0.242,0.0702,0.948,0.863;aaaaa;
a;0.272,0.253,0.624,0.537,0.437,0.174,0.368,0.392,0.0255,0.274;aa;
a;0.803,0.618,0.179,0.333,0.199,0.202,0.979,0.764,0.872,0.649;aaaa;
a;0.219,0.633,0.0811,0.285,0.606,0.773,0.253,0.744,0.718,0.556;aaaaaaaaaa;
a;0.444,0.267,0.529,0.891,0.622,0.767,0.578,0.768,0.581,0.535;aa;
a;0.642,0.811,0.713,0.622,0.488,0.945,0.711,0.691,0.435,0.501;aaaaaaa;
a;0.347,0.551,0.32,0.587,0.327,0.719,0.658,0.0654,0.228,0.244;aaaa;
a;0.00833,0.0653,0.0747,0.12,0.613,0.617,0.471,0.926,0.43,0.188;aaaaaaaaaa;
a;0.734,0.118,0.68,0.642,0.00484,0.329,0.236,0.401,0.718,0.811;aaaaaa;
a;0.885,0.834,0.13,0.392,0.638,0.434,0.373,0.21,0.242,0.0472;aaaaaaa;
a;0.4,0.272,0.8,0.817,0.209,0.167,0.731,0.566,0.983,0.901;a;
a;0.442,0.828,0.38,0.178,0.662,0.125,0.36,0.88,0.0988,0.213;aa;
a;0.575,0.0579,0.366,0.496,0.83,0.436,0.237,0.53,0.875,0.512;aaaaaa;
a;0.22,0.714,0.611,0.73,0.72,0.786,0.222,0.96,0.368,0.851;aaaaaaaaaa;
a;0.128,0.726,0.66,0.863,0.765,0.886,0.262,0.73,0.381,0.872;aaaaaaaaaa;
a;0.053,0.125,0.846,0.185,0.631,0.732,0.49,0.332,0.733,0.482;aaaa;
a;0.292,0.476,0.323,0.0909,0.284,0.425,0.157,0.83,0.657,0.888;aaaa;
a;0.448,0.203,0.852,0.61,0.187,0.796,0.969,0.802,0.87,0.827;aaaaaaaaaa;
a;0.0464,0.0218,0.748,0.253,0.0648,0.366,0.787,0.725,0.818,0.309;aaaa;
a;0.877,0.268,0.469,0.453,0.691,0.413,0.667,0.335,0.919,0.907;aaaaa;
a;0.317,0.795,0.291,0.561,0.329,0.846,0.784,0.741,0.688,0.817;aaaaaa;
a;0.331,0.749,0.707,0.573,0.468,0.111,0.0107,0.0626,0.618,0.364;aa;
a;0.056,0.216,0.972,0.753,0.166,0.364,0.788,0.892,0.869,0.705;aaaa;
a;0.82,0.973,0.754,0.264,0.101,0.491,0.294,0.985,0.0585,0.786;aaa;
a;0.477,0.127,0.732,0.924,0.215,0.982,0.527,0.789,0.021,0.83;aaaaaaa;
a;0.158,0.592,0.464,0.867,0.809,0.316,0.2,0.232,0.623,0.489;aaaa;
a;0.363,0.293,0.509,0.921,0.0613,0.567,0.991,0.724,0.0818,0.223;aaaaaaaa;
a;0.215,0.509,0.469,0.798,0.00142,0.899,0.788,0.125,0.472,0.281;a;
a;0.0963,0.318,0.745,0.517,0.572,0.358,0.71,0.48,0.639,0.263;aaaaa;
a;0.996,0.0361,0.252,0.458,0.237,0.371,0.739,0.485,0.792,0.444;aaa;
a;0.898,0.435,0.443,0.614,0.506,0.171,0.803,0.42,0.0478,0.329;aaaaaaaaa;
a;0.00523,0.878,0.374,0.777,0.307,0.517,0.452,0.581,0.871,0.0461;aaaaaaaaaa;
a;0.714,0.968,0.348,0.409,0.532,0.0596,0.283,0.759,0.112,0.846;aaaaaaaaaa;
a;0.416,0.929,0.979,0.212,0.0606,0.514,0.666,0.772,0.42,0.144;aaaa;
