ATT0(string,5);ATT1(float,10);
aaa;0.0784,0.479,0.87,0.82,0.443,0.324,0.52,0.456,0.893,0.769;
aaaa;0.156,0.585,0.733,0.47,0.825,0.704,0.29,0.173,0.209,0.468;
aaaa;0.0471,0.716,0.381,0.021,0.714,0.407,0.812,0.645,0.791,0.496;
a;0.111,0.373,0.481,0.573,0.989,0.884,0.862,0.379,0.173,0.234;
aaaaa;0.501,0.157,0.0156,0.415,0.157,0.649,0.465,0.531,0.0674,0.168;
a;0.234,0.523,0.886,0.0776,0.383,0.477,0.917,0.849,0.336,0.999;
a;0.643,0.992,0.0599,0.826,0.214,0.781,0.674,0.577,0.854,0.342;
aaaa;0.544,0.0428,0.955,0.485,0.394,0.158,0.142,0.539,0.867,0.0597;
aaa;0.778,0.159,0.808,0.676,0.708,0.788,0.718,0.95,0.778,0.678;
aaaa;0.519,0.402,0.0523,0.213,0.809,0.437,0.438,0.376,0.0921,0.663;
aa;0.00892,0.978,0.653,0.0202,0.742,0.805,0.205,0.213,0.371,0.902;
aaa;0.424,0.836,0.346,0.404,0.668,0.502,0.0982,0.69,0.213,0.495;
aaaa;0.672,0.478,0.375,0.202,0.377,0.295,0.51,0.475,0.0697,0.381;
aaa;0.647,0.782,0.969,0.916,0.588,0.514,0.851,0.881,0.397,0.081;
aaaa;0.703,0.464,0.295,0.639,0.529,0.817,0.138,0.565,0.416,0.0831;
aaaaa;0.67,0.62,0.751,0.509,0.963,0.808,0.523,0.523,0.25,0.0823;
aaa;0.66,0.767,0.343,0.181,0.434,0.681,0.207,0.0282,0.559,0.0112;
aaaa;0.527,0.145,0.0713,0.515,0.793,0.632,0.536,0.416,0.729,0.687;
aa;0.0733,0.24,0.83,0.265,0.856,0.626,0.779,0.0269,0.683,0.92;
aaaa;0.0185,0.712,0.112,0.418,0.937,0.998,0.822,0.18,0.368,0.88;
aaaaa;0.755,0.431,0.0206,0.336,0.234,0.319,0.452,0.994,0.51,0.185;
aaa;0.745,0.729,0.878,0.306,0.0641,0.0765,0.0802,0.736,0.958,0.708;
aa;0.709,0.0552,0.73,0.685,0.487,0.86,0.761,0.0175,0.338,0.563;
aaa;0.78,0.312,0.654,0.684,0.0987,0.275,0.45,0.799,0.226,0.374;
aa;0.169,0.37,0.967,0.275,0.418,0.624,0.358,0.987,0.0178,0.564;
aaaa;0.566,0.0539,0.563,0.892,0.977,0.505,0.787,0.724,0.401,0.237;
aaa;0.744,0.543,0.469,0.225,0.164,0.352,0.296,0.687,0.576,0.392;
aaa;0.469,0.149,0.531,0.686,0.473,0.978,0.278,0.771,0.879,0.432;
aaaaa;0.437,0.815,0.346,0.81,0.896,0.963,0.803,0.627,0.0306,0.531;
aaa;0.464,0.278,0.895,0.272,0.836,0.504,0.13,0.298,0.752,0.937;
aaa;0.0757,0.355,0.523,0.637,0.596,0.78,0.328,0.771,0.639,0.54;
aaaa;0.116,0.711,0.597,0.124,0.733,0.72,0.0914,0.98,0.477,0.252;
aaaa;0.909,0.345,0.527,0.812,0.796,0.287,0.523,0.0494,0.918,0.903;
aaa;0.0216,0.698,0.977,0.671,0.41,0.394,0.33,0.531,0.728,0.508;
aa;0.117,0.707,0.273,0.701,0.691,0.248,0.752,0.352,0.84,0.487;
aa;0.28,0.119,0.693,0.0535,0.417,0.611,0.627,0.835,0.766,0.66;
aa;0.583,0.857,0.221,0.871,0.457,0.407,0.199,0.631,0.957,0.216;
aaaaa;0.595,0.371,0.781,0.00636,0.848,0.898,0.229,0.151,0.295,0.091;
aaaa;0.307,0.849,0.542,0.194,0.423,0.0541,0.444,0.692,0.123,0.354;
aaaaa;0.271,0.544,0.177,0.546,0.343,0.922,0.931,0.954,0.266,0.656;
aaa;0.639,0.0606,0.913,0.118,0.258,0.616,0.515,0.561,0.557,0.797;
a;0.26,0.464,0.64,0.579,0.871,0.68,0.714,0.4,0.279,0.633;
aa;0.12,0.285,0.632,0.325,0.421,0.916,0.0467,0.765,0.703,0.461;
aa;0.096,0.913,0.253,0.463,0.728,0.703,0.444,0.688,0.962,0.622;
