ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.386,0.785,0.496,0.545,0.272,0.778,0.313,0.0757,0.639,0.346;aaaa;
aa;0.985,0.226,0.702,0.632,0.186,0.585,0.669,0.787,0.0625,0.778;aaaa;
aaaaa;0.31,0.131,0.895,0.0849,0.569,0.661,0.816,0.0148,0.515,0.287;aa;
aaaaaaa;0.0181,0.491,0.957,0.255,0.092,0.856,0.779,0.1,0.149,0.351;aaaa;
aaaa;0.852,0.746,0.376,0.306,0.074,0.00899,0.0392,0.941,0.257,0.903;aaaaaaaaaa;
aaa;0.664,0.886,0.947,0.00308,0.786,0.866,0.121,0.795,0.157,0.844;aaaaaa;
aaaa;0.857,0.166,0.789,0.377,0.698,0.746,0.0475,0.962,0.171,0.805;aaaaaaaaaa;
aaaaa;0.41,0.516,0.811,0.164,0.159,0.897,0.623,0.917,0.672,0.594;aaaaaaa;
aa;0.191,0.947,0.307,0.265,0.569,0.775,0.653,0.106,0.226,0.722;aaa;
aaaaa;0.894,0.166,0.238,0.441,0.125,0.301,0.103,0.251,0.664,0.526;aaaa;
aaaa;0.438,0.181,0.901,0.555,0.0512,0.352,0.61,0.669,0.752,0.58;aaaaa;
aaaaa;0.459,0.158,0.746,0.0453,0.927,0.252,0.28,0.0724,0.735,0.608;aaaaaaaa;
a;0.526,0.888,0.326,0.967,0.98,0.401,0.0673,0.185,0.862,0.16;aaaa;
a;0.0521,0.203,0.637,0.854,0.943,0.407,0.147,0.185,0.109,0.783;aaaaa;
a;0.26,0.708,0.754,0.999,0.707,0.164,0.487,0.214,0.573,0.429;a;
aaaa;0.00973,0.563,0.368,0.671,0.137,0.782,0.934,0.694,0.6,0.452;aaa;
aaaaaa;0.541,0.0227,0.259,0.733,0.742,0.145,0.109,0.499,0.449,0.933;aaaaaa;
a;0.877,0.537,0.0264,0.849,0.198,0.167,0.289,0.355,0.63,0.404;aa;
a;0.947,0.0227,0.759,0.652,0.362,0.53,0.0772,0.977,0.721,0.588;aaaaaa;
aaaaa;0.546,0.505,0.819,0.00253,0.481,0.0918,0.884,0.51,0.821,0.786;aaaaaa;
aaaa;0.641,0.505,0.31,0.645,0.633,0.993,0.462,0.209,0.413,0.993;aa;
a;0.538,0.292,0.909,0.18,0.111,0.239,0.323,0.389,0.325,0.129;aaaa;
aaaa;0.867,0.681,0.597,0.884,0.515,0.233,0.816,0.136,0.614,0.681;aa;
aaaaaaa;0.323,0.777,0.718,0.708,0.701,0.905,0.771,0.725,0.0863,0.113;aaaaaaaa;
aaaaa;0.19,0.455,0.564,0.174,0.425,0.325,0.666,0.22,0.706,0.542;a;
aa;0.52,0.679,0.541,0.549,0.581,0.607,0.408,0.958,0.0324,0.905;a;
a;0.352,0.848,0.312,0.218,0.475,0.348,0.777,0.512,0.421,0.00706;aaaaaaaa;
aaaaa;0.0158,0.842,0.00572,0.156,0.627,0.441,0.491,0.849,0.786,0.152;aaaa;
a;0.817,0.719,0.848,0.506,0.827,0.737,0.624,0.428,0.224,0.866;a;
aaaaa;0.295,0.16,0.948,0.265,0.539,0.282,0.537,0.818,0.846,0.478;aaaaaaa;
a;0.0844,0.168,0.502,0.994,0.82,0.795,0.0161,0.745,0.85,0.536;aaaaaaaaa;
aaaaaaa;0.115,0.524,0.182,0.0124,0.72,0.145,0.679,0.114,0.174,0.611;aaaaaaaa;
aa;0.738,0.302,0.624,0.683,0.0537,0.835,0.951,0.717,0.528,0.66;aaaaaaaa;
aaaaa;0.675,0.487,0.735,0.102,0.441,0.536,0.361,0.679,0.338,0.683;aaaaaaaaaa;
a;0.317,0.275,0.868,0.863,0.455,0.541,0.133,0.409,0.274,0.92;a;
a;0.962,0.964,0.264,0.401,0.773,0.791,0.864,0.986,0.335,0.0223;aaaaa;
aaaaaa;0.187,0.171,0.0454,0.605,0.484,0.708,0.719,0.439,0.121,0.618;aaaaaaaaa;
aaaaaaa;0.279,0.164,0.512,0.744,0.664,0.607,0.463,0.678,0.187,0.663;aaaaaaaaaa;
aaaaaaa;0.728,0.0635,0.866,0.0989,0.411,0.0383,0.405,0.281,0.559,0.674;aaaa;
aaaaa;0.261,0.00377,0.278,0.585,0.0882,0.821,0.224,0.892,0.8,0.96;aaa;
aaaaaaa;0.91,0.766,0.832,0.125,0.182,0.32,0.35,0.976,0.126,0.0725;aa;
aaa;0.893,0.721,0.544,0.653,0.708,0.6,0.448,0.887,0.984,0.0419;aaaaa;
aaaaaa;0.668,0.967,0.695,0.061,0.77,0.717,0.0669,0.213,0.24,0.359;aaaaaaaa;
aaaa;0.29,0.0831,0.895,0.537,0.365,0.129,0.398,0.228,0.233,0.00436;aaa;
aaaaa;0.262,0.425,0.745,0.861,0.0552,0.0205,0.762,0.824,0.329,0.679;aaaaa;
aaaaaa;0.058,0.0583,0.384,0.0597,0.948,0.611,0.519,0.932,0.511,0.877;a;
aaaaaaa;0.776,0.501,0.433,0.547,0.869,0.672,0.801,0.37,0.42,0.162;aaaaaaaaa;
aaaaa;0.644,0.0964,0.588,0.46,0.0163,0.947,0.013,0.00535,0.869,0.0614;aaaaaaaa;
a;0.372,0.793,0.543,0.34,0.335,0.108,0.587,0.162,0.229,0.354;aaaaaaaaa;
a;0.778,0.671,0.167,0.51,0.608,0.207,0.283,0.738,0.401,0.552;aaaaaaaa;
aaaa;0.0869,0.748,0.75,0.553,0.136,0.138,0.176,0.346,0.0862,0.277;aa;
aaaaaaa;0.139,0.566,0.0687,0.355,0.278,0.875,0.0879,0.938,0.825,0.398;aa;
aaaa;0.365,0.0666,0.0303,0.549,0.914,0.426,0.516,0.576,0.291,0.46;aaa;
aaaaaaa;0.151,0.527,0.0184,0.959,0.747,0.291,0.422,0.384,0.68,0.612;aa;
aaaaaa;0.086,0.968,0.878,0.608,0.873,0.532,0.513,0.0249,0.219,0.123;aaaaaaaaaa;
a;0.937,0.906,0.285,0.872,0.082,0.162,0.317,0.291,0.775,0.639;aaa;
aaaaaaa;0.792,0.816,0.922,0.932,0.523,0.289,0.0628,0.386,0.36,0.523;aaaaaaaaa;
aaaaaaa;0.976,0.225,0.444,0.726,0.23,0.393,0.9,0.119,0.11,0.587;aaaaaaaa;
aaa;0.857,0.742,0.606,0.87,0.0946,0.45,0.279,0.263,0.219,0.853;aaaaaaaaaa;
aaa;0.33,0.79,0.859,0.418,0.426,0.829,0.431,0.573,0.902,0.919;aaaaaaaaaa;
a;0.0839,0.959,0.0422,0.594,0.531,0.371,0.601,0.835,0.364,0.253;aaa;
aa;0.36,0.297,0.633,0.317,0.306,0.241,0.0825,0.971,0.619,0.242;aaaaaaa;
a;0.621,0.235,0.137,0.0774,0.0698,0.774,0.941,0.84,0.0527,0.765;aaaaa;
aaa;0.109,0.424,0.802,0.953,0.171,0.437,0.296,0.0756,0.416,0.456;a;
aaaaaaa;0.548,0.882,0.69,0.556,0.517,0.889,0.448,0.809,0.538,0.783;a;
aa;0.281,0.954,0.218,0.825,0.397,0.826,0.695,0.0765,0.965,0.892;aaaa;
a;0.0248,0.179,0.586,0.683,0.116,0.599,0.829,0.175,0.653,0.363;aaaaaa;
aaa;0.268,0.22,0.939,0.796,0.92,0.236,0.622,0.503,0.444,0.173;aa;
aa;0.0532,0.192,0.722,0.289,0.66,0.0476,0.749,0.373,0.344,0.405;aaaaaaaaa;
aaaa;0.311,0.703,0.475,0.505,0.92,0.0412,0.243,0.97,0.819,0.445;a;
aaaa;0.277,0.366,0.422,0.855,0.635,0.886,0.418,0.25,0.642,0.0773;aaa;
aaa;0.146,0.879,0.226,0.154,0.153,0.23,0.671,0.187,0.0568,0.481;aaaaaaaaaa;
aaa;0.0867,0.184,0.945,0.87,0.804,0.338,0.11,0.448,0.391,0.15;aaa;
aaaaaaa;0.389,0.207,0.45,0.0938,0.312,0.901,0.985,0.153,0.77,0.39;aaaaaa;
aa;0.969,0.331,0.0434,0.735,0.0213,0.469,0.35,0.534,0.683,0.822;aaaaaaaa;
aaaa;0.0689,0.581,0.546,0.318,0.396,0.67,0.35,0.216,0.981,0.142;aaaaaa;
aaaaaa;0.682,0.91,0.464,0.289,0.959,0.159,0.709,0.555,0.63,0.838;aa;
aaaaa;0.671,0.746,0.98,0.75,0.553,0.513,0.193,0.229,0.592,0.272;aaaa;
aaaaaa;0.989,0.445,0.31,0.502,0.389,0.613,0.398,0.799,0.636,0.536;aaaa;
aa;0.185,0.495,0.541,0.642,0.575,0.00394,0.205,0.114,0.0325,0.918;aaaaaa;
aaaaaaa;0.84,0.604,0.366,0.337,0.264,0.31,0.787,0.884,0.962,0.653;aaaaaaaa;
aaaaaa;0.16,0.73,0.307,0.26,0.543,0.405,0.345,0.573,0.358,0.404;aaaaaaa;
aaaaa;0.113,0.432,0.649,0.855,0.53,0.0798,0.377,0.108,0.0663,0.593;aaaaaaaaaa;
aaaaa;0.937,0.0736,0.943,0.547,0.568,0.584,0.877,0.128,0.584,0.089;aaaaaaaa;
aaaaaa;0.761,0.87,0.767,0.658,0.269,0.364,0.339,0.766,0.179,0.174;aaaa;
aaaaaa;0.0597,0.606,0.0971,0.348,0.987,0.777,0.28,0.799,0.932,0.0936;a;
aaaaa;0.192,0.421,0.702,0.176,0.741,0.687,0.472,0.751,0.0691,0.37;a;
aa;0.143,0.805,0.28,0.973,0.435,0.59,0.374,0.986,0.25,0.994;aaaaaaaaa;
aaaaaa;0.243,0.381,0.64,0.957,0.0293,0.74,0.0776,0.458,0.821,0.369;aaaaaa;
aaaaaa;0.994,0.698,0.297,0.763,0.291,0.902,0.368,0.867,0.353,0.388;a;
aaa;0.165,0.796,0.45,0.102,0.55,0.875,0.8,0.189,0.332,0.844;aaaaaaaaa;
aaaa;0.332,0.978,0.129,0.427,0.33,0.0651,0.759,0.792,0.909,0.21;aaaaaa;
aa;0.00133,0.342,0.214,0.69,0.569,0.707,0.943,0.654,0.282,0.619;aaaaaaa;
aaa;0.165,0.971,0.554,0.235,0.256,0.422,0.912,0.674,0.666,0.784;aa;
aaaaaaa;0.966,0.622,0.731,0.978,0.961,0.956,0.674,0.0406,0.835,0.149;aaaa;
aaa;0.978,0.0954,0.181,0.541,0.554,0.695,0.529,0.252,0.109,0.606;aaaaa;
aaa;0.939,0.597,0.966,0.678,0.659,0.585,0.983,0.066,0.94,0.849;aaaaaaaa;
aaaa;0.199,0.422,0.949,0.957,0.19,0.411,0.821,0.265,0.0155,0.283;aaaaaa;
a;0.596,0.813,0.772,0.998,0.459,0.241,0.0972,0.865,0.907,0.285;aaaaaaaaaa;
aaa;0.398,0.8,0.411,0.55,0.202,0.414,0.547,0.388,0.949,0.665;aaaaaaaa;
aa;0.562,0.619,0.483,0.516,0.609,0.674,0.629,0.423,0.778,0.42;aaaaaa;
aa;0.123,0.0137,0.716,0.942,0.303,0.302,0.708,0.149,0.535,0.27;aaaaaaaaaa;
aa;0.00892,0.931,0.216,0.922,0.593,0.398,0.764,0.228,0.256,0.199;aaaaaaaaaa;
aaaaa;0.454,0.54,0.179,0.219,0.479,0.229,0.547,0.0197,0.843,0.378;aa;
aa;0.339,0.278,0.966,0.0579,0.92,0.975,0.133,0.918,0.804,0.504;aaa;
aaaaaaa;0.48,0.553,0.59,0.572,0.0414,0.645,0.675,0.0992,0.0882,0.261;aaaaaaa;
aaaaa;0.594,0.194,0.289,0.195,0.892,0.863,0.0978,0.236,0.576,0.566;aaaaaaaaaa;
aa;0.785,0.0321,0.413,0.596,0.799,0.522,0.764,0.497,0.49,0.282;aaaa;
aaaa;0.659,0.2,0.137,0.705,0.733,0.293,0.941,0.555,0.909,0.856;aa;
aaa;0.815,0.456,0.204,0.277,0.954,0.49,0.729,0.494,0.763,0.64;aaa;
aaaaaaa;0.87,0.908,0.633,0.731,0.837,0.512,0.721,0.386,0.102,0.424;aaaaaaa;
aaaaaa;0.755,0.342,0.865,0.999,0.754,0.161,0.154,0.972,0.266,0.347;aaa;
aa;0.663,0.349,0.847,0.898,0.0321,0.968,0.418,0.324,0.711,0.667;aaaa;
aaaaa;0.27,0.947,0.741,0.112,0.462,0.412,0.448,0.421,0.958,0.452;aaaaaaaaa;
aa;0.292,0.723,0.537,0.031,0.273,0.205,0.643,0.827,0.57,0.963;aaaaaaaaa;
aaaaaa;0.127,0.762,0.804,0.55,0.738,0.423,0.286,0.015,0.45,0.486;aaaaa;
a;0.618,0.741,0.0887,0.442,0.148,0.912,0.0187,0.58,0.901,0.717;aaaaaaa;
a;0.0524,0.304,0.209,0.873,0.12,0.426,0.255,0.992,0.0708,0.279;aaaaaaa;
aaaaaa;0.278,0.518,0.307,0.353,0.735,0.445,0.801,0.469,0.11,0.058;aaaaaaaaa;
a;0.0401,0.117,0.869,0.201,0.012,0.481,0.591,0.055,0.137,0.244;aaaa;
aaaaaa;0.738,0.234,0.963,0.703,0.636,0.485,0.748,0.481,0.824,0.526;aaaaaaa;
aaaaa;0.437,0.409,0.448,0.0157,0.939,0.171,0.789,0.351,0.481,0.193;aaaaaa;
aaaaaaa;0.383,0.957,0.194,0.959,0.467,0.0542,0.951,0.582,0.818,0.903;aaaaaa;
aaa;0.161,0.55,0.0518,0.827,0.835,0.539,0.106,0.991,0.0303,0.458;aaa;
aaaa;0.182,0.262,0.62,0.871,0.692,0.369,0.146,0.106,0.254,0.705;aaaaaa;
aaa;0.613,0.159,0.565,0.193,0.369,0.986,0.00506,0.974,0.145,0.38;aa;
aaaaaaa;0.747,0.416,0.236,0.249,0.759,0.937,0.488,0.0225,0.645,0.447;aaaaaaaaa;
aaaaaaa;0.156,0.568,0.773,0.122,0.372,0.99,0.38,0.0122,0.552,0.0415;aaaaaaa;
aaa;0.84,0.91,0.0387,0.672,0.404,0.94,0.707,0.232,0.351,0.462;aaaaaaaaa;
aaaaaa;0.774,0.75,0.836,0.698,0.47,0.0505,0.138,0.557,0.777,0.371;aaaaaaaa;
a;0.854,0.479,0.447,0.564,0.105,0.586,0.1,0.106,0.301,0.589;aaaaaaaaa;
aaa;0.0619,0.848,0.79,0.456,0.955,0.699,0.428,0.228,0.96,0.347;aaa;
aaaaaa;0.993,0.00451,0.752,0.483,0.898,0.71,0.883,0.648,0.00318,0.526;aaaaaaaaa;
aaaaaaa;0.847,0.109,0.441,0.987,0.169,0.562,0.809,0.753,0.311,0.773;aaaaa;
a;0.0822,0.72,0.181,0.666,0.225,0.299,0.271,0.62,0.57,0.674;aaaaaaaaaa;
aa;0.988,0.0734,0.574,0.183,0.68,0.853,0.736,0.934,0.688,0.816;aaaaaaa;
aa;0.181,0.194,0.493,0.165,0.366,0.336,0.892,0.32,0.798,0.00526;aaaaa;
aaaaaa;0.322,0.0603,0.79,0.191,0.55,0.631,0.252,0.0449,0.55,0.576;aaaa;
aaaaaaa;0.563,0.173,0.0427,0.731,0.42,0.982,0.241,0.439,0.302,0.705;a;
aaaaaaa;0.559,0.0479,0.729,0.212,0.519,0.762,0.74,0.859,0.777,0.131;aaaaaa;
aaa;0.801,0.344,0.761,0.717,0.159,0.901,0.566,0.507,0.169,0.207;aaaaaaaa;
aaaaaa;0.147,0.619,0.0254,0.373,0.948,0.594,0.718,0.769,0.146,0.717;aaaaaaaa;
aaaaaa;0.404,0.554,0.388,0.653,0.531,0.768,0.14,0.826,0.825,0.108;aa;
aaaaaa;0.815,0.441,0.735,0.259,0.059,0.33,0.92,0.266,0.247,0.578;aaaaaa;
aa;0.331,0.378,0.848,0.376,0.146,0.332,0.517,0.318,0.275,0.771;aaaaaaa;
a;0.415,0.599,0.585,0.279,0.171,0.73,0.846,0.834,0.849,0.615;a;
aaaaaaa;0.332,0.175,0.665,0.622,0.982,0.604,0.639,0.0329,0.556,0.319;aaaa;
