ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.582;0.295,0.934,0.87,0.596,0.0044,0.176,0.076,0.101,0.596,0.0647;aaa;
0.838;0.622,0.106,0.986,0.887,0.512,0.00573,0.32,0.298,0.747,0.69;aaa;
0.419;0.714,0.463,0.0655,0.785,0.426,0.156,0.785,0.443,0.891,0.986;aaaaaaaa;
0.0757;0.666,0.831,0.558,0.552,0.676,0.132,0.267,0.426,0.349,0.992;aa;
0.413;0.181,0.217,0.151,0.706,0.0229,0.623,0.205,0.381,0.535,0.846;aaaaaaaaaa;
0.142;0.328,0.603,0.328,0.828,0.483,0.95,0.154,0.0982,0.855,0.863;aaaaaa;
0.16;0.535,0.3,0.371,0.903,0.924,0.526,0.905,0.876,0.536,0.158;aa;
0.101;0.266,0.164,0.166,0.649,0.698,0.321,0.365,0.743,0.527,0.977;aaaaaaa;
0.299;0.949,0.781,0.554,0.261,0.723,0.897,0.612,0.647,0.335,0.563;a;
0.0933;0.806,0.878,0.349,0.0856,0.595,0.564,0.0209,0.896,0.214,0.143;aaaaaaaaaa;
0.99;0.0411,0.296,0.85,0.379,0.478,0.294,0.424,0.149,0.482,0.371;aaaaaaaaa;
0.17;0.34,0.358,0.72,0.708,0.387,0.287,0.0164,0.615,0.489,0.785;aaaaaaa;
0.618;0.284,0.571,0.571,0.549,0.116,0.213,0.203,0.477,0.504,0.837;aaaaaaaaaa;
0.0922;0.878,0.484,0.487,0.875,0.801,0.0521,0.0387,0.00662,0.897,0.839;aaaaaaaaa;
0.348;0.537,0.314,0.139,0.329,0.674,0.419,0.167,0.904,0.353,0.143;aaaaa;
0.705;0.312,0.509,0.867,0.829,0.627,0.13,0.0127,0.568,0.891,0.895;a;
0.923;0.74,0.224,0.354,0.368,0.819,0.156,0.827,0.786,0.97,0.519;aaaaaaa;
0.275;0.058,0.344,0.222,0.749,0.671,0.816,0.612,0.928,0.983,0.242;aaaaaaaaa;
0.373;0.696,0.62,0.402,0.815,0.574,0.707,0.0797,0.11,0.634,0.838;aaaaaaa;
0.593;0.283,0.737,0.904,0.766,0.422,0.422,0.429,0.326,0.539,0.496;aaaaaaaa;
0.0502;0.367,0.783,0.858,0.318,0.156,0.915,0.116,0.103,0.88,0.389;a;
0.464;0.792,0.972,0.865,0.301,0.329,0.491,0.145,0.626,0.885,0.714;aaaa;
0.368;0.972,0.042,0.76,0.392,0.95,0.627,0.0352,0.203,0.0269,0.525;a;
0.551;0.154,0.803,0.254,0.778,0.768,0.923,0.148,0.981,0.933,0.00543;aa;
0.0137;0.444,0.957,0.0316,0.284,0.941,0.425,0.177,0.458,0.649,0.961;a;
0.0566;0.523,0.376,0.783,0.375,0.318,0.38,0.996,0.46,0.527,0.697;aaaaaa;
0.977;0.0813,0.934,0.12,0.957,0.0688,0.92,0.839,0.949,0.0471,0.0745;aaa;
0.786;0.0146,0.214,0.487,0.428,0.275,0.547,0.531,0.273,0.385,0.993;aaaaa;
0.232;0.569,0.853,0.653,0.395,0.153,0.0577,0.857,0.0578,0.879,0.778;aaaaaaaaa;
0.00352;0.589,0.969,0.31,0.849,0.0711,0.05,0.875,0.649,0.926,0.815;aaa;
0.846;0.916,0.0162,0.761,0.178,0.00661,0.191,0.346,0.273,0.868,0.98;aaaaaaaa;
0.947;0.594,0.966,0.785,0.907,0.125,0.275,0.492,0.964,0.241,0.358;aaaaa;
0.804;0.705,0.074,0.146,0.657,0.606,0.695,0.0766,0.0952,0.971,0.268;aaaaaaa;
0.912;0.264,0.172,0.0168,0.912,0.979,0.913,0.941,0.726,0.497,0.577;aaaaaaaaaa;
0.812;0.382,0.884,0.0317,0.459,0.668,0.883,0.255,0.098,0.677,0.255;aaaa;
0.478;0.281,0.985,0.744,0.707,0.724,0.476,0.0679,0.397,0.462,0.666;aaaaaaaaaa;
0.183;0.723,0.985,0.793,0.395,0.509,0.92,0.547,0.343,0.0115,0.299;a;
0.262;0.356,0.295,0.314,0.78,0.24,0.384,0.591,0.999,0.908,0.323;aaaaaaa;
0.378;0.192,0.53,0.184,0.878,0.987,0.621,0.0948,0.771,0.495,0.01;aa;
0.715;0.431,0.987,0.417,0.652,0.0871,0.0226,0.576,0.971,0.662,0.0137;aaaaaaaa;
0.0119;0.456,0.837,0.419,0.247,0.484,0.409,0.499,0.215,0.234,0.717;aaaaaa;
0.337;0.14,0.882,0.584,0.0191,0.655,0.641,0.699,0.693,0.866,0.908;aaaaaaaaa;
0.988;0.747,0.656,0.0541,0.883,0.0623,0.0109,0.359,0.199,0.902,0.486;aaaaaaaa;
0.364;0.886,0.564,0.245,0.514,0.628,0.987,0.747,0.919,0.324,0.585;aaa;
0.397;0.367,0.392,0.538,0.312,0.918,0.849,0.803,0.798,0.573,0.0385;aaaaaaaaa;
0.457;0.918,0.536,0.0791,0.843,0.627,0.631,0.35,0.646,0.841,0.00193;aaaa;
0.487;0.686,0.456,0.981,0.283,0.411,0.845,0.95,0.381,0.0419,0.339;aa;
0.682;0.346,0.311,0.693,0.782,0.423,0.117,0.36,0.0856,0.944,0.0406;aaaaaa;
0.535;0.907,0.946,0.582,0.761,0.846,0.923,0.909,0.353,0.153,0.502;aaaaaaaa;
0.869;0.551,0.986,0.222,0.534,0.201,0.592,0.388,0.302,0.626,0.159;aaaaaa;
0.657;0.676,0.332,0.387,0.291,0.709,0.923,0.462,0.573,0.336,0.92;aaaaaaaaaa;
0.867;0.283,0.708,0.0296,0.632,0.846,0.786,0.28,0.0149,0.179,0.91;aaa;
0.945;0.51,0.0949,0.0178,0.473,0.0544,0.849,0.145,0.202,0.844,0.19;aaaaaaaa;
0.0145;0.0231,0.176,0.265,0.866,0.334,0.44,0.74,0.51,0.000687,0.13;a;
0.522;0.304,0.558,0.939,0.961,0.622,0.98,0.127,0.273,0.813,0.518;aaaaaaaaaa;
0.846;0.121,0.826,0.162,0.14,0.112,0.45,0.802,0.668,0.438,0.892;aaaaaa;
0.022;0.303,0.00541,0.716,0.315,0.0611,0.449,0.043,0.402,0.304,0.0323;aaa;
0.644;0.272,1,0.364,0.203,0.606,0.64,0.842,0.403,0.689,0.669;aaaaaaaaa;
0.728;0.744,0.953,0.179,0.866,0.0346,0.988,0.704,0.836,0.463,0.897;aa;
