ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.662;0.0898,0.213,0.0607,0.823,0.256,0.672,0.316,0.94,0.776,0.348;aa;
0.82;0.907,0.802,0.347,0.0936,0.336,0.757,0.526,0.555,0.276,0.875;aaa;
0.349;0.829,0.818,0.056,0.374,0.273,0.113,0.267,0.0738,0.165,0.205;aaaaaaa;
0.227;0.534,0.537,0.123,0.0223,0.385,0.0665,0.921,0.614,0.636,0.93;aaaaaaaaa;
0.235;0.661,0.317,0.755,0.928,0.627,0.683,0.646,0.433,0.852,0.153;aaaaa;
0.869;0.447,0.899,0.596,0.606,0.0713,0.0105,0.978,0.314,0.0821,0.796;aaaaaa;
0.482;0.0508,0.233,0.868,0.308,0.855,0.0189,0.211,0.617,0.336,0.332;a;
0.657;0.528,0.555,0.342,0.504,0.237,0.054,0.767,0.35,0.744,0.655;aaaa;
0.216;0.274,0.996,0.701,0.552,0.668,0.29,0.624,0.392,0.355,0.0766;aaaaaa;
0.788;0.222,0.795,0.336,0.395,0.808,0.732,0.326,0.432,0.237,0.125;a;
0.581;0.594,0.361,0.959,0.813,0.286,0.167,0.754,0.428,0.908,0.0783;aaaaaa;
0.244;0.313,0.00607,0.997,0.541,0.205,0.00209,0.104,0.465,0.644,0.414;aaaa;
0.995;0.0868,0.325,0.606,0.0624,0.262,0.938,0.556,0.396,0.733,0.589;aaa;
0.144;0.607,0.565,0.308,0.54,0.864,0.566,0.97,0.789,0.734,0.611;aaa;
0.946;0.551,0.361,0.422,0.479,0.978,0.997,0.359,0.0937,0.439,0.825;aaaaaa;
0.734;0.778,0.881,0.00598,0.425,0.731,0.851,0.649,0.699,0.783,0.427;aa;
0.42;0.127,0.903,0.0956,0.499,0.56,0.873,0.699,0.316,0.838,0.912;a;
0.758;0.193,0.788,0.804,0.226,0.0754,0.209,0.901,0.115,0.3,0.19;aaaaaaaa;
0.747;0.373,0.436,0.434,0.966,0.368,0.558,0.823,0.494,0.724,0.687;aaaa;
0.153;0.213,0.995,0.104,0.846,0.81,0.696,0.0171,0.00328,0.19,0.808;aaa;
0.316;0.17,0.128,0.59,0.194,0.354,0.0208,0.474,0.285,0.894,0.673;aaaaaaaa;
0.16;0.642,0.638,0.0147,0.347,0.215,0.354,0.507,0.969,0.293,0.846;aaaaaaaaa;
0.119;0.969,0.567,0.454,0.453,0.323,0.6,0.0131,0.735,0.225,0.106;aaaaaaaaaa;
0.779;0.979,0.0855,0.145,0.489,0.2,0.239,0.334,0.186,0.872,0.511;aaaaaaaaaa;
0.107;0.436,0.662,0.662,0.151,0.0366,0.333,0.776,0.133,0.016,0.296;aaaaaaaa;
0.629;0.594,0.124,0.932,0.147,0.863,0.599,0.251,0.0875,0.923,0.664;a;
0.0594;0.744,0.432,0.629,0.291,0.68,0.535,0.967,0.539,0.502,0.0199;aaaaaaaaa;
0.708;0.101,0.776,0.585,0.135,0.669,0.75,0.659,0.391,0.101,0.603;aaaaa;
0.488;0.0859,0.496,0.117,0.316,0.926,0.382,0.771,0.614,0.461,0.189;aaaaaa;
0.211;0.324,0.69,0.241,0.785,0.669,0.218,0.727,0.661,0.561,0.324;aaaaa;
0.0337;0.722,0.0551,0.654,0.578,0.64,0.522,0.0798,0.926,0.354,0.0748;aaaaaa;
0.82;0.827,0.971,0.747,0.0832,0.85,0.459,0.196,0.889,0.819,0.0792;aaaaaaaa;
0.882;0.874,0.542,0.496,0.892,0.98,0.632,0.972,0.998,0.706,0.664;a;
0.18;0.632,0.109,0.86,0.328,0.515,0.686,0.573,0.961,0.217,0.487;aaaaaaaaaa;
0.587;0.842,0.666,0.069,0.304,0.745,0.677,0.659,0.409,0.79,0.00471;aa;
0.362;0.159,0.501,0.401,0.451,0.657,0.183,0.298,0.307,0.942,0.282;a;
0.259;0.71,0.331,0.952,0.85,0.0201,0.522,0.355,0.564,0.776,0.799;aaaaaaaa;
0.57;0.581,0.872,0.105,0.0493,0.976,0.826,0.348,0.54,0.761,0.291;aaaaaaa;
0.744;0.615,0.786,0.311,0.502,0.569,0.99,0.842,0.788,0.99,0.573;aaaaaaaaaa;
0.884;0.21,0.499,0.832,0.0709,0.362,0.023,0.147,0.742,0.381,0.0982;aaaaa;
0.714;0.161,0.539,0.87,0.467,0.874,0.993,0.0873,0.483,0.44,0.152;aaaaaaa;
0.708;0.608,0.886,0.232,0.869,0.665,0.328,0.957,0.698,0.641,0.419;aaaaaaaaa;
0.363;0.992,0.935,0.228,0.204,0.684,0.442,0.447,0.368,0.897,0.739;aaaaa;
0.0726;0.963,0.134,0.595,0.138,0.0706,0.562,0.291,0.382,0.421,0.0778;aaaaa;
0.9;0.816,0.526,0.708,0.77,0.702,0.896,0.335,0.258,0.0717,0.0395;aa;
0.543;0.104,0.576,0.339,0.00484,0.315,0.204,0.513,0.66,0.0093,0.292;aaaaaaaaaa;
0.367;0.555,0.332,0.895,0.387,0.611,0.388,0.903,0.851,0.14,0.077;aaaaaaaaaa;
