ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.875;0.922;aaa;aaa;0.00227;0.0895;0.343,0.827,0.259,0.648,0.29,0.538,0.345,0.296,0.276,0.43;0.43,0.273,0.135,0.994,0.906,0.232,0.664,0.807,0.938,0.838;0.112,0.538,0.15,0.408,0.933,0.294,0.922,0.742,0.305,0.893;0.377,0.691,0.102,0.829,0.912,0.137,0.412,0.596,0.453,0.0481;0.436,0.924,0.985,0.675,0.891,0.584,0.693,0.502,0.448,0.815;0.0754,0.656,0.284,0.909,0.0736,0.0704,0.876,0.446,0.499,0.0489;0.601,0.506,0.942,0.604,0.128,0.612,0.395,0.164,0.253,0.801;aaaaaa;
a;0.262;0.621;aaa;a;0.583;0.557;0.582,0.31,0.341,0.198,0.964,0.901,0.608,0.982,0.446,0.596;0.355,0.799,0.295,0.976,0.18,0.632,0.438,0.699,0.286,0.879;0.577,0.122,0.204,0.0522,0.301,0.998,0.352,0.833,0.574,0.573;0.518,0.988,0.394,0.101,0.317,0.154,0.701,0.295,0.689,0.621;0.615,0.317,0.266,0.509,0.497,0.989,0.0615,0.521,0.983,0.284;0.815,0.233,0.298,0.224,0.336,0.559,0.262,0.153,0.129,0.84;0.994,0.615,0.919,0.482,0.541,0.963,0.694,0.875,0.502,0.0814;aaaaaaaaaa;
aa;0.17;0.869;aaa;aaa;0.828;0.889;0.781,0.0449,0.309,0.483,0.399,0.819,0.184,0.815,0.913,0.86;0.373,0.769,0.457,0.575,0.549,0.189,0.67,0.367,0.196,0.879;0.571,0.155,0.231,0.0494,0.153,0.268,0.81,0.099,0.495,0.688;0.483,0.493,0.284,0.512,0.654,0.453,0.124,0.152,0.724,0.281;0.462,0.273,0.262,0.0206,0.256,0.5,0.674,0.694,0.0157,0.734;0.379,0.999,0.86,0.347,0.943,0.628,0.416,0.537,0.281,0.3;0.857,0.54,0.236,0.304,0.629,0.959,0.649,0.878,0.88,0.825;aaa;
a;0.426;0.494;a;aaa;0.587;0.559;0.233,0.715,0.395,0.873,0.398,0.231,0.844,0.622,0.53,0.455;0.0576,0.917,0.892,0.0297,0.437,0.963,0.932,0.739,0.294,0.912;0.882,0.532,0.632,0.00782,0.49,0.881,0.949,0.723,0.988,0.809;0.915,0.413,0.195,0.0672,0.544,0.86,0.415,0.0584,0.883,0.755;0.546,0.788,0.494,0.623,0.0602,0.194,0.00497,0.513,0.696,0.357;0.888,0.212,0.482,0.209,0.385,0.819,0.787,0.589,0.786,0.524;0.519,0.459,0.625,0.183,0.236,0.353,0.202,0.442,0.438,0.376;aaaaaaaaa;
a;0.607;0.151;a;a;0.707;0.154;0.439,0.983,0.82,0.104,0.491,0.815,0.0391,0.397,0.853,0.26;0.885,0.128,0.696,0.195,0.141,0.00895,0.359,0.333,0.533,0.755;0.766,0.832,0.568,0.156,0.713,0.688,0.276,0.53,0.345,0.273;0.571,0.08,0.1,0.637,0.856,0.113,0.86,0.624,0.174,0.215;0.607,0.97,0.537,0.287,0.14,0.259,0.467,0.0369,0.682,0.589;0.573,0.893,0.882,0.243,0.317,0.0667,0.673,0.175,0.623,0.652;0.327,0.534,0.0396,0.074,0.429,0.992,0.46,0.819,0.125,0.502;a;
aa;0.0669;0.756;aaa;aa;0.556;0.816;0.767,0.901,0.846,0.289,0.602,0.579,0.986,0.457,0.121,0.235;0.574,0.951,0.888,0.92,0.896,0.535,0.385,0.0979,0.462,0.678;0.389,0.32,0.574,0.229,0.758,0.99,0.836,0.629,0.254,0.567;0.174,0.288,0.805,0.061,0.726,0.265,0.386,0.922,0.0394,0.801;0.903,0.627,0.907,0.199,0.341,0.796,0.749,0.728,0.232,0.362;0.897,0.494,0.228,0.833,0.631,0.786,0.849,0.0343,0.52,0.819;0.977,0.874,0.101,0.55,0.306,0.832,0.674,0.789,0.0493,0.88;aaa;
a;0.176;0.0375;a;aa;0.529;0.946;0.393,0.68,0.434,0.182,0.512,0.0747,0.572,0.231,0.519,0.388;0.297,0.474,0.848,0.543,0.744,0.15,0.917,0.383,0.931,0.831;0.367,0.105,0.5,0.243,0.608,0.963,0.546,0.169,0.268,0.212;0.455,0.114,0.81,0.28,0.757,0.946,0.955,0.106,0.483,0.361;0.275,0.0279,0.142,0.71,0.465,0.342,0.694,0.0979,0.149,0.725;0.776,0.0647,0.0555,0.92,0.994,0.536,0.244,0.608,0.838,0.0573;0.314,0.573,0.872,0.535,0.568,0.466,0.389,0.588,0.317,0.949;aaaaa;
a;0.359;0.595;aa;aa;0.636;0.454;0.562,0.99,0.387,0.559,0.234,0.929,0.727,0.793,0.747,0.524;0.0536,0.322,0.798,0.961,0.143,0.756,0.356,0.61,0.792,0.997;0.54,0.255,0.232,0.183,0.948,0.218,0.2,0.0384,0.263,0.983;0.611,0.879,0.885,0.242,0.905,0.276,0.841,0.322,0.974,0.846;0.816,0.198,0.416,0.557,0.358,0.229,0.328,0.199,0.585,0.702;0.395,0.777,0.24,0.969,0.696,0.587,0.0621,0.329,0.719,0.992;0.745,0.296,0.00631,0.00266,0.738,0.143,0.147,0.163,0.0315,0.207;aaaaaaa;
aa;0.252;0.654;a;aa;0.898;0.21;0.21,0.918,0.513,0.0649,0.0503,0.614,0.901,0.988,0.294,0.83;0.335,0.702,0.985,0.425,0.964,0.783,0.86,0.0323,0.423,0.925;0.516,0.0245,0.519,0.697,0.0966,0.79,0.911,0.376,0.422,0.426;0.114,0.586,0.223,0.512,0.256,0.154,0.434,0.311,0.617,0.222;0.809,0.445,0.451,0.654,0.179,0.26,0.425,0.178,0.589,0.811;0.439,0.985,0.185,0.54,0.304,0.101,0.959,0.919,0.924,0.505;0.729,0.0247,0.3,0.575,0.362,0.549,0.755,0.843,0.382,0.154;aaaa;
aa;0.829;0.353;a;aa;0.552;0.42;0.952,0.331,0.661,0.932,0.188,0.853,0.63,0.0871,0.342,0.374;0.207,0.871,0.968,0.679,0.833,0.846,0.282,0.92,0.159,0.797;0.106,0.757,0.756,0.617,0.491,0.357,0.441,0.0528,0.152,0.483;0.589,0.438,0.672,0.641,0.954,0.734,0.475,0.0773,0.852,0.546;0.798,0.548,0.733,0.467,0.667,0.431,0.0222,0.686,0.946,0.921;0.611,0.293,0.0934,0.963,0.941,0.679,0.656,0.833,0.0707,0.542;0.636,0.0811,0.718,0.986,0.446,0.25,0.366,0.136,0.365,0.352;aaaaaaa;
