ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.427,0.712,0.497,0.654,0.499,0.517,0.608,0.92,0.315,0.967;aa;
aaaa;0.909,0.277,0.379,0.911,0.304,0.186,0.101,0.646,0.406,0.424;aaaaaaaaaa;
aaa;0.978,0.303,0.783,0.319,0.351,0.245,0.926,0.345,0.583,0.963;aaaaaaaaa;
aaaa;0.718,0.0229,0.31,0.977,0.609,0.268,0.228,0.139,0.804,0.0869;aaaaaaaaaa;
aaaaa;0.109,0.101,0.416,0.0605,0.0938,0.664,0.782,0.331,0.17,0.446;aaa;
aaaaaaaaa;0.123,0.151,0.151,0.77,0.943,0.105,0.691,0.406,0.18,0.487;aaaa;
aaaaaa;0.611,0.725,0.68,0.746,0.594,0.7,0.806,0.105,0.802,0.738;aaaa;
aaaaa;0.171,1,0.564,0.467,0.526,0.69,0.832,0.868,0.321,0.328;aaaaaaaa;
aaaaa;0.223,0.0234,0.919,0.836,0.691,0.531,0.0304,0.827,0.172,0.442;aaaa;
a;0.0128,0.431,0.119,0.424,0.412,0.685,0.0904,0.325,0.958,0.749;aaaa;
aaaaaaaaa;0.0135,0.618,0.629,0.989,0.367,0.539,0.437,0.942,0.213,0.246;aaaaaaa;
aaaaaa;0.407,0.601,0.599,0.425,0.107,0.192,0.337,0.98,0.418,0.853;aaaaaa;
aaaaaaaa;0.542,0.991,0.588,0.556,0.911,0.783,0.275,0.259,0.407,0.365;a;
aaaaaaa;0.0239,0.177,0.984,0.641,0.806,0.876,0.935,0.774,0.987,0.196;aa;
aaaaaaa;0.699,0.227,0.972,0.669,0.387,0.0218,0.0383,0.492,0.16,0.0661;aaaaaaaa;
aa;0.71,0.495,0.691,0.618,0.287,0.624,0.809,0.566,0.781,0.623;aaaaaa;
aaaaaaaa;0.0765,0.526,0.0226,0.86,0.51,0.425,0.442,0.752,0.799,0.353;aa;
aaaaaa;0.144,0.0849,0.326,0.914,0.914,0.214,0.97,0.444,0.489,0.284;aaaaaaaaaa;
aaaaa;0.931,0.508,0.83,0.735,0.779,0.845,0.209,0.176,0.987,0.72;aaaaaaaaaa;
aaaa;0.46,0.575,0.515,0.859,0.782,0.333,0.573,0.612,0.227,0.618;aaaaaa;
aa;0.618,0.0939,0.338,0.948,0.58,0.0875,0.906,0.989,0.209,0.42;aaaaaaaaa;
aaaaaaaa;0.53,0.411,0.872,0.88,0.821,0.314,0.757,0.724,0.912,0.382;aaaaaaaaa;
aaa;0.625,0.491,0.492,0.876,0.948,0.883,0.689,0.233,0.826,0.216;aa;
aaaaaa;0.838,0.353,0.915,0.381,0.931,0.239,0.92,0.662,0.768,0.0985;aaaaa;
aa;0.244,0.824,0.555,0.0163,0.344,0.426,0.507,0.475,0.221,0.388;aaaaaaaa;
aaa;0.593,0.754,0.114,0.458,0.192,0.774,0.255,0.855,0.0106,0.218;aaaaaa;
aaaa;0.802,0.0982,0.105,0.973,0.176,0.368,0.37,0.285,0.295,0.788;aaaaaaaa;
aaaaaaaaa;0.00213,0.723,0.000965,0.222,0.873,0.508,0.843,0.776,0.866,0.27;aaaaaaaa;
aaaaaa;0.725,0.0426,0.183,0.661,0.27,0.947,0.655,0.0802,0.177,0.904;aa;
aa;0.85,0.0782,0.401,0.191,0.289,0.376,0.258,0.771,0.0677,0.281;aaaa;
aaa;0.599,0.908,0.317,0.98,0.386,0.0187,0.404,0.192,0.647,0.943;aaaaaaaaaa;
aaaaaaaaa;0.411,0.281,0.275,0.13,0.212,0.29,0.706,0.586,0.631,0.349;aaaaaaa;
aaaaaaaa;0.241,0.907,0.832,0.653,0.19,0.163,0.639,0.852,0.861,0.777;aaaaaaaa;
aaaaaaaaa;0.109,0.109,0.729,0.712,0.775,0.488,0.686,0.0289,0.0246,0.08;aaaaaa;
aaaaaa;0.196,0.286,0.383,0.327,0.604,0.539,0.232,0.335,0.51,0.455;a;
aaaaaaaaa;0.155,0.354,0.0533,0.643,0.0911,0.0272,0.312,0.159,0.22,0.539;aaa;
