ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.644,0.332,0.603,0.419,0.0209,0.622,0.671,0.302,0.542,0.424;aa;
aaaaaa;0.572,0.247,0.367,0.125,0.376,0.956,0.278,0.373,0.785,0.501;aaaaaaaaaa;
aa;0.645,0.423,0.936,0.968,0.503,0.464,0.301,0.0372,0.243,0.923;aaaa;
aaa;0.184,0.628,0.211,0.887,0.224,0.127,0.655,0.684,0.121,0.263;aaaaa;
a;0.228,0.831,0.0825,0.635,0.939,0.238,0.138,0.145,0.105,0.622;aaa;
aaaaa;0.0753,0.976,0.488,0.047,0.146,0.534,0.28,0.813,0.464,0.338;aaaaaaaaa;
aaaa;0.596,0.301,0.118,0.361,0.298,0.472,0.591,0.362,0.711,0.692;aaaaaa;
aaaaaaa;0.869,0.436,0.46,0.35,0.951,0.736,0.342,0.702,0.764,0.967;aaaaaaaaa;
aaaa;0.466,0.483,0.639,0.911,0.659,0.174,0.319,0.452,0.501,0.389;aaaaaaaaaa;
aa;0.881,0.201,0.53,0.42,0.89,0.107,0.801,0.109,0.475,0.0477;aaaaaaaaa;
aaa;0.323,0.365,0.333,0.562,0.071,0.993,0.787,0.186,0.896,0.393;aaaaaaa;
aaaaa;0.0922,0.514,0.905,0.291,0.825,0.826,0.685,0.829,0.245,0.75;aaaaaaa;
a;0.301,0.122,0.489,0.689,0.0956,0.999,0.459,0.739,0.758,0.307;a;
aaa;0.489,0.757,0.726,0.0947,0.423,0.377,0.297,0.414,0.08,0.977;aaaaaaaa;
aaaaaaa;0.262,0.722,0.69,0.0608,0.221,0.645,0.609,0.965,0.625,0.557;aaaaaa;
aa;0.163,0.202,0.538,0.406,0.89,0.0231,0.0807,0.487,0.699,0.954;aa;
aaa;0.547,0.868,0.727,0.215,0.832,0.0891,0.604,0.113,0.781,0.756;a;
aaaaa;0.25,0.376,0.61,0.12,0.684,0.0194,0.975,0.498,0.847,0.148;aaaaaaaa;
aaaaa;0.618,0.18,0.405,0.711,0.626,0.464,0.0841,0.792,0.0924,0.659;aaaaaaaa;
aa;0.876,0.947,0.806,0.143,0.885,0.859,0.77,0.757,0.537,0.575;aaaaaaaaa;
aaaaa;0.762,0.325,0.882,0.717,0.509,0.0362,0.442,0.625,0.229,0.768;aaaaaaaa;
a;0.911,0.727,0.323,0.916,0.216,0.563,0.828,0.651,0.247,0.939;aa;
aaaa;0.182,0.257,0.651,0.375,0.627,0.478,0.486,0.0417,0.106,0.429;aaa;
a;0.667,0.826,0.0956,0.808,0.62,0.126,0.537,0.704,0.595,0.857;aa;
aaaaaaa;0.391,0.382,0.207,0.0899,0.706,0.447,0.227,0.724,0.162,0.372;aa;
aaaaaa;0.665,0.522,0.623,0.866,0.301,0.596,0.312,0.821,0.119,0.871;aaaaaaaaa;
aaaaa;0.732,0.619,0.165,0.356,0.844,0.924,0.665,0.122,0.414,0.66;aaaaaaaa;
a;0.227,0.014,0.75,0.602,0.385,0.103,0.502,0.718,0.0165,0.58;aa;
aaaaaaa;0.931,0.901,0.61,0.814,0.743,0.43,0.376,0.707,0.541,0.102;aaa;
aa;0.992,0.478,0.313,0.426,0.525,0.789,0.619,0.0954,0.14,0.597;aaaaa;
aaa;0.401,0.415,0.853,0.94,0.538,0.493,0.796,0.787,0.594,0.18;a;
aaa;0.376,0.097,0.246,0.804,0.145,0.824,0.232,0.596,0.65,0.143;aaaaaaaa;
aa;0.952,0.683,0.63,0.951,0.87,0.599,0.859,0.621,0.113,0.715;aaaaaaaaaa;
aaa;0.471,0.463,0.854,0.862,0.224,0.935,0.951,0.4,0.501,0.702;aaaaaa;
a;0.022,0.0716,0.645,0.16,0.767,0.628,0.953,0.169,0.524,0.0331;a;
aa;0.983,0.696,0.956,0.335,0.765,0.292,0.452,0.548,0.107,0.402;aaaaaaaaa;
aaaaaaa;0.141,0.113,0.753,0.368,0.956,0.357,0.624,0.471,0.277,0.332;aa;
a;0.579,0.761,0.508,0.776,0.516,0.795,0.392,0.204,0.656,0.0959;aa;
aaaa;0.864,0.593,0.636,0.5,0.0424,0.12,0.248,0.663,0.103,0.949;aaaaaaa;
aaaaaa;0.734,0.209,0.587,0.634,0.767,0.288,0.706,0.374,0.168,0.911;aaaaa;
aaaaa;0.133,0.716,0.525,0.645,0.404,0.955,0.339,0.705,0.749,0.646;aaaaaaaa;
aaaaaa;0.442,0.244,0.903,0.337,0.113,0.687,0.274,0.829,0.0932,0.28;aaaaa;
aaaa;0.724,0.129,0.243,0.276,0.0305,0.304,0.115,0.0345,0.247,0.396;aaa;
aaaaaa;0.147,0.921,0.59,0.58,0.868,0.937,0.441,0.0826,0.853,0.932;aaaaaaaaa;
aa;0.163,0.36,0.801,0.8,0.343,0.404,0.738,0.953,0.904,0.388;aaaaaaaa;
aa;0.375,0.817,0.658,0.302,0.0286,0.163,0.961,0.419,0.621,0.22;aaaaa;
aa;0.654,0.793,0.263,0.519,0.089,0.357,0.404,0.0264,0.0552,0.769;aaaaaaaa;
a;0.389,0.688,0.398,0.538,0.695,0.81,0.0524,0.332,0.401,0.779;aaaaa;
aa;0.174,0.686,0.386,0.965,0.729,0.647,0.702,0.524,0.448,0.868;aaaaaaa;
aa;0.463,0.127,0.366,0.193,0.782,0.0334,0.845,0.65,0.0342,0.494;aaaa;
aaa;0.385,0.809,0.0364,0.971,0.928,0.0466,0.529,0.178,0.845,0.119;aaaaaaaaaa;
a;0.509,0.102,0.182,0.0251,0.908,0.353,0.155,0.922,0.495,0.136;aaaaaaaa;
aaaaa;0.387,0.222,0.458,0.625,0.573,0.963,0.537,0.808,0.82,0.525;aaaa;
aaaa;0.722,0.716,0.161,0.0977,0.74,0.995,0.566,0.955,0.425,0.838;aa;
aaaa;0.222,0.835,0.29,0.543,0.217,0.31,0.0684,0.789,0.0707,0.436;aaaaa;
aaaaaa;0.708,0.54,0.2,0.431,0.0618,0.97,0.17,0.777,0.54,0.177;aaaa;
aa;0.0983,0.868,0.673,0.901,0.0398,0.885,0.512,0.247,0.55,0.737;aa;
aaaa;0.0614,0.62,0.906,0.688,0.966,0.209,0.308,0.93,0.962,0.484;aa;
aa;0.202,0.969,0.673,0.524,0.00556,0.382,0.241,0.935,0.0799,0.297;aaaaaaa;
aaaaa;0.829,0.625,0.333,0.86,0.39,0.318,0.0538,0.741,0.158,0.569;aaaaaaa;
aaaaa;0.464,0.509,0.888,0.69,0.107,0.0263,0.376,0.154,0.846,0.59;aa;
aaaa;0.454,0.996,0.715,0.569,0.835,0.947,0.931,0.513,0.0123,0.0354;aaaaaaaa;
a;0.664,0.0724,0.257,0.283,0.703,0.419,0.625,0.97,0.955,0.106;aaaaaaaaaa;
aaa;0.792,0.568,0.546,0.673,0.143,0.537,0.454,0.795,0.596,0.301;aaaaaaaaaa;
