ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.958,0.839,0.0328,0.135,0.664,0.466,0.607,0.74,0.883,0.753;aaaaaaaaaa;
aaaa;0.0177,0.832,0.998,0.176,0.283,0.567,0.852,0.568,0.89,0.643;aaaaa;
aaaaaaa;0.627,0.875,0.35,0.125,0.173,0.92,0.648,0.0693,0.911,0.0505;a;
aaaaaaa;0.0228,0.89,0.133,0.805,0.267,0.807,0.914,0.202,0.491,0.181;aa;
aaaaaa;0.141,0.492,0.783,0.129,0.832,0.222,0.215,0.552,0.425,0.288;a;
aa;0.207,0.451,0.664,0.739,0.198,0.501,0.714,0.723,0.892,0.089;aaaaaa;
aaaa;0.364,0.764,0.734,0.563,0.166,0.711,0.527,0.954,0.651,0.261;aaaaaaaaaa;
a;0.0764,0.856,0.886,0.35,0.692,0.905,0.267,0.725,0.886,0.31;aaaaaaa;
aaaa;0.899,0.616,0.119,0.399,0.947,0.868,0.0617,0.793,0.352,0.515;aaaa;
a;0.827,0.801,0.325,0.0479,0.664,0.342,0.619,0.0561,0.493,0.315;aaaa;
aaaa;0.353,0.0151,0.171,0.615,0.0296,0.529,0.603,0.0426,0.792,0.781;aaa;
aaaaaaa;0.847,0.696,0.598,0.465,0.456,0.457,0.663,0.453,0.075,0.313;aaaaaa;
aa;0.194,0.871,0.119,0.431,0.406,0.0873,0.723,0.494,0.152,0.274;aaaaaaa;
aaaaaa;0.928,0.0781,0.142,0.836,0.242,0.646,0.0152,0.666,0.623,0.587;aaa;
aa;0.15,0.391,0.906,0.0264,0.129,0.936,0.281,0.377,0.094,0.179;aa;
aaaaa;0.0893,0.606,0.562,0.671,0.902,0.698,0.922,0.0471,0.414,0.239;a;
aaaaaaa;0.426,0.141,0.979,0.142,0.316,0.262,0.515,0.644,0.127,0.432;aa;
aaaaa;0.668,0.395,0.875,0.813,0.78,0.564,0.221,0.933,0.731,0.888;a;
aaaaaa;0.898,0.966,0.499,0.577,0.47,0.275,0.0869,0.342,0.336,0.241;aaa;
aaaaa;0.959,0.985,0.239,0.195,0.418,0.39,0.322,0.00494,0.0574,0.0397;aaaaaaaaaa;
aaaa;0.373,0.803,0.0837,0.165,0.466,0.228,0.564,0.287,0.398,0.592;aaaaaaaa;
aaa;0.181,0.0166,0.36,0.379,0.739,0.783,0.8,0.161,0.818,0.706;aaaaaa;
aaa;0.00658,0.586,0.634,0.221,0.92,0.247,0.472,0.381,0.067,0.795;aaa;
aaa;0.668,0.878,0.949,0.305,0.178,0.0782,0.709,0.171,0.0677,0.915;aaaa;
aaa;0.653,0.393,0.311,0.997,0.7,0.136,0.797,0.0472,0.752,0.23;aaaaa;
aaaaaa;0.387,0.557,0.115,0.0284,0.998,0.208,0.0449,0.314,0.16,0.431;aaa;
aa;0.642,0.377,0.63,0.293,0.755,0.299,0.0115,0.261,0.422,0.781;aa;
aa;0.74,0.395,0.114,0.0452,0.0218,0.192,0.0768,0.999,0.00163,0.344;a;
aa;0.515,0.00904,0.867,0.115,0.564,0.823,0.383,0.0345,0.00805,0.26;aaaaaaaaaa;
aa;0.199,0.302,0.354,0.0719,0.153,0.877,0.962,0.578,0.13,0.267;aaa;
a;0.69,0.849,0.966,0.896,0.194,0.967,0.176,0.109,0.12,0.0562;aaaa;
aaaaaaa;0.707,0.293,0.213,0.377,0.804,0.0815,0.00826,0.75,0.309,0.354;aaaaaaa;
aaa;0.994,0.632,0.913,0.104,0.181,0.678,0.803,0.181,0.0392,0.635;aaaa;
aaaaaa;0.156,0.463,0.405,0.583,0.669,0.811,0.649,0.487,0.349,0.91;aaaaaa;
a;0.832,0.458,0.227,0.174,0.777,0.441,0.57,0.463,0.685,0.451;a;
aaaa;0.0632,0.907,0.36,0.325,0.368,0.73,0.404,0.737,0.75,0.873;aaaaaaaaaa;
aaaaaa;0.97,0.719,0.905,0.667,0.318,0.464,0.591,0.0637,0.0581,0.784;aaaaaaaa;
aaaaaaa;0.768,0.106,0.494,0.446,0.152,0.717,0.157,0.709,0.0715,0.134;aaaaa;
aa;0.00374,0.89,0.443,0.107,0.805,0.256,0.415,0.647,0.152,0.0499;aaaaaa;
