ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.331,0.518,0.0729,0.793,0.577,0.38,0.809,0.614,0.149,0.0243;aaaaaaaaa;
aaaa;0.375,0.182,0.476,0.408,0.642,0.915,0.464,0.517,0.799,0.725;aaaaaa;
aaaaaa;0.733,0.922,0.958,0.36,0.654,0.24,0.706,0.524,0.758,0.401;aaaaaaaaa;
a;0.836,0.426,0.362,0.0438,0.939,0.0339,0.00635,0.675,0.91,0.777;aaaaaaaaa;
aaaaa;0.734,0.586,0.99,0.0251,0.865,0.944,0.797,0.873,0.0281,0.253;a;
aaaaaaa;0.318,0.925,0.411,0.466,0.0642,0.721,0.989,0.952,0.875,0.832;aaaaaaaa;
aaaa;0.618,0.155,0.263,0.854,0.9,0.149,0.484,0.33,0.372,0.19;aaaaaaaaa;
aaaa;0.777,0.768,0.67,0.826,0.846,0.591,0.61,0.115,0.108,0.944;aaaaaa;
aaaa;0.0836,0.873,0.266,0.858,0.0646,0.366,0.834,0.382,0.754,0.282;aaaaaa;
aaaa;0.12,0.162,0.401,0.884,0.439,0.389,0.275,0.365,0.896,0.359;aaaaaaa;
a;0.97,0.195,0.0765,0.174,0.291,0.973,0.196,0.491,0.615,0.23;aaaaaaaa;
aaaaaa;0.744,0.99,0.733,0.85,0.579,0.775,0.849,0.104,0.0161,0.79;aaaaaaa;
aaaaa;0.731,0.735,0.861,0.0234,0.56,0.697,0.431,0.964,0.12,0.329;aa;
aaaaaa;0.916,0.426,0.0591,0.671,0.526,0.258,0.143,0.401,0.22,0.356;aaaaaaaaaa;
aaaaaaa;0.153,0.733,0.845,0.175,0.031,0.778,0.685,0.701,0.45,0.653;a;
aaaaa;0.931,0.278,0.316,0.734,0.488,0.248,0.0523,0.0491,0.357,0.067;aaaaaaaa;
aaaaaa;0.764,0.0737,0.459,0.285,0.563,0.656,0.358,0.304,0.0794,0.506;aaaaaaaa;
aaaaaa;0.73,0.301,0.923,0.242,0.735,0.762,0.303,0.897,0.408,0.449;aaaaaaaaaa;
a;0.246,0.224,0.778,0.926,0.494,0.226,0.939,0.716,0.166,0.0917;aaaaaaaaaa;
aaa;0.517,0.0621,0.16,0.131,0.691,0.423,0.657,0.759,0.666,0.642;aaaaaa;
