ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.244;0.742,0.00267,0.916,0.282,0.372,0.604,0.64,0.264,0.745,0.753;aaa;
0.628;0.826,0.409,0.668,0.526,0.792,0.503,0.524,0.822,0.813,0.689;aaaaaa;
0.696;0.22,0.626,0.171,0.0129,0.636,0.0488,0.645,0.666,0.395,0.776;aaaaa;
0.587;0.00154,0.94,0.29,0.305,0.471,0.837,0.0562,0.981,0.482,0.293;aaaaaaaaaa;
0.0772;0.075,0.26,0.497,0.863,0.276,0.405,0.246,0.62,0.187,0.971;aa;
0.0449;0.31,0.00408,0.56,0.94,0.0507,0.652,0.465,0.966,0.53,0.0624;aaaaaaaa;
0.866;0.603,0.269,0.979,0.871,0.392,0.787,0.814,0.0427,0.494,0.0886;aaaaaaa;
0.0598;0.658,0.277,0.347,0.85,0.571,0.234,0.702,0.451,0.624,0.0536;aaaaaaaaaa;
0.883;0.375,0.537,0.404,0.383,0.413,0.962,0.53,0.396,0.553,0.271;aaaaaa;
0.13;0.558,0.496,0.307,0.719,6.35e-05,0.067,0.81,0.185,0.69,0.223;aa;
0.687;0.985,0.838,0.552,0.605,0.0728,0.168,0.285,0.532,0.0868,0.138;aaaaaa;
0.822;0.736,0.698,0.0974,0.364,0.268,0.625,0.254,0.757,0.08,0.0243;aaaaaaaa;
0.859;0.983,0.742,0.932,0.515,0.829,0.881,0.954,0.109,0.352,0.305;a;
0.738;0.508,0.83,0.412,0.0244,0.892,0.0952,0.84,0.766,0.127,0.264;aaaaaa;
0.313;0.26,0.888,0.277,0.159,0.856,0.165,0.615,0.116,0.399,0.892;aaaaaaaaa;
0.013;0.797,0.596,0.359,0.4,0.867,0.116,0.56,0.522,0.828,0.679;a;
0.762;0.526,0.988,0.312,0.275,0.488,0.868,0.913,0.96,0.869,0.0916;aaaaaaaaa;
0.924;0.468,0.611,0.63,0.697,0.358,0.796,0.828,0.562,0.579,0.726;aa;
0.237;0.773,0.952,0.844,0.578,0.284,0.616,0.792,0.243,0.234,0.525;a;
0.954;0.944,0.426,0.84,0.839,0.409,0.895,0.151,0.942,0.429,0.0985;aa;
0.415;0.52,0.901,0.8,0.211,0.465,0.479,0.292,0.89,0.371,0.694;aaaaa;
0.327;0.0208,0.687,0.796,0.515,0.799,0.95,0.981,0.573,0.767,0.897;aa;
0.21;0.0227,0.0318,0.299,0.947,0.523,0.922,0.725,0.61,0.548,0.763;aaaaaaaaaa;
0.979;0.525,0.445,0.951,0.245,0.0114,0.768,0.797,0.195,0.214,0.215;aaaaaaaaa;
0.238;0.4,0.816,0.73,0.838,0.953,0.326,0.987,0.0334,0.0343,0.21;aaa;
0.187;0.138,0.122,0.743,0.136,0.976,0.879,0.792,0.66,0.783,0.827;aaaaaa;
0.781;0.644,0.146,0.237,0.52,0.293,0.296,0.0566,0.326,0.907,0.354;aaaa;
0.933;0.958,0.351,0.961,0.464,0.951,0.804,0.394,0.612,0.906,0.394;aaaaaa;
0.715;0.0111,0.292,0.599,0.0223,0.121,0.698,0.532,0.516,0.0266,0.561;aaaaaaaa;
0.767;0.768,0.906,0.266,0.431,0.553,0.22,0.665,0.543,0.197,0.729;aaaaaaaaa;
0.572;0.206,0.727,0.278,0.123,0.836,0.627,0.0339,0.119,0.11,0.804;aaaa;
0.763;0.795,0.565,0.413,0.0275,0.452,0.31,0.788,0.895,0.262,0.181;a;
0.832;0.713,0.519,0.584,0.781,0.0647,0.671,0.911,0.792,0.876,0.974;aaaaaaaa;
0.727;0.503,0.404,0.898,0.175,0.726,0.91,0.454,0.255,0.807,0.427;aaaa;
0.0452;0.427,0.692,0.298,0.0679,0.558,0.175,0.872,0.0882,0.766,0.668;a;
0.417;0.626,0.829,0.412,0.792,0.439,0.842,0.705,0.0781,0.952,0.646;aaa;
0.352;0.29,0.141,0.536,0.886,0.912,0.112,0.0425,0.651,0.456,0.372;aaaa;
0.551;0.689,0.876,0.128,0.884,0.806,0.58,0.78,0.667,0.732,0.677;aaaaaaaa;
0.974;0.635,0.718,0.0419,0.79,0.318,0.93,0.912,0.455,0.918,0.684;a;
0.882;0.5,0.855,0.335,0.431,0.421,0.771,0.241,0.561,0.597,0.895;a;
0.927;0.856,0.623,0.85,0.634,0.527,0.0588,0.715,0.221,0.901,0.375;aaaaaaaa;
0.636;0.14,0.681,0.33,0.395,0.616,0.166,0.946,0.556,0.229,0.166;aaaaaaaaa;
0.866;0.261,0.785,0.575,0.209,0.2,0.762,0.704,0.863,0.976,0.718;aaa;
0.0586;0.993,0.771,0.349,0.664,0.191,0.608,0.952,0.366,0.891,0.528;aaaa;
0.448;0.268,0.793,0.464,0.157,0.618,0.753,0.0182,0.796,0.0703,0.817;aaa;
0.0974;0.553,0.638,0.357,0.514,0.744,0.719,0.732,0.543,0.959,0.452;a;
0.202;0.196,0.812,0.721,0.717,0.321,0.743,0.61,0.521,0.0159,0.987;aaaaaaaaaa;
0.887;0.673,0.802,0.613,0.296,0.0727,0.769,0.923,0.26,0.558,0.461;aaaaa;
0.929;0.477,0.165,0.782,0.876,0.417,0.364,0.0483,0.631,0.173,0.813;aaaaaaaaaa;
0.853;0.92,0.282,0.592,0.771,0.713,0.73,0.235,0.239,0.696,0.358;aaaaaaaaaa;
0.242;0.169,0.871,0.858,0.91,0.971,0.944,0.859,0.992,0.0702,0.326;aaaa;
0.662;0.252,0.733,0.668,0.597,0.629,0.377,0.233,0.218,0.0866,0.666;aaaaaaaaa;
0.99;0.492,0.291,0.394,0.854,0.412,0.267,0.204,0.0174,0.264,0.656;aa;
0.69;0.151,0.492,0.932,0.115,0.877,0.511,0.0247,0.591,0.488,0.365;aaaaaaa;
0.101;0.863,0.94,0.551,0.69,0.458,0.0602,0.0594,0.745,0.814,0.836;aaaaaa;
0.228;0.00659,0.721,0.162,0.0559,0.921,0.359,0.358,0.00706,0.585,0.751;aaaaaaaaaa;
0.498;0.731,0.241,0.661,0.503,0.442,0.653,0.357,0.806,0.826,0.616;aa;
0.968;0.00421,0.694,0.821,0.644,0.378,0.221,0.0122,0.785,0.186,0.557;aaaa;
0.153;0.191,0.552,0.824,0.594,0.149,0.935,0.369,0.476,0.234,0.747;aaaaaaaa;
0.944;0.0305,0.443,0.435,0.764,0.551,0.391,0.931,0.756,0.508,0.962;aaaaaaa;
0.849;0.324,0.472,0.548,0.272,0.278,0.0218,0.789,0.935,0.42,0.27;aaaaaaaaa;
0.873;0.669,0.406,0.855,0.192,0.43,0.849,0.38,0.687,0.403,0.38;aa;
0.671;0.972,0.0688,0.0167,0.956,0.727,0.535,0.95,0.758,0.361,0.611;aaaaa;
0.564;0.798,0.413,0.0354,0.501,0.859,0.251,0.86,0.0653,0.885,0.805;aaaaa;
0.169;0.256,0.398,0.524,0.198,0.635,0.116,0.306,0.528,0.494,0.308;aaaaaa;
0.546;0.386,0.486,0.342,0.79,0.868,0.783,0.704,0.0895,0.942,0.652;aaaaaaaaa;
0.511;0.779,0.886,0.681,0.557,0.564,0.849,0.79,0.3,0.463,0.0719;aaa;
0.0641;0.632,0.788,0.686,0.871,0.546,0.832,0.164,0.173,0.315,0.0876;a;
0.428;7.64e-05,0.284,0.113,0.701,0.118,0.292,0.801,0.00946,0.956,0.805;aaaaaaaa;
0.744;0.134,0.864,0.00935,0.177,0.925,0.708,0.434,0.56,0.215,0.216;aaaaaaaaa;
0.436;0.168,0.756,0.0779,0.37,0.834,0.23,0.102,0.765,0.704,0.0478;aaaaaaaaaa;
0.495;0.129,0.274,0.845,0.0468,0.748,0.269,0.136,0.748,0.513,0.88;aaa;
