ATT0(float,1);ATT1(float,10);
0.586;0.39,0.717,0.0625,0.609,0.77,0.407,0.988,0.493,0.648,0.748;
0.473;0.0816,0.13,0.00852,0.175,0.00785,0.874,0.0472,0.522,0.881,0.0329;
0.159;0.466,0.471,0.418,0.125,0.268,0.326,0.815,0.0944,0.0536,0.426;
0.33;0.222,0.98,0.831,0.98,0.974,0.941,0.884,0.412,0.148,0.834;
0.205;0.515,0.883,0.505,0.627,0.595,0.727,0.145,0.52,0.155,0.509;
0.197;0.372,0.305,0.811,0.519,0.726,0.742,0.0925,0.314,0.345,0.304;
0.966;0.545,0.864,0.55,0.562,0.842,0.665,0.281,0.294,0.0549,0.223;
0.276;0.65,0.131,0.126,0.962,0.311,0.495,0.738,0.0744,0.852,0.527;
0.438;0.577,0.311,0.751,0.146,0.875,0.723,0.995,0.0471,0.33,0.0686;
0.322;0.548,0.859,0.964,0.452,0.862,0.276,0.92,0.172,0.277,0.101;
0.511;0.314,0.6,0.446,0.712,0.496,0.641,0.944,0.558,0.418,0.818;
0.31;0.556,0.0327,0.836,0.859,0.0484,0.0552,0.216,0.315,0.62,0.0634;
0.894;0.281,0.0681,0.944,0.711,0.625,0.601,0.192,0.886,0.748,0.265;
0.234;0.343,0.999,0.3,0.821,0.601,0.544,0.624,0.955,0.0742,0.405;
0.975;0.159,0.186,0.556,0.974,0.863,0.674,0.353,0.342,0.178,0.953;
0.89;0.478,0.415,0.211,0.553,0.216,0.0661,0.666,0.329,0.31,0.93;
0.495;0.688,0.542,0.859,0.449,0.0118,0.211,0.468,0.415,0.715,0.16;
0.0819;0.255,0.0838,0.0597,0.0825,0.406,0.49,0.0729,0.965,0.989,0.0517;
0.187;0.641,0.558,0.783,0.246,0.365,0.317,0.257,0.131,0.0407,0.33;
0.681;0.0956,0.353,0.959,0.901,0.378,0.6,0.877,0.0944,0.37,0.0313;
0.387;0.0764,0.922,0.694,0.72,0.791,0.349,0.233,0.821,0.0889,0.981;
0.644;0.303,0.0894,0.958,0.108,0.47,0.517,0.0815,0.0984,0.933,0.127;
0.545;0.554,0.57,0.9,0.474,0.729,0.831,0.742,0.835,0.693,0.417;
0.864;0.251,0.313,0.45,0.721,0.419,0.426,0.518,0.0911,0.509,0.645;
0.18;0.692,0.403,0.449,0.124,0.818,0.217,0.423,0.918,0.704,0.371;
0.933;0.556,0.444,0.787,0.689,0.433,0.388,0.813,0.203,0.594,0.168;
0.672;0.75,0.76,0.00303,0.865,0.92,0.419,0.343,0.715,0.0992,0.77;
0.486;0.105,0.29,0.663,0.225,0.725,0.885,0.0408,0.487,0.258,0.79;
0.961;0.797,0.651,0.862,0.972,0.232,0.0851,0.596,0.0912,0.887,0.876;
0.0709;0.191,0.585,0.573,0.754,0.358,0.723,0.0707,0.312,0.481,0.667;
0.726;0.413,0.906,0.629,0.369,0.619,0.884,0.49,0.344,0.17,0.8;
0.0442;0.515,0.19,0.738,0.936,0.234,0.217,0.381,0.618,0.62,0.0437;
0.176;0.0441,0.869,0.476,0.332,0.145,0.189,0.482,0.526,0.588,0.616;
0.249;0.25,0.514,0.923,0.124,0.601,0.203,0.052,0.387,0.825,0.286;
0.238;0.177,0.332,0.996,0.666,0.32,0.225,0.43,0.366,0.994,0.298;
0.592;0.333,0.337,0.659,0.562,0.73,0.652,0.88,0.35,0.649,0.51;
0.0191;0.837,0.236,0.0414,0.169,0.155,0.491,0.754,0.269,0.22,0.65;
0.412;0.722,0.426,0.302,0.954,0.905,0.691,0.475,0.364,0.24,0.145;
0.54;0.16,0.554,0.642,0.508,0.147,0.805,0.328,0.927,0.479,0.337;
0.576;0.815,0.561,0.0751,0.596,0.0546,0.597,0.237,0.299,0.369,0.149;
0.435;0.862,0.13,0.198,0.626,0.706,0.355,0.174,0.725,0.71,0.729;
0.376;0.415,0.665,0.0141,0.748,0.486,0.263,0.867,0.53,0.0433,0.782;
0.722;0.314,0.906,0.995,0.813,0.213,0.447,0.62,0.437,0.882,0.156;
0.586;0.885,0.98,0.609,0.213,0.757,0.976,0.103,0.221,0.571,0.793;
0.586;0.853,0.987,0.846,0.682,0.217,0.325,0.577,0.469,0.886,0.885;
0.0305;0.106,0.291,0.268,0.841,0.177,0.117,0.294,0.313,0.33,0.33;
