ATT0(float,1);ATT1(float,10);
0.24;0.748,0.102,0.515,0.888,0.217,0.0833,0.696,0.493,0.915,0.168;
0.707;0.456,0.18,0.0283,0.992,0.442,0.289,0.112,0.261,0.812,0.799;
0.642;0.387,0.894,0.378,0.488,0.717,0.776,0.725,0.507,0.412,0.582;
0.031;0.282,0.735,0.813,0.621,0.563,0.524,0.807,0.636,0.49,0.0465;
0.171;0.655,0.587,0.564,0.905,0.358,0.118,0.646,0.688,0.68,0.426;
0.000891;0.971,0.662,0.0867,0.958,0.457,0.743,0.941,0.134,0.905,0.0203;
0.371;0.787,0.146,0.472,0.96,0.554,0.59,0.745,0.0471,0.514,0.658;
0.22;0.585,0.0142,0.952,0.155,0.26,0.774,0.93,0.97,0.0618,0.197;
0.395;0.156,0.996,0.328,0.827,0.272,0.549,0.863,0.979,0.704,0.241;
0.0764;0.109,0.735,0.578,0.996,0.805,0.832,0.363,0.927,0.148,0.171;
0.59;0.126,0.804,0.246,0.54,0.594,0.331,0.278,0.153,0.328,0.896;
0.591;0.836,0.594,0.0173,0.5,0.091,0.753,0.62,0.678,0.843,0.452;
0.439;0.901,0.209,0.724,0.296,0.547,0.0878,0.819,0.915,0.161,0.83;
0.731;0.985,0.459,0.985,0.436,0.803,0.566,0.305,0.437,0.125,0.0795;
0.97;0.129,0.715,0.115,0.237,0.39,0.638,0.913,0.879,0.0309,0.0844;
0.143;0.267,0.788,0.125,0.367,0.837,0.944,0.897,0.181,0.977,0.353;
0.0501;0.549,0.892,0.369,0.254,0.252,0.676,0.78,0.0705,0.616,0.133;
0.28;0.68,0.952,0.16,0.982,0.125,0.669,0.484,0.995,0.909,0.213;
0.606;0.901,0.571,0.677,0.914,0.213,0.821,0.154,0.0378,0.478,0.438;
0.55;0.912,0.53,0.788,0.513,0.404,0.288,0.782,0.25,0.236,0.516;
0.459;0.711,0.504,0.902,0.249,0.651,0.574,0.484,0.554,0.177,0.428;
0.548;0.635,0.684,0.949,0.474,0.494,0.209,0.966,0.985,0.964,0.405;
0.0461;0.0405,0.497,0.867,0.639,0.404,0.176,0.0973,0.755,0.487,0.525;
0.368;0.38,0.261,0.254,0.565,0.819,0.951,0.98,0.625,0.639,0.356;
0.209;0.875,0.61,0.415,0.351,0.392,0.565,0.488,0.903,0.111,0.215;
0.573;0.634,0.533,0.108,0.382,0.856,0.0354,0.269,0.53,0.282,0.229;
0.969;0.382,0.557,0.0256,0.856,0.685,0.896,0.523,0.796,0.357,0.00639;
0.433;0.532,0.527,0.376,0.441,0.261,0.705,0.554,0.369,0.248,0.426;
0.471;0.192,0.0207,0.43,0.98,0.81,0.372,0.0419,0.603,0.0107,0.988;
0.647;0.424,0.522,0.623,0.47,0.984,0.139,0.947,0.736,0.0763,0.842;
0.658;0.362,0.977,0.988,0.0484,0.761,0.469,0.641,0.941,0.00915,0.708;
0.749;0.604,0.0938,0.22,0.804,0.313,0.608,0.869,0.0643,0.392,0.616;
