ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.53;0.334,0.902,0.058,0.356,0.636,0.261,0.525,0.971,0.998,0.204;aaa;
0.0271;0.924,0.541,0.923,0.705,0.862,0.608,0.709,0.308,0.263,0.714;aaaaaaaaa;
0.872;0.0447,0.384,0.857,0.823,0.14,0.298,0.0516,0.178,0.945,0.00402;aaaaaa;
0.913;0.973,0.553,0.318,0.365,0.333,0.841,0.916,0.362,0.655,0.753;aaaaaaaaaa;
0.196;0.245,0.577,0.687,0.195,0.873,0.413,0.115,0.496,0.269,0.574;aa;
0.834;0.572,0.154,0.986,0.424,0.0791,0.000507,0.516,0.659,0.844,0.442;aa;
0.788;0.963,0.329,0.0836,0.181,0.907,0.988,0.0394,0.645,0.829,0.627;aaaaaaa;
0.00457;0.859,0.319,0.47,0.643,0.0142,0.454,0.0407,0.83,0.263,0.882;aaaaaaaa;
0.88;0.011,0.901,0.836,0.887,0.849,0.592,0.00417,0.00619,0.0712,0.869;aaaaaa;
0.588;0.872,0.999,0.831,0.251,0.636,0.718,0.259,0.727,0.521,0.674;aa;
0.851;0.606,0.639,0.999,0.72,0.163,0.829,0.497,0.219,0.0727,0.947;aaa;
0.0551;0.864,0.631,0.154,0.195,0.946,0.418,0.596,0.95,0.989,0.193;aaaaaaa;
0.339;0.828,0.413,0.402,0.969,0.899,0.601,0.296,0.927,0.0558,0.103;a;
0.623;0.77,0.984,0.422,0.664,0.387,0.368,0.641,0.206,0.4,0.697;aaaaaaaaaa;
0.854;0.471,0.463,0.851,0.76,0.0616,0.401,0.0937,0.597,0.516,0.349;aaaaa;
0.822;0.877,0.824,0.663,0.731,0.378,0.207,0.774,0.0561,0.103,0.229;aaa;
0.775;0.145,0.9,0.129,0.855,0.612,0.569,0.455,0.642,0.458,0.57;aaaaaaa;
0.316;0.152,0.676,0.797,0.821,0.549,0.419,0.957,0.332,0.297,0.881;aaaaaaa;
0.274;0.277,0.549,0.0765,0.589,0.791,0.481,0.51,0.645,0.0927,0.17;aa;
0.083;0.504,0.746,0.277,0.166,0.528,0.305,0.217,0.0287,0.605,0.959;aaaaa;
0.0581;0.879,0.259,0.709,0.177,0.832,0.825,0.834,0.546,0.512,0.517;aaaaaa;
